# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
182.70 2.332632
182.80 2.322457
182.90 2.312282
183.00 2.300835
183.10 2.29066
183.20 2.280485
183.30 2.269038
183.40 2.258863
183.50 2.247416
183.60 2.22961
183.70 2.211803
183.80 2.193997
183.90 2.174919
184.00 2.157112
184.10 2.139306
184.20 2.120228
184.30 2.102422
184.40 2.083343
184.50 2.065537
184.60 2.059178
184.70 2.05409
184.80 2.047731
184.90 2.041371
185.00 2.036284
185.10 2.029924
185.20 2.023565
185.30 2.018477
185.40 2.012118
185.50 2.005758
185.60 2.01339
185.70 2.019749
185.80 2.026109
185.90 2.03374
186.00 2.040099
186.10 2.047731
186.20 2.05409
186.30 2.060449
186.40 2.068081
186.50 2.07444
186.60 2.098606
186.70 2.1215
186.80 2.145666
186.90 2.168559
187.00 2.192725
187.10 2.216891
187.20 2.239785
187.30 2.263951
187.40 2.286844
187.50 2.31101
187.60 2.286844
187.70 2.262679
187.80 2.238513
187.90 2.214347
188.00 2.190181
188.10 2.166016
188.20 2.14185
188.30 2.116412
188.40 2.092246
188.50 2.068081
188.60 2.055362
188.70 2.042643
188.80 2.028652
188.90 2.015934
189.00 2.003215
189.10 1.989224
189.20 1.976505
189.30 1.963786
189.40 1.949796
189.50 1.937077
189.60 1.957427
189.70 1.977777
189.80 1.998127
189.90 2.018477
190.00 2.038827
190.10 2.060449
190.20 2.0808
190.30 2.10115
190.40 2.1215
190.50 2.14185
190.60 2.126587
190.70 2.112597
190.80 2.097334
190.90 2.082071
191.00 2.066809
191.10 2.051546
191.20 2.036284
191.30 2.021021
191.40 2.005758
191.50 1.990496
191.60 1.98668
191.70 1.981593
191.80 1.977777
191.90 1.973961
192.00 1.968874
192.10 1.965058
192.20 1.959971
192.30 1.956155
192.40 1.951068
192.50 1.947252
192.60 1.958699
192.70 1.971418
192.80 1.982865
192.90 1.995583
193.00 2.008302
193.10 2.019749
193.20 2.032468
193.30 2.045187
193.40 2.056634
193.50 2.069353
193.60 2.07444
193.70 2.078256
193.80 2.083343
193.90 2.088431
194.00 2.093518
194.10 2.098606
194.20 2.103693
194.30 2.107509
194.40 2.112597
194.50 2.117684
194.60 2.10115
194.70 2.083343
194.80 2.066809
194.90 2.049002
195.00 2.032468
195.10 2.014662
195.20 1.998127
195.30 1.980321
195.40 1.963786
195.50 1.94598
195.60 1.963786
195.70 1.981593
195.80 1.998127
195.90 2.015934
196.00 2.03374
196.10 2.051546
196.20 2.068081
196.30 2.085887
196.40 2.103693
196.50 2.1215
196.60 2.139306
196.70 2.157112
196.80 2.166016
196.90 2.174919
197.00 2.185094
197.10 2.193997
197.20 2.2029
197.30 2.213075
197.40 2.221978
197.50 2.230882
197.60 2.241057
197.70 2.221978
197.80 2.2029
197.90 2.183822
198.00 2.164744
198.10 2.145666
198.20 2.126587
198.30 2.107509
198.40 2.088431
198.50 2.084615
198.60 2.079528
198.70 2.07444
198.80 2.070624
198.90 2.065537
199.00 2.061721
199.10 2.056634
199.20 2.052818
199.30 2.047731
199.40 2.042643
199.50 2.038827
199.60 2.047731
199.70 2.057906
199.80 2.068081
199.90 2.076984
200.00 2.087159
200.10 2.097334
200.20 2.106237
200.30 2.116412
200.40 2.126587
200.50 2.13549
200.60 2.127859
200.70 2.1215
200.80 2.113868
200.90 2.106237
201.00 2.098606
201.10 2.092246
201.20 2.084615
201.30 2.076984
201.40 2.069353
201.50 2.062993
201.60 2.075712
201.70 2.089703
201.80 2.103693
201.90 2.116412
202.00 2.130403
202.10 2.144394
202.20 2.158384
202.30 2.171103
202.40 2.185094
202.50 2.199085
202.60 2.181278
202.70 2.1622
202.80 2.144394
202.90 2.126587
203.00 2.108781
203.10 2.089703
203.20 2.071896
203.30 2.05409
203.40 2.036284
203.50 2.017205
203.60 2.024837
203.70 2.031196
203.80 2.038827
203.90 2.045187
204.00 2.052818
204.10 2.059178
204.20 2.066809
204.30 2.073168
204.40 2.0808
204.50 2.087159
204.60 2.079528
204.70 2.073168
204.80 2.065537
204.90 2.057906
205.00 2.050274
205.10 2.042643
205.20 2.036284
205.30 2.028652
205.40 2.021021
205.50 2.01339
205.60 2.015934
205.70 2.017205
205.80 2.019749
205.90 2.022293
206.00 2.023565
206.10 2.026109
206.20 2.028652
206.30 2.029924
206.40 2.032468
206.50 2.03374
206.60 2.049002
206.70 2.062993
206.80 2.076984
206.90 2.092246
207.00 2.106237
207.10 2.120228
207.20 2.13549
207.30 2.149481
207.40 2.163472
207.50 2.116412
207.60 2.068081
207.70 2.019749
207.80 1.971418
207.90 1.987952
208.00 2.004487
208.10 2.021021
208.20 2.037556
208.30 2.055362
208.40 2.071896
208.50 2.088431
208.60 2.076984
208.70 2.064265
208.80 2.052818
208.90 2.041371
209.00 2.028652
209.10 2.017205
209.20 2.005758
209.30 1.99304
209.40 1.981593
209.50 1.968874
209.60 1.975233
209.70 1.981593
209.80 1.987952
209.90 1.99304
210.00 1.999399
210.10 2.005758
210.20 2.012118
210.30 2.017205
210.40 2.023565
210.50 2.029924
210.60 2.031196
210.70 2.03374
210.80 2.035012
210.90 2.036284
211.00 2.037556
211.10 2.038827
211.20 2.041371
211.30 2.042643
211.40 2.043915
211.50 2.045187
211.60 2.049002
211.70 2.052818
211.80 2.055362
211.90 2.059178
212.00 2.062993
212.10 2.065537
212.20 2.069353
212.30 2.071896
212.40 2.075712
212.50 2.079528
212.60 2.070624
212.70 2.062993
212.80 2.055362
212.90 2.046459
213.00 2.038827
213.10 2.029924
213.20 2.022293
213.30 2.014662
213.40 2.005758
213.50 1.998127
213.60 1.994312
213.70 1.991768
213.80 1.987952
213.90 1.984136
214.00 1.981593
214.10 1.977777
214.20 1.975233
214.30 1.971418
214.40 1.968874
214.50 1.965058
214.60 1.973961
214.70 1.982865
214.80 1.991768
214.90 2.000671
215.00 2.010846
215.10 2.019749
215.20 2.028652
215.30 2.037556
215.40 2.046459
215.50 2.055362
215.60 2.052818
215.70 2.050274
215.80 2.046459
215.90 2.043915
216.00 2.041371
216.10 2.037556
216.20 2.035012
216.30 2.032468
216.40 2.029924
216.50 2.026109
216.60 2.024837
216.70 2.023565
216.80 2.022293
216.90 2.019749
217.00 2.018477
217.10 2.017205
217.20 2.015934
217.30 2.014662
217.40 2.01339
217.50 2.010846
217.60 2.004487
217.70 1.998127
217.80 1.991768
217.90 1.985408
218.00 1.979049
218.10 1.97269
218.20 1.96633
218.30 1.959971
218.40 1.953611
218.50 1.947252
218.60 1.954883
218.70 1.962514
218.80 1.968874
218.90 1.976505
219.00 1.984136
219.10 1.991768
219.20 1.999399
219.30 2.00703
219.40 2.014662
219.50 2.022293
219.60 2.018477
219.70 2.014662
219.80 2.010846
219.90 2.00703
220.00 2.003215
220.10 1.999399
220.20 1.995583
220.30 1.991768
220.40 1.987952
220.50 1.984136
220.60 1.979049
220.70 1.973961
220.80 1.968874
220.90 1.962514
221.00 1.957427
221.10 1.952339
221.20 1.94598
221.30 1.940892
221.40 1.935805
221.50 1.929446
221.60 1.923086
221.70 1.916727
221.80 1.909095
221.90 1.902736
222.00 1.896377
222.10 1.888745
222.20 1.882386
222.30 1.876026
222.40 1.868395
222.50 1.862036
222.60 1.869667
222.70 1.877298
222.80 1.88493
222.90 1.892561
223.00 1.900192
223.10 1.907824
223.20 1.915455
223.30 1.923086
223.40 1.930717
223.50 1.938349
223.60 1.934533
223.70 1.930717
223.80 1.928174
223.90 1.924358
224.00 1.920542
224.10 1.917999
224.20 1.914183
224.30 1.911639
224.40 1.907824
224.50 1.904008
224.60 1.897648
224.70 1.891289
224.80 1.883658
224.90 1.877298
225.00 1.870939
225.10 1.863308
225.20 1.856948
225.30 1.850589
225.40 1.842958
225.50 1.836598
225.60 1.841686
225.70 1.846773
225.80 1.851861
225.90 1.856948
226.00 1.862036
226.10 1.867123
226.20 1.872211
226.30 1.877298
226.40 1.882386
226.50 1.887473
226.60 1.888745
226.70 1.891289
226.80 1.893833
226.90 1.896377
227.00 1.897648
227.10 1.900192
227.20 1.902736
227.30 1.90528
227.40 1.906552
227.50 1.909095
227.60 1.911639
227.70 1.914183
227.80 1.916727
227.90 1.91927
228.00 1.921814
228.10 1.924358
228.20 1.926902
228.30 1.929446
228.40 1.930717
228.50 1.933261
228.60 1.924358
228.70 1.916727
228.80 1.907824
228.90 1.89892
229.00 1.890017
229.10 1.881114
229.20 1.872211
229.30 1.863308
229.40 1.854404
229.50 1.845501
229.60 1.845501
229.70 1.845501
229.80 1.845501
229.90 1.845501
230.00 1.845501
230.10 1.845501
230.20 1.845501
230.30 1.845501
230.40 1.844229
230.50 1.844229
230.60 1.83787
230.70 1.830239
230.80 1.822607
230.90 1.816248
231.00 1.808617
231.10 1.800985
231.20 1.794626
231.30 1.786995
231.40 1.779363
231.50 1.773004
231.60 1.734848
231.70 1.696691
231.80 1.657263
231.90 1.619106
232.00 1.58095
232.10 1.542793
232.20 1.504637
232.30 1.465208
232.40 1.427052
232.50 1.388896
232.60 1.418149
232.70 1.447402
232.80 1.476655
232.90 1.505909
233.00 1.535162
233.10 1.564415
233.20 1.593669
233.30 1.622922
233.40 1.652175
233.50 1.681428
233.60 1.681428
233.70 1.680157
233.80 1.680157
233.90 1.678885
234.00 1.678885
234.10 1.677613
234.20 1.677613
234.30 1.676341
234.40 1.676341
234.50 1.675069
234.60 1.680157
234.70 1.683972
234.80 1.68906
234.90 1.692875
235.00 1.697963
235.10 1.701779
235.20 1.706866
235.30 1.710682
235.40 1.715769
235.50 1.719585
235.60 1.713226
235.70 1.708138
235.80 1.701779
235.90 1.695419
236.00 1.68906
236.10 1.6827
236.20 1.677613
236.30 1.671253
236.40 1.664894
236.50 1.658535
236.60 1.659806
236.70 1.661078
236.80 1.66235
236.90 1.664894
237.00 1.666166
237.10 1.667438
237.20 1.66871
237.30 1.669982
237.40 1.671253
237.50 1.672525
237.60 1.667438
237.70 1.66235
237.80 1.657263
237.90 1.652175
238.00 1.647088
238.10 1.642
238.20 1.635641
238.30 1.630553
238.40 1.625466
238.50 1.620378
238.60 1.628009
238.70 1.634369
238.80 1.642
238.90 1.64836
239.00 1.655991
239.10 1.66235
239.20 1.669982
239.30 1.676341
239.40 1.683972
239.50 1.690332
239.60 1.683972
239.70 1.677613
239.80 1.669982
239.90 1.663622
240.00 1.655991
240.10 1.649631
240.20 1.642
240.30 1.635641
240.40 1.628009
240.50 1.62165
240.60 1.624194
240.70 1.626738
240.80 1.629281
240.90 1.631825
241.00 1.634369
241.10 1.636913
241.20 1.639456
241.30 1.642
241.40 1.644544
241.50 1.647088
241.60 1.649631
241.70 1.653447
241.80 1.655991
241.90 1.659806
242.00 1.66235
242.10 1.666166
242.20 1.66871
242.30 1.672525
242.40 1.675069
242.50 1.677613
242.60 1.671253
242.70 1.664894
242.80 1.657263
242.90 1.650903
243.00 1.643272
243.10 1.636913
243.20 1.629281
243.30 1.622922
243.40 1.615291
243.50 1.608931
243.60 1.615291
243.70 1.62165
243.80 1.628009
243.90 1.634369
244.00 1.642
244.10 1.64836
244.20 1.654719
244.30 1.661078
244.40 1.667438
244.50 1.675069
244.60 1.672525
244.70 1.671253
244.80 1.66871
244.90 1.667438
245.00 1.666166
245.10 1.663622
245.20 1.66235
245.30 1.661078
245.40 1.658535
245.50 1.657263
245.60 1.655991
245.70 1.653447
245.80 1.652175
245.90 1.650903
246.00 1.649631
246.10 1.64836
246.20 1.647088
246.30 1.645816
246.40 1.643272
246.50 1.642
246.60 1.638184
246.70 1.634369
246.80 1.630553
246.90 1.626738
247.00 1.622922
247.10 1.617834
247.20 1.614019
247.30 1.610203
247.40 1.606387
247.50 1.602572
247.60 1.607659
247.70 1.612747
247.80 1.617834
247.90 1.622922
248.00 1.629281
248.10 1.634369
248.20 1.639456
248.30 1.644544
248.40 1.649631
248.50 1.654719
248.60 1.647088
248.70 1.640728
248.80 1.633097
248.90 1.625466
249.00 1.617834
249.10 1.610203
249.20 1.602572
249.30 1.59494
249.40 1.588581
249.50 1.58095
249.60 1.588581
249.70 1.596212
249.80 1.605116
249.90 1.612747
250.00 1.620378
250.10 1.629281
250.20 1.636913
250.30 1.644544
250.40 1.653447
250.50 1.661078
250.60 1.64836
250.70 1.635641
250.80 1.622922
250.90 1.610203
251.00 1.597484
251.10 1.584765
251.20 1.573318
251.30 1.5606
251.40 1.573318
251.50 1.587309
251.60 1.600028
251.70 1.614019
251.80 1.626738
251.90 1.617834
252.00 1.608931
252.10 1.598756
252.20 1.589853
252.30 1.58095
252.40 1.572047
252.50 1.561872
252.60 1.561872
252.70 1.561872
252.80 1.561872
252.90 1.561872
253.00 1.561872
253.10 1.561872
253.20 1.561872
253.30 1.561872
253.40 1.561872
253.50 1.561872
253.60 1.558056
253.70 1.55424
253.80 1.550425
253.90 1.546609
254.00 1.542793
254.10 1.538978
254.20 1.535162
254.30 1.531346
254.40 1.527531
254.50 1.523715
254.60 1.530074
254.70 1.535162
254.80 1.541521
254.90 1.546609
255.00 1.551696
255.10 1.558056
255.20 1.563143
255.30 1.568231
255.40 1.57459
255.50 1.579678
255.60 1.578406
255.70 1.577134
255.80 1.575862
255.90 1.57459
256.00 1.573318
256.10 1.572047
256.20 1.569503
256.30 1.568231
256.40 1.566959
256.50 1.565687
256.60 1.570775
256.70 1.575862
256.80 1.579678
256.90 1.584765
257.00 1.589853
257.10 1.59494
257.20 1.600028
257.30 1.605116
257.40 1.608931
257.50 1.614019
257.60 1.614019
257.70 1.612747
257.80 1.612747
257.90 1.612747
258.00 1.611475
258.10 1.611475
258.20 1.611475
258.30 1.610203
258.40 1.610203
258.50 1.610203
258.60 1.608931
258.70 1.608931
258.80 1.608931
258.90 1.608931
259.00 1.608931
259.10 1.607659
259.20 1.607659
259.30 1.607659
259.40 1.607659
259.50 1.606387
259.60 1.602572
259.70 1.598756
259.80 1.59494
259.90 1.591125
260.00 1.587309
260.10 1.583494
260.20 1.579678
260.30 1.575862
260.40 1.572047
260.50 1.568231
260.60 1.566959
260.70 1.566959
260.80 1.565687
260.90 1.565687
261.00 1.564415
261.10 1.563143
261.20 1.563143
261.30 1.561872
261.40 1.561872
261.50 1.5606
261.60 1.561872
261.70 1.561872
261.80 1.563143
261.90 1.563143
262.00 1.564415
262.10 1.564415
262.20 1.565687
262.30 1.565687
262.40 1.566959
262.50 1.566959
262.60 1.568231
262.70 1.568231
262.80 1.569503
262.90 1.569503
263.00 1.570775
263.10 1.572047
263.20 1.572047
263.30 1.573318
263.40 1.573318
263.50 1.57459
263.60 1.578406
263.70 1.583494
263.80 1.587309
263.90 1.592397
264.00 1.597484
264.10 1.6013
264.20 1.606387
264.30 1.611475
264.40 1.615291
264.50 1.620378
264.60 1.620378
264.70 1.620378
264.80 1.619106
264.90 1.619106
265.00 1.619106
265.10 1.619106
265.20 1.619106
265.30 1.619106
265.40 1.619106
265.50 1.617834
265.60 1.611475
265.70 1.605116
265.80 1.598756
265.90 1.592397
266.00 1.586037
266.10 1.579678
266.20 1.573318
266.30 1.566959
266.40 1.5606
266.50 1.55424
266.60 1.558056
266.70 1.561872
266.80 1.564415
266.90 1.568231
267.00 1.572047
267.10 1.575862
267.20 1.579678
267.30 1.582222
267.40 1.586037
267.50 1.589853
267.60 1.588581
267.70 1.587309
267.80 1.586037
267.90 1.584765
268.00 1.583494
268.10 1.582222
268.20 1.58095
268.30 1.579678
268.40 1.578406
268.50 1.577134
268.60 1.573318
268.70 1.569503
268.80 1.565687
268.90 1.563143
269.00 1.559328
269.10 1.555512
269.20 1.551696
269.30 1.549153
269.40 1.545337
269.50 1.541521
269.60 1.541521
269.70 1.542793
269.80 1.542793
269.90 1.542793
270.00 1.544065
270.10 1.544065
270.20 1.544065
270.30 1.545337
270.40 1.545337
270.50 1.545337
270.60 1.542793
270.70 1.54025
270.80 1.537706
270.90 1.535162
271.00 1.532618
271.10 1.530074
271.20 1.526259
271.30 1.523715
271.40 1.521171
271.50 1.518628
271.60 1.518628
271.70 1.517356
271.80 1.516084
271.90 1.516084
272.00 1.514812
272.10 1.514812
272.20 1.51354
272.30 1.512268
272.40 1.512268
272.50 1.510996
272.60 1.514812
272.70 1.518628
272.80 1.521171
272.90 1.524987
273.00 1.528803
273.10 1.531346
273.20 1.535162
273.30 1.538978
273.40 1.541521
273.50 1.545337
273.60 1.536434
273.70 1.527531
273.80 1.518628
273.90 1.509724
274.00 1.500821
274.10 1.49319
274.20 1.484287
274.30 1.475384
274.40 1.46648
274.50 1.457577
274.60 1.457577
274.70 1.457577
274.80 1.457577
274.90 1.457577
275.00 1.457577
275.10 1.457577
275.20 1.457577
275.30 1.458849
275.40 1.458849
275.50 1.458849
275.60 1.460121
275.70 1.461393
275.80 1.463937
275.90 1.465208
276.00 1.46648
276.10 1.469024
276.20 1.470296
276.30 1.471568
276.40 1.474112
276.50 1.475384
276.60 1.477927
276.70 1.481743
276.80 1.484287
276.90 1.488102
277.00 1.490646
277.10 1.494462
277.20 1.497006
277.30 1.500821
277.40 1.503365
277.50 1.507181
277.60 1.505909
277.70 1.504637
277.80 1.503365
277.90 1.502093
278.00 1.500821
278.10 1.499549
278.20 1.498277
278.30 1.497006
278.40 1.495734
278.50 1.494462
278.60 1.483015
278.70 1.471568
278.80 1.460121
278.90 1.448674
279.00 1.437227
279.10 1.42578
279.20 1.414333
279.30 1.401614
279.40 1.390167
279.50 1.37872
279.60 1.383808
279.70 1.388896
279.80 1.395255
279.90 1.400342
280.00 1.40543
280.10 1.410518
280.20 1.415605
280.30 1.421964
280.40 1.427052
280.50 1.43214
280.60 1.438499
280.70 1.443586
280.80 1.449946
280.90 1.456305
281.00 1.462665
281.10 1.467752
281.20 1.474112
281.30 1.480471
281.40 1.485559
281.50 1.491918
281.60 1.490646
281.70 1.490646
281.80 1.489374
281.90 1.488102
282.00 1.48683
282.10 1.48683
282.20 1.485559
282.30 1.484287
282.40 1.483015
282.50 1.481743
282.60 1.476655
282.70 1.470296
282.80 1.463937
282.90 1.457577
283.00 1.451218
283.10 1.444858
283.20 1.438499
283.30 1.43214
283.40 1.42578
283.50 1.419421
283.60 1.419421
283.70 1.419421
283.80 1.419421
283.90 1.419421
284.00 1.419421
284.10 1.419421
284.20 1.419421
284.30 1.419421
284.40 1.419421
284.50 1.419421
284.60 1.420693
284.70 1.420693
284.80 1.421964
284.90 1.421964
285.00 1.421964
285.10 1.423236
285.20 1.423236
285.30 1.424508
285.40 1.424508
285.50 1.424508
285.60 1.428324
285.70 1.430868
285.80 1.434683
285.90 1.438499
286.00 1.441043
286.10 1.444858
286.20 1.447402
286.30 1.451218
286.40 1.453762
286.50 1.457577
286.60 1.455033
286.70 1.453762
286.80 1.451218
286.90 1.449946
287.00 1.447402
287.10 1.44613
287.20 1.443586
287.30 1.442315
287.40 1.439771
287.50 1.437227
287.60 1.437227
287.70 1.437227
287.80 1.437227
287.90 1.437227
288.00 1.437227
288.10 1.437227
288.20 1.437227
288.30 1.435955
288.40 1.435955
288.50 1.435955
288.60 1.435955
288.70 1.434683
288.80 1.433411
288.90 1.433411
289.00 1.43214
289.10 1.430868
289.20 1.430868
289.30 1.429596
289.40 1.428324
289.50 1.428324
289.60 1.428324
289.70 1.429596
289.80 1.430868
289.90 1.43214
290.00 1.43214
290.10 1.433411
290.20 1.434683
290.30 1.434683
290.40 1.435955
290.50 1.437227
290.60 1.438499
290.70 1.438499
290.80 1.439771
290.90 1.441043
291.00 1.441043
291.10 1.439771
291.20 1.439771
291.30 1.438499
291.40 1.437227
291.50 1.435955
291.60 1.434683
291.70 1.433411
291.80 1.43214
291.90 1.430868
292.00 1.429596
292.10 1.428324
292.20 1.427052
292.30 1.42578
292.40 1.424508
292.50 1.423236
292.60 1.421964
292.70 1.420693
292.80 1.419421
292.90 1.418149
293.00 1.416877
293.10 1.415605
293.20 1.415605
293.30 1.414333
293.40 1.413061
293.50 1.411789
293.60 1.410518
293.70 1.409246
293.80 1.407974
293.90 1.406702
294.00 1.40543
294.10 1.404158
294.20 1.402886
294.30 1.401614
294.40 1.401614
294.50 1.400342
294.60 1.399071
294.70 1.397799
294.80 1.396527
294.90 1.395255
295.00 1.393983
295.10 1.393983
295.20 1.393983
295.30 1.393983
295.40 1.393983
295.50 1.393983
295.60 1.393983
295.70 1.393983
295.80 1.393983
295.90 1.393983
296.00 1.393983
296.10 1.393983
296.20 1.393983
296.30 1.393983
296.40 1.393983
296.50 1.393983
296.60 1.393983
296.70 1.393983
296.80 1.393983
296.90 1.393983
297.00 1.393983
297.10 1.392711
297.20 1.391439
297.30 1.391439
297.40 1.390167
297.50 1.390167
297.60 1.388896
297.70 1.388896
297.80 1.387624
297.90 1.387624
298.00 1.386352
298.10 1.38508
298.20 1.38508
298.30 1.383808
298.40 1.383808
298.50 1.382536
298.60 1.382536
298.70 1.381264
298.80 1.381264
298.90 1.379992
299.00 1.37872
299.10 1.37872
299.20 1.37872
299.30 1.37872
299.40 1.377449
299.50 1.377449
299.60 1.377449
299.70 1.377449
299.80 1.376177
299.90 1.376177
300.00 1.376177
300.10 1.374905
300.20 1.374905
300.30 1.374905
300.40 1.374905
300.50 1.373633
300.60 1.373633
300.70 1.373633
300.80 1.372361
300.90 1.372361
301.00 1.372361
301.10 1.372361
301.20 1.372361
301.30 1.372361
301.40 1.372361
301.50 1.372361
301.60 1.372361
301.70 1.372361
301.80 1.372361
301.90 1.371089
302.00 1.371089
302.10 1.371089
302.20 1.371089
302.30 1.371089
302.40 1.371089
302.50 1.371089
302.60 1.371089
302.70 1.371089
302.80 1.371089
302.90 1.371089
303.00 1.371089
303.10 1.369817
303.20 1.369817
303.30 1.368545
303.40 1.367274
303.50 1.367274
303.60 1.366002
303.70 1.36473
303.80 1.36473
303.90 1.363458
304.00 1.362186
304.10 1.362186
304.20 1.360914
304.30 1.359642
304.40 1.359642
304.50 1.35837
304.60 1.357098
304.70 1.357098
304.80 1.355827
304.90 1.354555
305.00 1.354555
305.10 1.353283
305.20 1.353283
305.30 1.352011
305.40 1.350739
305.50 1.350739
305.60 1.349467
305.70 1.348195
305.80 1.348195
305.90 1.346923
306.00 1.346923
306.10 1.345652
306.20 1.34438
306.30 1.34438
306.40 1.343108
306.50 1.343108
306.60 1.341836
306.70 1.340564
306.80 1.340564
306.90 1.339292
307.00 1.33802
307.10 1.33802
307.20 1.33802
307.30 1.336748
307.40 1.336748
307.50 1.335476
307.60 1.335476
307.70 1.334205
307.80 1.334205
307.90 1.332933
308.00 1.332933
308.10 1.331661
308.20 1.331661
308.30 1.330389
308.40 1.330389
308.50 1.329117
308.60 1.329117
308.70 1.327845
308.80 1.327845
308.90 1.326573
309.00 1.326573
309.10 1.325301
309.20 1.325301
309.30 1.32403
309.40 1.32403
309.50 1.322758
309.60 1.322758
309.70 1.321486
309.80 1.320214
309.90 1.320214
310.00 1.318942
310.10 1.318942
310.20 1.31767
310.30 1.316398
310.40 1.316398
310.50 1.315126
310.60 1.315126
310.70 1.313854
310.80 1.312583
310.90 1.312583
311.00 1.311311
311.10 1.311311
311.20 1.310039
311.30 1.310039
311.40 1.308767
311.50 1.308767
311.60 1.307495
311.70 1.307495
311.80 1.306223
311.90 1.306223
312.00 1.304951
312.10 1.304951
312.20 1.303679
312.30 1.303679
312.40 1.302408
312.50 1.302408
312.60 1.301136
312.70 1.301136
312.80 1.299864
312.90 1.299864
313.00 1.298592
313.10 1.298592
313.20 1.29732
313.30 1.29732
313.40 1.29732
313.50 1.296048
313.60 1.296048
313.70 1.296048
313.80 1.294776
313.90 1.294776
314.00 1.293504
314.10 1.293504
314.20 1.293504
314.30 1.292232
314.40 1.292232
314.50 1.292232
314.60 1.290961
314.70 1.290961
314.80 1.289689
314.90 1.289689
315.00 1.289689
315.10 1.288417
315.20 1.287145
315.30 1.287145
315.40 1.285873
315.50 1.284601
315.60 1.284601
315.70 1.283329
315.80 1.282057
315.90 1.280786
316.00 1.280786
316.10 1.279514
316.20 1.278242
316.30 1.278242
316.40 1.27697
316.50 1.275698
316.60 1.275698
316.70 1.274426
316.80 1.273154
316.90 1.273154
317.00 1.271882
317.10 1.27061
317.20 1.269339
317.30 1.266795
317.40 1.265523
317.50 1.264251
317.60 1.262979
317.70 1.261707
317.80 1.260435
317.90 1.259164
318.00 1.25662
318.10 1.255348
318.20 1.254076
318.30 1.252804
318.40 1.251532
318.50 1.25026
318.60 1.247717
318.70 1.246445
318.80 1.245173
318.90 1.243901
319.00 1.242629
319.10 1.242629
319.20 1.242629
319.30 1.242629
319.40 1.243901
319.50 1.243901
319.60 1.243901
319.70 1.243901
319.80 1.243901
319.90 1.245173
320.00 1.245173
320.10 1.245173
320.20 1.245173
320.30 1.246445
320.40 1.246445
320.50 1.246445
320.60 1.246445
320.70 1.246445
320.80 1.247717
320.90 1.247717
321.00 1.247717
321.10 1.247717
321.20 1.246445
321.30 1.245173
321.40 1.245173
321.50 1.243901
321.60 1.243901
321.70 1.242629
