# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
184.60 1.653831
184.70 1.650702
184.80 1.646008
184.90 1.641314
185.00 1.63662
185.10 1.631926
185.20 1.627232
185.30 1.622538
185.40 1.617844
185.50 1.61315
185.60 1.619409
185.70 1.624103
185.80 1.630361
185.90 1.63662
186.00 1.641314
186.10 1.647572
186.20 1.653831
186.30 1.658525
186.40 1.664784
186.50 1.671042
186.60 1.689818
186.70 1.708594
186.80 1.727369
186.90 1.74771
187.00 1.766486
187.10 1.785261
187.20 1.805602
187.30 1.824377
187.40 1.843153
187.50 1.863494
187.60 1.843153
187.70 1.824377
187.80 1.805602
187.90 1.785261
188.00 1.766486
188.10 1.74771
188.20 1.727369
188.30 1.708594
188.40 1.688253
188.50 1.669477
188.60 1.658525
188.70 1.649137
188.80 1.638185
188.90 1.627232
189.00 1.617844
189.10 1.606892
189.20 1.595939
189.30 1.586551
189.40 1.575599
189.50 1.564646
189.60 1.581857
189.70 1.599068
189.80 1.614715
189.90 1.631926
190.00 1.649137
190.10 1.664784
190.20 1.681995
190.30 1.699206
190.40 1.716417
190.50 1.733628
190.60 1.721111
190.70 1.708594
190.80 1.697641
190.90 1.685124
191.00 1.672607
191.10 1.66009
191.20 1.649137
191.30 1.63662
191.40 1.624103
191.50 1.611586
191.60 1.608456
191.70 1.605327
191.80 1.602198
191.90 1.599068
192.00 1.595939
192.10 1.59281
192.20 1.588116
192.30 1.584987
192.40 1.581857
192.50 1.578728
192.60 1.588116
192.70 1.599068
192.80 1.608456
192.90 1.619409
193.00 1.628797
193.10 1.638185
193.20 1.649137
193.30 1.658525
193.40 1.669477
193.50 1.678865
193.60 1.683559
193.70 1.688253
193.80 1.691383
193.90 1.696076
194.00 1.70077
194.10 1.7039
194.20 1.708594
194.30 1.711723
194.40 1.716417
194.50 1.721111
194.60 1.707029
194.70 1.692947
194.80 1.68043
194.90 1.666348
195.00 1.652266
195.10 1.638185
195.20 1.624103
195.30 1.611586
195.40 1.597504
195.50 1.583422
195.60 1.597504
195.70 1.611586
195.80 1.625667
195.90 1.641314
196.00 1.655396
196.10 1.669477
196.20 1.683559
196.30 1.699206
196.40 1.713288
196.50 1.727369
196.60 1.741451
196.70 1.757098
196.80 1.764921
196.90 1.772744
197.00 1.780567
197.10 1.788391
197.20 1.796214
197.30 1.804037
197.40 1.81186
197.50 1.819684
197.60 1.827507
197.70 1.81186
197.80 1.796214
197.90 1.780567
198.00 1.766486
198.10 1.750839
198.20 1.735193
198.30 1.719546
198.40 1.7039
198.50 1.70077
198.60 1.697641
198.70 1.694512
198.80 1.689818
198.90 1.686689
199.00 1.683559
199.10 1.68043
199.20 1.675736
199.30 1.672607
199.40 1.669477
199.50 1.666348
199.60 1.674171
199.70 1.681995
199.80 1.689818
199.90 1.697641
200.00 1.705464
200.10 1.714852
200.20 1.722675
200.30 1.730499
200.40 1.738322
200.50 1.74771
200.60 1.741451
200.70 1.735193
200.80 1.728934
200.90 1.72424
201.00 1.717982
201.10 1.711723
201.20 1.707029
201.30 1.70077
201.40 1.694512
201.50 1.688253
201.60 1.70077
201.70 1.711723
201.80 1.722675
201.90 1.733628
202.00 1.746145
202.10 1.757098
202.20 1.76805
202.30 1.779003
202.40 1.79152
202.50 1.802472
202.60 1.788391
202.70 1.772744
202.80 1.758662
202.90 1.744581
203.00 1.728934
203.10 1.714852
203.20 1.699206
203.30 1.685124
203.40 1.671042
203.50 1.655396
203.60 1.661654
203.70 1.667913
203.80 1.672607
203.90 1.678865
204.00 1.685124
204.10 1.691383
204.20 1.697641
204.30 1.702335
204.40 1.708594
204.50 1.714852
204.60 1.708594
204.70 1.702335
204.80 1.697641
204.90 1.691383
205.00 1.685124
205.10 1.678865
205.20 1.674171
205.30 1.667913
205.40 1.661654
205.50 1.655396
205.60 1.65696
205.70 1.66009
205.80 1.661654
205.90 1.663219
206.00 1.664784
206.10 1.666348
206.20 1.669477
206.30 1.671042
206.40 1.672607
206.50 1.674171
206.60 1.686689
206.70 1.699206
206.80 1.710158
206.90 1.722675
207.00 1.735193
207.10 1.746145
207.20 1.758662
207.30 1.771179
207.40 1.783697
207.50 1.743016
207.60 1.7039
207.70 1.664784
207.80 1.624103
207.90 1.638185
208.00 1.652266
208.10 1.666348
208.20 1.68043
208.30 1.694512
208.40 1.708594
208.50 1.722675
208.60 1.713288
208.70 1.7039
208.80 1.694512
208.90 1.683559
209.00 1.674171
209.10 1.664784
209.20 1.655396
209.30 1.646008
209.40 1.63662
209.50 1.625667
209.60 1.631926
209.70 1.63662
209.80 1.641314
209.90 1.647572
210.00 1.652266
210.10 1.65696
210.20 1.663219
210.30 1.667913
210.40 1.672607
210.50 1.677301
210.60 1.678865
210.70 1.68043
210.80 1.681995
210.90 1.683559
211.00 1.685124
211.10 1.686689
211.20 1.688253
211.30 1.689818
211.40 1.691383
211.50 1.692947
211.60 1.696076
211.70 1.699206
211.80 1.702335
211.90 1.7039
212.00 1.707029
212.10 1.710158
212.20 1.713288
212.30 1.716417
212.40 1.719546
212.50 1.722675
212.60 1.716417
212.70 1.708594
212.80 1.702335
212.90 1.696076
213.00 1.689818
213.10 1.683559
213.20 1.675736
213.30 1.669477
213.40 1.663219
213.50 1.65696
213.60 1.653831
213.70 1.650702
213.80 1.649137
213.90 1.646008
214.00 1.644443
214.10 1.641314
214.20 1.638185
214.30 1.63662
214.40 1.633491
214.50 1.630361
214.60 1.638185
214.70 1.646008
214.80 1.653831
214.90 1.661654
215.00 1.669477
215.10 1.677301
215.20 1.685124
215.30 1.692947
215.40 1.70077
215.50 1.708594
215.60 1.705464
215.70 1.7039
215.80 1.70077
215.90 1.699206
216.00 1.696076
216.10 1.694512
216.20 1.691383
216.30 1.689818
216.40 1.688253
216.50 1.685124
216.60 1.683559
216.70 1.683559
216.80 1.681995
216.90 1.68043
217.00 1.68043
217.10 1.678865
217.20 1.677301
217.30 1.677301
217.40 1.675736
217.50 1.674171
217.60 1.669477
217.70 1.664784
217.80 1.658525
217.90 1.653831
218.00 1.649137
218.10 1.642879
218.20 1.638185
218.30 1.633491
218.40 1.627232
218.50 1.622538
218.60 1.628797
218.70 1.635055
218.80 1.641314
218.90 1.647572
219.00 1.653831
219.10 1.661654
219.20 1.667913
219.30 1.674171
219.40 1.68043
219.50 1.686689
219.60 1.683559
219.70 1.68043
219.80 1.677301
219.90 1.675736
220.00 1.672607
220.10 1.669477
220.20 1.666348
220.30 1.663219
220.40 1.66009
220.50 1.65696
220.60 1.652266
220.70 1.649137
220.80 1.644443
220.90 1.639749
221.00 1.635055
221.10 1.630361
221.20 1.625667
221.30 1.622538
221.40 1.617844
221.50 1.61315
221.60 1.606892
221.70 1.602198
221.80 1.595939
221.90 1.591245
222.00 1.584987
222.10 1.580293
222.20 1.574034
222.30 1.56934
222.40 1.563082
222.50 1.558388
222.60 1.564646
222.70 1.570905
222.80 1.577163
222.90 1.583422
223.00 1.589681
223.10 1.595939
223.20 1.603762
223.30 1.610021
223.40 1.61628
223.50 1.622538
223.60 1.620973
223.70 1.617844
223.80 1.614715
223.90 1.611586
224.00 1.610021
224.10 1.606892
224.20 1.603762
224.30 1.602198
224.40 1.599068
224.50 1.595939
224.60 1.591245
224.70 1.584987
224.80 1.580293
224.90 1.574034
225.00 1.56934
225.10 1.563082
225.20 1.556823
225.30 1.552129
225.40 1.54587
225.50 1.541177
225.60 1.54587
225.70 1.549
225.80 1.553694
225.90 1.558388
226.00 1.563082
226.10 1.567775
226.20 1.570905
226.30 1.575599
226.40 1.580293
226.50 1.584987
226.60 1.586551
226.70 1.589681
226.80 1.591245
226.90 1.59281
227.00 1.594374
227.10 1.597504
227.20 1.599068
227.30 1.600633
227.40 1.603762
227.50 1.605327
227.60 1.606892
227.70 1.610021
227.80 1.611586
227.90 1.614715
228.00 1.61628
228.10 1.617844
228.20 1.620973
228.30 1.622538
228.40 1.625667
228.50 1.627232
228.60 1.619409
228.70 1.61315
228.80 1.605327
228.90 1.599068
229.00 1.591245
229.10 1.583422
229.20 1.577163
229.30 1.56934
229.40 1.561517
229.50 1.555258
229.60 1.555258
229.70 1.555258
229.80 1.555258
229.90 1.555258
230.00 1.555258
230.10 1.555258
230.20 1.555258
230.30 1.555258
230.40 1.555258
230.50 1.555258
230.60 1.549
230.70 1.544306
230.80 1.538047
230.90 1.531789
231.00 1.52553
231.10 1.519271
231.20 1.514578
231.30 1.508319
231.40 1.50206
231.50 1.495802
231.60 1.464509
231.70 1.431651
231.80 1.398794
231.90 1.367501
232.00 1.334643
232.10 1.30335
232.20 1.270493
232.30 1.237635
232.40 1.204778
232.50 1.173485
232.60 1.198519
232.70 1.221989
232.80 1.247023
232.90 1.272057
233.00 1.297092
233.10 1.322126
233.20 1.34716
233.30 1.372195
233.40 1.397229
233.50 1.422263
233.60 1.420699
233.70 1.420699
233.80 1.420699
233.90 1.420699
234.00 1.420699
234.10 1.419134
234.20 1.419134
234.30 1.419134
234.40 1.419134
234.50 1.417569
234.60 1.422263
234.70 1.425393
234.80 1.430087
234.90 1.433216
235.00 1.43791
235.10 1.441039
235.20 1.445733
235.30 1.448862
235.40 1.453556
235.50 1.456686
235.60 1.451992
235.70 1.447298
235.80 1.441039
235.90 1.436345
236.00 1.431651
236.10 1.426957
236.20 1.422263
236.30 1.416005
236.40 1.411311
236.50 1.406617
236.60 1.408182
236.70 1.409746
236.80 1.409746
236.90 1.411311
237.00 1.412876
237.10 1.41444
237.20 1.416005
237.30 1.417569
237.40 1.417569
237.50 1.419134
237.60 1.416005
237.70 1.411311
237.80 1.406617
237.90 1.401923
238.00 1.398794
238.10 1.3941
238.20 1.389406
238.30 1.384712
238.40 1.381583
238.50 1.376889
238.60 1.383147
238.70 1.389406
238.80 1.3941
238.90 1.400358
239.00 1.406617
239.10 1.412876
239.20 1.419134
239.30 1.425393
239.40 1.431651
239.50 1.43791
239.60 1.431651
239.70 1.425393
239.80 1.420699
239.90 1.41444
240.00 1.408182
240.10 1.403488
240.20 1.397229
240.30 1.39097
240.40 1.386277
240.50 1.380018
240.60 1.381583
240.70 1.384712
240.80 1.386277
240.90 1.389406
241.00 1.39097
241.10 1.3941
241.20 1.395664
241.30 1.398794
241.40 1.400358
241.50 1.403488
241.60 1.405052
241.70 1.408182
241.80 1.411311
241.90 1.41444
242.00 1.417569
242.10 1.419134
242.20 1.422263
242.30 1.425393
242.40 1.428522
242.50 1.430087
242.60 1.425393
242.70 1.419134
242.80 1.412876
242.90 1.408182
243.00 1.401923
243.10 1.395664
243.20 1.39097
243.30 1.384712
243.40 1.378453
243.50 1.372195
243.60 1.378453
243.70 1.384712
243.80 1.389406
243.90 1.395664
244.00 1.401923
244.10 1.406617
244.20 1.412876
244.30 1.419134
244.40 1.423828
244.50 1.430087
244.60 1.428522
244.70 1.426957
244.80 1.426957
244.90 1.425393
245.00 1.423828
245.10 1.422263
245.20 1.420699
245.30 1.419134
245.40 1.417569
245.50 1.416005
245.60 1.416005
245.70 1.41444
245.80 1.412876
245.90 1.411311
246.00 1.411311
246.10 1.409746
246.20 1.408182
246.30 1.408182
246.40 1.406617
246.50 1.405052
246.60 1.401923
246.70 1.398794
246.80 1.395664
246.90 1.392535
247.00 1.389406
247.10 1.386277
247.20 1.381583
247.30 1.378453
247.40 1.375324
247.50 1.372195
247.60 1.376889
247.70 1.381583
247.80 1.386277
247.90 1.39097
248.00 1.395664
248.10 1.400358
248.20 1.405052
248.30 1.409746
248.40 1.41444
248.50 1.419134
248.60 1.412876
248.70 1.406617
248.80 1.400358
248.90 1.3941
249.00 1.387841
249.10 1.381583
249.20 1.375324
249.30 1.369065
249.40 1.362807
249.50 1.356548
249.60 1.362807
249.70 1.37063
249.80 1.376889
249.90 1.384712
250.00 1.39097
250.10 1.398794
250.20 1.405052
250.30 1.412876
250.40 1.419134
250.50 1.426957
250.60 1.416005
250.70 1.405052
250.80 1.3941
250.90 1.383147
251.00 1.372195
251.10 1.362807
251.20 1.351854
251.30 1.340902
251.40 1.351854
251.50 1.364371
251.60 1.375324
251.70 1.386277
251.80 1.398794
251.90 1.39097
252.00 1.383147
252.10 1.375324
252.20 1.367501
252.30 1.359678
252.40 1.351854
252.50 1.344031
252.60 1.344031
252.70 1.344031
252.80 1.344031
252.90 1.344031
253.00 1.344031
253.10 1.344031
253.20 1.344031
253.30 1.344031
253.40 1.344031
253.50 1.344031
253.60 1.340902
253.70 1.337773
253.80 1.334643
253.90 1.331514
254.00 1.328385
254.10 1.325255
254.20 1.322126
254.30 1.318997
254.40 1.315867
254.50 1.312738
254.60 1.318997
254.70 1.323691
254.80 1.328385
254.90 1.333079
255.00 1.337773
255.10 1.342466
255.20 1.348725
255.30 1.353419
255.40 1.358113
255.50 1.362807
255.60 1.361242
255.70 1.361242
255.80 1.359678
255.90 1.358113
256.00 1.356548
256.10 1.356548
256.20 1.354984
256.30 1.353419
256.40 1.353419
256.50 1.351854
256.60 1.356548
256.70 1.359678
256.80 1.364371
256.90 1.369065
257.00 1.373759
257.10 1.376889
257.20 1.381583
257.30 1.386277
257.40 1.39097
257.50 1.3941
257.60 1.3941
257.70 1.3941
257.80 1.3941
257.90 1.3941
258.00 1.3941
258.10 1.392535
258.20 1.392535
258.30 1.392535
258.40 1.392535
258.50 1.392535
258.60 1.392535
258.70 1.392535
258.80 1.39097
258.90 1.39097
259.00 1.39097
259.10 1.39097
259.20 1.39097
259.30 1.39097
259.40 1.39097
259.50 1.39097
259.60 1.387841
259.70 1.384712
259.80 1.381583
259.90 1.378453
260.00 1.373759
260.10 1.37063
260.20 1.367501
260.30 1.364371
260.40 1.361242
260.50 1.358113
260.60 1.358113
260.70 1.356548
260.80 1.356548
260.90 1.356548
261.00 1.354984
261.10 1.354984
261.20 1.354984
261.30 1.354984
261.40 1.353419
261.50 1.353419
261.60 1.353419
261.70 1.354984
261.80 1.354984
261.90 1.356548
262.00 1.356548
262.10 1.356548
262.20 1.358113
262.30 1.358113
262.40 1.359678
262.50 1.359678
262.60 1.361242
262.70 1.361242
262.80 1.362807
262.90 1.362807
263.00 1.362807
263.10 1.364371
263.20 1.364371
263.30 1.365936
263.40 1.365936
263.50 1.367501
263.60 1.37063
263.70 1.375324
263.80 1.380018
263.90 1.383147
264.00 1.387841
264.10 1.39097
264.20 1.395664
264.30 1.400358
264.40 1.403488
264.50 1.408182
264.60 1.408182
264.70 1.408182
264.80 1.408182
264.90 1.408182
265.00 1.408182
265.10 1.408182
265.20 1.408182
265.30 1.408182
265.40 1.408182
265.50 1.408182
265.60 1.401923
265.70 1.397229
265.80 1.39097
265.90 1.386277
266.00 1.380018
266.10 1.375324
266.20 1.37063
266.30 1.364371
266.40 1.359678
266.50 1.353419
266.60 1.356548
266.70 1.359678
266.80 1.362807
266.90 1.365936
267.00 1.369065
267.10 1.372195
267.20 1.375324
267.30 1.378453
267.40 1.381583
267.50 1.384712
267.60 1.384712
267.70 1.383147
267.80 1.381583
267.90 1.381583
268.00 1.380018
268.10 1.378453
268.20 1.378453
268.30 1.376889
268.40 1.376889
268.50 1.375324
268.60 1.372195
268.70 1.369065
268.80 1.365936
268.90 1.362807
269.00 1.359678
269.10 1.358113
269.20 1.354984
269.30 1.351854
269.40 1.348725
269.50 1.345596
269.60 1.345596
269.70 1.34716
269.80 1.34716
269.90 1.34716
270.00 1.34716
270.10 1.348725
270.20 1.348725
270.30 1.348725
270.40 1.35029
270.50 1.35029
270.60 1.348725
270.70 1.345596
270.80 1.344031
270.90 1.340902
271.00 1.339337
271.10 1.336208
271.20 1.334643
271.30 1.333079
271.40 1.329949
271.50 1.328385
271.60 1.32682
271.70 1.32682
271.80 1.32682
271.90 1.325255
272.00 1.325255
272.10 1.325255
272.20 1.323691
272.30 1.323691
272.40 1.322126
272.50 1.322126
272.60 1.325255
272.70 1.328385
272.80 1.331514
272.90 1.334643
273.00 1.337773
273.10 1.340902
273.20 1.344031
273.30 1.34716
273.40 1.35029
273.50 1.353419
273.60 1.345596
273.70 1.337773
273.80 1.329949
273.90 1.323691
274.00 1.315867
274.10 1.308044
274.20 1.300221
274.30 1.292398
274.40 1.284575
274.50 1.276751
274.60 1.276751
274.70 1.278316
274.80 1.278316
274.90 1.278316
275.00 1.278316
275.10 1.278316
275.20 1.278316
275.30 1.278316
275.40 1.279881
275.50 1.279881
275.60 1.281445
275.70 1.28301
275.80 1.284575
275.90 1.286139
276.00 1.287704
276.10 1.289268
276.20 1.290833
276.30 1.292398
276.40 1.293962
276.50 1.295527
276.60 1.298656
276.70 1.300221
276.80 1.30335
276.90 1.30648
277.00 1.309609
277.10 1.312738
277.20 1.315867
277.30 1.317432
277.40 1.320561
277.50 1.323691
277.60 1.323691
277.70 1.322126
277.80 1.320561
277.90 1.320561
278.00 1.318997
278.10 1.318997
278.20 1.317432
278.30 1.315867
278.40 1.315867
278.50 1.314303
278.60 1.304915
278.70 1.293962
278.80 1.284575
278.90 1.273622
279.00 1.264234
279.10 1.253282
279.20 1.243894
279.30 1.234506
279.40 1.223553
279.50 1.214165
279.60 1.218859
279.70 1.223553
279.80 1.228247
279.90 1.232941
280.00 1.237635
280.10 1.242329
280.20 1.247023
280.30 1.251717
280.40 1.256411
280.50 1.261105
280.60 1.267363
280.70 1.272057
280.80 1.278316
280.90 1.28301
281.00 1.287704
281.10 1.293962
281.20 1.298656
281.30 1.304915
281.40 1.309609
281.50 1.315867
281.60 1.314303
281.70 1.314303
281.80 1.312738
281.90 1.312738
282.00 1.311174
282.10 1.311174
282.20 1.309609
282.30 1.309609
282.40 1.308044
282.50 1.308044
282.60 1.301786
282.70 1.297092
282.80 1.290833
282.90 1.286139
283.00 1.281445
283.10 1.275187
283.20 1.270493
283.30 1.264234
283.40 1.25954
283.50 1.253282
283.60 1.253282
283.70 1.253282
283.80 1.253282
283.90 1.253282
284.00 1.254846
284.10 1.254846
284.20 1.254846
284.30 1.254846
284.40 1.254846
284.50 1.254846
284.60 1.254846
284.70 1.256411
284.80 1.256411
284.90 1.256411
285.00 1.257976
285.10 1.257976
285.20 1.257976
285.30 1.25954
285.40 1.25954
285.50 1.25954
285.60 1.262669
285.70 1.265799
285.80 1.268928
285.90 1.272057
286.00 1.275187
286.10 1.278316
286.20 1.281445
286.30 1.284575
286.40 1.287704
286.50 1.289268
286.60 1.287704
286.70 1.286139
286.80 1.284575
286.90 1.28301
287.00 1.281445
287.10 1.279881
287.20 1.278316
287.30 1.276751
287.40 1.275187
287.50 1.273622
287.60 1.273622
287.70 1.273622
287.80 1.273622
287.90 1.273622
288.00 1.273622
288.10 1.273622
288.20 1.273622
288.30 1.273622
288.40 1.273622
288.50 1.273622
288.60 1.272057
288.70 1.272057
288.80 1.270493
288.90 1.270493
289.00 1.270493
289.10 1.268928
289.20 1.268928
289.30 1.267363
289.40 1.267363
289.50 1.267363
289.60 1.267363
289.70 1.268928
289.80 1.268928
289.90 1.270493
290.00 1.270493
290.10 1.272057
290.20 1.273622
290.30 1.273622
290.40 1.275187
290.50 1.275187
290.60 1.276751
290.70 1.278316
290.80 1.278316
290.90 1.279881
291.00 1.279881
291.10 1.279881
291.20 1.278316
291.30 1.276751
291.40 1.276751
291.50 1.275187
291.60 1.275187
291.70 1.273622
291.80 1.272057
291.90 1.272057
292.00 1.270493
292.10 1.268928
292.20 1.268928
292.30 1.267363
292.40 1.267363
292.50 1.265799
292.60 1.264234
292.70 1.264234
292.80 1.262669
292.90 1.261105
293.00 1.261105
293.10 1.25954
293.20 1.25954
293.30 1.257976
293.40 1.256411
293.50 1.256411
293.60 1.254846
293.70 1.254846
293.80 1.253282
293.90 1.251717
294.00 1.251717
294.10 1.250152
294.20 1.250152
294.30 1.248588
294.40 1.247023
294.50 1.247023
294.60 1.245458
294.70 1.243894
294.80 1.243894
294.90 1.242329
295.00 1.242329
295.10 1.242329
295.20 1.242329
295.30 1.242329
295.40 1.242329
295.50 1.242329
295.60 1.242329
295.70 1.242329
295.80 1.242329
295.90 1.242329
296.00 1.242329
296.10 1.242329
296.20 1.242329
296.30 1.242329
296.40 1.242329
296.50 1.242329
296.60 1.242329
296.70 1.242329
296.80 1.242329
296.90 1.243894
297.00 1.243894
297.10 1.242329
297.20 1.242329
297.30 1.242329
297.40 1.240764
297.50 1.240764
297.60 1.240764
297.70 1.2392
297.80 1.2392
297.90 1.2392
298.00 1.237635
298.10 1.237635
298.20 1.23607
298.30 1.23607
298.40 1.23607
298.50 1.234506
298.60 1.234506
298.70 1.234506
298.80 1.232941
298.90 1.232941
299.00 1.232941
299.10 1.232941
299.20 1.231377
299.30 1.231377
299.40 1.231377
299.50 1.231377
299.60 1.231377
299.70 1.231377
299.80 1.231377
299.90 1.229812
300.00 1.229812
300.10 1.229812
300.20 1.229812
300.30 1.229812
300.40 1.229812
300.50 1.229812
300.60 1.228247
300.70 1.228247
300.80 1.228247
300.90 1.228247
301.00 1.228247
301.10 1.228247
301.20 1.228247
301.30 1.228247
301.40 1.228247
301.50 1.228247
301.60 1.228247
301.70 1.228247
301.80 1.228247
301.90 1.228247
302.00 1.228247
302.10 1.228247
302.20 1.228247
302.30 1.228247
302.40 1.228247
302.50 1.228247
302.60 1.228247
302.70 1.228247
302.80 1.228247
302.90 1.228247
303.00 1.228247
303.10 1.228247
303.20 1.228247
303.30 1.226683
303.40 1.226683
303.50 1.225118
303.60 1.225118
303.70 1.223553
303.80 1.223553
303.90 1.223553
304.00 1.221989
304.10 1.221989
304.20 1.220424
304.30 1.220424
304.40 1.218859
304.50 1.218859
304.60 1.218859
304.70 1.217295
304.80 1.217295
304.90 1.21573
305.00 1.21573
305.10 1.214165
305.20 1.214165
305.30 1.214165
305.40 1.212601
305.50 1.212601
305.60 1.212601
305.70 1.211036
305.80 1.211036
305.90 1.209472
306.00 1.209472
306.10 1.209472
306.20 1.207907
306.30 1.207907
306.40 1.206342
306.50 1.206342
306.60 1.206342
306.70 1.204778
306.80 1.204778
306.90 1.203213
307.00 1.203213
307.10 1.203213
307.20 1.201648
307.30 1.201648
307.40 1.201648
307.50 1.201648
307.60 1.200084
307.70 1.200084
307.80 1.200084
307.90 1.198519
308.00 1.198519
308.10 1.198519
308.20 1.198519
308.30 1.196954
308.40 1.196954
308.50 1.196954
308.60 1.19539
308.70 1.19539
308.80 1.19539
308.90 1.19539
309.00 1.193825
309.10 1.193825
309.20 1.193825
309.30 1.19226
309.40 1.19226
309.50 1.190696
309.60 1.190696
309.70 1.190696
309.80 1.189131
309.90 1.189131
310.00 1.189131
310.10 1.187566
310.20 1.187566
310.30 1.186002
310.40 1.186002
310.50 1.186002
310.60 1.184437
310.70 1.184437
310.80 1.184437
310.90 1.182873
311.00 1.182873
311.10 1.181308
311.20 1.181308
311.30 1.181308
311.40 1.181308
311.50 1.179743
311.60 1.179743
311.70 1.179743
311.80 1.178179
311.90 1.178179
312.00 1.178179
312.10 1.176614
312.20 1.176614
312.30 1.176614
312.40 1.175049
312.50 1.175049
312.60 1.175049
312.70 1.173485
312.80 1.173485
312.90 1.173485
313.00 1.17192
313.10 1.17192
313.20 1.17192
313.30 1.17192
313.40 1.17192
313.50 1.170355
313.60 1.170355
313.70 1.170355
313.80 1.170355
313.90 1.170355
314.00 1.168791
314.10 1.168791
314.20 1.168791
314.30 1.168791
314.40 1.167226
314.50 1.167226
314.60 1.167226
314.70 1.167226
314.80 1.167226
314.90 1.165661
315.00 1.165661
315.10 1.165661
315.20 1.164097
315.30 1.164097
315.40 1.162532
315.50 1.162532
315.60 1.160967
315.70 1.160967
315.80 1.159403
315.90 1.159403
316.00 1.159403
316.10 1.157838
316.20 1.157838
316.30 1.156274
316.40 1.156274
316.50 1.154709
316.60 1.154709
316.70 1.153144
316.80 1.153144
316.90 1.15158
317.00 1.15158
317.10 1.150015
317.20 1.14845
317.30 1.14845
317.40 1.146886
317.50 1.145321
317.60 1.143756
317.70 1.142192
317.80 1.142192
317.90 1.140627
318.00 1.139062
318.10 1.137498
318.20 1.135933
318.30 1.135933
318.40 1.134368
318.50 1.132804
318.60 1.131239
318.70 1.129675
318.80 1.129675
318.90 1.12811
319.00 1.126545
319.10 1.126545
319.20 1.126545
319.30 1.12811
319.40 1.12811
319.50 1.12811
319.60 1.12811
319.70 1.12811
319.80 1.129675
319.90 1.129675
320.00 1.129675
320.10 1.129675
320.20 1.131239
320.30 1.131239
320.40 1.131239
320.50 1.131239
320.60 1.131239
320.70 1.132804
320.80 1.132804
320.90 1.132804
321.00 1.132804
321.10 1.132804
321.20 1.131239
321.30 1.131239
321.40 1.131239
321.50 1.129675
321.60 1.129675
321.70 1.129675
321.80 1.12811
321.90 1.12811
322.00 1.126545
322.10 1.126545
322.20 1.126545
322.30 1.124981
322.40 1.124981
322.50 1.124981
322.60 1.123416
322.70 1.123416
322.80 1.121851
322.90 1.121851
323.00 1.121851
323.10 1.121851
323.20 1.120287
323.30 1.120287
323.40 1.120287
323.50 1.120287
323.60 1.120287
323.70 1.120287
323.80 1.120287
323.90 1.118722
324.00 1.118722
324.10 1.118722
324.20 1.118722
324.30 1.118722
324.40 1.118722
324.50 1.118722
324.60 1.118722
324.70 1.117157
324.80 1.117157
324.90 1.117157
