# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
177.90 3.653503
178.00 3.662744
178.10 3.671985
178.20 3.681226
178.30 3.690467
178.40 3.699708
178.50 3.708948
178.60 3.72827
178.70 3.747592
178.80 3.766914
178.90 3.786236
179.00 3.806398
179.10 3.825719
179.20 3.845041
179.30 3.864363
179.40 3.884525
179.50 3.903847
179.60 3.906367
179.70 3.908047
179.80 3.910567
179.90 3.912247
180.00 3.914768
180.10 3.916448
180.20 3.918968
180.30 3.921488
180.40 3.923169
180.50 3.925689
180.60 3.882845
180.70 3.840001
180.80 3.797157
180.90 3.754313
181.00 3.710629
181.10 3.667785
181.20 3.624941
181.30 3.582096
181.40 3.538412
181.50 3.495568
181.60 3.51237
181.70 3.529172
181.80 3.545973
181.90 3.562775
182.00 3.579576
182.10 3.596378
182.20 3.613179
182.30 3.629981
182.40 3.646783
182.50 3.664424
182.60 3.646783
182.70 3.629141
182.80 3.612339
182.90 3.594698
183.00 3.577896
183.10 3.560254
183.20 3.542613
183.30 3.525811
183.40 3.50817
183.50 3.490528
183.60 3.461965
183.70 3.432562
183.80 3.404
183.90 3.374597
184.00 3.345194
184.10 3.316632
184.20 3.287229
184.30 3.257826
184.40 3.228423
184.50 3.199861
184.60 3.18978
184.70 3.179699
184.80 3.169618
184.90 3.160377
185.00 3.150296
185.10 3.140215
185.20 3.130134
185.30 3.120053
185.40 3.110812
185.50 3.100731
185.60 3.109972
185.70 3.120053
185.80 3.130134
185.90 3.139375
186.00 3.149456
186.10 3.159537
186.20 3.169618
186.30 3.178859
186.40 3.18894
186.50 3.19902
186.60 3.234304
186.70 3.269587
186.80 3.305711
186.90 3.340994
187.00 3.376277
187.10 3.412401
187.20 3.447684
187.30 3.483807
187.40 3.519091
187.50 3.555214
187.60 3.51741
187.70 3.478767
187.80 3.440963
187.90 3.40316
188.00 3.364516
188.10 3.326712
188.20 3.288909
188.30 3.250265
188.40 3.212462
188.50 3.173818
188.60 3.152816
188.70 3.132654
188.80 3.111652
188.90 3.09065
189.00 3.069648
189.10 3.049486
189.20 3.028484
189.30 3.007483
189.40 2.986481
189.50 2.965479
189.60 2.996561
189.70 3.026804
189.80 3.057887
189.90 3.08813
190.00 3.119213
190.10 3.149456
190.20 3.180539
190.30 3.210782
190.40 3.241865
190.50 3.272107
190.60 3.248585
190.70 3.225063
190.80 3.200701
190.90 3.177178
191.00 3.153656
191.10 3.129294
191.20 3.105772
191.30 3.08225
191.40 3.057887
191.50 3.034365
191.60 3.026804
191.70 3.019244
191.80 3.012523
191.90 3.004962
192.00 2.997402
192.10 2.989841
192.20 2.98228
192.30 2.97556
192.40 2.967999
192.50 2.960438
192.60 2.97808
192.70 2.996561
192.80 3.014203
192.90 3.031845
193.00 3.049486
193.10 3.067968
193.20 3.08561
193.30 3.103252
193.40 3.121733
193.50 3.139375
193.60 3.146096
193.70 3.152816
193.80 3.159537
193.90 3.166257
194.00 3.172138
194.10 3.178859
194.20 3.185579
194.30 3.1923
194.40 3.19902
194.50 3.205741
194.60 3.178859
194.70 3.152816
194.80 3.125934
194.90 3.099051
195.00 3.073009
195.10 3.046126
195.20 3.019244
195.30 2.993201
195.40 2.966319
195.50 2.939436
195.60 2.965479
195.70 2.990681
195.80 3.016723
195.90 3.041926
196.00 3.067968
196.10 3.094011
196.20 3.119213
196.30 3.145255
196.40 3.171298
196.50 3.19734
196.60 3.222543
196.70 3.248585
196.80 3.262026
196.90 3.275468
197.00 3.288909
197.10 3.30151
197.20 3.314951
197.30 3.328393
197.40 3.341834
197.50 3.355275
197.60 3.368716
197.70 3.339314
197.80 3.309911
197.90 3.281348
198.00 3.251945
198.10 3.222543
198.20 3.19314
198.30 3.163737
198.40 3.134334
198.50 3.126774
198.60 3.120053
198.70 3.112492
198.80 3.104932
198.90 3.097371
199.00 3.08981
199.10 3.08225
199.20 3.074689
199.30 3.067128
199.40 3.059567
199.50 3.052007
199.60 3.066288
199.70 3.079729
199.80 3.094011
199.90 3.107452
200.00 3.121733
200.10 3.135174
200.20 3.149456
200.30 3.162897
200.40 3.177178
200.50 3.19062
200.60 3.178859
200.70 3.167938
200.80 3.156176
200.90 3.144415
201.00 3.132654
201.10 3.120893
201.20 3.109132
201.30 3.098211
201.40 3.08645
201.50 3.074689
201.60 3.094011
201.70 3.114173
201.80 3.133494
201.90 3.152816
202.00 3.172978
202.10 3.1923
202.20 3.211622
202.30 3.231784
202.40 3.251105
202.50 3.271267
202.60 3.243545
202.70 3.215822
202.80 3.188099
202.90 3.160377
203.00 3.132654
203.10 3.105772
203.20 3.078049
203.30 3.050327
203.40 3.022604
203.50 2.994881
203.60 3.004122
203.70 3.014203
203.80 3.023444
203.90 3.033525
204.00 3.043606
204.10 3.052847
204.20 3.062928
204.30 3.072169
204.40 3.08225
204.50 3.09149
204.60 3.080569
204.70 3.068808
204.80 3.057047
204.90 3.045286
205.00 3.034365
205.10 3.022604
205.20 3.010843
205.30 2.999082
205.40 2.988161
205.50 2.9764
205.60 2.97892
205.70 2.98144
205.80 2.98312
205.90 2.98564
206.00 2.988161
206.10 2.990681
206.20 2.993201
206.30 2.995721
206.40 2.998242
206.50 3.000762
206.60 3.020924
206.70 3.041926
206.80 3.062088
206.90 3.08309
207.00 3.103252
207.10 3.124253
207.20 3.144415
207.30 3.165417
207.40 3.185579
207.50 3.114173
207.60 3.042766
207.70 2.970519
207.80 2.899112
207.90 2.923475
208.00 2.946997
208.10 2.971359
208.20 2.995721
208.30 3.019244
208.40 3.043606
208.50 3.067968
208.60 3.049486
208.70 3.031845
208.80 3.013363
208.90 2.995721
209.00 2.97724
209.10 2.958758
209.20 2.941116
209.30 2.922635
209.40 2.904993
209.50 2.886511
209.60 2.894912
209.70 2.903313
209.80 2.911714
209.90 2.920114
210.00 2.927675
210.10 2.936076
210.20 2.944477
210.30 2.952877
210.40 2.961278
210.50 2.969679
210.60 2.971359
210.70 2.973039
210.80 2.974719
210.90 2.9764
211.00 2.97808
211.10 2.97976
211.20 2.98144
211.30 2.98312
211.40 2.9848
211.50 2.986481
211.60 2.990681
211.70 2.994881
211.80 2.999082
211.90 3.003282
212.00 3.007483
212.10 3.011683
212.20 3.015883
212.30 3.020084
212.40 3.024284
212.50 3.028484
212.60 3.016723
212.70 3.004122
212.80 2.991521
212.90 2.97892
213.00 2.966319
213.10 2.954558
213.20 2.941956
213.30 2.929355
213.40 2.916754
213.50 2.904153
213.60 2.899112
213.70 2.894072
213.80 2.888191
213.90 2.883151
214.00 2.87811
214.10 2.87223
214.20 2.867189
214.30 2.862149
214.40 2.856268
214.50 2.851228
214.60 2.863829
214.70 2.87643
214.80 2.889031
214.90 2.900792
215.00 2.913394
215.10 2.925995
215.20 2.938596
215.30 2.951197
215.40 2.963798
215.50 2.9764
215.60 2.971359
215.70 2.967159
215.80 2.962118
215.90 2.957078
216.00 2.952037
216.10 2.947837
216.20 2.942796
216.30 2.937756
216.40 2.932715
216.50 2.928515
216.60 2.925155
216.70 2.922635
216.80 2.920114
216.90 2.917594
217.00 2.914234
217.10 2.911714
217.20 2.909193
217.30 2.905833
217.40 2.903313
217.50 2.900792
217.60 2.890712
217.70 2.880631
217.80 2.87139
217.90 2.861309
218.00 2.851228
218.10 2.841987
218.20 2.831906
218.30 2.821825
218.40 2.811744
218.50 2.802503
218.60 2.812584
218.70 2.822665
218.80 2.832746
218.90 2.842827
219.00 2.853748
219.10 2.863829
219.20 2.87391
219.30 2.883991
219.40 2.894912
219.50 2.904993
219.60 2.899112
219.70 2.893232
219.80 2.887351
219.90 2.880631
220.00 2.87475
220.10 2.868869
220.20 2.862989
220.30 2.857108
220.40 2.851228
220.50 2.845347
220.60 2.836946
220.70 2.828546
220.80 2.820145
220.90 2.811744
221.00 2.803343
221.10 2.794943
221.20 2.786542
221.30 2.778141
221.40 2.76974
221.50 2.761339
221.60 2.751258
221.70 2.741177
221.80 2.730256
221.90 2.720176
222.00 2.710095
222.10 2.700014
222.20 2.689093
222.30 2.679012
222.40 2.668931
222.50 2.65885
222.60 2.668931
222.70 2.679012
222.80 2.689093
222.90 2.700014
223.00 2.710095
223.10 2.720176
223.20 2.731097
223.30 2.741177
223.40 2.751258
223.50 2.761339
223.60 2.756299
223.70 2.751258
223.80 2.746218
223.90 2.740337
224.00 2.735297
224.10 2.730256
224.20 2.724376
224.30 2.719335
224.40 2.714295
224.50 2.708414
224.60 2.698333
224.70 2.688253
224.80 2.678172
224.90 2.668091
225.00 2.65801
225.10 2.647929
225.20 2.637848
225.30 2.627767
225.40 2.616846
225.50 2.606765
225.60 2.613485
225.70 2.620206
225.80 2.626927
225.90 2.633647
226.00 2.640368
226.10 2.647089
226.20 2.653809
226.30 2.66053
226.40 2.667251
226.50 2.673971
226.60 2.676491
226.70 2.679012
226.80 2.681532
226.90 2.684052
227.00 2.686572
227.10 2.689933
227.20 2.692453
227.30 2.694973
227.40 2.697493
227.50 2.700014
227.60 2.703374
227.70 2.705894
227.80 2.709254
227.90 2.711775
228.00 2.715135
228.10 2.717655
228.20 2.721016
228.30 2.723536
228.40 2.726896
228.50 2.729416
228.60 2.716815
228.70 2.703374
228.80 2.690773
228.90 2.678172
229.00 2.66473
229.10 2.652129
229.20 2.638688
229.30 2.626087
229.40 2.612645
229.50 2.600044
229.60 2.599204
229.70 2.599204
229.80 2.598364
229.90 2.597524
230.00 2.596684
230.10 2.596684
230.20 2.595844
230.30 2.595004
230.40 2.594164
230.50 2.594164
230.60 2.583243
230.70 2.573162
230.80 2.562241
230.90 2.55132
231.00 2.541239
231.10 2.530318
231.20 2.519397
231.30 2.509316
231.40 2.498395
231.50 2.488314
231.60 2.433709
231.70 2.379944
231.80 2.325338
231.90 2.271573
232.00 2.216968
232.10 2.162363
232.20 2.108598
232.30 2.053993
232.40 1.999388
232.50 1.945623
232.60 1.985947
232.70 2.02627
232.80 2.066594
232.90 2.107758
233.00 2.148082
233.10 2.188406
233.20 2.229569
233.30 2.269893
233.40 2.310217
233.50 2.351381
233.60 2.349701
233.70 2.348861
233.80 2.34718
233.90 2.34634
234.00 2.34466
234.10 2.34382
234.20 2.34214
234.30 2.3413
234.40 2.33962
234.50 2.33878
234.60 2.34382
234.70 2.349701
234.80 2.355581
234.90 2.361462
235.00 2.366502
235.10 2.372383
235.20 2.378263
235.30 2.384144
235.40 2.390025
235.50 2.395065
235.60 2.386664
235.70 2.377423
235.80 2.369023
235.90 2.359782
236.00 2.350541
236.10 2.34214
236.20 2.332899
236.30 2.323658
236.40 2.315257
236.50 2.306017
236.60 2.307697
236.70 2.309377
236.80 2.311057
236.90 2.311897
237.00 2.313577
237.10 2.315257
237.20 2.316938
237.30 2.318618
237.40 2.320298
237.50 2.321138
237.60 2.313577
237.70 2.306017
237.80 2.298456
237.90 2.290895
238.00 2.283334
238.10 2.275774
238.20 2.267373
238.30 2.259812
238.40 2.252252
238.50 2.244691
238.60 2.253932
238.70 2.263173
238.80 2.272413
238.90 2.281654
239.00 2.290895
239.10 2.300136
239.20 2.310217
239.30 2.319458
239.40 2.328699
239.50 2.33794
239.60 2.327859
239.70 2.317778
239.80 2.307697
239.90 2.297616
240.00 2.287535
240.10 2.277454
240.20 2.267373
240.30 2.257292
240.40 2.247211
240.50 2.23797
240.60 2.24049
240.70 2.243851
240.80 2.247211
240.90 2.250571
241.00 2.253092
241.10 2.256452
241.20 2.259812
241.30 2.263173
241.40 2.265693
241.50 2.269053
241.60 2.273254
241.70 2.276614
241.80 2.280814
241.90 2.284175
242.00 2.288375
242.10 2.292575
242.20 2.295936
242.30 2.300136
242.40 2.303496
242.50 2.307697
242.60 2.297616
242.70 2.287535
242.80 2.278294
242.90 2.268213
243.00 2.258132
243.10 2.248051
243.20 2.23797
243.30 2.227889
243.40 2.217808
243.50 2.207727
243.60 2.216968
243.70 2.225369
243.80 2.23377
243.90 2.242171
244.00 2.251411
244.10 2.259812
244.20 2.268213
244.30 2.277454
244.40 2.285855
244.50 2.294256
244.60 2.291735
244.70 2.288375
244.80 2.285855
244.90 2.283334
245.00 2.279974
245.10 2.277454
245.20 2.274934
245.30 2.271573
245.40 2.269053
245.50 2.265693
245.60 2.264013
245.70 2.261492
245.80 2.258972
245.90 2.256452
246.00 2.253932
246.10 2.251411
246.20 2.249731
246.30 2.247211
246.40 2.244691
246.50 2.242171
246.60 2.23629
246.70 2.23041
246.80 2.224529
246.90 2.218648
247.00 2.212768
247.10 2.206887
247.20 2.201007
247.30 2.195126
247.40 2.189246
247.50 2.183365
247.60 2.190086
247.70 2.196806
247.80 2.203527
247.90 2.210248
248.00 2.217808
248.10 2.224529
248.20 2.23125
248.30 2.23797
248.40 2.244691
248.50 2.251411
248.60 2.241331
248.70 2.23041
248.80 2.220329
248.90 2.209408
249.00 2.199327
249.10 2.188406
249.20 2.177485
249.30 2.167404
249.40 2.156483
249.50 2.146402
249.60 2.156483
249.70 2.167404
249.80 2.177485
249.90 2.188406
250.00 2.198487
250.10 2.209408
250.20 2.219488
250.30 2.23041
250.40 2.24049
250.50 2.251411
250.60 2.23377
250.70 2.216128
250.80 2.199327
250.90 2.181685
251.00 2.164043
251.10 2.146402
251.20 2.12876
251.30 2.111958
251.40 2.1296
251.50 2.147242
251.60 2.164883
251.70 2.182525
251.80 2.200167
251.90 2.187565
252.00 2.174124
252.10 2.161523
252.20 2.148922
252.30 2.136321
252.40 2.122879
252.50 2.110278
252.60 2.109438
252.70 2.109438
252.80 2.108598
252.90 2.108598
253.00 2.107758
253.10 2.107758
253.20 2.106918
253.30 2.106078
253.40 2.106078
253.50 2.105238
253.60 2.100197
253.70 2.094317
253.80 2.089276
253.90 2.084236
254.00 2.078355
254.10 2.073315
254.20 2.067434
254.30 2.062394
254.40 2.057353
254.50 2.051473
254.60 2.059033
254.70 2.065754
254.80 2.073315
254.90 2.080035
255.00 2.087596
255.10 2.094317
255.20 2.101877
255.30 2.108598
255.40 2.116159
255.50 2.122879
255.60 2.120359
255.70 2.118679
255.80 2.116159
255.90 2.113639
256.00 2.111118
256.10 2.109438
256.20 2.106918
256.30 2.104398
256.40 2.102718
256.50 2.100197
256.60 2.106078
256.70 2.111958
256.80 2.118679
256.90 2.12456
257.00 2.13044
257.10 2.137161
257.20 2.143041
257.30 2.148922
257.40 2.155642
257.50 2.161523
257.60 2.160683
257.70 2.159843
257.80 2.158163
257.90 2.157323
258.00 2.156483
258.10 2.155642
258.20 2.154802
258.30 2.153962
258.40 2.153122
258.50 2.151442
258.60 2.151442
258.70 2.150602
258.80 2.149762
258.90 2.148922
259.00 2.148082
259.10 2.147242
259.20 2.146402
259.30 2.145562
259.40 2.144721
259.50 2.143881
259.60 2.138001
259.70 2.13296
259.80 2.12708
259.90 2.122039
260.00 2.116159
260.10 2.110278
260.20 2.105238
260.30 2.099357
260.40 2.094317
260.50 2.088436
260.60 2.086756
260.70 2.085916
260.80 2.084236
260.90 2.083396
261.00 2.081716
261.10 2.080875
261.20 2.079195
261.30 2.078355
261.40 2.076675
261.50 2.075835
261.60 2.075835
261.70 2.076675
261.80 2.077515
261.90 2.077515
262.00 2.078355
262.10 2.078355
262.20 2.079195
262.30 2.079195
262.40 2.080035
262.50 2.080875
262.60 2.080875
262.70 2.081716
262.80 2.082556
262.90 2.082556
263.00 2.083396
263.10 2.084236
263.20 2.084236
263.30 2.085076
263.40 2.085916
263.50 2.085916
263.60 2.091796
263.70 2.097677
263.80 2.103558
263.90 2.109438
264.00 2.114479
264.10 2.120359
264.20 2.12624
264.30 2.13212
264.40 2.138001
264.50 2.143041
264.60 2.143041
264.70 2.142201
264.80 2.141361
264.90 2.141361
265.00 2.140521
265.10 2.139681
265.20 2.139681
265.30 2.138841
265.40 2.138001
265.50 2.137161
265.60 2.12876
265.70 2.120359
265.80 2.111118
265.90 2.102718
266.00 2.093477
266.10 2.085076
266.20 2.075835
266.30 2.067434
266.40 2.058193
266.50 2.049793
266.60 2.053993
266.70 2.058193
266.80 2.062394
266.90 2.066594
267.00 2.070795
267.10 2.074995
267.20 2.080035
267.30 2.084236
267.40 2.088436
267.50 2.092637
267.60 2.090116
267.70 2.088436
267.80 2.086756
267.90 2.084236
268.00 2.082556
268.10 2.080035
268.20 2.078355
268.30 2.075835
268.40 2.074155
268.50 2.071635
268.60 2.067434
268.70 2.062394
268.80 2.057353
268.90 2.052313
269.00 2.047272
269.10 2.042232
269.20 2.037191
269.30 2.032151
269.40 2.02711
269.50 2.02207
269.60 2.02291
269.70 2.02291
269.80 2.02291
269.90 2.02291
270.00 2.02375
270.10 2.02375
270.20 2.02375
270.30 2.02375
270.40 2.02375
270.50 2.02459
270.60 2.02039
270.70 2.017029
270.80 2.012829
270.90 2.008629
271.00 2.005268
271.10 2.001068
271.20 1.997708
271.30 1.993507
271.40 1.990147
271.50 1.985947
271.60 1.984266
271.70 1.983426
271.80 1.981746
271.90 1.980906
272.00 1.979226
272.10 1.978386
272.20 1.976706
272.30 1.975026
272.40 1.974185
272.50 1.972505
272.60 1.976706
272.70 1.980906
272.80 1.985106
272.90 1.989307
273.00 1.993507
273.10 1.997708
273.20 2.001908
273.30 2.006108
273.40 2.010309
273.50 2.014509
273.60 2.002748
273.70 1.990987
273.80 1.979226
273.90 1.966625
274.00 1.954864
274.10 1.943103
274.20 1.931341
274.30 1.91958
274.40 1.907819
274.50 1.896058
274.60 1.896058
274.70 1.896058
274.80 1.895218
274.90 1.895218
275.00 1.895218
275.10 1.895218
275.20 1.895218
275.30 1.895218
275.40 1.895218
275.50 1.894378
275.60 1.896898
275.70 1.898578
275.80 1.900258
275.90 1.901939
276.00 1.903619
276.10 1.906139
276.20 1.907819
276.30 1.909499
276.40 1.91118
276.50 1.91286
276.60 1.91706
276.70 1.92042
276.80 1.924621
276.90 1.927981
277.00 1.932181
277.10 1.935542
277.20 1.939742
277.30 1.943103
277.40 1.947303
277.50 1.950663
277.60 1.948983
277.70 1.947303
277.80 1.945623
277.90 1.943943
278.00 1.941422
278.10 1.939742
278.20 1.938062
278.30 1.936382
278.40 1.934702
278.50 1.933022
278.60 1.91706
278.70 1.901939
278.80 1.886817
278.90 1.871696
279.00 1.856574
279.10 1.840613
279.20 1.825491
279.30 1.81037
279.40 1.795249
279.50 1.779287
279.60 1.786008
279.70 1.792728
279.80 1.799449
279.90 1.80617
280.00 1.81289
280.10 1.818771
280.20 1.825491
280.30 1.832212
280.40 1.838933
280.50 1.845653
280.60 1.853214
280.70 1.859935
280.80 1.867495
280.90 1.875056
281.00 1.882617
281.10 1.890178
281.20 1.896898
281.30 1.904459
281.40 1.91202
281.50 1.91958
281.60 1.9179
281.70 1.91622
281.80 1.91454
281.90 1.9137
282.00 1.91202
282.10 1.910339
282.20 1.908659
282.30 1.906979
282.40 1.905299
282.50 1.903619
282.60 1.896058
282.70 1.887657
282.80 1.879257
282.90 1.870856
283.00 1.862455
283.10 1.854054
283.20 1.845653
283.30 1.837253
283.40 1.829692
283.50 1.821291
283.60 1.820451
283.70 1.820451
283.80 1.820451
283.90 1.819611
284.00 1.819611
284.10 1.818771
284.20 1.818771
284.30 1.818771
284.40 1.817931
284.50 1.817931
284.60 1.817931
284.70 1.818771
284.80 1.818771
284.90 1.819611
285.00 1.819611
285.10 1.820451
285.20 1.820451
285.30 1.820451
285.40 1.821291
285.50 1.821291
285.60 1.825491
285.70 1.829692
285.80 1.833052
285.90 1.837253
286.00 1.840613
286.10 1.844813
286.20 1.849014
286.30 1.852374
286.40 1.856574
286.50 1.859935
286.60 1.857414
286.70 1.854894
286.80 1.851534
286.90 1.849014
287.00 1.846493
287.10 1.843133
287.20 1.840613
287.30 1.838093
287.40 1.834732
287.50 1.832212
287.60 1.831372
287.70 1.831372
287.80 1.830532
287.90 1.830532
288.00 1.829692
288.10 1.828852
288.20 1.828852
288.30 1.828012
288.40 1.828012
288.50 1.827172
288.60 1.826332
288.70 1.824651
288.80 1.822971
288.90 1.822131
289.00 1.820451
289.10 1.819611
289.20 1.817931
289.30 1.816251
289.40 1.815411
289.50 1.81373
289.60 1.81457
289.70 1.815411
289.80 1.816251
289.90 1.817091
290.00 1.817931
290.10 1.818771
290.20 1.819611
290.30 1.821291
290.40 1.822131
290.50 1.822971
290.60 1.823811
290.70 1.824651
290.80 1.825491
290.90 1.826332
291.00 1.827172
291.10 1.825491
291.20 1.822971
291.30 1.821291
291.40 1.819611
291.50 1.817931
291.60 1.816251
291.70 1.81457
291.80 1.81289
291.90 1.81037
292.00 1.80869
292.10 1.80701
292.20 1.80533
292.30 1.803649
292.40 1.801969
292.50 1.799449
292.60 1.797769
292.70 1.796089
292.80 1.794409
292.90 1.792728
293.00 1.791048
293.10 1.789368
293.20 1.786848
293.30 1.785168
293.40 1.783488
293.50 1.781807
293.60 1.780127
293.70 1.778447
293.80 1.776767
293.90 1.775087
294.00 1.773407
294.10 1.771726
294.20 1.770046
294.30 1.767526
294.40 1.765846
294.50 1.764166
294.60 1.762486
294.70 1.760805
294.80 1.759125
294.90 1.757445
295.00 1.755765
295.10 1.754925
295.20 1.754925
295.30 1.754925
295.40 1.754085
295.50 1.754085
295.60 1.754085
295.70 1.753245
295.80 1.753245
295.90 1.753245
296.00 1.752405
296.10 1.752405
296.20 1.752405
296.30 1.751565
296.40 1.751565
296.50 1.750724
296.60 1.750724
296.70 1.750724
296.80 1.749884
296.90 1.749884
297.00 1.749884
297.10 1.748204
297.20 1.747364
297.30 1.746524
297.40 1.744844
297.50 1.744004
297.60 1.743164
297.70 1.741484
297.80 1.740644
297.90 1.738963
298.00 1.738123
298.10 1.737283
298.20 1.735603
298.30 1.734763
298.40 1.733923
298.50 1.732243
298.60 1.731403
298.70 1.729722
298.80 1.728882
298.90 1.728042
299.00 1.726362
299.10 1.726362
299.20 1.725522
299.30 1.724682
299.40 1.723842
299.50 1.723002
299.60 1.722162
299.70 1.722162
299.80 1.721322
299.90 1.720482
300.00 1.719642
300.10 1.718801
300.20 1.717961
300.30 1.717121
300.40 1.717121
300.50 1.716281
300.60 1.715441
300.70 1.714601
300.80 1.713761
300.90 1.712921
301.00 1.712921
301.10 1.712081
301.20 1.712081
301.30 1.711241
301.40 1.711241
301.50 1.711241
301.60 1.710401
301.70 1.710401
301.80 1.709561
301.90 1.709561
302.00 1.709561
302.10 1.708721
302.20 1.708721
302.30 1.70788
302.40 1.70788
302.50 1.70788
302.60 1.70704
302.70 1.70704
302.80 1.70704
302.90 1.7062
303.00 1.7062
303.10 1.70452
303.20 1.70368
303.30 1.702
303.40 1.70116
303.50 1.69948
303.60 1.69864
303.70 1.696959
303.80 1.695279
303.90 1.694439
304.00 1.692759
304.10 1.691919
304.20 1.690239
304.30 1.689399
304.40 1.687719
304.50 1.686878
304.60 1.685198
304.70 1.684358
304.80 1.682678
304.90 1.680998
305.00 1.680158
305.10 1.678478
305.20 1.677638
305.30 1.676798
305.40 1.675117
305.50 1.674277
305.60 1.672597
305.70 1.671757
305.80 1.670077
305.90 1.669237
306.00 1.667557
306.10 1.666717
306.20 1.665876
306.30 1.664196
306.40 1.663356
306.50 1.661676
306.60 1.660836
306.70 1.659156
306.80 1.658316
306.90 1.656636
307.00 1.655796
307.10 1.654955
307.20 1.654115
307.30 1.652435
307.40 1.651595
307.50 1.650755
307.60 1.649915
307.70 1.649075
307.80 1.648235
307.90 1.646555
308.00 1.645715
308.10 1.644875
308.20 1.644034
308.30 1.643194
308.40 1.642354
308.50 1.640674
308.60 1.639834
308.70 1.638994
308.80 1.638154
308.90 1.637314
309.00 1.636474
309.10 1.634794
309.20 1.633953
309.30 1.632273
309.40 1.631433
309.50 1.630593
309.60 1.628913
309.70 1.628073
309.80 1.627233
309.90 1.625553
310.00 1.624713
310.10 1.623032
310.20 1.622192
310.30 1.621352
310.40 1.619672
310.50 1.618832
310.60 1.617152
310.70 1.616312
310.80 1.615472
310.90 1.613792
311.00 1.612952
311.10 1.612111
311.20 1.610431
311.30 1.609591
311.40 1.608751
311.50 1.607911
311.60 1.607071
311.70 1.605391
311.80 1.604551
311.90 1.603711
312.00 1.602871
312.10 1.60119
312.20 1.60035
312.30 1.59951
312.40 1.59867
312.50 1.59783
312.60 1.59615
312.70 1.59531
312.80 1.59447
312.90 1.59363
313.00 1.59195
313.10 1.59195
313.20 1.591109
313.30 1.590269
313.40 1.589429
313.50 1.588589
313.60 1.587749
313.70 1.586909
313.80 1.586069
313.90 1.585229
314.00 1.584389
314.10 1.583549
314.20 1.582709
314.30 1.581869
314.40 1.581029
314.50 1.580188
314.60 1.579348
314.70 1.578508
314.80 1.577668
314.90 1.576828
315.00 1.575988
315.10 1.575148
315.20 1.573468
315.30 1.572628
315.40 1.570948
315.50 1.570107
315.60 1.568427
