# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
176.50 4.554332
176.60 4.552966
176.70 4.551601
176.80 4.550236
176.90 4.548871
177.00 4.546823
177.10 4.545458
177.20 4.544093
177.30 4.542727
177.40 4.541362
177.50 4.539997
177.60 4.550919
177.70 4.56184
177.80 4.572762
177.90 4.583684
178.00 4.594605
178.10 4.605527
178.20 4.616448
178.30 4.62737
178.40 4.638292
178.50 4.649213
178.60 4.673105
178.70 4.696313
178.80 4.720204
178.90 4.744095
179.00 4.767987
179.10 4.791878
179.20 4.815769
179.30 4.83966
179.40 4.863551
179.50 4.887442
179.60 4.88949
179.70 4.89222
179.80 4.894268
179.90 4.896316
180.00 4.898364
180.10 4.900412
180.20 4.902459
180.30 4.904507
180.40 4.906555
180.50 4.908603
180.60 4.854677
180.70 4.800069
180.80 4.746143
180.90 4.691535
181.00 4.637609
181.10 4.583001
181.20 4.529075
181.30 4.474467
181.40 4.419859
181.50 4.365933
181.60 4.386411
181.70 4.406889
181.80 4.427367
181.90 4.447845
182.00 4.468324
182.10 4.488802
182.20 4.50928
182.30 4.529758
182.40 4.550236
182.50 4.570714
182.60 4.548188
182.70 4.526345
182.80 4.504501
182.90 4.481976
183.00 4.460132
183.10 4.437606
183.20 4.415763
183.30 4.39392
183.40 4.371394
183.50 4.34955
183.60 4.31269
183.70 4.275829
183.80 4.238969
183.90 4.202108
184.00 4.165247
184.10 4.129069
184.20 4.092209
184.30 4.055348
184.40 4.018488
184.50 3.981627
184.60 3.968658
184.70 3.955688
184.80 3.943401
184.90 3.930432
185.00 3.917462
185.10 3.905175
185.20 3.892206
185.30 3.879237
185.40 3.866267
185.50 3.85398
185.60 3.865584
185.70 3.877189
185.80 3.888793
185.90 3.900397
186.00 3.912684
186.10 3.924288
186.20 3.935893
186.30 3.947497
186.40 3.959101
186.50 3.971388
186.60 4.014392
186.70 4.058079
186.80 4.101765
186.90 4.145452
187.00 4.189139
187.10 4.233508
187.20 4.277194
187.30 4.320881
187.40 4.364568
187.50 4.408254
187.60 4.360472
187.70 4.313372
187.80 4.26559
187.90 4.217808
188.00 4.170026
188.10 4.122243
188.20 4.074461
188.30 4.026679
188.40 3.978897
188.50 3.931114
188.60 3.904493
188.70 3.878554
188.80 3.852615
188.90 3.826676
189.00 3.800055
189.10 3.774116
189.20 3.747494
189.30 3.721555
189.40 3.695616
189.50 3.668995
189.60 3.706538
189.70 3.744081
189.80 3.781624
189.90 3.818485
190.00 3.856028
190.10 3.893571
190.20 3.931114
190.30 3.968658
190.40 4.006201
190.50 4.043744
190.60 4.013709
190.70 3.983675
190.80 3.954323
190.90 3.924288
191.00 3.894254
191.10 3.864902
191.20 3.834867
191.30 3.804833
191.40 3.774798
191.50 3.745446
191.60 3.73589
191.70 3.726333
191.80 3.716777
191.90 3.70722
192.00 3.697664
192.10 3.688108
192.20 3.678551
192.30 3.668995
192.40 3.659438
192.50 3.649882
192.60 3.671725
192.70 3.692886
192.80 3.714729
192.90 3.736572
193.00 3.757733
193.10 3.779576
193.20 3.80142
193.30 3.82258
193.40 3.844424
193.50 3.866267
193.60 3.873776
193.70 3.881284
193.80 3.889476
193.90 3.896984
194.00 3.904493
194.10 3.912684
194.20 3.920193
194.30 3.927701
194.40 3.935893
194.50 3.943401
194.60 3.909954
194.70 3.877189
194.80 3.843741
194.90 3.810976
195.00 3.777529
195.10 3.744764
195.20 3.711316
195.30 3.678551
195.40 3.645103
195.50 3.611656
195.60 3.643056
195.70 3.674455
195.80 3.705173
195.90 3.736572
196.00 3.767972
196.10 3.798689
196.20 3.830089
196.30 3.861489
196.40 3.892889
196.50 3.924288
196.60 3.955006
196.70 3.986405
196.80 4.002105
196.90 4.018488
197.00 4.034188
197.10 4.049887
197.20 4.065587
197.30 4.08197
197.40 4.09767
197.50 4.11337
197.60 4.129752
197.70 4.092891
197.80 4.056713
197.90 4.020536
198.00 3.984358
198.10 3.94818
198.20 3.912002
198.30 3.875824
198.40 3.838963
198.50 3.829406
198.60 3.820533
198.70 3.810976
198.80 3.80142
198.90 3.791863
199.00 3.781624
199.10 3.772068
199.20 3.762511
199.30 3.752955
199.40 3.743398
199.50 3.733842
199.60 3.750224
199.70 3.76729
199.80 3.783672
199.90 3.800055
200.00 3.816437
200.10 3.83282
200.20 3.849202
200.30 3.866267
200.40 3.88265
200.50 3.899032
200.60 3.884697
200.70 3.86968
200.80 3.855345
200.90 3.841011
201.00 3.825993
201.10 3.811659
201.20 3.797324
201.30 3.782307
201.40 3.767972
201.50 3.752955
201.60 3.776846
201.70 3.800055
201.80 3.823946
201.90 3.847154
202.00 3.871045
202.10 3.894254
202.20 3.918145
202.30 3.941353
202.40 3.965245
202.50 3.988453
202.60 3.954323
202.70 3.920875
202.80 3.886745
202.90 3.852615
203.00 3.818485
203.10 3.784355
203.20 3.750224
203.30 3.716094
203.40 3.681964
203.50 3.647834
203.60 3.659438
203.70 3.67036
203.80 3.681964
203.90 3.693568
204.00 3.705173
204.10 3.716094
204.20 3.727699
204.30 3.739303
204.40 3.750907
204.50 3.761829
204.60 3.747494
204.70 3.733159
204.80 3.718825
204.90 3.70449
205.00 3.690155
205.10 3.675821
205.20 3.660803
205.30 3.646469
205.40 3.632134
205.50 3.617799
205.60 3.62053
205.70 3.622578
205.80 3.625308
205.90 3.628038
206.00 3.630769
206.10 3.633499
206.20 3.635547
206.30 3.638277
206.40 3.641008
206.50 3.643738
206.60 3.668312
206.70 3.692886
206.80 3.717459
206.90 3.742033
207.00 3.766607
207.10 3.791181
207.20 3.815754
207.30 3.840328
207.40 3.864902
207.50 3.777529
207.60 3.690155
207.70 3.602782
207.80 3.515409
207.90 3.544078
208.00 3.572748
208.10 3.602099
208.20 3.630769
208.30 3.659438
208.40 3.688108
208.50 3.716777
208.60 3.694934
208.70 3.672408
208.80 3.650564
208.90 3.628038
209.00 3.605512
209.10 3.583669
209.20 3.561143
209.30 3.538617
209.40 3.516774
209.50 3.494248
209.60 3.503805
209.70 3.513361
209.80 3.522917
209.90 3.532474
210.00 3.542713
210.10 3.552269
210.20 3.561826
210.30 3.571382
210.40 3.580939
210.50 3.590495
210.60 3.592543
210.70 3.593908
210.80 3.595956
210.90 3.597321
211.00 3.599369
211.10 3.600734
211.20 3.602099
211.30 3.604147
211.40 3.605512
211.50 3.60756
211.60 3.612339
211.70 3.617117
211.80 3.621895
211.90 3.626673
212.00 3.631451
212.10 3.63623
212.20 3.641008
212.30 3.645786
212.40 3.650564
212.50 3.655343
212.60 3.639643
212.70 3.624625
212.80 3.608926
212.90 3.593908
213.00 3.578208
213.10 3.562508
213.20 3.547491
213.30 3.531791
213.40 3.516774
213.50 3.501074
213.60 3.494248
213.70 3.487422
213.80 3.481279
213.90 3.474453
214.00 3.467627
214.10 3.460801
214.20 3.453974
214.30 3.447148
214.40 3.440322
214.50 3.433496
214.60 3.448514
214.70 3.462848
214.80 3.477866
214.90 3.4922
215.00 3.507218
215.10 3.522235
215.20 3.53657
215.30 3.551587
215.40 3.565921
215.50 3.580939
215.60 3.574795
215.70 3.568652
215.80 3.562508
215.90 3.556365
216.00 3.550222
216.10 3.544078
216.20 3.537935
216.30 3.531791
216.40 3.525648
216.50 3.519504
216.60 3.515409
216.70 3.511996
216.80 3.508583
216.90 3.504487
217.00 3.501074
217.10 3.497661
217.20 3.493565
217.30 3.490152
217.40 3.486057
217.50 3.482644
217.60 3.470357
217.70 3.45807
217.80 3.446466
217.90 3.434179
218.00 3.421892
218.10 3.409605
218.20 3.397318
218.30 3.385714
218.40 3.373427
218.50 3.36114
218.60 3.373427
218.70 3.385032
218.80 3.397318
218.90 3.408923
219.00 3.421209
219.10 3.432814
219.20 3.445101
219.30 3.456705
219.40 3.468992
219.50 3.480596
219.60 3.473087
219.70 3.465579
219.80 3.45807
219.90 3.451244
220.00 3.443735
220.10 3.436227
220.20 3.428718
220.30 3.421209
220.40 3.413701
220.50 3.406192
220.60 3.395953
220.70 3.385032
220.80 3.374792
220.90 3.364553
221.00 3.354314
221.10 3.344075
221.20 3.333836
221.30 3.322915
221.40 3.312676
221.50 3.302436
221.60 3.289467
221.70 3.27718
221.80 3.264893
221.90 3.251924
222.00 3.239637
222.10 3.226667
222.20 3.214381
222.30 3.201411
222.40 3.189124
222.50 3.176155
222.60 3.188442
222.70 3.200046
222.80 3.212333
222.90 3.223937
223.00 3.236224
223.10 3.248511
223.20 3.260115
223.30 3.272402
223.40 3.284006
223.50 3.296293
223.60 3.289467
223.70 3.283324
223.80 3.276498
223.90 3.269671
224.00 3.262845
224.10 3.256702
224.20 3.249876
224.30 3.24305
224.40 3.236224
224.50 3.23008
224.60 3.217794
224.70 3.204824
224.80 3.192537
224.90 3.18025
225.00 3.167964
225.10 3.155677
225.20 3.142707
225.30 3.13042
225.40 3.118133
225.50 3.105847
225.60 3.113355
225.70 3.120864
225.80 3.128373
225.90 3.135881
226.00 3.144072
226.10 3.151581
226.20 3.15909
226.30 3.166598
226.40 3.174107
226.50 3.181616
226.60 3.185029
226.70 3.187759
226.80 3.190489
226.90 3.19322
227.00 3.19595
227.10 3.198681
227.20 3.202094
227.30 3.204824
227.40 3.207555
227.50 3.210285
227.60 3.213698
227.70 3.216428
227.80 3.219841
227.90 3.223254
228.00 3.225985
228.10 3.229398
228.20 3.232811
228.30 3.235541
228.40 3.238954
228.50 3.242367
228.60 3.226667
228.70 3.210968
228.80 3.195268
228.90 3.179568
229.00 3.163868
229.10 3.148168
229.20 3.132468
229.30 3.116768
229.40 3.101068
229.50 3.085369
229.60 3.084686
229.70 3.083321
229.80 3.082638
229.90 3.081273
230.00 3.08059
230.10 3.079225
230.20 3.078542
230.30 3.077177
230.40 3.076495
230.50 3.075129
230.60 3.06216
230.70 3.049873
230.80 3.036904
230.90 3.023934
231.00 3.010965
231.10 2.997995
231.20 2.985708
231.30 2.972739
231.40 2.959769
231.50 2.9468
231.60 2.882635
231.70 2.817788
231.80 2.753623
231.90 2.689458
232.00 2.624611
232.10 2.560446
232.20 2.495599
232.30 2.430752
232.40 2.366587
232.50 2.30174
232.60 2.349522
232.70 2.397304
232.80 2.445086
232.90 2.492869
233.00 2.540651
233.10 2.588433
233.20 2.636215
233.30 2.683998
233.40 2.73178
233.50 2.779562
233.60 2.777514
233.70 2.776149
233.80 2.774101
233.90 2.772736
234.00 2.770688
234.10 2.769323
234.20 2.767275
234.30 2.765227
234.40 2.763862
234.50 2.761814
234.60 2.76864
234.70 2.774784
234.80 2.78161
234.90 2.787753
235.00 2.794579
235.10 2.800723
235.20 2.806866
235.30 2.813692
235.40 2.819836
235.50 2.826662
235.60 2.81574
235.70 2.804818
235.80 2.794579
235.90 2.783658
236.00 2.772736
236.10 2.761814
236.20 2.750893
236.30 2.740654
236.40 2.729732
236.50 2.71881
236.60 2.720176
236.70 2.721541
236.80 2.723589
236.90 2.724954
237.00 2.726319
237.10 2.727684
237.20 2.729732
237.30 2.731097
237.40 2.732462
237.50 2.73451
237.60 2.724954
237.70 2.715397
237.80 2.706523
237.90 2.696967
238.00 2.688093
238.10 2.678537
238.20 2.66898
238.30 2.660106
238.40 2.65055
238.50 2.640994
238.60 2.651915
238.70 2.662837
238.80 2.673076
238.90 2.683998
239.00 2.694919
239.10 2.705841
239.20 2.71608
239.30 2.727002
239.40 2.737923
239.50 2.748845
239.60 2.736558
239.70 2.724271
239.80 2.712667
239.90 2.70038
240.00 2.688093
240.10 2.676489
240.20 2.664202
240.30 2.651915
240.40 2.640311
240.50 2.628024
240.60 2.631437
240.70 2.63485
240.80 2.638263
240.90 2.641676
241.00 2.645089
241.10 2.649185
241.20 2.652598
241.30 2.656011
241.40 2.659424
241.50 2.662837
241.60 2.666932
241.70 2.671028
241.80 2.675806
241.90 2.679902
242.00 2.683998
242.10 2.688776
242.20 2.692871
242.30 2.696967
242.40 2.701063
242.50 2.705841
242.60 2.693554
242.70 2.68195
242.80 2.669663
242.90 2.658059
243.00 2.645772
243.10 2.634167
243.20 2.621881
243.30 2.610276
243.40 2.597989
243.50 2.586385
243.60 2.595942
243.70 2.606181
243.80 2.615737
243.90 2.625976
244.00 2.635533
244.10 2.645772
244.20 2.655328
244.30 2.665567
244.40 2.675124
244.50 2.685363
244.60 2.68195
244.70 2.677854
244.80 2.674441
244.90 2.671028
245.00 2.667615
245.10 2.663519
245.20 2.660106
245.30 2.656693
245.40 2.65328
245.50 2.649185
245.60 2.646454
245.70 2.643724
245.80 2.640311
245.90 2.637581
246.00 2.634167
246.10 2.631437
246.20 2.628024
246.30 2.625294
246.40 2.622563
246.50 2.61915
246.60 2.612324
246.70 2.604816
246.80 2.597989
246.90 2.591163
247.00 2.583655
247.10 2.576829
247.20 2.570003
247.30 2.562494
247.40 2.555668
247.50 2.548842
247.60 2.556351
247.70 2.563859
247.80 2.571368
247.90 2.578877
248.00 2.587068
248.10 2.594576
248.20 2.602085
248.30 2.610276
248.40 2.617785
248.50 2.625294
248.60 2.613007
248.70 2.60072
248.80 2.58775
248.90 2.575464
249.00 2.563177
249.10 2.550207
249.20 2.53792
249.30 2.525634
249.40 2.513347
249.50 2.500377
249.60 2.512664
249.70 2.524268
249.80 2.536555
249.90 2.548842
250.00 2.560446
250.10 2.572733
250.20 2.584337
250.30 2.596624
250.40 2.608911
250.50 2.620515
250.60 2.600037
250.70 2.579559
250.80 2.559081
250.90 2.538603
251.00 2.518125
251.10 2.497647
251.20 2.476486
251.30 2.456008
251.40 2.476486
251.50 2.496964
251.60 2.517442
251.70 2.53792
251.80 2.558398
251.90 2.542699
252.00 2.527681
252.10 2.512664
252.20 2.497647
252.30 2.482629
252.40 2.46693
252.50 2.451912
252.60 2.45123
252.70 2.450547
252.80 2.449865
252.90 2.449182
253.00 2.448499
253.10 2.447134
253.20 2.446451
253.30 2.445769
253.40 2.445086
253.50 2.444404
253.60 2.437578
253.70 2.431434
253.80 2.425291
253.90 2.418465
254.00 2.412321
254.10 2.405495
254.20 2.399352
254.30 2.392526
254.40 2.386382
254.50 2.379556
254.60 2.387748
254.70 2.395939
254.80 2.40413
254.90 2.411639
255.00 2.41983
255.10 2.428021
255.20 2.436212
255.30 2.444404
255.40 2.451912
255.50 2.460104
255.60 2.457373
255.70 2.454643
255.80 2.451912
255.90 2.449182
256.00 2.445769
256.10 2.443038
256.20 2.440308
256.30 2.437578
256.40 2.434847
256.50 2.431434
256.60 2.43826
256.70 2.445086
256.80 2.452595
256.90 2.459421
257.00 2.466247
257.10 2.473073
257.20 2.479899
257.30 2.486725
257.40 2.493551
257.50 2.500377
257.60 2.499012
257.70 2.497647
257.80 2.496282
257.90 2.494916
258.00 2.494234
258.10 2.492869
258.20 2.491503
258.30 2.490138
258.40 2.488773
258.50 2.487408
258.60 2.486042
258.70 2.48536
258.80 2.483995
258.90 2.482629
259.00 2.481947
259.10 2.480582
259.20 2.479216
259.30 2.478534
259.40 2.477169
259.50 2.475803
259.60 2.46966
259.70 2.462834
259.80 2.456008
259.90 2.449865
260.00 2.443038
260.10 2.436212
260.20 2.430069
260.30 2.423243
260.40 2.416417
260.50 2.409591
260.60 2.408226
260.70 2.40686
260.80 2.404813
260.90 2.403447
261.00 2.4014
261.10 2.400034
261.20 2.397987
261.30 2.396621
261.40 2.394574
261.50 2.393208
261.60 2.393208
261.70 2.393891
261.80 2.393891
261.90 2.394574
262.00 2.394574
262.10 2.395256
262.20 2.395939
262.30 2.395939
262.40 2.396621
262.50 2.396621
262.60 2.397304
262.70 2.397304
262.80 2.397987
262.90 2.398669
263.00 2.398669
263.10 2.399352
263.20 2.400034
263.30 2.400034
263.40 2.400717
263.50 2.4014
263.60 2.407543
263.70 2.413687
263.80 2.420513
263.90 2.426656
264.00 2.432799
264.10 2.439625
264.20 2.445769
264.30 2.451912
264.40 2.458738
264.50 2.464882
264.60 2.464199
264.70 2.462834
264.80 2.462151
264.90 2.461469
265.00 2.460786
265.10 2.459421
265.20 2.458738
265.30 2.458056
265.40 2.456691
265.50 2.456008
265.60 2.445769
265.70 2.43553
265.80 2.425291
265.90 2.415052
266.00 2.404813
266.10 2.394574
266.20 2.384335
266.30 2.374095
266.40 2.363174
266.50 2.352935
266.60 2.357713
266.70 2.362491
266.80 2.367269
266.90 2.372048
267.00 2.376826
267.10 2.381604
267.20 2.386382
267.30 2.391161
267.40 2.395256
267.50 2.400034
267.60 2.397987
267.70 2.395256
267.80 2.392526
267.90 2.389795
268.00 2.387748
268.10 2.385017
268.20 2.382287
268.30 2.380239
268.40 2.377509
268.50 2.374778
268.60 2.368635
268.70 2.363174
268.80 2.35703
268.90 2.35157
269.00 2.345426
269.10 2.339283
269.20 2.333822
269.30 2.327678
269.40 2.321535
269.50 2.316074
269.60 2.316074
269.70 2.316074
269.80 2.316074
269.90 2.316074
270.00 2.316074
270.10 2.316074
270.20 2.316074
270.30 2.316074
270.40 2.316074
270.50 2.316074
270.60 2.311979
270.70 2.3072
270.80 2.302422
270.90 2.298326
271.00 2.293548
271.10 2.28877
271.20 2.283992
271.30 2.279896
271.40 2.275118
271.50 2.27034
271.60 2.268975
271.70 2.266927
271.80 2.265562
271.90 2.263514
272.00 2.262149
272.10 2.260101
272.20 2.258735
272.30 2.256688
272.40 2.255322
272.50 2.253275
272.60 2.258053
272.70 2.262831
272.80 2.266927
272.90 2.271705
273.00 2.276483
273.10 2.280579
273.20 2.285357
273.30 2.290135
273.40 2.294231
273.50 2.299009
273.60 2.285357
273.70 2.271705
273.80 2.258053
273.90 2.244401
274.00 2.230749
274.10 2.217097
274.20 2.203445
274.30 2.189793
274.40 2.17614
274.50 2.162488
274.60 2.161806
274.70 2.161806
274.80 2.161123
274.90 2.161123
275.00 2.160441
275.10 2.160441
275.20 2.159758
275.30 2.159758
275.40 2.159758
275.50 2.159075
275.60 2.161123
275.70 2.163171
275.80 2.165219
275.90 2.166584
276.00 2.168632
276.10 2.17068
276.20 2.172727
276.30 2.174775
276.40 2.17614
276.50 2.178188
276.60 2.182284
276.70 2.186379
276.80 2.190475
276.90 2.194571
277.00 2.198666
277.10 2.202762
277.20 2.206858
277.30 2.210953
277.40 2.215049
277.50 2.219144
277.60 2.217097
277.70 2.215049
277.80 2.213001
277.90 2.210271
278.00 2.208223
278.10 2.206175
278.20 2.203445
278.30 2.201397
278.40 2.199349
278.50 2.196619
278.60 2.179553
278.70 2.161806
278.80 2.144058
278.90 2.126993
279.00 2.109245
279.10 2.091498
279.20 2.07375
279.30 2.056685
279.40 2.038937
279.50 2.021189
279.60 2.028698
279.70 2.036207
279.80 2.043033
279.90 2.050541
280.00 2.05805
280.10 2.064876
280.20 2.072385
280.30 2.079893
280.40 2.087402
280.50 2.094228
280.60 2.102419
280.70 2.11061
280.80 2.118802
280.90 2.127676
281.00 2.135867
281.10 2.144058
281.20 2.152249
281.30 2.160441
281.40 2.168632
281.50 2.176823
281.60 2.174775
281.70 2.172727
281.80 2.17068
281.90 2.169314
282.00 2.167267
282.10 2.165219
282.20 2.163171
282.30 2.161123
282.40 2.159075
282.50 2.15771
282.60 2.148154
282.70 2.138597
282.80 2.129041
282.90 2.119484
283.00 2.109245
283.10 2.099689
283.20 2.090132
283.30 2.080576
283.40 2.071019
283.50 2.061463
283.60 2.061463
283.70 2.06078
283.80 2.060098
283.90 2.059415
284.00 2.059415
284.10 2.058733
284.20 2.05805
284.30 2.057367
284.40 2.057367
284.50 2.056685
284.60 2.056685
284.70 2.056685
284.80 2.057367
284.90 2.057367
285.00 2.05805
285.10 2.05805
285.20 2.05805
285.30 2.058733
285.40 2.058733
285.50 2.058733
285.60 2.063511
285.70 2.067606
285.80 2.071702
285.90 2.075798
286.00 2.079893
286.10 2.083989
286.20 2.088767
286.30 2.092863
286.40 2.096958
286.50 2.101054
286.60 2.097641
286.70 2.094228
286.80 2.090815
286.90 2.088085
287.00 2.084672
287.10 2.081259
287.20 2.077846
287.30 2.074432
287.40 2.071019
287.50 2.067606
287.60 2.066924
287.70 2.066241
287.80 2.065559
287.90 2.064876
288.00 2.064193
288.10 2.063511
288.20 2.062828
288.30 2.062146
288.40 2.061463
288.50 2.06078
288.60 2.058733
288.70 2.057367
288.80 2.056002
288.90 2.053954
289.00 2.052589
289.10 2.050541
289.20 2.049176
289.30 2.047128
289.40 2.045763
289.50 2.043715
289.60 2.045081
289.70 2.045763
289.80 2.046446
289.90 2.047128
290.00 2.047811
290.10 2.049176
290.20 2.049859
290.30 2.050541
290.40 2.051224
290.50 2.051907
290.60 2.053272
290.70 2.053954
290.80 2.054637
290.90 2.05532
291.00 2.056002
291.10 2.053954
291.20 2.051907
291.30 2.049859
291.40 2.047811
291.50 2.045081
291.60 2.043033
291.70 2.040985
291.80 2.038937
291.90 2.036889
292.00 2.034159
292.10 2.032111
292.20 2.030063
292.30 2.028015
292.40 2.025285
292.50 2.023237
292.60 2.021189
292.70 2.019142
292.80 2.017094
292.90 2.014363
293.00 2.012316
293.10 2.010268
293.20 2.00822
293.30 2.006172
293.40 2.004124
293.50 2.002077
293.60 1.999346
293.70 1.997298
293.80 1.99525
293.90 1.993203
294.00 1.991155
294.10 1.989107
294.20 1.987059
294.30 1.985011
294.40 1.982964
294.50 1.980233
294.60 1.978185
294.70 1.976138
294.80 1.97409
294.90 1.972042
295.00 1.969994
295.10 1.969312
295.20 1.968629
295.30 1.968629
295.40 1.967946
295.50 1.967264
295.60 1.967264
295.70 1.966581
295.80 1.965899
295.90 1.965216
296.00 1.965216
296.10 1.964533
296.20 1.963851
296.30 1.963851
296.40 1.963168
296.50 1.962485
296.60 1.961803
296.70 1.961803
296.80 1.96112
296.90 1.960438
297.00 1.960438
297.10 1.95839
297.20 1.957025
297.30 1.955659
297.40 1.954294
297.50 1.952929
297.60 1.951564
297.70 1.950199
297.80 1.948833
297.90 1.947468
298.00 1.946103
298.10 1.944738
298.20 1.94269
298.30 1.941325
298.40 1.93996
298.50 1.938594
298.60 1.937229
298.70 1.935864
298.80 1.934499
298.90 1.933134
299.00 1.931768
299.10 1.930403
299.20 1.929721
299.30 1.929038
299.40 1.927673
299.50 1.92699
299.60 1.925625
299.70 1.924942
299.80 1.92426
299.90 1.922894
300.00 1.922212
300.10 1.921529
300.20 1.920164
300.30 1.919481
300.40 1.918116
300.50 1.917434
300.60 1.916751
300.70 1.915386
300.80 1.914703
300.90 1.914021
301.00 1.912655
301.10 1.911973
301.20 1.911973
301.30 1.91129
301.40 1.910608
301.50 1.910608
301.60 1.909925
301.70 1.909242
301.80 1.90856
301.90 1.90856
302.00 1.907877
302.10 1.907195
302.20 1.906512
302.30 1.906512
302.40 1.905829
302.50 1.905147
302.60 1.904464
302.70 1.904464
302.80 1.903782
302.90 1.903099
303.00 1.902416
303.10 1.901051
303.20 1.899686
303.30 1.897638
303.40 1.896273
303.50 1.894908
303.60 1.89286
303.70 1.891495
303.80 1.89013
303.90 1.888082
304.00 1.886716
304.10 1.885351
304.20 1.883303
304.30 1.881938
304.40 1.880573
304.50 1.878525
304.60 1.87716
304.70 1.875795
304.80 1.873747
304.90 1.872382
305.00 1.871017
305.10 1.869651
305.20 1.867604
305.30 1.866238
305.40 1.864873
305.50 1.863508
305.60 1.862143
305.70 1.860778
305.80 1.85873
305.90 1.857365
306.00 1.855999
306.10 1.854634
306.20 1.853269
306.30 1.851221
306.40 1.849856
306.50 1.848491
306.60 1.847125
306.70 1.84576
306.80 1.844395
306.90 1.842347
307.00 1.840982
307.10 1.839617
307.20 1.838934
307.30 1.837569
307.40 1.836204
307.50 1.834839
307.60 1.833473
307.70 1.832791
307.80 1.831426
307.90 1.83006
308.00 1.828695
308.10 1.82733
308.20 1.826647
308.30 1.825282
308.40 1.823917
308.50 1.822552
308.60 1.821187
308.70 1.820504
308.80 1.819139
308.90 1.817774
309.00 1.816408
309.10 1.815043
309.20 1.813678
309.30 1.812313
309.40 1.810947
309.50 1.809582
309.60 1.808217
309.70 1.806852
309.80 1.805487
309.90 1.804121
310.00 1.802074
310.10 1.800708
310.20 1.799343
310.30 1.797978
310.40 1.796613
310.50 1.795248
310.60 1.793882
310.70 1.792517
310.80 1.791152
310.90 1.789787
311.00 1.788422
311.10 1.787056
311.20 1.785691
311.30 1.784326
311.40 1.782961
311.50 1.781596
311.60 1.780913
311.70 1.779548
311.80 1.778183
311.90 1.776817
312.00 1.775452
312.10 1.774087
312.20 1.772722
312.30 1.772039
312.40 1.770674
312.50 1.769309
312.60 1.767943
312.70 1.766578
312.80 1.765213
312.90 1.763848
313.00 1.763165
313.10 1.7618
313.20 1.761117
