# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
176.30 0.01580746
176.40 0.01580746
176.50 0.01580746
176.60 0.01580746
176.70 0.01580746
176.80 0.01580746
176.90 0.01580746
177.00 0.01580746
177.10 0.01580746
177.20 0.01580746
177.30 0.01580746
177.40 0.01580746
177.50 0.01580746
177.60 0.01580746
177.70 0.01580746
177.80 0.01580746
177.90 0.01580746
178.00 0.01580746
178.10 0.01580746
178.20 0.01580746
178.30 0.01580746
178.40 0.01580746
178.50 0.01580746
178.60 0.01580746
178.70 0.01580746
178.80 0.01580746
178.90 0.01580746
179.00 0.01580746
179.10 0.01580746
179.20 0.01580746
179.30 0.01580746
179.40 0.03161492
179.50 0.03161492
179.60 0.03161492
179.70 0.03161492
179.80 0.01580746
179.90 0.01580746
180.00 0.01580746
180.10 0.01580746
180.20 0.01580746
180.30 0.01580746
180.40 0.01580746
180.50 0.01580746
180.60 0.01580746
180.70 0.01580746
180.80 0.01580746
180.90 0.01580746
181.00 0.01580746
181.10 0.01580746
181.20 0.01580746
181.30 0.01580746
181.40 0.01580746
181.50 0.01580746
181.60 0.01580746
181.70 0.01580746
181.80 0.01580746
181.90 0.01580746
182.00 0.01580746
182.10 0.01580746
182.20 0.01580746
182.30 0.01580746
182.40 0.01580746
182.50 0.01580746
182.60 0.01580746
182.70 0.01580746
182.80 0.01580746
182.90 0.01580746
183.00 0.01580746
183.10 0.01580746
183.20 0.01580746
183.30 0.01580746
183.40 0.01580746
183.50 0.01580746
183.60 0.01580746
183.70 0.01580746
183.80 0.01580746
183.90 0.01580746
184.00 0.01580746
184.10 0.01580746
184.20 0.01580746
184.30 0.01580746
184.40 0.01580746
184.50 0.01580746
184.60 0.01580746
184.70 0.01580746
184.80 0.01580746
184.90 0.01580746
185.00 0.01580746
185.10 0.01580746
185.20 0.01580746
185.30 0.01580746
185.40 0.01580746
185.50 0.01580746
185.60 0.01580746
185.70 0.01580746
185.80 0.01580746
185.90 0.01580746
186.00 0.01580746
186.10 0.01580746
186.20 0.01580746
186.30 0.01580746
186.40 0.01580746
186.50 0.01580746
186.60 0.01580746
186.70 0.01580746
186.80 0.01580746
186.90 0.01580746
187.00 0.01580746
187.10 0.01580746
187.20 0.01580746
187.30 0.01580746
187.40 0.01580746
187.50 0.01580746
187.60 0.01580746
187.70 0.01580746
187.80 0.01580746
187.90 0.01580746
188.00 0.01580746
188.10 0.01580746
188.20 0.01580746
188.30 0.01580746
188.40 0.01580746
188.50 0.01580746
188.60 0.01580746
188.70 0.01580746
188.80 0.01580746
188.90 0.01580746
189.00 0.01580746
189.10 0.01580746
189.20 0.03161492
189.30 0.03161492
189.40 0.03161492
189.50 0.03161492
189.60 0.03161492
189.70 0.03161492
189.80 0.03161492
189.90 0.03161492
190.00 0.01580746
190.10 0.01580746
190.20 0.01580746
190.30 0.01580746
190.40 0.01580746
190.50 0.01580746
190.60 0.01580746
190.70 0.01580746
190.80 0.01580746
190.90 0.01580746
191.00 0.01580746
191.10 0.01580746
191.20 0.03161492
191.30 0.03161492
191.40 0.03161492
191.50 0.03161492
191.60 0.03161492
191.70 0.03161492
191.80 0.03161492
191.90 0.01580746
192.00 0.01580746
192.10 0.01580746
192.20 0.01580746
192.30 0.01580746
192.40 0.01580746
192.50 0.01580746
192.60 0.01580746
192.70 0.01580746
192.80 0.01580746
192.90 0.01580746
193.00 0.01580746
193.10 0.01580746
193.20 0.01580746
193.30 0.01580746
193.40 0.01580746
193.50 0.01580746
193.60 0.01580746
193.70 0.01580746
193.80 0.01580746
193.90 0.01580746
194.00 0.01580746
194.10 0.01580746
194.20 0.01580746
194.30 0.01580746
194.40 0.03161492
194.50 0.03161492
194.60 0.03161492
194.70 0.03161492
194.80 0.03161492
194.90 0.03161492
195.00 0.03161492
195.10 0.03161492
195.20 0.03161492
195.30 0.03161492
195.40 0.03161492
195.50 0.03161492
195.60 0.03161492
195.70 0.03161492
195.80 0.03161492
195.90 0.03161492
196.00 0.03161492
196.10 0.03161492
196.20 0.03161492
196.30 0.03161492
196.40 0.03161492
196.50 0.03161492
196.60 0.03161492
196.70 0.03161492
196.80 0.03161492
196.90 0.03161492
197.00 0.03161492
197.10 0.03161492
197.20 0.03161492
197.30 0.03161492
197.40 0.03161492
197.50 0.03161492
197.60 0.03161492
197.70 0.03161492
197.80 0.03161492
197.90 0.03161492
198.00 0.03161492
198.10 0.03161492
198.20 0.03161492
198.30 0.03161492
198.40 0.03161492
198.50 0.03161492
198.60 0.03161492
198.70 0.03161492
198.80 0.03161492
198.90 0.03161492
199.00 0.03161492
199.10 0.03161492
199.20 0.03161492
199.30 0.03161492
199.40 0.03161492
199.50 0.03161492
199.60 0.03161492
199.70 0.03161492
199.80 0.03161492
199.90 0.03161492
200.00 0.03161492
200.10 0.03161492
200.20 0.03161492
200.30 0.03161492
200.40 0.03161492
200.50 0.03161492
200.60 0.03161492
200.70 0.03161492
200.80 0.03161492
200.90 0.03161492
201.00 0.03161492
201.10 0.03161492
201.20 0.03161492
201.30 0.03161492
201.40 0.03161492
201.50 0.03161492
201.60 0.03161492
201.70 0.03161492
201.80 0.03161492
201.90 0.03161492
202.00 0.03161492
202.10 0.01580746
202.20 0.01580746
202.30 0.01580746
202.40 0.01580746
202.50 0.01580746
202.60 0.01580746
202.70 0.01580746
202.80 0.03161492
202.90 0.03161492
203.00 0.03161492
203.10 0.03161492
203.20 0.03161492
203.30 0.03161492
203.40 0.03161492
203.50 0.03161492
203.60 0.03161492
203.70 0.03161492
203.80 0.03161492
203.90 0.03161492
204.00 0.03161492
204.10 0.03161492
204.20 0.03161492
204.30 0.03161492
204.40 0.03161492
204.50 0.03161492
204.60 0.03161492
204.70 0.03161492
204.80 0.03161492
204.90 0.03161492
205.00 0.03161492
205.10 0.03161492
205.20 0.03161492
205.30 0.03161492
205.40 0.03161492
205.50 0.03161492
205.60 0.03161492
205.70 0.03161492
205.80 0.03161492
205.90 0.03161492
206.00 0.03161492
206.10 0.03161492
206.20 0.03161492
206.30 0.03161492
206.40 0.03161492
206.50 0.03161492
206.60 0.03161492
206.70 0.03161492
206.80 0.03161492
206.90 0.03161492
207.00 0.03161492
207.10 0.03161492
207.20 0.03161492
207.30 0.03161492
207.40 0.03161492
207.50 0.03161492
207.60 0.03161492
207.70 0.03161492
207.80 0.03161492
207.90 0.03161492
208.00 0.03161492
208.10 0.03161492
208.20 0.03161492
208.30 0.03161492
208.40 0.03161492
208.50 0.03161492
208.60 0.03161492
208.70 0.03161492
208.80 0.03161492
208.90 0.03161492
209.00 0.03161492
209.10 0.03161492
209.20 0.03161492
209.30 0.03161492
209.40 0.03161492
209.50 0.03161492
209.60 0.03161492
209.70 0.03161492
209.80 0.03161492
209.90 0.03161492
210.00 0.03161492
210.10 0.03161492
210.20 0.03161492
210.30 0.03161492
210.40 0.03161492
210.50 0.03161492
210.60 0.03161492
210.70 0.03161492
210.80 0.03161492
210.90 0.03161492
211.00 0.03161492
211.10 0.03161492
211.20 0.03161492
211.30 0.03161492
211.40 0.03161492
211.50 0.03161492
211.60 0.03161492
211.70 0.03161492
211.80 0.03161492
211.90 0.03161492
212.00 0.03161492
212.10 0.03161492
212.20 0.03161492
212.30 0.03161492
212.40 0.03161492
212.50 0.03161492
212.60 0.03161492
212.70 0.03161492
212.80 0.03161492
212.90 0.03161492
213.00 0.03161492
213.10 0.03161492
213.20 0.03161492
213.30 0.03161492
213.40 0.03161492
213.50 0.03161492
213.60 0.03161492
213.70 0.03161492
213.80 0.03161492
213.90 0.03161492
214.00 0.03161492
214.10 0.03161492
214.20 0.03161492
214.30 0.03161492
214.40 0.03161492
214.50 0.03161492
214.60 0.03161492
214.70 0.03161492
214.80 0.03161492
214.90 0.03161492
215.00 0.03161492
215.10 0.03161492
215.20 0.03161492
215.30 0.03161492
215.40 0.03161492
215.50 0.03161492
215.60 0.03161492
215.70 0.03161492
215.80 0.03161492
215.90 0.03161492
216.00 0.03161492
216.10 0.03161492
216.20 0.03161492
216.30 0.03161492
216.40 0.03161492
216.50 0.03161492
216.60 0.03161492
216.70 0.03161492
216.80 0.03161492
216.90 0.03161492
217.00 0.03161492
217.10 0.03161492
217.20 0.03161492
217.30 0.03161492
217.40 0.03161492
217.50 0.03161492
217.60 0.03161492
217.70 0.03161492
217.80 0.03161492
217.90 0.03161492
218.00 0.03161492
218.10 0.03161492
218.20 0.03161492
218.30 0.03161492
218.40 0.03161492
218.50 0.03161492
218.60 0.03161492
218.70 0.03161492
218.80 0.03161492
218.90 0.03161492
219.00 0.03161492
219.10 0.03161492
219.20 0.03161492
219.30 0.03161492
219.40 0.03161492
219.50 0.03161492
219.60 0.03161492
219.70 0.03161492
219.80 0.03161492
219.90 0.03161492
220.00 0.03161492
220.10 0.03161492
220.20 0.03161492
220.30 0.03161492
220.40 0.03161492
220.50 0.03161492
220.60 0.03161492
220.70 0.03161492
220.80 0.03161492
220.90 0.03161492
221.00 0.03161492
221.10 0.03161492
221.20 0.03161492
221.30 0.03161492
221.40 0.03161492
221.50 0.03161492
221.60 0.03161492
221.70 0.03161492
221.80 0.03161492
221.90 0.03161492
222.00 0.03161492
222.10 0.03161492
222.20 0.03161492
222.30 0.03161492
222.40 0.03161492
222.50 0.03161492
222.60 0.03161492
222.70 0.03161492
222.80 0.03161492
222.90 0.03161492
223.00 0.03161492
223.10 0.03161492
223.20 0.03161492
223.30 0.03161492
223.40 0.03161492
223.50 0.03161492
223.60 0.03161492
223.70 0.03161492
223.80 0.03161492
223.90 0.03161492
224.00 0.03161492
224.10 0.03161492
224.20 0.03161492
224.30 0.03161492
224.40 0.03161492
224.50 0.03161492
224.60 0.03161492
224.70 0.03161492
224.80 0.03161492
224.90 0.03161492
225.00 0.03161492
225.10 0.03161492
225.20 0.03161492
225.30 0.03161492
225.40 0.03161492
225.50 0.03161492
225.60 0.03161492
225.70 0.03161492
225.80 0.03161492
225.90 0.03161492
226.00 0.03161492
226.10 0.03161492
226.20 0.03161492
226.30 0.03161492
226.40 0.03161492
226.50 0.03161492
226.60 0.03161492
226.70 0.03161492
226.80 0.03161492
226.90 0.03161492
227.00 0.03161492
227.10 0.03161492
227.20 0.03161492
227.30 0.03161492
227.40 0.03161492
227.50 0.03161492
227.60 0.03161492
227.70 0.03161492
227.80 0.03161492
227.90 0.03161492
228.00 0.03161492
228.10 0.03161492
228.20 0.03161492
228.30 0.03161492
228.40 0.03161492
228.50 0.03161492
228.60 0.03161492
228.70 0.03161492
228.80 0.03161492
228.90 0.03161492
229.00 0.03161492
229.10 0.03161492
229.20 0.03161492
229.30 0.03161492
229.40 0.03161492
229.50 0.03161492
229.60 0.03161492
229.70 0.03161492
229.80 0.03161492
229.90 0.03161492
230.00 0.03161492
230.10 0.03161492
230.20 0.03161492
230.30 0.03161492
230.40 0.03161492
230.50 0.03161492
230.60 0.03161492
230.70 0.03161492
230.80 0.03161492
230.90 0.03161492
231.00 0.03161492
231.10 0.03161492
231.20 0.03161492
231.30 0.03161492
231.40 0.03161492
231.50 0.03161492
231.60 0.03161492
231.70 0.03161492
231.80 0.03161492
231.90 0.03161492
232.00 0.03161492
232.10 0.03161492
232.20 0.03161492
232.30 0.03161492
232.40 0.01580746
232.50 0.01580746
232.60 0.01580746
232.70 0.01580746
232.80 0.01580746
232.90 0.01580746
233.00 0.03161492
233.10 0.03161492
233.20 0.03161492
233.30 0.03161492
233.40 0.03161492
233.50 0.03161492
233.60 0.03161492
233.70 0.03161492
233.80 0.03161492
233.90 0.01580746
234.00 0.01580746
234.10 0.01580746
234.20 0.01580746
234.30 0.01580746
234.40 0.01580746
234.50 0.01580746
234.60 0.01580746
234.70 0.01580746
234.80 0.03161492
234.90 0.03161492
235.00 0.03161492
235.10 0.03161492
235.20 0.03161492
235.30 0.03161492
235.40 0.03161492
235.50 0.03161492
235.60 0.03161492
235.70 0.03161492
235.80 0.03161492
235.90 0.03161492
236.00 0.03161492
236.10 0.03161492
236.20 0.03161492
236.30 0.03161492
236.40 0.01580746
236.50 0.01580746
236.60 0.01580746
236.70 0.01580746
236.80 0.03161492
236.90 0.03161492
237.00 0.03161492
237.10 0.03161492
237.20 0.03161492
237.30 0.03161492
237.40 0.03161492
237.50 0.03161492
237.60 0.03161492
237.70 0.03161492
237.80 0.03161492
237.90 0.03161492
238.00 0.03161492
238.10 0.01580746
238.20 0.01580746
238.30 0.01580746
238.40 0.01580746
238.50 0.01580746
238.60 0.01580746
238.70 0.01580746
238.80 0.01580746
238.90 0.01580746
239.00 0.01580746
239.10 0.01580746
239.20 0.01580746
239.30 0.01580746
239.40 0.01580746
239.50 0.03161492
239.60 0.03161492
239.70 0.03161492
239.80 0.03161492
239.90 0.03161492
240.00 0.03161492
240.10 0.03161492
240.20 0.03161492
240.30 0.03161492
240.40 0.03161492
240.50 0.03161492
240.60 0.03161492
240.70 0.03161492
240.80 0.03161492
240.90 0.03161492
241.00 0.03161492
241.10 0.03161492
241.20 0.03161492
241.30 0.03161492
241.40 0.03161492
241.50 0.03161492
241.60 0.03161492
241.70 0.03161492
241.80 0.03161492
241.90 0.03161492
242.00 0.03161492
242.10 0.03161492
242.20 0.03161492
242.30 0.03161492
242.40 0.04742239
242.50 0.04742239
242.60 0.04742239
242.70 0.04742239
242.80 0.04742239
242.90 0.04742239
243.00 0.04742239
243.10 0.04742239
243.20 0.04742239
243.30 0.04742239
243.40 0.04742239
243.50 0.04742239
243.60 0.04742239
243.70 0.04742239
243.80 0.04742239
243.90 0.04742239
244.00 0.04742239
244.10 0.04742239
244.20 0.04742239
244.30 0.04742239
244.40 0.04742239
244.50 0.04742239
244.60 0.04742239
244.70 0.04742239
244.80 0.04742239
244.90 0.04742239
245.00 0.04742239
245.10 0.04742239
245.20 0.04742239
245.30 0.04742239
245.40 0.04742239
245.50 0.04742239
245.60 0.04742239
245.70 0.04742239
245.80 0.04742239
245.90 0.04742239
246.00 0.04742239
246.10 0.04742239
246.20 0.04742239
246.30 0.04742239
246.40 0.04742239
246.50 0.04742239
246.60 0.04742239
246.70 0.04742239
246.80 0.04742239
246.90 0.04742239
247.00 0.04742239
247.10 0.04742239
247.20 0.04742239
247.30 0.04742239
247.40 0.04742239
247.50 0.04742239
247.60 0.04742239
247.70 0.04742239
247.80 0.04742239
247.90 0.04742239
248.00 0.04742239
248.10 0.04742239
248.20 0.04742239
248.30 0.04742239
248.40 0.04742239
248.50 0.04742239
248.60 0.04742239
248.70 0.04742239
248.80 0.04742239
248.90 0.04742239
249.00 0.04742239
249.10 0.04742239
249.20 0.04742239
249.30 0.04742239
249.40 0.04742239
249.50 0.04742239
249.60 0.04742239
249.70 0.04742239
249.80 0.04742239
249.90 0.04742239
250.00 0.04742239
250.10 0.04742239
250.20 0.04742239
250.30 0.06322985
250.40 0.06322985
250.50 0.06322985
250.60 0.06322985
250.70 0.04742239
250.80 0.04742239
250.90 0.04742239
251.00 0.04742239
251.10 0.04742239
251.20 0.04742239
251.30 0.03161492
251.40 0.03161492
251.50 0.03161492
251.60 0.03161492
251.70 0.03161492
251.80 0.03161492
251.90 0.03161492
252.00 0.03161492
252.10 0.03161492
252.20 0.03161492
252.30 0.03161492
252.40 0.03161492
252.50 0.03161492
252.60 0.03161492
252.70 0.03161492
252.80 0.03161492
252.90 0.03161492
253.00 0.03161492
253.10 0.03161492
253.20 0.03161492
253.30 0.03161492
253.40 0.03161492
253.50 0.03161492
253.60 0.03161492
253.70 0.03161492
253.80 0.03161492
253.90 0.03161492
254.00 0.03161492
254.10 0.03161492
254.20 0.03161492
254.30 0.03161492
254.40 0.03161492
254.50 0.04742239
254.60 0.04742239
254.70 0.04742239
254.80 0.04742239
254.90 0.04742239
255.00 0.04742239
255.10 0.04742239
255.20 0.04742239
255.30 0.04742239
255.40 0.04742239
255.50 0.04742239
255.60 0.04742239
255.70 0.04742239
255.80 0.04742239
255.90 0.04742239
256.00 0.04742239
256.10 0.04742239
256.20 0.04742239
256.30 0.04742239
256.40 0.04742239
256.50 0.04742239
256.60 0.04742239
256.70 0.04742239
256.80 0.04742239
256.90 0.04742239
257.00 0.04742239
257.10 0.04742239
257.20 0.04742239
257.30 0.04742239
257.40 0.04742239
257.50 0.04742239
257.60 0.04742239
257.70 0.04742239
257.80 0.04742239
257.90 0.04742239
258.00 0.04742239
258.10 0.04742239
258.20 0.04742239
258.30 0.04742239
258.40 0.04742239
258.50 0.04742239
258.60 0.04742239
258.70 0.04742239
258.80 0.04742239
258.90 0.04742239
259.00 0.04742239
259.10 0.04742239
259.20 0.04742239
259.30 0.04742239
259.40 0.04742239
259.50 0.04742239
259.60 0.04742239
259.70 0.04742239
259.80 0.04742239
259.90 0.04742239
260.00 0.04742239
260.10 0.04742239
260.20 0.04742239
260.30 0.04742239
260.40 0.04742239
260.50 0.04742239
260.60 0.04742239
260.70 0.04742239
260.80 0.04742239
260.90 0.04742239
261.00 0.04742239
261.10 0.04742239
261.20 0.04742239
261.30 0.04742239
261.40 0.04742239
261.50 0.04742239
261.60 0.04742239
261.70 0.04742239
261.80 0.04742239
261.90 0.04742239
262.00 0.04742239
262.10 0.04742239
262.20 0.04742239
262.30 0.04742239
262.40 0.06322985
262.50 0.06322985
262.60 0.06322985
262.70 0.06322985
262.80 0.06322985
262.90 0.06322985
263.00 0.06322985
263.10 0.06322985
263.20 0.06322985
263.30 0.06322985
263.40 0.06322985
263.50 0.06322985
263.60 0.07903731
263.70 0.07903731
263.80 0.07903731
263.90 0.07903731
264.00 0.07903731
264.10 0.07903731
264.20 0.07903731
264.30 0.09484477
264.40 0.09484477
264.50 0.09484477
264.60 0.09484477
264.70 0.09484477
264.80 0.09484477
264.90 0.09484477
265.00 0.09484477
265.10 0.09484477
265.20 0.09484477
265.30 0.09484477
265.40 0.09484477
265.50 0.1106522
265.60 0.09484477
265.70 0.09484477
265.80 0.09484477
265.90 0.09484477
266.00 0.09484477
266.10 0.09484477
266.20 0.07903731
266.30 0.07903731
266.40 0.07903731
266.50 0.07903731
266.60 0.07903731
266.70 0.07903731
266.80 0.07903731
266.90 0.07903731
267.00 0.07903731
267.10 0.07903731
267.20 0.07903731
267.30 0.09484477
267.40 0.09484477
267.50 0.09484477
267.60 0.09484477
267.70 0.09484477
267.80 0.09484477
267.90 0.09484477
268.00 0.09484477
268.10 0.09484477
268.20 0.09484477
268.30 0.09484477
268.40 0.09484477
268.50 0.09484477
268.60 0.09484477
268.70 0.09484477
268.80 0.09484477
268.90 0.09484477
269.00 0.09484477
269.10 0.07903731
269.20 0.07903731
269.30 0.07903731
269.40 0.07903731
269.50 0.07903731
269.60 0.07903731
269.70 0.07903731
269.80 0.07903731
269.90 0.07903731
270.00 0.09484477
270.10 0.09484477
270.20 0.09484477
270.30 0.09484477
270.40 0.09484477
270.50 0.09484477
270.60 0.09484477
270.70 0.09484477
270.80 0.09484477
270.90 0.09484477
271.00 0.07903731
271.10 0.07903731
271.20 0.07903731
271.30 0.07903731
271.40 0.07903731
271.50 0.07903731
271.60 0.07903731
271.70 0.07903731
271.80 0.07903731
271.90 0.07903731
272.00 0.07903731
272.10 0.07903731
272.20 0.07903731
272.30 0.07903731
272.40 0.07903731
272.50 0.07903731
272.60 0.07903731
272.70 0.07903731
272.80 0.07903731
272.90 0.07903731
273.00 0.07903731
273.10 0.07903731
273.20 0.07903731
273.30 0.09484477
273.40 0.09484477
273.50 0.09484477
273.60 0.07903731
273.70 0.07903731
273.80 0.07903731
273.90 0.07903731
274.00 0.07903731
274.10 0.06322985
274.20 0.06322985
274.30 0.06322985
274.40 0.06322985
274.50 0.06322985
274.60 0.06322985
274.70 0.06322985
274.80 0.06322985
274.90 0.06322985
275.00 0.06322985
275.10 0.06322985
275.20 0.06322985
275.30 0.06322985
275.40 0.06322985
275.50 0.06322985
275.60 0.06322985
275.70 0.06322985
275.80 0.06322985
275.90 0.07903731
276.00 0.07903731
276.10 0.07903731
276.20 0.07903731
276.30 0.07903731
276.40 0.07903731
276.50 0.07903731
276.60 0.07903731
276.70 0.07903731
276.80 0.07903731
276.90 0.07903731
277.00 0.07903731
277.10 0.07903731
277.20 0.07903731
277.30 0.07903731
277.40 0.09484477
277.50 0.09484477
277.60 0.07903731
277.70 0.07903731
277.80 0.07903731
277.90 0.07903731
278.00 0.07903731
278.10 0.07903731
278.20 0.07903731
278.30 0.06322985
278.40 0.06322985
278.50 0.06322985
278.60 0.06322985
278.70 0.06322985
278.80 0.04742239
278.90 0.04742239
279.00 0.04742239
279.10 0.04742239
279.20 0.03161492
279.30 0.03161492
279.40 0.03161492
279.50 0.03161492
279.60 0.03161492
279.70 0.03161492
279.80 0.03161492
279.90 0.03161492
280.00 0.03161492
280.10 0.03161492
280.20 0.03161492
280.30 0.03161492
280.40 0.03161492
280.50 0.03161492
280.60 0.04742239
280.70 0.04742239
280.80 0.04742239
280.90 0.06322985
281.00 0.06322985
281.10 0.06322985
281.20 0.07903731
281.30 0.07903731
281.40 0.07903731
281.50 0.09484477
281.60 0.09484477
281.70 0.09484477
281.80 0.09484477
281.90 0.09484477
282.00 0.09484477
282.10 0.1106522
282.20 0.1106522
282.30 0.1106522
282.40 0.1106522
282.50 0.1106522
282.60 0.1106522
282.70 0.1106522
282.80 0.1106522
282.90 0.1106522
283.00 0.1106522
283.10 0.1106522
283.20 0.1106522
283.30 0.1106522
283.40 0.1106522
283.50 0.1106522
283.60 0.1106522
283.70 0.1106522
283.80 0.1106522
283.90 0.1106522
284.00 0.1106522
284.10 0.1106522
284.20 0.1106522
284.30 0.1106522
284.40 0.1106522
284.50 0.1106522
284.60 0.1106522
284.70 0.1106522
284.80 0.09484477
284.90 0.09484477
285.00 0.09484477
285.10 0.09484477
285.20 0.09484477
285.30 0.09484477
285.40 0.09484477
285.50 0.09484477
285.60 0.09484477
285.70 0.09484477
285.80 0.09484477
285.90 0.1106522
286.00 0.1106522
286.10 0.1106522
286.20 0.1106522
286.30 0.1106522
286.40 0.1264597
286.50 0.1264597
286.60 0.1264597
286.70 0.1264597
286.80 0.1264597
286.90 0.1264597
287.00 0.1264597
287.10 0.1264597
287.20 0.1264597
287.30 0.1264597
287.40 0.1264597
287.50 0.1264597
287.60 0.1264597
287.70 0.1264597
287.80 0.1264597
287.90 0.1264597
288.00 0.1264597
288.10 0.1264597
288.20 0.1264597
288.30 0.1264597
288.40 0.1264597
288.50 0.1264597
288.60 0.1264597
288.70 0.1264597
288.80 0.1264597
288.90 0.1264597
289.00 0.1264597
289.10 0.1264597
289.20 0.1264597
289.30 0.1264597
289.40 0.1264597
289.50 0.1264597
289.60 0.1264597
289.70 0.1264597
289.80 0.1264597
289.90 0.1264597
290.00 0.1422672
290.10 0.1422672
290.20 0.1422672
290.30 0.1422672
290.40 0.1422672
290.50 0.1422672
290.60 0.1422672
290.70 0.1580746
290.80 0.1580746
290.90 0.1580746
291.00 0.1580746
291.10 0.1580746
291.20 0.1580746
291.30 0.1580746
291.40 0.1580746
291.50 0.1580746
291.60 0.1580746
291.70 0.1580746
291.80 0.1580746
291.90 0.1580746
292.00 0.1580746
292.10 0.1580746
292.20 0.1422672
292.30 0.1422672
292.40 0.1422672
292.50 0.1422672
292.60 0.1422672
292.70 0.1422672
292.80 0.1422672
292.90 0.1422672
293.00 0.1422672
293.10 0.1422672
293.20 0.1422672
293.30 0.1422672
293.40 0.1422672
293.50 0.1422672
293.60 0.1422672
293.70 0.1422672
293.80 0.1422672
293.90 0.1422672
294.00 0.1422672
294.10 0.1422672
294.20 0.1422672
294.30 0.1422672
294.40 0.1422672
294.50 0.1422672
294.60 0.1422672
294.70 0.1422672
294.80 0.1422672
294.90 0.1422672
295.00 0.1422672
295.10 0.1422672
295.20 0.1422672
295.30 0.1422672
295.40 0.1422672
295.50 0.1422672
295.60 0.1422672
295.70 0.1422672
295.80 0.1422672
295.90 0.1422672
296.00 0.1422672
296.10 0.1422672
296.20 0.1422672
296.30 0.1580746
296.40 0.1580746
296.50 0.1580746
296.60 0.1580746
296.70 0.1580746
296.80 0.1580746
296.90 0.1580746
297.00 0.1580746
297.10 0.1580746
297.20 0.1580746
297.30 0.1580746
297.40 0.1580746
297.50 0.1580746
297.60 0.1580746
297.70 0.1580746
297.80 0.1580746
297.90 0.1580746
298.00 0.1580746
298.10 0.1580746
298.20 0.1580746
298.30 0.1580746
298.40 0.1580746
298.50 0.1580746
298.60 0.1580746
298.70 0.1580746
298.80 0.1580746
298.90 0.1580746
299.00 0.1580746
299.10 0.1580746
299.20 0.1580746
299.30 0.1580746
299.40 0.1580746
299.50 0.1580746
299.60 0.1580746
