# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
185.60 0.06633015
185.70 0.06734487
185.80 0.06835959
185.90 0.06937431
186.00 0.07038902
186.10 0.07140472
186.20 0.07241944
186.30 0.07343416
186.40 0.07444888
186.50 0.07546457
186.60 0.07514686
186.70 0.07482915
186.80 0.07451144
186.90 0.07419373
187.00 0.07387602
187.10 0.07355831
187.20 0.0732406
187.30 0.07292289
187.40 0.07260518
187.50 0.07228747
187.60 0.07250253
187.70 0.0727176
187.80 0.07293266
187.90 0.07314773
188.00 0.0733628
188.10 0.07357786
188.20 0.07379293
188.30 0.07400702
188.40 0.07422208
188.50 0.07443715
188.60 0.07513513
188.70 0.07583214
188.80 0.07652915
188.90 0.07722616
189.00 0.07792414
189.10 0.07862115
189.20 0.07931816
189.30 0.08001614
189.40 0.08071315
189.50 0.08141016
189.60 0.08098296
189.70 0.08055576
189.80 0.08012857
189.90 0.07970039
190.00 0.07927319
190.10 0.07884599
190.20 0.07841879
190.30 0.07799062
190.40 0.07756342
190.50 0.07713622
190.60 0.07763771
190.70 0.07813921
190.80 0.0786407
190.90 0.0791422
191.00 0.07964369
191.10 0.08014518
191.20 0.08064668
191.30 0.08114817
191.40 0.08164967
191.50 0.08215116
191.60 0.0816135
191.70 0.08107583
191.80 0.08053914
191.90 0.08000148
192.00 0.07946382
192.10 0.07892713
192.20 0.07838947
192.30 0.07785278
192.40 0.07731512
192.50 0.07677745
192.60 0.07471478
192.70 0.07265112
192.80 0.07058747
192.90 0.0685248
193.00 0.06646114
193.10 0.06439749
193.20 0.06233482
193.30 0.06027116
193.40 0.05820751
193.50 0.05614386
193.60 0.05934932
193.70 0.06255379
193.80 0.06575925
193.90 0.06896373
194.00 0.0721682
194.10 0.07537366
194.20 0.07857814
194.30 0.08178359
194.40 0.08498807
194.50 0.08819255
194.60 0.08844085
194.70 0.08868915
194.80 0.08893746
194.90 0.08918674
195.00 0.08943504
195.10 0.08968334
195.20 0.08993165
195.30 0.09017995
195.40 0.09042825
195.50 0.09067656
195.60 0.09157201
195.70 0.09246747
195.80 0.09336292
195.90 0.09425838
196.00 0.09515383
196.10 0.09604929
196.20 0.09694572
196.30 0.09784117
196.40 0.09873663
196.50 0.09963208
196.60 0.1005275
196.70 0.101423
196.80 0.1008101
196.90 0.1001971
197.00 0.09958418
197.10 0.09897125
197.20 0.09835831
197.30 0.09774537
197.40 0.09713244
197.50 0.0965195
197.60 0.09590656
197.70 0.09635136
197.80 0.09679615
197.90 0.09724095
198.00 0.09768574
198.10 0.09813054
198.20 0.09857533
198.30 0.09902013
198.40 0.09946492
198.50 0.09941702
198.60 0.09936912
198.70 0.09932122
198.80 0.09927332
198.90 0.09922542
199.00 0.09917849
199.10 0.09913059
199.20 0.09908269
199.30 0.09903479
199.40 0.09898689
199.50 0.09893899
199.60 0.09819408
199.70 0.09744917
199.80 0.09670426
199.90 0.09595837
200.00 0.09521346
200.10 0.09446855
200.20 0.09372365
200.30 0.09297874
200.40 0.09223383
200.50 0.09148892
200.60 0.09160329
200.70 0.09171767
200.80 0.09183205
200.90 0.0919474
201.00 0.09206177
201.10 0.09217615
201.20 0.09229053
201.30 0.0924049
201.40 0.09252026
201.50 0.09263463
201.60 0.09166781
201.70 0.09070002
201.80 0.0897332
201.90 0.08876638
202.00 0.08779859
202.10 0.08683177
202.20 0.08586397
202.30 0.08489716
202.40 0.08393034
202.50 0.08296254
202.60 0.08465081
202.70 0.08633907
202.80 0.08802832
202.90 0.08971658
203.00 0.09140485
203.10 0.09309311
203.20 0.09478138
203.30 0.09646964
203.40 0.09815791
203.50 0.09984617
203.60 0.1007465
203.70 0.1016469
203.80 0.1025472
203.90 0.1034475
204.00 0.1043479
204.10 0.1052482
204.20 0.1061486
204.30 0.1070489
204.40 0.1079493
204.50 0.1088496
204.60 0.1084488
204.70 0.108047
204.80 0.1076462
204.90 0.1072444
205.00 0.1068436
205.10 0.1064428
205.20 0.106041
205.30 0.1056402
205.40 0.1052385
205.50 0.1048377
205.60 0.1043244
205.70 0.1038112
205.80 0.103297
205.90 0.1027838
206.00 0.1022705
206.10 0.1017573
206.20 0.1012441
206.30 0.1007299
206.40 0.1002167
206.50 0.09970345
206.60 0.1015188
206.70 0.1033332
206.80 0.1051485
206.90 0.1069629
207.00 0.1087782
207.10 0.1105926
207.20 0.112408
207.30 0.1142223
207.40 0.1160377
207.50 0.1221749
207.60 0.128313
207.70 0.1344512
207.80 0.1405884
207.90 0.14126
208.00 0.1419326
208.10 0.1426042
208.20 0.1432767
208.30 0.1439483
208.40 0.1446209
208.50 0.1452925
208.60 0.1444019
208.70 0.1435113
208.80 0.1426198
208.90 0.1417292
209.00 0.1408387
209.10 0.1399481
209.20 0.1390575
209.30 0.138166
209.40 0.1372754
209.50 0.1363848
209.60 0.135332
209.70 0.1342782
209.80 0.1332253
209.90 0.1321725
210.00 0.1311196
210.10 0.1300658
210.20 0.129013
210.30 0.1279601
210.40 0.1269063
210.50 0.1258535
210.60 0.1266414
210.70 0.1274293
210.80 0.1282172
210.90 0.1290052
211.00 0.1297931
211.10 0.130582
211.20 0.1313699
211.30 0.1321578
211.40 0.1329458
211.50 0.1337337
211.60 0.1332058
211.70 0.1326779
211.80 0.132151
211.90 0.1316231
212.00 0.1310952
212.10 0.1305673
212.20 0.1300394
212.30 0.1295125
212.40 0.1289846
212.50 0.1284567
212.60 0.1267919
212.70 0.1251271
212.80 0.1234633
212.90 0.1217985
213.00 0.1201337
213.10 0.1184689
213.20 0.1168041
213.30 0.1151403
213.40 0.1134755
213.50 0.1118107
213.60 0.1141461
213.70 0.1164815
213.80 0.1188179
213.90 0.1211533
214.00 0.1234887
214.10 0.1258241
214.20 0.1281596
214.30 0.130496
214.40 0.1328314
214.50 0.1351668
214.60 0.1352078
214.70 0.1352479
214.80 0.135289
214.90 0.1353291
215.00 0.1353701
215.10 0.1354102
215.20 0.1354513
215.30 0.1354913
215.40 0.1355324
215.50 0.1355725
215.60 0.1342831
215.70 0.1329937
215.80 0.1317042
215.90 0.1304148
216.00 0.1291244
216.10 0.127835
216.20 0.1265456
216.30 0.1252562
216.40 0.1239668
216.50 0.1226773
216.60 0.1228377
216.70 0.122997
216.80 0.1231573
216.90 0.1233167
217.00 0.123477
217.10 0.1236373
217.20 0.1237967
217.30 0.123957
217.40 0.1241163
217.50 0.1242767
217.60 0.1257147
217.70 0.1271517
217.80 0.1285897
217.90 0.1300277
218.00 0.1314647
218.10 0.1329027
218.20 0.1343407
218.30 0.1357788
218.40 0.1372158
218.50 0.1386538
218.60 0.1395512
218.70 0.1404496
218.80 0.141347
218.90 0.1422454
219.00 0.1431428
219.10 0.1440412
219.20 0.1449386
219.30 0.145837
219.40 0.1467344
219.50 0.1476328
219.60 0.1468253
219.70 0.1460188
219.80 0.1452113
219.90 0.1444039
220.00 0.1435974
220.10 0.1427899
220.20 0.1419824
220.30 0.1411749
220.40 0.1403684
220.50 0.139561
220.60 0.1374211
220.70 0.1352812
220.80 0.1331422
220.90 0.1310023
221.00 0.1288624
221.10 0.1267225
221.20 0.1245826
221.30 0.1224437
221.40 0.1203038
221.50 0.1181639
221.60 0.118596
221.70 0.1190281
221.80 0.1194602
221.90 0.1198922
222.00 0.1203243
222.10 0.1207574
222.20 0.1211895
222.30 0.1216216
222.40 0.1220537
222.50 0.1224857
222.60 0.1254018
222.70 0.1283179
222.80 0.131233
222.90 0.1341491
223.00 0.1370652
223.10 0.1399813
223.20 0.1428974
223.30 0.1458125
223.40 0.1487286
223.50 0.1516447
223.60 0.1505606
223.70 0.1494765
223.80 0.1483924
223.90 0.1473082
224.00 0.1462241
224.10 0.145139
224.20 0.1440549
224.30 0.1429707
224.40 0.1418866
224.50 0.1408025
224.60 0.1386245
224.70 0.1364464
224.80 0.1342684
224.90 0.1320904
225.00 0.1299123
225.10 0.1277353
225.20 0.1255573
225.30 0.1233792
225.40 0.1212012
225.50 0.1190232
225.60 0.1188795
225.70 0.1187368
225.80 0.1185931
225.90 0.1184503
226.00 0.1183066
226.10 0.1181629
226.20 0.1180202
226.30 0.1178765
226.40 0.1177338
226.50 0.1175901
226.60 0.1188414
226.70 0.1200926
226.80 0.1213439
226.90 0.1225952
227.00 0.1238475
227.10 0.1250988
227.20 0.1263501
227.30 0.1276014
227.40 0.1288527
227.50 0.130104
227.60 0.1319692
227.70 0.1338344
227.80 0.1356996
227.90 0.1375648
228.00 0.139429
228.10 0.1412942
228.20 0.1431594
228.30 0.1450246
228.40 0.1468898
228.50 0.148755
228.60 0.147014
228.70 0.1452729
228.80 0.1435328
228.90 0.1417918
229.00 0.1400507
229.10 0.1383097
229.20 0.1365686
229.30 0.1348286
229.40 0.1330875
229.50 0.1313464
229.60 0.1328793
229.70 0.1344131
229.80 0.1359459
229.90 0.1374787
230.00 0.1390126
230.10 0.1405454
230.20 0.1420782
230.30 0.1436111
230.40 0.1451449
230.50 0.1466777
230.60 0.1455818
230.70 0.144485
230.80 0.1433891
230.90 0.1422933
231.00 0.1411974
231.10 0.1401006
231.20 0.1390047
231.30 0.1379089
231.40 0.136812
231.50 0.1357162
231.60 0.1324208
231.70 0.1291254
231.80 0.125829
231.90 0.1225336
232.00 0.1192382
232.10 0.1159429
232.20 0.1126475
232.30 0.1093511
232.40 0.1060557
232.50 0.1027603
232.60 0.1029011
232.70 0.1030419
232.80 0.1031826
232.90 0.1033234
233.00 0.1034651
233.10 0.1036059
233.20 0.1037467
233.30 0.1038875
233.40 0.1040282
233.50 0.104169
233.60 0.1016498
233.70 0.09913059
233.80 0.09661041
233.90 0.09409121
234.00 0.09157201
234.10 0.08905281
234.20 0.08653263
234.30 0.08401343
234.40 0.08149423
234.50 0.07897503
234.60 0.08368399
234.70 0.08839393
234.80 0.09310289
234.90 0.09781185
235.00 0.1025218
235.10 0.1072307
235.20 0.1119407
235.30 0.1166496
235.40 0.1213596
235.50 0.1260685
235.60 0.1219158
235.70 0.1177631
235.80 0.1136094
235.90 0.1094567
236.00 0.105304
236.10 0.1011512
236.20 0.09699753
236.30 0.09284481
236.40 0.08869209
236.50 0.08453937
236.60 0.08669784
236.70 0.08885632
236.80 0.09101577
236.90 0.09317425
237.00 0.09533273
237.10 0.09749218
237.20 0.09965066
237.30 0.1018091
237.40 0.1039686
237.50 0.1061271
237.60 0.1023967
237.70 0.09866624
237.80 0.09493681
237.90 0.0912064
238.00 0.08747599
238.10 0.08374558
238.20 0.08001614
238.30 0.07628573
238.40 0.07255532
238.50 0.06882491
238.60 0.07040662
238.70 0.07198735
238.80 0.07356809
238.90 0.07514882
239.00 0.07672955
239.10 0.07831028
239.20 0.07989199
239.30 0.08147273
239.40 0.08305346
239.50 0.08463419
239.60 0.08454132
239.70 0.08444845
239.80 0.0843546
239.90 0.08426174
240.00 0.08416887
240.10 0.084076
240.20 0.08398215
240.30 0.08388928
240.40 0.08379641
240.50 0.08370354
240.60 0.08463419
240.70 0.08556582
240.80 0.08649744
240.90 0.08742907
241.00 0.08835971
241.10 0.08929134
241.20 0.09022296
241.30 0.09115361
241.40 0.09208524
241.50 0.09301686
241.60 0.0971295
241.70 0.1012412
241.80 0.1053538
241.90 0.1094664
242.00 0.1135781
242.10 0.1176908
242.20 0.1218034
242.30 0.125916
242.40 0.1300277
242.50 0.1341403
242.60 0.1338725
242.70 0.1336056
242.80 0.1333378
242.90 0.1330709
243.00 0.132803
243.10 0.1325352
243.20 0.1322683
243.30 0.1320004
243.40 0.1317336
243.50 0.1314657
243.60 0.1332204
243.70 0.1349762
243.80 0.1367309
243.90 0.1384866
244.00 0.1402414
244.10 0.1419971
244.20 0.1437528
244.30 0.1455075
244.40 0.1472623
244.50 0.149018
244.60 0.149281
244.70 0.149543
244.80 0.1498059
244.90 0.1500689
245.00 0.1503309
245.10 0.1505938
245.20 0.1508568
245.30 0.1511198
245.40 0.1513818
245.50 0.1516447
245.60 0.1510406
245.70 0.1504365
245.80 0.1498323
245.90 0.1492282
246.00 0.148624
246.10 0.1480199
246.20 0.1474158
246.30 0.1468116
246.40 0.1462075
246.50 0.1456033
246.60 0.144094
246.70 0.1425846
246.80 0.1410752
246.90 0.1395659
247.00 0.1380565
247.10 0.1365471
247.20 0.1350378
247.30 0.1335284
247.40 0.132019
247.50 0.1305096
247.60 0.1289309
247.70 0.1273531
247.80 0.1257743
247.90 0.1241955
248.00 0.1226177
248.10 0.1210389
248.20 0.1194602
248.30 0.1178814
248.40 0.1163036
248.50 0.1147248
248.60 0.1148294
248.70 0.114935
248.80 0.1150406
248.90 0.1151452
249.00 0.1152498
249.10 0.1153553
249.20 0.1154599
249.30 0.1155655
249.40 0.1156701
249.50 0.1157757
249.60 0.1201337
249.70 0.1244927
249.80 0.1288507
249.90 0.1332087
250.00 0.1375677
250.10 0.1419257
250.20 0.1462837
250.30 0.1506417
250.40 0.1550007
250.50 0.1593587
250.60 0.1515225
250.70 0.1436863
250.80 0.1358511
250.90 0.1280149
251.00 0.1201787
251.10 0.1123425
251.20 0.1045063
251.30 0.09667102
251.40 0.09329351
251.50 0.08991698
251.60 0.08654045
251.70 0.08316392
251.80 0.07978642
251.90 0.08024001
252.00 0.08069458
252.10 0.08114817
252.20 0.08160176
252.30 0.08205536
252.40 0.08250895
252.50 0.08296254
252.60 0.08474172
252.70 0.0865209
252.80 0.08830008
252.90 0.09007926
253.00 0.09185844
253.10 0.09363762
253.20 0.0954168
253.30 0.09719598
253.40 0.09897516
253.50 0.1007543
253.60 0.1014132
253.70 0.1020721
253.80 0.102732
253.90 0.1033908
254.00 0.1040497
254.10 0.1047086
254.20 0.1053675
254.30 0.1060274
254.40 0.1066862
254.50 0.1073451
254.60 0.1110755
254.70 0.1148059
254.80 0.1185364
254.90 0.1222668
255.00 0.1259962
255.10 0.1297266
255.20 0.133457
255.30 0.1371874
255.40 0.1409178
255.50 0.1446483
255.60 0.1426423
255.70 0.1406363
255.80 0.1386303
255.90 0.1366244
256.00 0.1346184
256.10 0.1326114
256.20 0.1306054
256.30 0.1285995
256.40 0.1265935
256.50 0.1245875
256.60 0.1267558
256.70 0.128924
256.80 0.1310933
256.90 0.1332615
257.00 0.1354298
257.10 0.137598
257.20 0.1397663
257.30 0.1419355
257.40 0.1441037
257.50 0.146272
257.60 0.145529
257.70 0.1447861
257.80 0.1440441
257.90 0.1433012
258.00 0.1425582
258.10 0.1418153
258.20 0.1410723
258.30 0.1403303
258.40 0.1395874
258.50 0.1388444
258.60 0.1379802
258.70 0.1371151
258.80 0.1362509
258.90 0.1353867
259.00 0.1345216
259.10 0.1336574
259.20 0.1327932
259.30 0.1319291
259.40 0.1310639
259.50 0.1301998
259.60 0.1289436
259.70 0.1276874
259.80 0.1264312
259.90 0.125175
260.00 0.1239189
260.10 0.1226627
260.20 0.1214065
260.30 0.1201503
260.40 0.1188941
260.50 0.117638
260.60 0.1165587
260.70 0.1154795
260.80 0.1143993
260.90 0.11332
261.00 0.1122408
261.10 0.1111616
261.20 0.1100823
261.30 0.1090021
261.40 0.1079229
261.50 0.1068436
261.60 0.1101273
261.70 0.1134109
261.80 0.1166946
261.90 0.1199783
262.00 0.1232619
262.10 0.1265456
262.20 0.1298293
262.30 0.1331129
262.40 0.1363966
262.50 0.1396802
262.60 0.1435319
262.70 0.1473845
262.80 0.1512371
262.90 0.1550887
263.00 0.1589403
263.10 0.1627929
263.20 0.1666456
263.30 0.1704972
263.40 0.1743488
263.50 0.1782014
263.60 0.1835556
263.70 0.1889097
263.80 0.1942639
263.90 0.1996181
264.00 0.2049712
264.10 0.2103254
264.20 0.2156795
264.30 0.2210337
264.40 0.2263879
264.50 0.231742
264.60 0.2354578
264.70 0.2391735
264.80 0.2428902
264.90 0.246606
265.00 0.2503217
265.10 0.2540375
265.20 0.2577532
265.30 0.2614699
265.40 0.2651857
265.50 0.2689014
265.60 0.2621787
265.70 0.2554559
265.80 0.2487332
265.90 0.2420104
266.00 0.2352886
266.10 0.2285659
266.20 0.2218431
266.30 0.2151204
266.40 0.2083976
266.50 0.2016749
266.60 0.2041726
266.70 0.2066712
266.80 0.2091689
266.90 0.2116666
267.00 0.2141653
267.10 0.216663
267.20 0.2191607
267.30 0.2216584
267.40 0.224157
267.50 0.2266547
267.60 0.2279422
267.70 0.2292297
267.80 0.2305161
267.90 0.2318036
268.00 0.2330911
268.10 0.2343785
268.20 0.235666
268.30 0.2369525
268.40 0.2382399
268.50 0.2395274
268.60 0.235577
268.70 0.2316276
268.80 0.2276773
268.90 0.2237279
269.00 0.2197775
269.10 0.2158272
269.20 0.2118778
269.30 0.2079274
269.40 0.203978
269.50 0.2000277
269.60 0.2027003
269.70 0.205372
269.80 0.2080447
269.90 0.2107164
270.00 0.2133891
270.10 0.2160618
270.20 0.2187335
270.30 0.2214062
270.40 0.2240779
270.50 0.2267505
270.60 0.2226956
270.70 0.2186406
270.80 0.2145856
270.90 0.2105307
271.00 0.2064747
271.10 0.2024198
271.20 0.1983648
271.30 0.1943098
271.40 0.1902549
271.50 0.1861999
271.60 0.1856241
271.70 0.1850493
271.80 0.1844735
271.90 0.1838987
272.00 0.1833229
272.10 0.1827471
272.20 0.1821723
272.30 0.1815965
272.40 0.1810217
272.50 0.1804459
272.60 0.1828077
272.70 0.1851696
272.80 0.1875314
272.90 0.1898932
273.00 0.192254
273.10 0.1946158
273.20 0.1969776
273.30 0.1993394
273.40 0.2017013
273.50 0.2040631
273.60 0.1964615
273.70 0.1888609
273.80 0.1812593
273.90 0.1736577
274.00 0.1660571
274.10 0.1584555
274.20 0.1508539
274.30 0.1432523
274.40 0.1356517
274.50 0.1280501
274.60 0.1307228
274.70 0.1333945
274.80 0.1360671
274.90 0.1387398
275.00 0.1414115
275.10 0.1440842
275.20 0.1467569
275.30 0.1494296
275.40 0.1521013
275.50 0.1547739
275.60 0.1576157
275.70 0.1604575
275.80 0.1632993
275.90 0.1661411
276.00 0.1689829
276.10 0.1718247
276.20 0.1746665
276.30 0.1775083
276.40 0.1803501
276.50 0.1831919
276.60 0.1851265
276.70 0.1870602
276.80 0.1889948
276.90 0.1909294
277.00 0.192864
277.10 0.1947976
277.20 0.1967323
277.30 0.1986669
277.40 0.2006005
277.50 0.2025351
277.60 0.1969043
277.70 0.1912725
277.80 0.1856417
277.90 0.1800109
278.00 0.1743791
278.10 0.1687483
278.20 0.1631175
278.30 0.1574867
278.40 0.1518549
278.50 0.1462241
278.60 0.137992
278.70 0.1297608
278.80 0.1215287
278.90 0.1132966
279.00 0.1050644
279.10 0.0968333
279.20 0.08860117
279.30 0.08036905
279.40 0.0721379
279.50 0.06390577
279.60 0.06545131
279.70 0.06699588
279.80 0.06854142
279.90 0.07008598
280.00 0.07163152
280.10 0.07317608
280.20 0.07472162
280.30 0.07626618
280.40 0.07781172
280.50 0.07935726
280.60 0.09081244
280.70 0.1022686
280.80 0.1137238
280.90 0.1251799
281.00 0.1366351
281.10 0.1480913
281.20 0.1595464
281.30 0.1710026
281.40 0.1824578
281.50 0.1939139
281.60 0.1994783
281.70 0.2050426
281.80 0.2106069
281.90 0.2161713
282.00 0.2217356
282.10 0.2272999
282.20 0.2328643
282.30 0.2384286
282.40 0.2439929
282.50 0.2495573
282.60 0.2489365
282.70 0.2483158
282.80 0.247694
282.90 0.2470733
283.00 0.2464525
283.10 0.2458317
283.20 0.245211
283.30 0.2445893
283.40 0.2439685
283.50 0.2433477
283.60 0.2411296
283.70 0.2389105
283.80 0.2366924
283.90 0.2344733
284.00 0.2322552
284.10 0.2300371
284.20 0.227818
284.30 0.2255999
284.40 0.2233808
284.50 0.2211627
284.60 0.2159542
284.70 0.2107457
284.80 0.2055372
284.90 0.2003287
285.00 0.1951202
285.10 0.1899127
285.20 0.1847042
285.30 0.1794957
285.40 0.1742872
285.50 0.1690787
285.60 0.1777948
285.70 0.1865118
285.80 0.1952278
285.90 0.2039448
286.00 0.2126608
286.10 0.2213778
286.20 0.2300938
286.30 0.2388108
286.40 0.2475278
286.50 0.2562439
286.60 0.2582264
286.70 0.2602079
286.80 0.2621904
286.90 0.264172
287.00 0.2661545
287.10 0.268137
287.20 0.2701185
287.30 0.272101
287.40 0.2740826
287.50 0.2760651
287.60 0.2747991
287.70 0.2735342
287.80 0.2722682
287.90 0.2710022
288.00 0.2697373
288.10 0.2684713
288.20 0.2672054
288.30 0.2659394
288.40 0.2646744
288.50 0.2634085
288.60 0.2643157
288.70 0.2652238
288.80 0.266131
288.90 0.2670382
289.00 0.2679454
289.10 0.2688535
289.20 0.2697607
289.30 0.2706679
289.40 0.2715761
289.50 0.2724833
289.60 0.2768139
289.70 0.2811436
289.80 0.2854742
289.90 0.2898048
290.00 0.2941355
290.10 0.2984651
290.20 0.3027958
290.30 0.3071264
290.40 0.3114571
290.50 0.3157867
290.60 0.3201174
290.70 0.324448
290.80 0.3287786
290.90 0.3331083
291.00 0.3374389
291.10 0.3360303
291.20 0.3346206
291.30 0.3332119
291.40 0.3318033
291.50 0.3303946
291.60 0.3289849
291.70 0.3275762
291.80 0.3261676
291.90 0.3247579
292.00 0.3233492
292.10 0.3219405
292.20 0.3205309
292.30 0.3191222
292.40 0.3177135
292.50 0.3163048
292.60 0.3148952
292.70 0.3134865
292.80 0.3120778
292.90 0.3106682
293.00 0.3092595
293.10 0.308758
293.20 0.3082565
293.30 0.307755
293.40 0.3072535
293.50 0.306752
293.60 0.3062505
293.70 0.305749
293.80 0.3052475
293.90 0.304746
294.00 0.3042445
294.10 0.303744
294.20 0.3032425
294.30 0.302741
294.40 0.3022395
294.50 0.3017381
294.60 0.3012366
294.70 0.3007351
294.80 0.3002336
294.90 0.2997321
295.00 0.2992306
295.10 0.3001622
295.20 0.3010929
295.30 0.3020245
295.40 0.3029561
295.50 0.3038868
295.60 0.3048184
295.70 0.30575
295.80 0.3066807
295.90 0.3076123
296.00 0.3085439
296.10 0.3094746
296.20 0.3104062
296.30 0.3113368
296.40 0.3122684
296.50 0.3132001
296.60 0.3141307
296.70 0.3150623
296.80 0.315994
296.90 0.3169246
297.00 0.3178562
297.10 0.3180948
297.20 0.3183343
297.30 0.3185728
297.40 0.3188113
297.50 0.3190508
297.60 0.3192894
297.70 0.3195279
297.80 0.3197664
297.90 0.3200059
298.00 0.3202445
298.10 0.320483
298.20 0.3207225
298.30 0.320961
298.40 0.3211995
298.50 0.321439
298.60 0.3216776
298.70 0.3219161
298.80 0.3221546
298.90 0.3223941
299.00 0.3226327
299.10 0.32323
299.20 0.3238272
299.30 0.3244236
299.40 0.3250209
299.50 0.3256182
299.60 0.3262155
299.70 0.3268118
299.80 0.3274091
299.90 0.3280064
300.00 0.3286037
300.10 0.3292
300.20 0.3297973
300.30 0.3303946
300.40 0.3309909
300.50 0.3315882
300.60 0.3321855
300.70 0.3327828
300.80 0.3333801
300.90 0.3339764
301.00 0.3345737
301.10 0.3347174
301.20 0.3348601
301.30 0.3350038
301.40 0.3351465
301.50 0.3352902
301.60 0.335433
301.70 0.3355767
301.80 0.3357194
301.90 0.3358631
302.00 0.3360068
302.10 0.3361495
302.20 0.3362932
302.30 0.336436
302.40 0.3365797
302.50 0.3367224
302.60 0.3368661
302.70 0.3370088
302.80 0.3371525
302.90 0.3372952
303.00 0.3374389
303.10 0.3379522
303.20 0.3384664
303.30 0.3389796
303.40 0.3394928
303.50 0.340006
303.60 0.3405193
303.70 0.3410335
303.80 0.3415467
303.90 0.3420599
304.00 0.3425741
304.10 0.3430874
304.20 0.3436006
304.30 0.3441138
304.40 0.344628
304.50 0.3451412
304.60 0.3456545
304.70 0.3461677
304.80 0.3466809
304.90 0.3471951
305.00 0.3477083
305.10 0.3482577
305.20 0.3488071
305.30 0.3493565
305.40 0.3499049
305.50 0.3504543
305.60 0.3510037
305.70 0.3515531
305.80 0.3521025
305.90 0.3526519
306.00 0.3532013
306.10 0.3537497
306.20 0.3542991
306.30 0.3548485
306.40 0.3553979
306.50 0.3559473
306.60 0.3564967
306.70 0.3570451
306.80 0.3575945
306.90 0.3581439
307.00 0.3586933
307.10 0.3590276
307.20 0.359362
307.30 0.3596963
307.40 0.3600306
307.50 0.3603649
307.60 0.3606993
307.70 0.3610336
307.80 0.3613679
307.90 0.3617023
308.00 0.3620366
308.10 0.3623719
308.20 0.3627062
308.30 0.3630406
308.40 0.3633749
308.50 0.3637092
308.60 0.3640435
308.70 0.3643779
308.80 0.3647122
308.90 0.3650465
309.00 0.3653809
309.10 0.3658706
309.20 0.3663594
309.30 0.3668492
309.40 0.3673389
309.50 0.3678287
309.60 0.3683185
309.70 0.3688072
309.80 0.369297
309.90 0.3697868
310.00 0.3702756
310.10 0.3707653
310.20 0.3712551
310.30 0.3717448
310.40 0.3722336
310.50 0.3727234
310.60 0.3732132
310.70 0.3737029
310.80 0.3741917
310.90 0.3746815
311.00 0.3751712
311.10 0.374658
311.20 0.3741448
311.30 0.3736306
311.40 0.3731174
311.50 0.3726041
311.60 0.3720909
311.70 0.3715777
311.80 0.3710635
311.90 0.3705503
312.00 0.370037
312.10 0.3695238
312.20 0.3690106
312.30 0.3684964
312.40 0.3679832
312.50 0.3674699
312.60 0.3669567
312.70 0.3664435
312.80 0.3659293
312.90 0.3654161
313.00 0.3649028
313.10 0.3650338
313.20 0.3651658
313.30 0.3652968
313.40 0.3654278
313.50 0.3655598
313.60 0.3656908
313.70 0.3658217
313.80 0.3659537
313.90 0.3660847
314.00 0.3662167
314.10 0.3663477
314.20 0.3664787
314.30 0.3666106
314.40 0.3667416
314.50 0.3668726
314.60 0.3670046
314.70 0.3671356
314.80 0.3672666
314.90 0.3673986
315.00 0.3675296
315.10 0.3682461
315.20 0.3689627
315.30 0.3696792
315.40 0.3703958
