# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
186.40 0.1416924
186.50 0.1421595
186.60 0.1433901
186.70 0.1446218
186.80 0.1458524
186.90 0.1470841
187.00 0.1483147
187.10 0.1495453
187.20 0.1507769
187.30 0.1520075
187.40 0.1532392
187.50 0.1544698
187.60 0.15338
187.70 0.1522891
187.80 0.1511992
187.90 0.1501094
188.00 0.1490185
188.10 0.1479286
188.20 0.1468388
188.30 0.1457489
188.40 0.144658
188.50 0.1435682
188.60 0.1431971
188.70 0.1428271
188.80 0.142456
188.90 0.1420849
189.00 0.1417138
189.10 0.1413437
189.20 0.1409726
189.30 0.1406015
189.40 0.1402315
189.50 0.1398604
189.60 0.1402165
189.70 0.1405727
189.80 0.1409278
189.90 0.141284
190.00 0.1416402
190.10 0.1419963
190.20 0.1423525
190.30 0.1427076
190.40 0.1430638
190.50 0.14342
190.60 0.143131
190.70 0.142842
190.80 0.1425519
190.90 0.1422629
191.00 0.1419739
191.10 0.141685
191.20 0.141396
191.30 0.1411059
191.40 0.1408169
191.50 0.1405279
191.60 0.1403797
191.70 0.1402315
191.80 0.1400833
191.90 0.139935
192.00 0.1397857
192.10 0.1396375
192.20 0.1394893
192.30 0.139341
192.40 0.1391928
192.50 0.1390446
192.60 0.1389998
192.70 0.1389561
192.80 0.1389113
192.90 0.1388665
193.00 0.1388228
193.10 0.138778
193.20 0.1387332
193.30 0.1386884
193.40 0.1386447
193.50 0.1385999
193.60 0.1393485
193.70 0.1400982
193.80 0.1408468
193.90 0.1415964
194.00 0.142345
194.10 0.1430936
194.20 0.1438433
194.30 0.1445919
194.40 0.1453416
194.50 0.1460902
194.60 0.1453554
194.70 0.1446218
194.80 0.1438881
194.90 0.1431534
195.00 0.1424186
195.10 0.141685
195.20 0.1409513
195.30 0.1402165
195.40 0.1394829
195.50 0.1387481
195.60 0.1398358
195.70 0.1409236
195.80 0.1420113
195.90 0.143099
196.00 0.1441867
196.10 0.1452744
196.20 0.1463621
196.30 0.1474498
196.40 0.1485375
196.50 0.1496252
196.60 0.150713
196.70 0.1518007
196.80 0.1520641
196.90 0.1523275
197.00 0.1525919
197.10 0.1528553
197.20 0.1531187
197.30 0.1533821
197.40 0.1536466
197.50 0.15391
197.60 0.1541734
197.70 0.1531539
197.80 0.1521334
197.90 0.1511139
198.00 0.1500945
198.10 0.149075
198.20 0.1480555
198.30 0.147035
198.40 0.1460155
198.50 0.1455037
198.60 0.1449907
198.70 0.1444789
198.80 0.143966
198.90 0.1434541
199.00 0.1429412
199.10 0.1424293
199.20 0.1419164
199.30 0.1414045
199.40 0.1408916
199.50 0.1403797
199.60 0.1405653
199.70 0.1407508
199.80 0.1409353
199.90 0.1411208
200.00 0.1413064
200.10 0.1414919
200.20 0.1416775
200.30 0.141862
200.40 0.1420475
200.50 0.1422331
200.60 0.1415218
200.70 0.1408095
200.80 0.1400982
200.90 0.1393858
201.00 0.1386746
201.10 0.1379622
201.20 0.1372509
201.30 0.1365386
201.40 0.1358263
201.50 0.135115
201.60 0.1357079
201.70 0.1363019
201.80 0.1368948
201.90 0.1374877
202.00 0.1380817
202.10 0.1386746
202.20 0.1392675
202.30 0.1398604
202.40 0.1404544
202.50 0.1410473
202.60 0.1405354
202.70 0.1400235
202.80 0.1395117
202.90 0.1389998
203.00 0.1384879
203.10 0.1379771
203.20 0.1374653
203.30 0.1369534
203.40 0.1364416
203.50 0.1359297
203.60 0.1365823
203.70 0.1372349
203.80 0.1378876
203.90 0.1385402
204.00 0.1391928
204.10 0.1398454
204.20 0.1404981
204.30 0.1411507
204.40 0.1418033
204.50 0.142456
204.60 0.141685
204.70 0.1409129
204.80 0.1401419
204.90 0.1393709
205.00 0.1385999
205.10 0.1378279
205.20 0.1370569
205.30 0.1362859
205.40 0.1355138
205.50 0.1347428
205.60 0.1346682
205.70 0.1345946
205.80 0.1345199
205.90 0.1344464
206.00 0.1343717
206.10 0.1342981
206.20 0.1342235
206.30 0.1341499
206.40 0.1340752
206.50 0.1340017
206.60 0.1351054
206.70 0.1362101
206.80 0.1373139
206.90 0.1384186
207.00 0.1395223
207.10 0.1406271
207.20 0.1417308
207.30 0.1428356
207.40 0.1439393
207.50 0.1440502
207.60 0.1441611
207.70 0.1442731
207.80 0.144384
207.90 0.1450942
208.00 0.1458033
208.10 0.1465135
208.20 0.1472227
208.30 0.1479329
208.40 0.148642
208.50 0.1493523
208.60 0.148448
208.70 0.1475426
208.80 0.1466383
208.90 0.1457329
209.00 0.1448287
209.10 0.1439244
209.20 0.143019
209.30 0.1421147
209.40 0.1412094
209.50 0.1403051
209.60 0.1400523
209.70 0.1398007
209.80 0.1395479
209.90 0.1392963
210.00 0.1390435
210.10 0.1387919
210.20 0.1385391
210.30 0.1382875
210.40 0.1380347
210.50 0.1377831
210.60 0.1379985
210.70 0.1382139
210.80 0.1384282
210.90 0.1386436
211.00 0.138859
211.10 0.1390745
211.20 0.1392899
211.30 0.1395042
211.40 0.1397196
211.50 0.139935
211.60 0.1399947
211.70 0.1400534
211.80 0.1401131
211.90 0.1401718
212.00 0.1402315
212.10 0.1402912
212.20 0.1403498
212.30 0.1404096
212.40 0.1404682
212.50 0.1405279
212.60 0.139067
212.70 0.137606
212.80 0.1361451
212.90 0.1346842
213.00 0.1332232
213.10 0.1317633
213.20 0.1303024
213.30 0.1288414
213.40 0.1273805
213.50 0.1259196
213.60 0.1269284
213.70 0.1279361
213.80 0.1289449
213.90 0.1299526
214.00 0.1309614
214.10 0.1319702
214.20 0.1329779
214.30 0.1339867
214.40 0.1349945
214.50 0.1360033
214.60 0.1363744
214.70 0.1367455
214.80 0.1371155
214.90 0.1374866
215.00 0.1378577
215.10 0.1382288
215.20 0.1385999
215.30 0.1389699
215.40 0.139341
215.50 0.1397121
215.60 0.1388889
215.70 0.1380657
215.80 0.1372424
215.90 0.1364192
216.00 0.135597
216.10 0.1347737
216.20 0.1339505
216.30 0.1331272
216.40 0.132304
216.50 0.1314807
216.60 0.1312952
216.70 0.1311096
216.80 0.1309241
216.90 0.1307385
217.00 0.130553
217.10 0.1303685
217.20 0.130183
217.30 0.1299974
217.40 0.1298119
217.50 0.1296263
217.60 0.1297895
217.70 0.1299526
217.80 0.1301158
217.90 0.1302789
218.00 0.1304421
218.10 0.1306052
218.20 0.1307684
218.30 0.1309316
218.40 0.1310947
218.50 0.1312579
218.60 0.1318881
218.70 0.1325183
218.80 0.1331486
218.90 0.1337788
219.00 0.1344101
219.10 0.1350403
219.20 0.1356706
219.30 0.1363008
219.40 0.136931
219.50 0.1375613
219.60 0.1369758
219.70 0.1363893
219.80 0.1358039
219.90 0.1352173
220.00 0.1346319
220.10 0.1340465
220.20 0.1334599
220.30 0.1328745
220.40 0.132288
220.50 0.1317025
220.60 0.1305605
220.70 0.1294184
220.80 0.1282763
220.90 0.1271342
221.00 0.1259931
221.10 0.124851
221.20 0.1237089
221.30 0.1225668
221.40 0.1214248
221.50 0.1202827
221.60 0.1200385
221.70 0.1197932
221.80 0.119549
221.90 0.1193037
222.00 0.1190595
222.10 0.1188153
222.20 0.11857
222.30 0.1183258
222.40 0.1180806
222.50 0.1178364
222.60 0.1193634
222.70 0.1208916
222.80 0.1224186
222.90 0.1239467
223.00 0.1254738
223.10 0.1270009
223.20 0.128529
223.30 0.1300561
223.40 0.1315842
223.50 0.1331112
223.60 0.1321622
223.70 0.1312131
223.80 0.130264
223.90 0.1293149
224.00 0.1283648
224.10 0.1274157
224.20 0.1264666
224.30 0.1255175
224.40 0.1245684
224.50 0.1236194
224.60 0.1226479
224.70 0.1216764
224.80 0.1207049
224.90 0.1197335
225.00 0.118762
225.10 0.1177905
225.20 0.116819
225.30 0.1158476
225.40 0.1148761
225.50 0.1139046
225.60 0.1140379
225.70 0.1141723
225.80 0.1143056
225.90 0.1144389
226.00 0.1145722
226.10 0.1147065
226.20 0.1148398
226.30 0.1149731
226.40 0.1151075
226.50 0.1152408
226.60 0.1157751
226.70 0.1163082
226.80 0.1168425
226.90 0.1173757
227.00 0.11791
227.10 0.1184442
227.20 0.1189774
227.30 0.1195117
227.40 0.1200449
227.50 0.1205791
227.60 0.1214546
227.70 0.122329
227.80 0.1232045
227.90 0.124079
228.00 0.1249545
228.10 0.12583
228.20 0.1267044
228.30 0.1275799
228.40 0.1284543
228.50 0.1293298
228.60 0.1283733
228.70 0.1274168
228.80 0.1264602
228.90 0.1255037
229.00 0.1245471
229.10 0.1235906
229.20 0.122634
229.30 0.1216775
229.40 0.1207209
229.50 0.1197644
229.60 0.1198678
229.70 0.1199723
229.80 0.1200758
229.90 0.1201803
230.00 0.1202837
230.10 0.1203872
230.20 0.1204917
230.30 0.1205951
230.40 0.1206996
230.50 0.120803
230.60 0.1199201
230.70 0.1190382
230.80 0.1181552
230.90 0.1172723
231.00 0.1163904
231.10 0.1155074
231.20 0.1146244
231.30 0.1137415
231.40 0.1128596
231.50 0.1119766
231.60 0.1092477
231.70 0.1065189
231.80 0.10379
231.90 0.1010611
232.00 0.09833223
232.10 0.09560336
232.20 0.09287448
232.30 0.09014561
232.40 0.08741673
232.50 0.08468786
232.60 0.08612641
232.70 0.08756496
232.80 0.08900351
232.90 0.09044206
233.00 0.09188061
233.10 0.09331916
233.20 0.09475771
233.30 0.09619626
233.40 0.09763588
233.50 0.09907443
233.60 0.09824372
233.70 0.09741301
233.80 0.0965823
233.90 0.09575158
234.00 0.09492087
234.10 0.09409016
234.20 0.09326051
234.30 0.0924298
234.40 0.09159909
234.50 0.09076838
234.60 0.09248099
234.70 0.09419466
234.80 0.09590727
234.90 0.09762095
235.00 0.09933356
235.10 0.1010462
235.20 0.1027599
235.30 0.1044725
235.40 0.1061861
235.50 0.1078987
235.60 0.1061637
235.70 0.1044277
235.80 0.1026927
235.90 0.1009577
236.00 0.09922266
236.10 0.09748659
236.20 0.09575158
236.30 0.09401658
236.40 0.09228157
236.50 0.0905455
236.60 0.09121306
236.70 0.09188061
236.80 0.09254817
236.90 0.09321572
237.00 0.09388328
237.10 0.09455084
237.20 0.09521732
237.30 0.09588488
237.40 0.09655244
237.50 0.09721999
237.60 0.09586995
237.70 0.09452098
237.80 0.09317094
237.90 0.0918209
238.00 0.09047192
238.10 0.08912188
238.20 0.08777291
238.30 0.08642287
238.40 0.08507282
238.50 0.08372385
238.60 0.0846804
238.70 0.08563694
238.80 0.08659349
238.90 0.08755003
239.00 0.08850658
239.10 0.08946312
239.20 0.09041967
239.30 0.09137621
239.40 0.09233276
239.50 0.09329037
239.60 0.09285209
239.70 0.09241487
239.80 0.09197765
239.90 0.09153937
240.00 0.09110215
240.10 0.09066494
240.20 0.09022665
240.30 0.08978944
240.40 0.08935222
240.50 0.088915
240.60 0.08929997
240.70 0.089686
240.80 0.09007096
240.90 0.09045699
241.00 0.09084302
241.10 0.09122799
241.20 0.09161402
241.30 0.09199898
241.40 0.09238501
241.50 0.09277104
241.60 0.09424585
241.70 0.09572172
241.80 0.0971976
241.90 0.09867347
242.00 0.1001493
242.10 0.1016252
242.20 0.1031
242.30 0.1045759
242.40 0.1060518
242.50 0.1075276
242.60 0.1071342
242.70 0.1067417
242.80 0.1063482
242.90 0.1059558
243.00 0.1055623
243.10 0.1051699
243.20 0.1047764
243.30 0.104384
243.40 0.1039905
243.50 0.103597
243.60 0.1046356
243.70 0.1056743
243.80 0.1067119
243.90 0.1077505
244.00 0.1087892
244.10 0.1098268
244.20 0.1108654
244.30 0.1119041
244.40 0.1129417
244.50 0.1139803
244.60 0.1138844
244.70 0.1137873
244.80 0.1136913
244.90 0.1135943
245.00 0.1134983
245.10 0.1134024
245.20 0.1133053
245.30 0.1132093
245.40 0.1131123
245.50 0.1130163
245.60 0.1125716
245.70 0.1121259
245.80 0.1116812
245.90 0.1112365
246.00 0.1107918
246.10 0.1103461
246.20 0.1099014
246.30 0.1094567
246.40 0.109011
246.50 0.1085663
246.60 0.1078689
246.70 0.1071725
246.80 0.1064751
246.90 0.1057777
247.00 0.1050814
247.10 0.104384
247.20 0.1036865
247.30 0.1029891
247.40 0.1022928
247.50 0.1015954
247.60 0.1012019
247.70 0.1008094
247.80 0.1004159
247.90 0.1000235
248.00 0.09963002
248.10 0.09923759
248.20 0.09884409
248.30 0.09845166
248.40 0.09805817
248.50 0.09766467
248.60 0.09759856
248.70 0.09753138
248.80 0.09746526
248.90 0.09739808
249.00 0.0973309
249.10 0.09726478
249.20 0.0971976
249.30 0.09713148
249.40 0.0970643
249.50 0.09699712
249.60 0.09872572
249.70 0.1004533
249.80 0.1021819
249.90 0.1039094
250.00 0.105637
250.10 0.1073656
250.20 0.1090931
250.30 0.1108206
250.40 0.1125492
250.50 0.1142768
250.60 0.1112739
250.70 0.1082699
250.80 0.1052669
250.90 0.1022629
251.00 0.09925998
251.10 0.09625598
251.20 0.09325305
251.30 0.09024905
251.40 0.0901904
251.50 0.09013068
251.60 0.09007096
251.70 0.09001231
251.80 0.08995259
251.90 0.08934902
252.00 0.08874438
252.10 0.08814081
252.20 0.08753724
252.30 0.08693366
252.40 0.08632902
252.50 0.08572545
252.60 0.08648258
252.70 0.08723865
252.80 0.08799471
252.90 0.08875185
253.00 0.08950791
253.10 0.09026398
253.20 0.09102111
253.30 0.09177717
253.40 0.09253324
253.50 0.09329037
253.60 0.09321572
253.70 0.09314108
253.80 0.0930675
253.90 0.09299285
254.00 0.09291927
254.10 0.09284462
254.20 0.09277104
254.30 0.0926964
254.40 0.09262175
254.50 0.09254817
254.60 0.09478011
254.70 0.09701205
254.80 0.09924399
254.90 0.1014759
255.00 0.1037079
255.10 0.1059409
255.20 0.1081728
255.30 0.1104047
255.40 0.1126367
255.50 0.1148686
255.60 0.1136967
255.70 0.1125258
255.80 0.1113538
255.90 0.1101819
256.00 0.109011
256.10 0.107839
256.20 0.1066671
256.30 0.1054962
256.40 0.1043242
256.50 0.1031523
256.60 0.1045172
256.70 0.1058822
256.80 0.1072461
256.90 0.1086111
257.00 0.1099761
257.10 0.11134
257.20 0.1127049
257.30 0.1140699
257.40 0.1154338
257.50 0.1167988
257.60 0.116272
257.70 0.1157452
257.80 0.1152184
257.90 0.1146916
258.00 0.1141659
258.10 0.1136391
258.20 0.1131123
258.30 0.1125855
258.40 0.1120587
258.50 0.1115319
258.60 0.1110947
258.70 0.1106575
258.80 0.1102192
258.90 0.109782
259.00 0.1093448
259.10 0.1089075
259.20 0.1084703
259.30 0.108032
259.40 0.1075948
259.50 0.1071576
259.60 0.1064239
259.70 0.1056892
259.80 0.1049555
259.90 0.1042208
260.00 0.1034871
260.10 0.1027524
260.20 0.1020187
260.30 0.101284
260.40 0.1005503
260.50 0.09981557
260.60 0.09946686
260.70 0.09911815
260.80 0.09877051
260.90 0.09842181
261.00 0.0980731
261.10 0.09772439
261.20 0.09737568
261.30 0.09702698
261.40 0.09667827
261.50 0.09633063
261.60 0.09755377
261.70 0.09877691
261.80 0.1000011
261.90 0.1012243
262.00 0.1024485
262.10 0.1036716
262.20 0.1048958
262.30 0.106119
262.40 0.1073432
262.50 0.1085663
262.60 0.1110286
262.70 0.1134909
262.80 0.1159521
262.90 0.1184144
263.00 0.1208766
263.10 0.1233389
263.20 0.1258012
263.30 0.1282624
263.40 0.1307247
263.50 0.133187
263.60 0.1357825
263.70 0.1383781
263.80 0.1409737
263.90 0.1435693
264.00 0.1461648
264.10 0.1487593
264.20 0.1513549
264.30 0.1539505
264.40 0.1565461
264.50 0.1591416
264.60 0.1624048
264.70 0.1656668
264.80 0.16893
264.90 0.1721931
265.00 0.1754552
265.10 0.1787183
265.20 0.1819814
265.30 0.1852446
265.40 0.1885066
265.50 0.1917698
265.60 0.1868313
265.70 0.1818919
265.80 0.1769534
265.90 0.172014
266.00 0.1670755
266.10 0.1621371
266.20 0.1571976
266.30 0.1522592
266.40 0.1473197
266.50 0.1423813
266.60 0.1436716
266.70 0.144962
266.80 0.1462523
266.90 0.1475426
267.00 0.1488329
267.10 0.1501243
267.20 0.1514146
267.30 0.152705
267.40 0.1539953
267.50 0.1552856
267.60 0.156465
267.70 0.1576434
267.80 0.1588228
267.90 0.1600022
268.00 0.1611806
268.10 0.16236
268.20 0.1635394
268.30 0.1647188
268.40 0.1658972
268.50 0.1670766
268.60 0.164207
268.70 0.1613363
268.80 0.1584666
268.90 0.155597
269.00 0.1527263
269.10 0.1498566
269.20 0.146987
269.30 0.1441174
269.40 0.1412467
269.50 0.138377
269.60 0.1402379
269.70 0.1420998
269.80 0.1439606
269.90 0.1458225
270.00 0.1476834
270.10 0.1495442
270.20 0.1514061
270.30 0.1532669
270.40 0.1551288
270.50 0.1569897
270.60 0.1542981
270.70 0.1516055
270.80 0.148914
270.90 0.1462224
271.00 0.1435298
271.10 0.1408382
271.20 0.1381467
271.30 0.1354551
271.40 0.1327625
271.50 0.130071
271.60 0.1287657
271.70 0.1274605
271.80 0.1261563
271.90 0.124851
272.00 0.1235458
272.10 0.1222405
272.20 0.1209353
272.30 0.1196311
272.40 0.1183258
272.50 0.1170206
272.60 0.1187257
272.70 0.1204319
272.80 0.1221371
272.90 0.1238422
273.00 0.1255485
273.10 0.1272536
273.20 0.1289587
273.30 0.1306639
273.40 0.1323701
273.50 0.1340752
273.60 0.1305903
273.70 0.1271043
273.80 0.1236194
273.90 0.1201344
274.00 0.1166484
274.10 0.1131635
274.20 0.1096785
274.30 0.1061925
274.40 0.1027076
274.50 0.09922266
274.60 0.1004682
274.70 0.1017137
274.80 0.1029593
274.90 0.1042059
275.00 0.1054514
275.10 0.1066969
275.20 0.1079425
275.30 0.1091891
275.40 0.1104346
275.50 0.1116801
275.60 0.1133042
275.70 0.1149283
275.80 0.1165524
275.90 0.1181765
276.00 0.1198006
276.10 0.1214248
276.20 0.1230489
276.30 0.124673
276.40 0.1262971
276.50 0.1279212
276.60 0.1286772
276.70 0.1294344
276.80 0.1301904
276.90 0.1309465
277.00 0.1317025
277.10 0.1324597
277.20 0.1332157
277.30 0.1339718
277.40 0.1347289
277.50 0.135485
277.60 0.1327487
277.70 0.1300123
277.80 0.127276
277.90 0.1245397
278.00 0.1218033
278.10 0.1190659
278.20 0.1163296
278.30 0.1135932
278.40 0.1108569
278.50 0.1081206
278.60 0.1044917
278.70 0.1008617
278.80 0.09723279
278.90 0.09360389
279.00 0.08997499
279.10 0.08634502
279.20 0.08271612
279.30 0.07908722
279.40 0.07545725
279.50 0.07182835
279.60 0.07269958
279.70 0.07356975
279.80 0.07443992
279.90 0.07531116
280.00 0.07618132
280.10 0.07705256
280.20 0.07792273
280.30 0.07879396
280.40 0.07966413
280.50 0.0805343
280.60 0.08523598
280.70 0.08993766
280.80 0.09463935
280.90 0.09934103
281.00 0.1040427
281.10 0.1087444
281.20 0.1134461
281.30 0.1181478
281.40 0.1228494
281.50 0.1275511
281.60 0.1302213
281.70 0.1328905
281.80 0.1355597
281.90 0.1382299
282.00 0.140899
282.10 0.1435693
282.20 0.1462384
282.30 0.1489086
282.40 0.1515789
282.50 0.154248
282.60 0.1532915
282.70 0.1523349
282.80 0.1513784
282.90 0.1504218
283.00 0.1494642
283.10 0.1485077
283.20 0.1475511
283.30 0.1465946
283.40 0.145638
283.50 0.1446815
283.60 0.142264
283.70 0.1398465
283.80 0.137429
283.90 0.1350115
284.00 0.132593
284.10 0.1301755
284.20 0.127758
284.30 0.1253405
284.40 0.122923
284.50 0.1205055
284.60 0.1183472
284.70 0.1161899
284.80 0.1140315
284.90 0.1118732
285.00 0.1097159
285.10 0.1075575
285.20 0.1053991
285.30 0.1032419
285.40 0.1010835
285.50 0.09892514
285.60 0.1034562
285.70 0.1079873
285.80 0.1125183
285.90 0.1170494
286.00 0.1215804
286.10 0.1261115
286.20 0.1306426
286.30 0.1351736
286.40 0.1397047
286.50 0.1442357
286.60 0.1471278
286.70 0.1500198
286.80 0.1529118
286.90 0.1558039
287.00 0.1586959
287.10 0.161589
287.20 0.164481
287.30 0.1673731
287.40 0.1702651
287.50 0.1731571
287.60 0.1723488
287.70 0.1715405
287.80 0.1707322
287.90 0.1699238
288.00 0.1691155
288.10 0.1683072
288.20 0.1674989
288.30 0.1666906
288.40 0.1658823
288.50 0.1650739
288.60 0.1674029
288.70 0.1697308
288.80 0.1720598
288.90 0.1743877
289.00 0.1767167
289.10 0.1790457
289.20 0.1813736
289.30 0.1837026
289.40 0.1860305
289.50 0.1883595
289.60 0.1918156
289.70 0.1952707
289.80 0.1987268
289.90 0.202183
290.00 0.2056381
290.10 0.2090942
290.20 0.2125504
290.30 0.2160054
290.40 0.2194616
290.50 0.2229177
290.60 0.2263728
290.70 0.229829
290.80 0.2332851
290.90 0.2367402
291.00 0.2401963
291.10 0.2388986
291.20 0.2376008
291.30 0.236303
291.40 0.2350052
291.50 0.2337074
291.60 0.2324096
291.70 0.2311118
291.80 0.229814
291.90 0.2285162
292.00 0.2272174
292.10 0.2259196
292.20 0.2246218
292.30 0.223324
292.40 0.2220262
292.50 0.2207285
292.60 0.2194307
292.70 0.2181329
292.80 0.2168351
292.90 0.2155373
293.00 0.2142395
293.10 0.2135421
293.20 0.2128458
293.30 0.2121483
293.40 0.2114509
293.50 0.2107546
293.60 0.2100572
293.70 0.2093597
293.80 0.2086634
293.90 0.207966
294.00 0.2072686
294.10 0.2065722
294.20 0.2058748
294.30 0.2051785
294.40 0.204481
294.50 0.2037836
294.60 0.2030873
294.70 0.2023899
294.80 0.2016925
294.90 0.2009961
295.00 0.2002987
295.10 0.200577
295.20 0.2008553
295.30 0.2011326
295.40 0.2014109
295.50 0.2016893
295.60 0.2019676
295.70 0.2022459
295.80 0.2025232
295.90 0.2028015
296.00 0.2030798
296.10 0.2033581
296.20 0.2036365
296.30 0.2039137
296.40 0.2041921
296.50 0.2044704
296.60 0.2047487
296.70 0.205027
296.80 0.2053043
296.90 0.2055826
297.00 0.2058609
297.10 0.2059718
297.20 0.2060838
297.30 0.2061947
297.40 0.2063056
297.50 0.2064176
297.60 0.2065285
297.70 0.2066394
297.80 0.2067503
297.90 0.2068623
298.00 0.2069732
298.10 0.2070841
298.20 0.2071961
298.30 0.207307
298.40 0.2074179
298.50 0.2075288
298.60 0.2076407
298.70 0.2077516
298.80 0.2078625
298.90 0.2079745
299.00 0.2080854
299.10 0.2080449
299.20 0.2080033
299.30 0.2079628
299.40 0.2079223
299.50 0.2078817
299.60 0.2078402
299.70 0.2077996
299.80 0.2077591
299.90 0.2077175
300.00 0.207677
300.10 0.2076365
300.20 0.2075949
300.30 0.2075544
300.40 0.2075138
300.50 0.2074722
300.60 0.2074317
300.70 0.2073912
300.80 0.2073507
300.90 0.2073091
301.00 0.2072686
301.10 0.2078434
301.20 0.2084181
301.30 0.2089929
301.40 0.2095677
301.50 0.2101425
301.60 0.2107173
301.70 0.211292
301.80 0.2118668
301.90 0.2124416
302.00 0.2130164
302.10 0.2135901
302.20 0.2141649
302.30 0.2147396
302.40 0.2153144
302.50 0.2158892
302.60 0.216464
302.70 0.2170388
302.80 0.2176135
302.90 0.2181883
303.00 0.2187631
303.10 0.2190372
303.20 0.2193123
303.30 0.2195864
303.40 0.2198604
303.50 0.2201345
303.60 0.2204096
303.70 0.2206837
303.80 0.2209577
303.90 0.2212329
304.00 0.2215069
304.10 0.221781
304.20 0.2220561
304.30 0.2223302
304.40 0.2226042
304.50 0.2228793
304.60 0.2231534
304.70 0.2234275
304.80 0.2237015
304.90 0.2239767
305.00 0.2242507
305.10 0.2251699
305.20 0.2260902
305.30 0.2270094
305.40 0.2279287
305.50 0.228849
305.60 0.2297682
305.70 0.2306874
305.80 0.2316066
305.90 0.2325269
306.00 0.2334461
306.10 0.2343654
306.20 0.2352856
306.30 0.2362049
306.40 0.2371241
306.50 0.2380433
306.60 0.2389636
306.70 0.2398828
306.80 0.240802
306.90 0.2417223
307.00 0.2426416
307.10 0.242375
307.20 0.2421073
307.30 0.2418407
307.40 0.2415741
307.50 0.2413075
307.60 0.2410398
307.70 0.2407733
307.80 0.2405067
307.90 0.240239
308.00 0.2399724
308.10 0.2397058
308.20 0.2394381
308.30 0.2391715
308.40 0.2389049
308.50 0.2386373
308.60 0.2383707
308.70 0.2381041
308.80 0.2378375
308.90 0.2375698
309.00 0.2373032
309.10 0.2388826
309.20 0.2404629
309.30 0.2420422
309.40 0.2436216
309.50 0.2452009
309.60 0.2467802
309.70 0.2483606
309.80 0.2499399
309.90 0.2515192
310.00 0.2530985
310.10 0.2546789
310.20 0.2562582
310.30 0.2578375
310.40 0.2594168
310.50 0.2609972
310.60 0.2625765
310.70 0.2641558
310.80 0.2657351
310.90 0.2673155
311.00 0.2688948
311.10 0.2679788
311.20 0.2670628
311.30 0.2661468
311.40 0.2652318
311.50 0.2643158
311.60 0.2633998
311.70 0.2624837
311.80 0.2615677
311.90 0.2606517
312.00 0.2597357
312.10 0.2588207
312.20 0.2579047
312.30 0.2569887
312.40 0.2560726
312.50 0.2551566
312.60 0.2542406
312.70 0.2533256
312.80 0.2524096
312.90 0.2514936
313.00 0.2505776
313.10 0.2507002
313.20 0.2508218
313.30 0.2509444
313.40 0.251067
313.50 0.2511886
313.60 0.2513112
313.70 0.2514339
313.80 0.2515565
313.90 0.2516781
314.00 0.2518007
314.10 0.2519234
314.20 0.2520449
314.30 0.2521676
314.40 0.2522902
314.50 0.2524128
314.60 0.2525344
314.70 0.252657
314.80 0.2527797
314.90 0.2529012
315.00 0.2530239
315.10 0.2540177
315.20 0.2550116
315.30 0.2560055
315.40 0.2569983
315.50 0.2579921
315.60 0.258986
315.70 0.2599799
315.80 0.2609737
315.90 0.2619676
316.00 0.2629615
316.10 0.2639543
316.20 0.2649482
316.30 0.265942
316.40 0.2669359
316.50 0.2679298
316.60 0.2689236
316.70 0.2699164
316.80 0.2709103
316.90 0.2719042
317.00 0.272898
317.10 0.2712409
317.20 0.2695837
317.30 0.2679255
317.40 0.2662683
317.50 0.2646112
317.60 0.262954
317.70 0.2612969
317.80 0.2596386
317.90 0.2579815
318.00 0.2563243
318.10 0.2546672
318.20 0.25301
318.30 0.2513518
318.40 0.2496946
318.50 0.2480375
318.60 0.2463803
318.70 0.2447231
318.80 0.2430649
318.90 0.2414078
319.00 0.2397506
319.10 0.2407701
319.20 0.2417895
319.30 0.242809
319.40 0.2438295
319.50 0.244849
319.60 0.2458684
319.70 0.2468879
319.80 0.2479074
319.90 0.2489268
320.00 0.2499463
320.10 0.2509668
320.20 0.2519863
320.30 0.2530057
320.40 0.2540252
320.50 0.2550447
320.60 0.2560641
320.70 0.2570846
320.80 0.2581041
320.90 0.2591236
321.00 0.260143
321.10 0.2584485
321.20 0.2567541
321.30 0.2550596
321.40 0.2533651
321.50 0.2516706
321.60 0.2499761
321.70 0.2482817
321.80 0.2465872
321.90 0.2448927
322.00 0.2431982
322.10 0.2415037
322.20 0.2398092
322.30 0.2381148
322.40 0.2364203
322.50 0.2347258
322.60 0.2330313
322.70 0.2313368
