# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
195.00 1.233766
195.10 1.225105
195.20 1.216445
195.30 1.207784
195.40 1.199124
195.50 1.190463
195.60 1.197363
195.70 1.204262
195.80 1.211163
195.90 1.218063
196.00 1.224962
196.10 1.231862
196.20 1.238761
196.30 1.245661
196.40 1.252562
196.50 1.259461
196.60 1.266361
196.70 1.273261
196.80 1.276045
196.90 1.27883
197.00 1.281616
197.10 1.2844
197.20 1.287185
197.30 1.28997
197.40 1.292755
197.50 1.29554
197.60 1.298325
197.70 1.289685
197.80 1.281045
197.90 1.272405
198.00 1.263765
198.10 1.255125
198.20 1.246486
198.30 1.237846
198.40 1.229206
198.50 1.22596
198.60 1.222714
198.70 1.219468
198.80 1.216222
198.90 1.212975
199.00 1.20973
199.10 1.206484
199.20 1.203238
199.30 1.199991
199.40 1.196746
199.50 1.1935
199.60 1.196005
199.70 1.198511
199.80 1.201016
199.90 1.203521
200.00 1.206027
200.10 1.208532
200.20 1.211038
200.30 1.213543
200.40 1.216049
200.50 1.218554
200.60 1.21468
200.70 1.210806
200.80 1.206931
200.90 1.203057
201.00 1.199183
201.10 1.195308
201.20 1.191434
201.30 1.18756
201.40 1.183686
201.50 1.179811
201.60 1.183534
201.70 1.187257
201.80 1.19098
201.90 1.194703
202.00 1.198426
202.10 1.202149
202.20 1.205872
202.30 1.209595
202.40 1.213318
202.50 1.217041
202.60 1.210128
202.70 1.203215
202.80 1.196302
202.90 1.189389
203.00 1.182477
203.10 1.175564
203.20 1.168651
203.30 1.161738
203.40 1.154825
203.50 1.147913
203.60 1.150724
203.70 1.153535
203.80 1.156346
203.90 1.159157
204.00 1.161968
204.10 1.164779
204.20 1.16759
204.30 1.170401
204.40 1.173212
204.50 1.176023
204.60 1.170477
204.70 1.164931
204.80 1.159385
204.90 1.153839
205.00 1.148293
205.10 1.142747
205.20 1.137202
205.30 1.131656
205.40 1.12611
205.50 1.120564
205.60 1.120792
205.70 1.121019
205.80 1.121247
205.90 1.121474
206.00 1.121702
206.10 1.121929
206.20 1.122157
206.30 1.122384
206.40 1.122612
206.50 1.122839
206.60 1.12976
206.70 1.136682
206.80 1.143604
206.90 1.150525
207.00 1.157446
207.10 1.164368
207.20 1.17129
207.30 1.178211
207.40 1.185132
207.50 1.169749
207.60 1.154367
207.70 1.138983
207.80 1.123601
207.90 1.128376
208.00 1.13315
208.10 1.137925
208.20 1.142699
208.30 1.147474
208.40 1.152248
208.50 1.157022
208.60 1.150944
208.70 1.144867
208.80 1.138789
208.90 1.132711
209.00 1.126633
209.10 1.120555
209.20 1.114477
209.30 1.108399
209.40 1.102321
209.50 1.096243
209.60 1.096775
209.70 1.097307
209.80 1.097839
209.90 1.098371
210.00 1.098903
210.10 1.099436
210.20 1.099968
210.30 1.1005
210.40 1.101032
210.50 1.101564
210.60 1.101716
210.70 1.101869
210.80 1.102021
210.90 1.102173
211.00 1.102325
211.10 1.102478
211.20 1.10263
211.30 1.102782
211.40 1.102935
211.50 1.103087
211.60 1.103619
211.70 1.104151
211.80 1.104683
211.90 1.105215
212.00 1.105748
212.10 1.10628
212.20 1.106812
212.30 1.107344
212.40 1.107876
212.50 1.108408
212.60 1.102027
212.70 1.095645
212.80 1.089263
212.90 1.082882
213.00 1.0765
213.10 1.070118
213.20 1.063737
213.30 1.057355
213.40 1.050974
213.50 1.044592
213.60 1.045048
213.70 1.045504
213.80 1.04596
213.90 1.046416
214.00 1.046872
214.10 1.047328
214.20 1.047784
214.30 1.04824
214.40 1.048696
214.50 1.049152
214.60 1.051885
214.70 1.054619
214.80 1.057353
214.90 1.060087
215.00 1.062821
215.10 1.065555
215.20 1.068289
215.30 1.071023
215.40 1.073757
215.50 1.076491
215.60 1.073376
215.70 1.070261
215.80 1.067147
215.90 1.064032
216.00 1.060917
216.10 1.057803
216.20 1.054688
216.30 1.051573
216.40 1.048459
216.50 1.045344
216.60 1.043901
216.70 1.042458
216.80 1.041015
216.90 1.039572
217.00 1.038128
217.10 1.036685
217.20 1.035242
217.30 1.033799
217.40 1.032356
217.50 1.030913
217.60 1.02871
217.70 1.026507
217.80 1.024305
217.90 1.022102
218.00 1.019899
218.10 1.017697
218.20 1.015494
218.30 1.013291
218.40 1.011088
218.50 1.008886
218.60 1.011848
218.70 1.01481
218.80 1.017773
218.90 1.020735
219.00 1.023697
219.10 1.02666
219.20 1.029622
219.30 1.032584
219.40 1.035547
219.50 1.038509
219.60 1.035773
219.70 1.033038
219.80 1.030302
219.90 1.027566
220.00 1.02483
220.10 1.022094
220.20 1.019359
220.30 1.016623
220.40 1.013887
220.50 1.011151
220.60 1.006898
220.70 1.002645
220.80 0.9983918
220.90 0.9941387
221.00 0.9898855
221.10 0.9856323
221.20 0.9813792
221.30 0.977126
221.40 0.9728728
221.50 0.9686197
221.60 0.9658848
221.70 0.96315
221.80 0.9604151
221.90 0.9576803
222.00 0.9549454
222.10 0.9522106
222.20 0.9494757
222.30 0.9467409
222.40 0.944006
222.50 0.9412712
222.60 0.9455253
222.70 0.9497794
222.80 0.9540335
222.90 0.9582876
223.00 0.9625417
223.10 0.9667958
223.20 0.9710499
223.30 0.975304
223.40 0.9795581
223.50 0.9838122
223.60 0.9807728
223.70 0.9777333
223.80 0.9746939
223.90 0.9716544
224.00 0.968615
224.10 0.9655755
224.20 0.9625361
224.30 0.9594966
224.40 0.9564572
224.50 0.9534177
224.60 0.9503792
224.70 0.9473416
224.80 0.9443041
224.90 0.9412656
225.00 0.938227
225.10 0.9351895
225.20 0.9321519
225.30 0.9291134
225.40 0.9260749
225.50 0.9230373
225.60 0.9245575
225.70 0.9260768
225.80 0.9275969
225.90 0.9291162
226.00 0.9306364
226.10 0.9321566
226.20 0.9336759
226.30 0.935196
226.40 0.9367153
226.50 0.9382355
226.60 0.9397538
226.70 0.9412721
226.80 0.9427904
226.90 0.9443088
227.00 0.9458261
227.10 0.9473445
227.20 0.9488628
227.30 0.9503811
227.40 0.9518994
227.50 0.9534177
227.60 0.9550893
227.70 0.9567608
227.80 0.9584324
227.90 0.9601039
228.00 0.9617755
228.10 0.9634471
228.20 0.9651186
228.30 0.9667902
228.40 0.9684617
228.50 0.9701333
228.60 0.9652719
228.70 0.9604104
228.80 0.9555481
228.90 0.9506866
229.00 0.9458252
229.10 0.9409638
229.20 0.9361023
229.30 0.93124
229.40 0.9263785
229.50 0.9215171
229.60 0.9221254
229.70 0.9227327
229.80 0.923341
229.90 0.9239483
230.00 0.9245566
230.10 0.9251648
230.20 0.9257722
230.30 0.9263804
230.40 0.9269877
230.50 0.927596
230.60 0.9241767
230.70 0.9207584
230.80 0.9173392
230.90 0.9139208
231.00 0.9105016
231.10 0.9070832
231.20 0.9036649
231.30 0.9002456
231.40 0.8968273
231.50 0.893408
231.60 0.8787232
231.70 0.8640383
231.80 0.8493534
231.90 0.8346685
232.00 0.8199836
232.10 0.8052987
232.20 0.7906138
232.30 0.775929
232.40 0.7612441
232.50 0.7465592
232.60 0.7564578
232.70 0.7663565
232.80 0.7762561
232.90 0.7861548
233.00 0.7960535
233.10 0.8059521
233.20 0.8158508
233.30 0.8257504
233.40 0.8356491
233.50 0.8455477
233.60 0.8438762
233.70 0.8422046
233.80 0.840534
233.90 0.8388624
234.00 0.8371909
234.10 0.8355193
234.20 0.8338478
234.30 0.8321771
234.40 0.8305056
234.50 0.828834
234.60 0.8331643
234.70 0.8374945
234.80 0.8418248
234.90 0.8461551
235.00 0.8504853
235.10 0.8548165
235.20 0.8591468
235.30 0.863477
235.40 0.8678073
235.50 0.8721375
235.60 0.8671999
235.70 0.8622614
235.80 0.8573238
235.90 0.8523853
236.00 0.8474477
236.10 0.8425092
236.20 0.8375707
236.30 0.8326331
236.40 0.8276946
236.50 0.822757
236.60 0.824124
236.70 0.8254919
236.80 0.8268588
236.90 0.8282267
237.00 0.8295937
237.10 0.8309606
237.20 0.8323285
237.30 0.8336955
237.40 0.8350634
237.50 0.8364303
237.60 0.8321762
237.70 0.8279221
237.80 0.8236671
237.90 0.819413
238.00 0.8151588
238.10 0.8109047
238.20 0.8066506
238.30 0.8023956
238.40 0.7981415
238.50 0.7938874
238.60 0.7973819
238.70 0.8008763
238.80 0.8043718
238.90 0.8078662
239.00 0.8113607
239.10 0.8148552
239.20 0.8183497
239.30 0.8218451
239.40 0.8253396
239.50 0.828834
239.60 0.8262505
239.70 0.823668
239.80 0.8210845
239.90 0.818502
240.00 0.8159185
240.10 0.813335
240.20 0.8107524
240.30 0.808169
240.40 0.8055864
240.50 0.8030029
240.60 0.8041424
240.70 0.8052827
240.80 0.8064222
240.90 0.8075616
241.00 0.808702
241.10 0.8098415
241.20 0.8109809
241.30 0.8121203
241.40 0.8132607
241.50 0.8144002
241.60 0.8176671
241.70 0.8209331
241.80 0.8242001
241.90 0.8274661
242.00 0.8307331
242.10 0.8340001
242.20 0.8372661
242.30 0.8405331
242.40 0.8437991
242.50 0.847066
242.60 0.8443312
242.70 0.8415963
242.80 0.8388615
242.90 0.8361266
243.00 0.8333909
243.10 0.830656
243.20 0.8279212
243.30 0.8251863
243.40 0.8224515
243.50 0.8197166
243.60 0.8231349
243.70 0.8265542
243.80 0.8299725
243.90 0.8333918
244.00 0.8368101
244.10 0.8402285
244.20 0.8436477
244.30 0.847066
244.40 0.8504853
244.50 0.8539036
244.60 0.8528403
244.70 0.8517771
244.80 0.8507138
244.90 0.8496505
245.00 0.8485872
245.10 0.8475229
245.20 0.8464597
245.30 0.8453964
245.40 0.8443331
245.50 0.8432698
245.60 0.8425854
245.70 0.8419019
245.80 0.8412184
245.90 0.840534
246.00 0.8398505
246.10 0.8391661
246.20 0.8384817
246.30 0.8377982
246.40 0.8371138
246.50 0.8364303
246.60 0.8339991
246.70 0.8315679
246.80 0.8291377
246.90 0.8267065
247.00 0.8242753
247.10 0.8218441
247.20 0.819413
247.30 0.8169827
247.40 0.8145515
247.50 0.8121203
247.60 0.8132598
247.70 0.8144002
247.80 0.8155396
247.90 0.816679
248.00 0.8178194
248.10 0.8189589
248.20 0.8200983
248.30 0.8212378
248.40 0.8223781
248.50 0.8235176
248.60 0.8178956
248.70 0.8122736
248.80 0.8066516
248.90 0.8010296
249.00 0.7954076
249.10 0.7897856
249.20 0.7841636
249.30 0.7785416
249.40 0.7729196
249.50 0.7672976
249.60 0.7750462
249.70 0.7827957
249.80 0.7905443
249.90 0.7982938
250.00 0.8060424
250.10 0.813791
250.20 0.8215405
250.30 0.8292891
250.40 0.8370386
250.50 0.8447872
250.60 0.8362404
250.70 0.8276946
250.80 0.8191478
250.90 0.8106011
251.00 0.8020543
251.10 0.7935076
251.20 0.7849618
251.30 0.776415
251.40 0.7800608
251.50 0.7837076
251.60 0.7873535
251.70 0.7910002
251.80 0.7946461
251.90 0.7910651
252.00 0.7874832
252.10 0.7839022
252.20 0.7803213
252.30 0.7767403
252.40 0.7731584
252.50 0.7695774
252.60 0.7701095
252.70 0.7706407
252.80 0.7711728
252.90 0.7717049
253.00 0.7722361
253.10 0.7727682
253.20 0.7733003
253.30 0.7738325
253.40 0.7743636
253.50 0.7748957
253.60 0.7735278
253.70 0.7721609
253.80 0.770793
253.90 0.769426
254.00 0.7680582
254.10 0.7666903
254.20 0.7653233
254.30 0.7639554
254.40 0.7625885
254.50 0.7612206
254.60 0.7650949
254.70 0.7689691
254.80 0.7728444
254.90 0.7767187
255.00 0.780593
255.10 0.7844672
255.20 0.7883415
255.30 0.7922168
255.40 0.7960911
255.50 0.7999653
255.60 0.7982186
255.70 0.7964709
255.80 0.7947232
255.90 0.7929764
256.00 0.7912296
256.10 0.7894819
256.20 0.7877351
256.30 0.7859874
256.40 0.7842397
256.50 0.782493
256.60 0.7855315
256.70 0.78857
256.80 0.7916094
256.90 0.794648
257.00 0.7976865
257.10 0.800725
257.20 0.8037635
257.30 0.8068029
257.40 0.8098415
257.50 0.81288
257.60 0.8118919
257.70 0.8109047
257.80 0.8099167
257.90 0.8089295
258.00 0.8079414
258.10 0.8069534
258.20 0.8059662
258.30 0.8049781
258.40 0.803991
258.50 0.8030029
258.60 0.8019396
258.70 0.8008754
258.80 0.7998121
258.90 0.7987488
259.00 0.7976846
259.10 0.7966213
259.20 0.795558
259.30 0.7944947
259.40 0.7934305
259.50 0.7923672
259.60 0.7901645
259.70 0.7879608
259.80 0.785758
259.90 0.7835544
260.00 0.7813516
260.10 0.7791489
260.20 0.7769452
260.30 0.7747425
260.40 0.7725388
260.50 0.7703361
260.60 0.7692728
260.70 0.7682095
260.80 0.7671453
260.90 0.766082
261.00 0.7650187
261.10 0.7639554
261.20 0.7628921
261.30 0.7618279
261.40 0.7607646
261.50 0.7597013
261.60 0.761904
261.70 0.7641077
261.80 0.7663104
261.90 0.7685141
262.00 0.7707169
262.10 0.7729196
262.20 0.7751233
262.30 0.777326
262.40 0.7795297
262.50 0.7817324
262.60 0.7834801
262.70 0.7852269
262.80 0.7869746
262.90 0.7887213
263.00 0.7904691
263.10 0.7922168
263.20 0.7939635
263.30 0.7957112
263.40 0.797458
263.50 0.7992057
263.60 0.8038396
263.70 0.8084745
263.80 0.8131084
263.90 0.8177423
264.00 0.8223772
264.10 0.8270111
264.20 0.831645
264.30 0.8362789
264.40 0.8409138
264.50 0.8455477
264.60 0.8469908
264.70 0.8484349
264.80 0.849878
264.90 0.851322
265.00 0.8527651
265.10 0.8542082
265.20 0.8556523
265.30 0.8570954
265.40 0.8585394
265.50 0.8599825
265.60 0.8532972
265.70 0.846612
265.80 0.8399257
265.90 0.8332404
266.00 0.8265551
266.10 0.8198699
266.20 0.8131846
266.30 0.8064983
266.40 0.799813
266.50 0.7931278
266.60 0.7956351
266.70 0.7981424
266.80 0.8006488
266.90 0.8031562
267.00 0.8056635
267.10 0.8081708
267.20 0.8106782
267.30 0.8131846
267.40 0.8156919
267.50 0.8181992
267.60 0.8181992
267.70 0.8181992
267.80 0.8181992
267.90 0.8181992
268.00 0.8181992
268.10 0.8181992
268.20 0.8181992
268.30 0.8181992
268.40 0.8181992
268.50 0.8181992
268.60 0.8145525
268.70 0.8109057
268.80 0.8072589
268.90 0.8036121
269.00 0.7999663
269.10 0.7963195
269.20 0.7926727
269.30 0.789026
269.40 0.7853792
269.50 0.7817324
269.60 0.7832517
269.70 0.7847709
269.80 0.7862911
269.90 0.7878104
270.00 0.7893296
270.10 0.7908489
270.20 0.7923681
270.30 0.7938883
270.40 0.7954076
270.50 0.7969268
270.60 0.7935085
270.70 0.7900892
270.80 0.7866709
270.90 0.7832517
271.00 0.7798333
271.10 0.776415
271.20 0.7729957
271.30 0.7695774
271.40 0.7661581
271.50 0.7627398
271.60 0.7622613
271.70 0.7617828
271.80 0.7613033
271.90 0.7608248
272.00 0.7603462
272.10 0.7598677
272.20 0.7593892
272.30 0.7589097
272.40 0.7584312
272.50 0.7579527
272.60 0.7606349
272.70 0.7633161
272.80 0.7659983
272.90 0.7686805
273.00 0.7713618
273.10 0.774044
273.20 0.7767262
273.30 0.7794084
273.40 0.7820896
273.50 0.7847718
273.60 0.7768935
273.70 0.7690152
273.80 0.7611378
273.90 0.7532595
274.00 0.7453812
274.10 0.7375029
274.20 0.7296245
274.30 0.7217472
274.40 0.7138688
274.50 0.7059905
274.60 0.7070613
274.70 0.7081331
274.80 0.7092048
274.90 0.7102757
275.00 0.7113465
275.10 0.7124182
275.20 0.713489
275.30 0.7145608
275.40 0.7156325
275.50 0.7167034
275.60 0.7185874
275.70 0.7204714
275.80 0.7223554
275.90 0.7242395
276.00 0.7261226
276.10 0.7280066
276.20 0.7298906
276.30 0.7317746
276.40 0.7336587
276.50 0.7355427
276.60 0.7378601
276.70 0.7401766
276.80 0.742494
276.90 0.7448115
277.00 0.747128
277.10 0.7494454
277.20 0.7517628
277.30 0.7540802
277.40 0.7563967
277.50 0.7587142
277.60 0.7552883
277.70 0.7518615
277.80 0.7484347
277.90 0.7450089
278.00 0.741583
278.10 0.7381563
278.20 0.7347295
278.30 0.7313036
278.40 0.7278778
278.50 0.724451
278.60 0.7142402
278.70 0.7040304
278.80 0.6938196
278.90 0.6836097
279.00 0.6733989
279.10 0.6631891
279.20 0.6529783
279.30 0.6427684
279.40 0.6325586
279.50 0.6223478
279.60 0.6253637
279.70 0.6283797
279.80 0.6313956
279.90 0.6344116
280.00 0.6374275
280.10 0.6404444
280.20 0.6434604
280.30 0.6464763
280.40 0.6494923
280.50 0.6525082
280.60 0.6616548
280.70 0.6708013
280.80 0.6799488
280.90 0.6890954
281.00 0.6982419
281.10 0.7073885
281.20 0.7165351
281.30 0.7256826
281.40 0.7348291
281.50 0.7439757
281.60 0.7465357
281.70 0.7490957
281.80 0.7516566
281.90 0.7542166
282.00 0.7567765
282.10 0.7593365
282.20 0.7618965
282.30 0.7644574
282.40 0.7670174
282.50 0.7695774
282.60 0.7668726
282.70 0.7641688
282.80 0.7614641
282.90 0.7587593
283.00 0.7560545
283.10 0.7533507
283.20 0.7506459
283.30 0.7479412
283.40 0.7452373
283.50 0.7425326
283.60 0.740641
283.70 0.7387485
283.80 0.736857
283.90 0.7349654
284.00 0.733073
284.10 0.7311814
284.20 0.7292899
284.30 0.7273983
284.40 0.7255058
284.50 0.7236143
284.60 0.7212442
284.70 0.7188741
284.80 0.716504
284.90 0.714134
285.00 0.711763
285.10 0.7093929
285.20 0.7070228
285.30 0.7046527
285.40 0.7022826
285.50 0.6999126
285.60 0.7052074
285.70 0.7105032
285.80 0.715798
285.90 0.7210938
286.00 0.7263886
286.10 0.7316834
286.20 0.7369792
286.30 0.742274
286.40 0.7475698
286.50 0.7528647
286.60 0.7531683
286.70 0.753472
286.80 0.7537766
286.90 0.7540802
287.00 0.7543839
287.10 0.7546876
287.20 0.7549912
287.30 0.7552958
287.40 0.7555995
287.50 0.7559032
287.60 0.7553109
287.70 0.7547177
287.80 0.7541254
287.90 0.7535331
288.00 0.7529408
288.10 0.7523476
288.20 0.7517553
288.30 0.751163
288.40 0.7505698
288.50 0.7499775
288.60 0.7499014
288.70 0.7498261
288.80 0.74975
288.90 0.7496738
289.00 0.7495977
289.10 0.7495225
289.20 0.7494463
289.30 0.7493702
289.40 0.749295
289.50 0.7492188
289.60 0.7522978
289.70 0.7553776
289.80 0.7584566
289.90 0.7615355
290.00 0.7646154
290.10 0.7676943
290.20 0.7707733
290.30 0.7738531
290.40 0.7769321
290.50 0.780011
290.60 0.7830909
290.70 0.7861698
290.80 0.7892488
290.90 0.7923286
291.00 0.7954076
291.10 0.7939259
291.20 0.7924452
291.30 0.7909636
291.40 0.7894819
291.50 0.7880003
291.60 0.7865186
291.70 0.7850379
291.80 0.7835563
291.90 0.7820746
292.00 0.780593
292.10 0.7791122
292.20 0.7776306
292.30 0.7761489
292.40 0.7746682
292.50 0.7731866
292.60 0.7717049
292.70 0.7702233
292.80 0.7687416
292.90 0.7672609
293.00 0.7657793
293.10 0.7649247
293.20 0.7640701
293.30 0.7632155
293.40 0.76236
293.50 0.7615054
293.60 0.7606508
293.70 0.7597963
293.80 0.7589417
293.90 0.7580871
294.00 0.7572316
294.10 0.756377
294.20 0.7555224
294.30 0.7546678
294.40 0.7538132
294.50 0.7529587
294.60 0.7521041
294.70 0.7512486
294.80 0.750394
294.90 0.7495394
295.00 0.7486848
295.10 0.7489396
295.20 0.7491934
295.30 0.7494482
295.40 0.749703
295.50 0.7499578
295.60 0.7502116
295.70 0.7504664
295.80 0.7507211
295.90 0.7509759
296.00 0.7512307
296.10 0.7514845
296.20 0.7517393
296.30 0.7519941
296.40 0.7522479
296.50 0.7525027
296.60 0.7527575
296.70 0.7530123
296.80 0.753267
296.90 0.7535209
297.00 0.7537756
297.10 0.753582
297.20 0.7533883
297.30 0.7531946
297.40 0.753001
297.50 0.7528064
297.60 0.7526127
297.70 0.752419
297.80 0.7522254
297.90 0.7520317
298.00 0.751838
298.10 0.7516444
298.20 0.7514507
298.30 0.751257
298.40 0.7510634
298.50 0.7508687
298.60 0.7506751
298.70 0.7504814
298.80 0.7502877
298.90 0.7500941
299.00 0.7499004
299.10 0.7499305
299.20 0.7499615
299.30 0.7499916
299.40 0.7500217
299.50 0.7500527
299.60 0.7500828
299.70 0.7501129
299.80 0.7501439
299.90 0.750174
300.00 0.7502041
300.10 0.7502351
300.20 0.7502652
300.30 0.7502962
300.40 0.7503263
300.50 0.7503564
300.60 0.7503874
300.70 0.7504175
300.80 0.7504476
300.90 0.7504786
301.00 0.7505087
301.10 0.7504175
301.20 0.7503263
301.30 0.7502351
301.40 0.7501439
301.50 0.7500527
301.60 0.7499615
301.70 0.7498703
301.80 0.7497791
301.90 0.7496879
302.00 0.7495967
302.10 0.7495056
302.20 0.7494144
302.30 0.7493232
302.40 0.749232
302.50 0.7491408
302.60 0.7490496
302.70 0.7489584
302.80 0.7488672
302.90 0.748776
303.00 0.7486848
303.10 0.7485024
303.20 0.74832
303.30 0.7481377
303.40 0.7479562
303.50 0.7477738
303.60 0.7475914
303.70 0.7474091
303.80 0.7472267
303.90 0.7470443
304.00 0.7468628
304.10 0.7466805
304.20 0.7464981
304.30 0.7463157
304.40 0.7461333
304.50 0.7459509
304.60 0.7457685
304.70 0.7455871
304.80 0.7454047
304.90 0.7452223
305.00 0.7450399
305.10 0.7450587
305.20 0.7450775
305.30 0.7450963
305.40 0.7451161
305.50 0.7451349
305.60 0.7451537
305.70 0.7451725
305.80 0.7451913
305.90 0.7452101
306.00 0.7452298
306.10 0.7452486
306.20 0.7452674
306.30 0.7452862
306.40 0.745305
306.50 0.7453238
306.60 0.7453426
306.70 0.7453624
306.80 0.7453812
306.90 0.7454
307.00 0.7454188
307.10 0.7452289
307.20 0.745039
307.30 0.7448491
307.40 0.7446592
307.50 0.7444693
307.60 0.7442794
307.70 0.7440894
307.80 0.7438995
307.90 0.7437096
308.00 0.7435197
308.10 0.7433308
308.20 0.7431409
308.30 0.7429509
308.40 0.742761
308.50 0.7425711
308.60 0.7423812
308.70 0.7421913
308.80 0.7420014
308.90 0.7418115
309.00 0.7416216
309.10 0.7416742
309.20 0.7417278
309.30 0.7417814
309.40 0.7418341
309.50 0.7418877
309.60 0.7419403
309.70 0.7419929
309.80 0.7420465
309.90 0.7420992
310.00 0.7421528
310.10 0.7422064
310.20 0.742259
310.30 0.7423126
310.40 0.7423652
310.50 0.7424179
310.60 0.7424715
310.70 0.7425241
310.80 0.7425777
310.90 0.7426313
311.00 0.7426839
311.10 0.7419582
311.20 0.7412333
311.30 0.7405075
311.40 0.7397818
311.50 0.7390569
311.60 0.7383311
311.70 0.7376053
311.80 0.7368796
311.90 0.7361547
312.00 0.7354289
312.10 0.7347032
312.20 0.7339783
312.30 0.7332525
312.40 0.7325267
312.50 0.731801
312.60 0.7310761
312.70 0.7303503
312.80 0.7296245
312.90 0.7288997
313.00 0.7281739
313.10 0.728079
313.20 0.727984
313.30 0.7278891
313.40 0.7277941
313.50 0.7276992
313.60 0.7276042
313.70 0.7275092
313.80 0.7274143
313.90 0.7273193
314.00 0.7272244
314.10 0.7271294
314.20 0.7270345
314.30 0.7269395
314.40 0.7268446
314.50 0.7267496
314.60 0.7266547
314.70 0.7265597
314.80 0.7264648
314.90 0.7263698
315.00 0.7262749
315.10 0.7262824
315.20 0.7262899
315.30 0.7262974
315.40 0.7263049
315.50 0.7263125
315.60 0.72632
315.70 0.7263275
315.80 0.726335
315.90 0.7263425
316.00 0.7263501
316.10 0.7263585
316.20 0.726366
316.30 0.7263736
316.40 0.7263811
316.50 0.7263886
316.60 0.7263961
316.70 0.7264037
316.80 0.7264112
316.90 0.7264187
317.00 0.7264262
317.10 0.7247058
317.20 0.7229853
317.30 0.7212639
317.40 0.7195435
317.50 0.7178231
317.60 0.7161026
317.70 0.7143812
317.80 0.7126608
317.90 0.7109403
318.00 0.7092199
318.10 0.7074985
318.20 0.7057781
318.30 0.7040576
318.40 0.7023372
318.50 0.7006158
318.60 0.6988953
318.70 0.6971749
318.80 0.6954535
318.90 0.6937331
319.00 0.6920126
319.10 0.6928785
319.20 0.6937443
319.30 0.6946112
319.40 0.695477
319.50 0.6963429
319.60 0.6972087
319.70 0.6980746
319.80 0.6989414
319.90 0.6998073
320.00 0.7006731
320.10 0.701539
320.20 0.7024049
320.30 0.7032717
320.40 0.7041375
320.50 0.7050034
320.60 0.7058693
320.70 0.7067351
320.80 0.7076019
320.90 0.7084678
321.00 0.7093336
321.10 0.7077495
321.20 0.7061654
321.30 0.7045813
321.40 0.7029981
321.50 0.701414
321.60 0.6998298
321.70 0.6982457
321.80 0.6966616
321.90 0.6950775
322.00 0.6934933
322.10 0.6919101
322.20 0.690326
322.30 0.6887419
322.40 0.6871578
322.50 0.6855736
322.60 0.6839895
322.70 0.6824063
322.80 0.6808222
322.90 0.6792381
323.00 0.677654
323.10 0.6795154
323.20 0.6813769
323.30 0.6832384
323.40 0.6850989
323.50 0.6869603
323.60 0.6888218
323.70 0.6906833
323.80 0.6925447
323.90 0.6944062
324.00 0.6962667
324.10 0.6981282
324.20 0.6999897
324.30 0.7018511
324.40 0.7037126
324.50 0.7055741
324.60 0.7074355
324.70 0.709296
324.80 0.7111575
324.90 0.713019
325.00 0.7148804
325.10 0.7158723
325.20 0.7168632
325.30 0.717855
325.40 0.7188459
325.50 0.7198378
325.60 0.7208287
325.70 0.7218196
325.80 0.7228114
325.90 0.7238032
326.00 0.7247941
326.10 0.725786
326.20 0.7267769
326.30 0.7277687
326.40 0.7287596
326.50 0.7297505
326.60 0.7307424
326.70 0.7317342
326.80 0.7327251
326.90 0.733717
327.00 0.7347079
327.10 0.7342782
327.20 0.7338495
327.30 0.7334199
327.40 0.7329902
327.50 0.7325615
327.60 0.7321319
327.70 0.7317022
327.80 0.7312735
327.90 0.7308439
328.00 0.7304152
328.10 0.7299856
328.20 0.7295559
328.30 0.7291272
328.40 0.7286976
328.50 0.7282679
328.60 0.7278392
328.70 0.7274096
328.80 0.72698
328.90 0.7265513
329.00 0.7261216
329.10 0.7256732
329.20 0.7252257
329.30 0.7247772
329.40 0.7243288
329.50 0.7238813
329.60 0.7234328
329.70 0.7229844
329.80 0.7225359
329.90 0.7220884
330.00 0.72164
330.10 0.7211916
330.20 0.720744
330.30 0.7202956
330.40 0.7198472
330.50 0.7193987
330.60 0.7189512
330.70 0.7185028
330.80 0.7180543
330.90 0.7176068
331.00 0.7171584
331.10 0.716851
