# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
881.70 0.1076031
881.80 0.1076031
881.90 0.1075057
882.00 0.1075057
882.10 0.1074083
882.20 0.1074083
882.30 0.1073109
882.40 0.1073109
882.50 0.1072136
882.60 0.1072136
882.70 0.1071162
882.80 0.1071162
882.90 0.1070188
883.00 0.1070188
883.10 0.1069214
883.20 0.1069214
883.30 0.106824
883.40 0.106824
883.50 0.1067267
883.60 0.1067267
883.70 0.1067267
883.80 0.1066293
883.90 0.1066293
884.00 0.1065319
884.10 0.1065319
884.20 0.1064345
884.30 0.1064345
884.40 0.1063371
884.50 0.1063371
884.60 0.1062398
884.70 0.1062398
884.80 0.1061424
884.90 0.1061424
885.00 0.106045
885.10 0.106045
885.20 0.1059476
885.30 0.1059476
885.40 0.1058503
885.50 0.1058503
885.60 0.1057529
885.70 0.1057529
885.80 0.1056555
885.90 0.1056555
886.00 0.1055581
886.10 0.1055581
886.20 0.1055581
886.30 0.1054607
886.40 0.1054607
886.50 0.1053634
886.60 0.1053634
886.70 0.105266
886.80 0.105266
886.90 0.1051686
887.00 0.1051686
887.10 0.1050712
887.20 0.1050712
887.30 0.1049738
887.40 0.1049738
887.50 0.1048765
887.60 0.1048765
887.70 0.1047791
887.80 0.1047791
887.90 0.1046817
888.00 0.1046817
888.10 0.1046817
888.20 0.1045843
888.30 0.1045843
888.40 0.104487
888.50 0.104487
888.60 0.1043896
888.70 0.1043896
888.80 0.1042922
888.90 0.1042922
889.00 0.1041948
889.10 0.1041948
889.20 0.1040974
889.30 0.1040974
889.40 0.1040001
889.50 0.1040001
889.60 0.1039027
889.70 0.1039027
889.80 0.1039027
889.90 0.1038053
890.00 0.1038053
890.10 0.1037079
890.20 0.1037079
890.30 0.1036106
890.40 0.1036106
890.50 0.1035132
890.60 0.1035132
890.70 0.1034158
890.80 0.1034158
890.90 0.1033184
891.00 0.1033184
891.10 0.103221
891.20 0.103221
891.30 0.103221
891.40 0.1031237
891.50 0.1031237
891.60 0.1030263
891.70 0.1030263
891.80 0.1029289
891.90 0.1029289
892.00 0.1028315
892.10 0.1028315
892.20 0.1027341
892.30 0.1027341
892.40 0.1026368
892.50 0.1026368
892.60 0.1026368
892.70 0.1025394
892.80 0.1025394
892.90 0.102442
893.00 0.102442
893.10 0.1023446
893.20 0.1023446
893.30 0.1022473
893.40 0.1022473
893.50 0.1021499
893.60 0.1021499
893.70 0.1020525
893.80 0.1020525
893.90 0.1020525
894.00 0.1019551
894.10 0.1019551
894.20 0.1018577
894.30 0.1018577
894.40 0.1017604
894.50 0.1017604
894.60 0.101663
894.70 0.101663
894.80 0.1015656
894.90 0.1015656
895.00 0.1015656
895.10 0.1014682
895.20 0.1014682
895.30 0.1013709
895.40 0.1013709
895.50 0.1012735
895.60 0.1012735
895.70 0.1011761
895.80 0.1011761
895.90 0.1010787
896.00 0.1010787
896.10 0.1010787
896.20 0.1009813
896.30 0.1009813
896.40 0.100884
896.50 0.100884
896.60 0.1007866
896.70 0.1007866
896.80 0.1006892
896.90 0.1006892
897.00 0.1006892
897.10 0.1005918
897.20 0.1005918
897.30 0.1004944
897.40 0.1004944
897.50 0.1003971
897.60 0.1003971
897.70 0.1002997
897.80 0.1002997
897.90 0.1002997
898.00 0.1002023
898.10 0.1002023
898.20 0.1001049
898.30 0.1001049
898.40 0.1000076
898.50 0.1000076
898.60 0.09991018
898.70 0.09991018
898.80 0.09991018
898.90 0.0998128
899.00 0.0998128
899.10 0.09971542
899.20 0.09971542
899.30 0.09961804
899.40 0.09961804
899.50 0.09952066
899.60 0.09952066
899.70 0.09952066
899.80 0.09942328
899.90 0.09942328
900.00 0.09932591
900.10 0.09932591
900.20 0.09922853
900.30 0.09922853
900.40 0.09913115
900.50 0.09913115
900.60 0.09913115
900.70 0.09903377
900.80 0.09903377
900.90 0.09893639
901.00 0.09893639
901.10 0.09883901
901.20 0.09883901
901.30 0.09883901
901.40 0.09874164
901.50 0.09874164
901.60 0.09864426
901.70 0.09864426
901.80 0.09854688
901.90 0.09854688
902.00 0.0984495
902.10 0.0984495
902.20 0.0984495
902.30 0.09835212
902.40 0.09835212
902.50 0.09825474
902.60 0.09825474
902.70 0.09815737
902.80 0.09815737
902.90 0.09815737
903.00 0.09805999
903.10 0.09805999
903.20 0.09796261
903.30 0.09796261
903.40 0.09786523
903.50 0.09786523
903.60 0.09776785
903.70 0.09776785
903.80 0.09776785
903.90 0.09767047
904.00 0.09767047
904.10 0.0975731
904.20 0.0975731
904.30 0.09747572
904.40 0.09747572
904.50 0.09747572
904.60 0.09737834
904.70 0.09734913
904.80 0.09731017
904.90 0.09726149
905.00 0.09722253
905.10 0.09718358
905.20 0.09713489
905.30 0.09709594
905.40 0.09705699
905.50 0.09701804
905.60 0.09696935
905.70 0.0969304
905.80 0.09689145
905.90 0.09684276
906.00 0.09680381
906.10 0.09676486
906.20 0.09671617
906.30 0.09667722
906.40 0.09663826
906.50 0.09658957
906.60 0.09655062
906.70 0.09651167
906.80 0.09646298
906.90 0.09642403
907.00 0.09638508
907.10 0.09634613
907.20 0.09629744
907.30 0.09625849
907.40 0.09621954
907.50 0.09618059
907.60 0.0961319
907.70 0.09609295
907.80 0.09605399
907.90 0.09601504
908.00 0.09597609
908.10 0.0959274
908.20 0.09588845
908.30 0.0958495
908.40 0.09581055
908.50 0.09576186
908.60 0.09572291
908.70 0.09568396
908.80 0.095645
908.90 0.09560605
909.00 0.09555736
909.10 0.09551841
909.20 0.09547946
909.30 0.09544051
909.40 0.09540156
909.50 0.09535287
909.60 0.09531392
909.70 0.09527497
909.80 0.09523602
909.90 0.09519706
910.00 0.09514838
910.10 0.09510942
910.20 0.09507047
910.30 0.09503152
910.40 0.09499257
910.50 0.09494388
910.60 0.09490493
910.70 0.09486598
910.80 0.09482703
910.90 0.09478808
911.00 0.09474912
911.10 0.09470043
911.20 0.09466148
911.30 0.09462253
911.40 0.09458358
911.50 0.09454463
911.60 0.09449594
911.70 0.09445699
911.80 0.09441804
911.90 0.09437909
912.00 0.09434014
912.10 0.09430118
912.20 0.09426223
912.30 0.09421354
912.40 0.09417459
912.50 0.09413564
912.60 0.09409669
912.70 0.09405774
912.80 0.09401879
912.90 0.09397984
913.00 0.09394088
913.10 0.09390193
913.20 0.09385324
913.30 0.09381429
913.40 0.09377534
913.50 0.09373639
913.60 0.09369744
913.70 0.09365849
913.80 0.09361954
913.90 0.09358058
914.00 0.09354163
914.10 0.09350268
914.20 0.09346373
914.30 0.09341504
914.40 0.09337609
914.50 0.09333714
914.60 0.09329819
914.70 0.09325924
914.80 0.09322028
914.90 0.09318133
915.00 0.09314238
915.10 0.09310343
915.20 0.09306448
915.30 0.09302553
915.40 0.09298658
915.50 0.09293789
915.60 0.09289894
915.70 0.09285998
915.80 0.09282103
915.90 0.09278208
916.00 0.09274313
916.10 0.09270418
916.20 0.09266523
916.30 0.09262628
916.40 0.09258732
916.50 0.09254837
916.60 0.09250942
916.70 0.09247047
916.80 0.09243152
916.90 0.09239257
917.00 0.09235362
917.10 0.09231467
917.20 0.09227571
917.30 0.09223676
917.40 0.09219781
917.50 0.09215886
917.60 0.09211991
917.70 0.09208096
917.80 0.09204201
917.90 0.09200305
918.00 0.0919641
918.10 0.09192515
918.20 0.0918862
918.30 0.09184725
918.40 0.0918083
918.50 0.09176935
918.60 0.0917304
918.70 0.09169144
918.80 0.09165249
918.90 0.09162328
919.00 0.09158433
919.10 0.09154538
919.20 0.09150643
919.30 0.09146747
919.40 0.09142852
919.50 0.09138957
919.60 0.09135062
919.70 0.09131167
919.80 0.09127272
919.90 0.09123377
920.00 0.09119481
920.10 0.09115586
920.20 0.09111691
920.30 0.09107796
920.40 0.09104875
920.50 0.0910098
920.60 0.09097084
920.70 0.09093189
920.80 0.09089294
920.90 0.09085399
921.00 0.09081504
921.10 0.09077609
921.20 0.09073714
921.30 0.09069819
921.40 0.09065923
921.50 0.09063002
921.60 0.09059107
921.70 0.09055212
921.80 0.09051317
921.90 0.09047421
922.00 0.09043526
922.10 0.09039631
922.20 0.09035736
922.30 0.09031841
922.40 0.09027946
922.50 0.09024051
922.60 0.09020156
922.70 0.09017234
922.80 0.09013339
922.90 0.09009444
923.00 0.09005549
923.10 0.09001654
923.20 0.08997759
923.30 0.08993863
923.40 0.08989968
923.50 0.08986073
923.60 0.08982178
923.70 0.08978283
923.80 0.08974388
923.90 0.08970493
924.00 0.08967571
924.10 0.08963676
924.20 0.08959781
924.30 0.08955886
924.40 0.08951991
924.50 0.08948096
924.60 0.089442
924.70 0.08940305
924.80 0.0893641
924.90 0.08932515
925.00 0.08929594
925.10 0.08925699
925.20 0.08921803
925.30 0.08917908
925.40 0.08914013
925.50 0.08910118
925.60 0.08906223
925.70 0.08902328
925.80 0.08898433
925.90 0.08895511
926.00 0.08891616
926.10 0.08887721
926.20 0.08883826
926.30 0.08879931
926.40 0.08876036
926.50 0.0887214
926.60 0.08868245
926.70 0.08865324
926.80 0.08861429
926.90 0.08857534
927.00 0.08853639
927.10 0.08849743
927.20 0.08845848
927.30 0.08842927
927.40 0.08839032
927.50 0.08835137
927.60 0.08831242
927.70 0.08827346
927.80 0.08824425
927.90 0.0882053
928.00 0.08816635
928.10 0.0881274
928.20 0.08808845
928.30 0.08805923
928.40 0.08802028
928.50 0.08798133
928.60 0.08794238
928.70 0.08790343
928.80 0.08787421
928.90 0.08783526
929.00 0.08779631
929.10 0.08775736
929.20 0.08772815
929.30 0.08768919
929.40 0.08765024
929.50 0.08761129
929.60 0.08757234
929.70 0.08754313
929.80 0.08750418
929.90 0.08746522
930.00 0.08742627
930.10 0.08739706
930.20 0.08735811
930.30 0.08731916
930.40 0.08728021
930.50 0.08725099
930.60 0.08721204
930.70 0.08717309
930.80 0.08713414
930.90 0.08709519
931.00 0.08706597
931.10 0.08702702
931.20 0.08698807
931.30 0.08694912
931.40 0.08691991
931.50 0.08688095
931.60 0.086842
931.70 0.08680305
931.80 0.08677384
931.90 0.08673489
932.00 0.08669594
932.10 0.08666672
932.20 0.08662777
932.30 0.08658882
932.40 0.08654987
932.50 0.08652065
932.60 0.0864817
932.70 0.08644275
932.80 0.08641354
932.90 0.08637459
933.00 0.08633564
933.10 0.08629668
933.20 0.08626747
933.30 0.08622852
933.40 0.08618957
933.50 0.08616035
933.60 0.0861214
933.70 0.08608245
933.80 0.08605324
933.90 0.08601429
934.00 0.08597534
934.10 0.08593638
934.20 0.08590717
934.30 0.08586822
934.40 0.08582927
934.50 0.08580005
934.60 0.0857611
934.70 0.08572215
934.80 0.08569294
934.90 0.08565399
935.00 0.08561504
935.10 0.08558582
935.20 0.08554687
935.30 0.08550792
935.40 0.08547871
935.50 0.08543975
935.60 0.0854008
935.70 0.08537159
935.80 0.08533264
935.90 0.08529369
936.00 0.08526447
936.10 0.08522552
936.20 0.08518657
936.30 0.08515736
936.40 0.08511841
936.50 0.08507945
936.60 0.08505024
936.70 0.08501129
936.80 0.08498208
936.90 0.08494313
937.00 0.08490417
937.10 0.08487496
937.20 0.08483601
937.30 0.08479706
937.40 0.08476784
937.50 0.08472889
937.60 0.08468994
937.70 0.08466073
937.80 0.08462178
937.90 0.08459256
938.00 0.08455361
938.10 0.08451466
938.20 0.08448545
938.30 0.0844465
938.40 0.08440754
938.50 0.08437833
938.60 0.08433938
938.70 0.08431017
938.80 0.08427121
938.90 0.08423226
939.00 0.08420305
939.10 0.0841641
939.20 0.08412515
939.30 0.08409593
939.40 0.08405698
939.50 0.08402777
939.60 0.08398882
939.70 0.08394987
939.80 0.08392065
939.90 0.0838817
940.00 0.08385249
940.10 0.08381354
940.20 0.08377459
940.30 0.08374537
940.40 0.08370642
940.50 0.08367721
940.60 0.08363826
940.70 0.08360904
940.80 0.08357009
940.90 0.08353114
941.00 0.08350193
941.10 0.08346297
941.20 0.08343376
941.30 0.08339481
941.40 0.08335586
941.50 0.08332664
941.60 0.08328769
941.70 0.08325848
941.80 0.08321953
941.90 0.08319032
942.00 0.08315136
942.10 0.08311241
942.20 0.0830832
942.30 0.08304425
942.40 0.08301503
942.50 0.08297608
942.60 0.08294687
942.70 0.08290792
942.80 0.0828787
942.90 0.08283975
943.00 0.0828008
943.10 0.08277159
943.20 0.08273264
943.30 0.08270342
943.40 0.08266447
943.50 0.08263526
943.60 0.08259631
943.70 0.08256709
943.80 0.08252814
943.90 0.08248919
944.00 0.08245998
944.10 0.08242103
944.20 0.08239181
944.30 0.08235286
944.40 0.08232365
944.50 0.0822847
944.60 0.08225548
944.70 0.08221653
944.80 0.08218732
944.90 0.08214837
945.00 0.08211915
945.10 0.0820802
945.20 0.08205099
945.30 0.08201204
945.40 0.08198282
945.50 0.08194387
945.60 0.08191466
945.70 0.08187571
945.80 0.08184649
945.90 0.08180754
946.00 0.08177833
946.10 0.08173938
946.20 0.08171016
946.30 0.08167121
946.40 0.081642
946.50 0.08160305
946.60 0.08157383
946.70 0.08153488
946.80 0.08150567
946.90 0.08146672
947.00 0.08143751
947.10 0.08139855
947.20 0.08136934
947.30 0.08133039
947.40 0.08130118
947.50 0.08126222
947.60 0.08123301
947.70 0.08119406
947.80 0.08116485
947.90 0.08112589
948.00 0.08109668
948.10 0.08105773
948.20 0.08102852
948.30 0.0809993
948.40 0.08096035
948.50 0.08093114
948.60 0.08089219
948.70 0.08086297
948.80 0.08082402
948.90 0.08079481
949.00 0.08075586
949.10 0.08072664
949.20 0.08069743
949.30 0.08065848
949.40 0.08062926
949.50 0.08059031
949.60 0.0805611
949.70 0.08053189
949.80 0.08049294
949.90 0.08046372
950.00 0.08042477
950.10 0.08039556
950.20 0.08036634
950.30 0.08032739
950.40 0.08029818
950.50 0.08026897
950.60 0.08023001
950.70 0.0802008
950.80 0.08016185
950.90 0.08013264
951.00 0.08010342
951.10 0.08006447
951.20 0.08003526
951.30 0.08000604
951.40 0.07996709
951.50 0.07993788
951.60 0.07990867
951.70 0.07986971
951.80 0.0798405
951.90 0.07981129
952.00 0.07977234
952.10 0.07974312
952.20 0.07971391
952.30 0.07968469
952.40 0.07964574
952.50 0.07961653
952.60 0.07958732
952.70 0.0795581
952.80 0.07951915
952.90 0.07948994
953.00 0.07946072
953.10 0.07943151
953.20 0.07939256
953.30 0.07936335
953.40 0.07933413
953.50 0.07930492
953.60 0.07927571
953.70 0.07924649
953.80 0.07920754
953.90 0.07917833
954.00 0.07914911
954.10 0.0791199
954.20 0.07909069
954.30 0.07906147
954.40 0.07903226
954.50 0.07900305
954.60 0.07897383
954.70 0.07893488
954.80 0.07890567
954.90 0.07886672
955.00 0.0788375
955.10 0.07879855
955.20 0.07876934
955.30 0.07873039
955.40 0.07870117
955.50 0.07866222
955.60 0.07863301
955.70 0.07859406
955.80 0.07856484
955.90 0.07852589
956.00 0.07849668
956.10 0.07846747
956.20 0.07842851
956.30 0.0783993
956.40 0.07837009
956.50 0.07833114
956.60 0.07830192
956.70 0.07826297
956.80 0.07823376
956.90 0.07820454
957.00 0.07816559
957.10 0.07813638
957.20 0.07810717
957.30 0.07806821
957.40 0.078039
957.50 0.07800979
957.60 0.07798057
957.70 0.07794162
957.80 0.07791241
957.90 0.0778832
958.00 0.07785398
958.10 0.07781503
958.20 0.07778582
958.30 0.0777566
958.40 0.07772739
958.50 0.07768844
958.60 0.07765923
958.70 0.07763001
958.80 0.0776008
958.90 0.07756185
959.00 0.07753263
959.10 0.07750342
959.20 0.07747421
959.30 0.07743526
959.40 0.07740604
959.50 0.07737683
959.60 0.07734761
959.70 0.0773184
959.80 0.07727945
959.90 0.07725024
960.00 0.07722102
960.10 0.07719181
960.20 0.0771626
960.30 0.07713338
960.40 0.07709443
960.50 0.07706522
960.60 0.077036
960.70 0.07700679
960.80 0.07697758
960.90 0.07694836
961.00 0.07690941
961.10 0.0768802
961.20 0.07685099
961.30 0.07682177
961.40 0.07679256
961.50 0.07676334
961.60 0.07672439
961.70 0.07669518
961.80 0.07666597
961.90 0.07663675
962.00 0.07660754
962.10 0.07657833
962.20 0.07654911
962.30 0.0765199
962.40 0.07648095
962.50 0.07645173
962.60 0.07642252
962.70 0.07639331
962.80 0.07636409
962.90 0.07633488
963.00 0.07630567
963.10 0.07627645
963.20 0.0762375
963.30 0.07620829
963.40 0.07617907
963.50 0.07614986
963.60 0.07612065
963.70 0.07609143
963.80 0.07606222
963.90 0.07603301
964.00 0.07600379
964.10 0.07596484
964.20 0.07593563
964.30 0.07590642
964.40 0.0758772
964.50 0.07584799
964.60 0.07581877
964.70 0.07578956
964.80 0.07576035
964.90 0.07573113
965.00 0.07570192
965.10 0.07567271
965.20 0.07563376
965.30 0.07560454
965.40 0.07557533
965.50 0.07554612
965.60 0.0755169
965.70 0.07548769
965.80 0.07545848
965.90 0.07542926
966.00 0.07540005
966.10 0.07537083
966.20 0.07534162
966.30 0.07531241
966.40 0.07527346
966.50 0.07524424
966.60 0.07521503
966.70 0.07518582
966.80 0.0751566
966.90 0.07512739
967.00 0.07509818
967.10 0.07506896
967.20 0.07503975
967.30 0.07501053
967.40 0.07498132
967.50 0.07495211
967.60 0.07492289
967.70 0.07489368
967.80 0.07486447
967.90 0.07483525
968.00 0.07480604
968.10 0.07476709
968.20 0.07473788
968.30 0.07470866
968.40 0.07467945
968.50 0.07465023
968.60 0.07462102
968.70 0.07459181
968.80 0.07456259
968.90 0.07453338
969.00 0.07450417
969.10 0.07447495
969.20 0.07444574
969.30 0.07441653
969.40 0.07438731
969.50 0.0743581
969.60 0.07432889
969.70 0.07429967
969.80 0.07427046
969.90 0.07424125
970.00 0.07421203
970.10 0.07418282
970.20 0.07415361
970.30 0.07412439
970.40 0.07409518
970.50 0.07406596
970.60 0.07402701
970.70 0.0739978
970.80 0.07396859
970.90 0.07393937
971.00 0.07391016
971.10 0.07388095
971.20 0.07385173
971.30 0.07382252
971.40 0.07379331
971.50 0.07376409
971.60 0.07373488
971.70 0.07370566
971.80 0.07367645
971.90 0.07364724
972.00 0.07361802
972.10 0.07358881
972.20 0.0735596
972.30 0.07353038
972.40 0.07350117
972.50 0.07347196
972.60 0.07344274
972.70 0.07341353
972.80 0.07338432
972.90 0.0733551
973.00 0.07332589
973.10 0.07329668
973.20 0.07326746
973.30 0.07323825
973.40 0.07320904
973.50 0.07317982
973.60 0.07315061
973.70 0.07312139
973.80 0.07309218
973.90 0.07306297
974.00 0.07303375
974.10 0.07300454
974.20 0.07297533
974.30 0.07294611
974.40 0.0729169
974.50 0.07288769
974.60 0.07285847
974.70 0.07282926
974.80 0.07280005
974.90 0.07277083
975.00 0.07274162
975.10 0.07271241
975.20 0.07268319
975.30 0.07265398
975.40 0.07262477
975.50 0.07259555
975.60 0.07256634
975.70 0.07253712
975.80 0.07250791
975.90 0.07248844
976.00 0.07245922
976.10 0.07243001
976.20 0.0724008
976.30 0.07237158
976.40 0.07234237
976.50 0.07231315
976.60 0.07228394
976.70 0.07225473
976.80 0.07222551
976.90 0.0721963
977.00 0.07216709
977.10 0.07213787
977.20 0.07210866
977.30 0.07207945
977.40 0.07205023
977.50 0.07202102
977.60 0.07199181
977.70 0.07196259
977.80 0.07193338
977.90 0.07190417
978.00 0.07187495
978.10 0.07184574
978.20 0.07181653
978.30 0.07178731
978.40 0.0717581
978.50 0.07173862
978.60 0.07170941
978.70 0.0716802
978.80 0.07165098
978.90 0.07162177
979.00 0.07159255
979.10 0.07156334
979.20 0.07153413
979.30 0.07150491
979.40 0.0714757
979.50 0.07144649
979.60 0.07141727
979.70 0.07138806
979.80 0.07135885
979.90 0.07132963
980.00 0.07130042
980.10 0.07127121
980.20 0.07125173
980.30 0.07122252
980.40 0.0711933
980.50 0.07116409
980.60 0.07113488
980.70 0.07110566
980.80 0.07107645
980.90 0.07104724
981.00 0.07101802
981.10 0.07098881
981.20 0.0709596
981.30 0.07093038
981.40 0.07090117
981.50 0.07087196
981.60 0.07085248
981.70 0.07082327
981.80 0.07079405
981.90 0.07076484
982.00 0.07073563
982.10 0.07070641
982.20 0.0706772
982.30 0.07064799
982.40 0.07061877
982.50 0.07058956
982.60 0.07056034
982.70 0.07053113
982.80 0.07051166
982.90 0.07048244
983.00 0.07045323
983.10 0.07042401
983.20 0.0703948
983.30 0.07036559
983.40 0.07033637
983.50 0.07030716
983.60 0.07027795
983.70 0.07024873
983.80 0.07021952
983.90 0.07020004
984.00 0.07017083
984.10 0.07014162
984.20 0.0701124
984.30 0.07008319
984.40 0.07005398
984.50 0.07002476
984.60 0.06999555
984.70 0.06996634
984.80 0.06993712
984.90 0.06991765
985.00 0.06988843
985.10 0.06985922
985.20 0.06983001
985.30 0.06980079
985.40 0.06977158
985.50 0.06974237
985.60 0.06971315
985.70 0.06968394
985.80 0.06965473
985.90 0.06963525
986.00 0.06960604
986.10 0.06957682
986.20 0.06954761
986.30 0.0695184
986.40 0.06948918
986.50 0.06945997
986.60 0.06943076
986.70 0.06941128
986.80 0.06938207
986.90 0.06935285
987.00 0.06932364
987.10 0.06929443
987.20 0.06926521
987.30 0.069236
987.40 0.06920679
987.50 0.06917757
987.60 0.0691581
987.70 0.06912888
987.80 0.06909967
987.90 0.06907046
988.00 0.06904124
988.10 0.06901203
988.20 0.06898282
988.30 0.0689536
988.40 0.06893413
988.50 0.06890491
988.60 0.0688757
988.70 0.06884649
988.80 0.06881727
988.90 0.06878806
989.00 0.06875885
989.10 0.06872963
989.20 0.06871016
989.30 0.06868094
989.40 0.06865173
989.50 0.06862252
989.60 0.0685933
989.70 0.06856409
989.80 0.06853488
989.90 0.06850566
990.00 0.06848619
990.10 0.06845697
990.20 0.06842776
990.30 0.06839855
990.40 0.06836933
990.50 0.06834012
990.60 0.0683109
990.70 0.06829143
990.80 0.06826222
990.90 0.068233
991.00 0.06820379
991.10 0.06817458
991.20 0.06814536
991.30 0.06811615
991.40 0.06809667
991.50 0.06806746
991.60 0.06803825
991.70 0.06800903
991.80 0.06797982
991.90 0.06795061
992.00 0.06792139
992.10 0.06790192
992.20 0.0678727
992.30 0.06784349
992.40 0.06781428
992.50 0.06778506
992.60 0.06775585
992.70 0.06772663
992.80 0.06769742
992.90 0.06767795
993.00 0.06764873
993.10 0.06761952
993.20 0.06759031
993.30 0.06756109
993.40 0.06753188
993.50 0.06750266
993.60 0.06748319
993.70 0.06745398
993.80 0.06742476
993.90 0.06739555
994.00 0.06736634
994.10 0.06733712
994.20 0.06731765
994.30 0.06728843
994.40 0.06725922
994.50 0.06723001
994.60 0.06720079
994.70 0.06717158
994.80 0.06714236
994.90 0.06712289
995.00 0.06709368
995.10 0.06706446
995.20 0.06703525
995.30 0.06700604
995.40 0.06697682
995.50 0.06695735
995.60 0.06692813
995.70 0.06689892
995.80 0.06686971
995.90 0.06684049
996.00 0.06681128
996.10 0.06678207
996.20 0.06676259
996.30 0.06673338
996.40 0.06670416
996.50 0.06667495
996.60 0.06664574
996.70 0.06661652
996.80 0.06659705
996.90 0.06656783
997.00 0.06653862
997.10 0.06650941
997.20 0.06648019
997.30 0.06645098
997.40 0.0664315
997.50 0.06640229
997.60 0.06637308
997.70 0.06634386
997.80 0.06631465
997.90 0.06629517
998.00 0.06626596
998.10 0.06623675
998.20 0.06620753
998.30 0.06617832
998.40 0.06615884
998.50 0.06612963
998.60 0.06610042
998.70 0.0660712
998.80 0.06604199
998.90 0.06602251
999.00 0.0659933
999.10 0.06596409
999.20 0.06593487
999.30 0.06590566
999.40 0.06588618
999.50 0.06585697
999.60 0.06582776
999.70 0.06579854
999.80 0.06576933
999.90 0.06574012
1000.00 0.06572064
1000.10 0.06569143
1000.20 0.06566221
1000.30 0.065633
1000.40 0.06560379
1000.50 0.06557457
1000.60 0.0655551
1000.70 0.06552588
1000.80 0.06549667
1000.90 0.06546746
1001.00 0.06543824
1001.10 0.06540903
1001.20 0.06538955
1001.30 0.06536034
1001.40 0.06533113
1001.50 0.06530191
1001.60 0.0652727
1001.70 0.06525323
1001.80 0.06522401
1001.90 0.0651948
1002.00 0.06517532
1002.10 0.06514611
1002.20 0.06512663
1002.30 0.06510716
1002.40 0.06507794
1002.50 0.06505847
1002.60 0.06502925
1002.70 0.06500978
1002.80 0.06498057
1002.90 0.06496109
1003.00 0.06494161
1003.10 0.0649124
1003.20 0.06489293
1003.30 0.06487345
1003.40 0.06485397
1003.50 0.06482476
1003.60 0.06480528
1003.70 0.06478581
1003.80 0.06476633
1003.90 0.06474686
1004.00 0.06472738
1004.10 0.06470791
1004.20 0.06468843
1004.30 0.06466896
1004.40 0.06464948
1004.50 0.06463
1004.60 0.06461053
1004.70 0.06459105
1004.80 0.06456184
1004.90 0.06454236
1005.00 0.06451315
1005.10 0.06448394
1005.20 0.06445472
1005.30 0.06443525
1005.40 0.06440603
1005.50 0.06437682
1005.60 0.06434761
1005.70 0.06430866
1005.80 0.06427944
1005.90 0.06425023
1006.00 0.06422101
1006.10 0.0641918
1006.20 0.06416259
1006.30 0.06413337
1006.40 0.06410416
1006.50 0.06407495
1006.60 0.06404573
1006.70 0.06401652
1006.80 0.06398731
1006.90 0.06396783
1007.00 0.06393862
1007.10 0.0639094
1007.20 0.06388019
1007.30 0.06386071
1007.40 0.0638315
1007.50 0.06380229
1007.60 0.06378281
1007.70 0.0637536
1007.80 0.06373412
1007.90 0.06370491
1008.00 0.06368543
1008.10 0.06365622
1008.20 0.06363674
1008.30 0.06360753
1008.40 0.06358806
1008.50 0.06355884
1008.60 0.06353937
1008.70 0.06351015
1008.80 0.06349068
1008.90 0.06346146
1009.00 0.06344199
1009.10 0.06341277
1009.20 0.0633933
1009.30 0.06336409
1009.40 0.06334461
1009.50 0.0633154
1009.60 0.06329592
1009.70 0.06326671
1009.80 0.06324723
1009.90 0.06322776
1010.00 0.06319854
1010.10 0.06317907
1010.20 0.06315959
1010.30 0.06313038
1010.40 0.0631109
1010.50 0.06308169
1010.60 0.06306221
1010.70 0.06304274
1010.80 0.06301352
1010.90 0.06299405
1011.00 0.06297457
1011.10 0.06294536
1011.20 0.06292588
1011.30 0.06290641
1011.40 0.06287719
1011.50 0.06285772
1011.60 0.0628285
1011.70 0.06280903
1011.80 0.06278955
1011.90 0.06276034
1012.00 0.06274086
1012.10 0.06272139
1012.20 0.06269217
1012.30 0.0626727
1012.40 0.06265322
1012.50 0.06262401
1012.60 0.06260453
1012.70 0.06258506
1012.80 0.06255585
1012.90 0.06253637
1013.00 0.06251689
1013.10 0.06248768
1013.20 0.0624682
1013.30 0.06244873
1013.40 0.06241952
1013.50 0.06240004
1013.60 0.06238056
1013.70 0.06235135
1013.80 0.06233187
1013.90 0.0623124
1014.00 0.06229292
1014.10 0.06226371
1014.20 0.06224423
1014.30 0.06222476
1014.40 0.06219555
1014.50 0.06217607
1014.60 0.06215659
1014.70 0.06212738
1014.80 0.0621079
1014.90 0.06208843
1015.00 0.06205922
1015.10 0.06203974
1015.20 0.06202026
1015.30 0.06199105
1015.40 0.06197158
1015.50 0.0619521
1015.60 0.06192289
1015.70 0.06190341
1015.80 0.06188393
1015.90 0.06185472
1016.00 0.06183525
1016.10 0.06181577
1016.20 0.06178656
1016.30 0.06176708
1016.40 0.0617476
1016.50 0.06172813
1016.60 0.06169892
1016.70 0.06167944
1016.80 0.06165996
1016.90 0.06163075
1017.00 0.06161128
1017.10 0.0615918
1017.20 0.06156259
1017.30 0.06154311
1017.40 0.06152363
1017.50 0.06149442
1017.60 0.06147495
1017.70 0.06145547
1017.80 0.06142626
1017.90 0.06140678
1018.00 0.06138731
1018.10 0.06135809
1018.20 0.06133862
1018.30 0.06131914
1018.40 0.06128993
1018.50 0.06127045
1018.60 0.06125098
1018.70 0.06122176
1018.80 0.06120229
1018.90 0.06118281
1019.00 0.06116333
1019.10 0.06113412
1019.20 0.06111465
1019.30 0.06109517
1019.40 0.06106596
1019.50 0.06104648
