# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
880.20 0.1535478
880.30 0.1535478
880.40 0.1535478
880.50 0.1534467
880.60 0.1534467
880.70 0.1534467
880.80 0.1533456
880.90 0.1533456
881.00 0.1532446
881.10 0.1532446
881.20 0.1532446
881.30 0.1531435
881.40 0.1531435
881.50 0.1530424
881.60 0.1530424
881.70 0.1530424
881.80 0.1529413
881.90 0.1529413
882.00 0.1528402
882.10 0.1527391
882.20 0.1527391
882.30 0.1526381
882.40 0.152537
882.50 0.1524359
882.60 0.1523348
882.70 0.1522337
882.80 0.1522337
882.90 0.1521326
883.00 0.1520315
883.10 0.1519305
883.20 0.1518294
883.30 0.1517283
883.40 0.1516272
883.50 0.1516272
883.60 0.1515261
883.70 0.151425
883.80 0.151324
883.90 0.1512229
884.00 0.1511218
884.10 0.1510207
884.20 0.1510207
884.30 0.1509196
884.40 0.1508185
884.50 0.1507174
884.60 0.1506164
884.70 0.1505153
884.80 0.1505153
884.90 0.1504142
885.00 0.1503131
885.10 0.150212
885.20 0.1501109
885.30 0.1500099
885.40 0.1500099
885.50 0.1499088
885.60 0.1498077
885.70 0.1497066
885.80 0.1496055
885.90 0.1495044
886.00 0.1494033
886.10 0.1494033
886.20 0.1493023
886.30 0.1492012
886.40 0.1491001
886.50 0.148999
886.60 0.1488979
886.70 0.1488979
886.80 0.1487968
886.90 0.1486957
887.00 0.1485947
887.10 0.1485947
887.20 0.1485947
887.30 0.1485947
887.40 0.1485947
887.50 0.1485947
887.60 0.1485947
887.70 0.1485947
887.80 0.1485947
887.90 0.1485947
888.00 0.1485947
888.10 0.1485947
888.20 0.1485947
888.30 0.1485947
888.40 0.1485947
888.50 0.1485947
888.60 0.1484936
888.70 0.1484936
888.80 0.1484936
888.90 0.1484936
889.00 0.1484936
889.10 0.1484936
889.20 0.1484936
889.30 0.1484936
889.40 0.1484936
889.50 0.1484936
889.60 0.1484936
889.70 0.1484936
889.80 0.1484936
889.90 0.1484936
890.00 0.1484936
890.10 0.1484936
890.20 0.1484936
890.30 0.1484936
890.40 0.1484936
890.50 0.1484936
890.60 0.1484936
890.70 0.1484936
890.80 0.1484936
890.90 0.1484936
891.00 0.1484936
891.10 0.1484936
891.20 0.1483925
891.30 0.1483925
891.40 0.1483925
891.50 0.1483925
891.60 0.1483925
891.70 0.1483925
891.80 0.1483925
891.90 0.1483925
892.00 0.1483925
892.10 0.1483925
892.20 0.1482914
892.30 0.1482914
892.40 0.1481903
892.50 0.1481903
892.60 0.1480892
892.70 0.1480892
892.80 0.1479882
892.90 0.1479882
893.00 0.1478871
893.10 0.1478871
893.20 0.147786
893.30 0.147786
893.40 0.1476849
893.50 0.1476849
893.60 0.1475838
893.70 0.1475838
893.80 0.1474827
893.90 0.1474827
894.00 0.1473816
894.10 0.1473816
894.20 0.1472806
894.30 0.1472806
894.40 0.1471795
894.50 0.1471795
894.60 0.1470784
894.70 0.1470784
894.80 0.1469773
894.90 0.1469773
895.00 0.1468762
895.10 0.1468762
895.20 0.1467751
895.30 0.1467751
895.40 0.1466741
895.50 0.1466741
895.60 0.146573
895.70 0.146573
895.80 0.1464719
895.90 0.1464719
896.00 0.1463708
896.10 0.1463708
896.20 0.1462697
896.30 0.1462697
896.40 0.1461686
896.50 0.1461686
896.60 0.1460675
896.70 0.1460675
896.80 0.1459665
896.90 0.1459665
897.00 0.1458654
897.10 0.1457643
897.20 0.1455621
897.30 0.1453599
897.40 0.1452589
897.50 0.1450567
897.60 0.1448545
897.70 0.1447534
897.80 0.1445513
897.90 0.1443491
898.00 0.144248
898.10 0.1440458
898.20 0.1438437
898.30 0.1437426
898.40 0.1435404
898.50 0.1434393
898.60 0.1432372
898.70 0.143035
898.80 0.1429339
898.90 0.1427317
899.00 0.1425296
899.10 0.1424285
899.20 0.1422263
899.30 0.1420242
899.40 0.1419231
899.50 0.1417209
899.60 0.1415187
899.70 0.1414176
899.80 0.1412155
899.90 0.1411144
900.00 0.1409122
900.10 0.14071
900.20 0.140609
900.30 0.1404068
900.40 0.1402046
900.50 0.1401035
900.60 0.1399014
900.70 0.1396992
900.80 0.1395981
900.90 0.1393959
901.00 0.1392949
901.10 0.1390927
901.20 0.1388905
901.30 0.1387894
901.40 0.1385873
901.50 0.1383851
901.60 0.138284
901.70 0.1380818
901.80 0.1379808
901.90 0.1377786
902.00 0.1375764
902.10 0.1376775
902.20 0.1376775
902.30 0.1377786
902.40 0.1377786
902.50 0.1378797
902.60 0.1378797
902.70 0.1379808
902.80 0.1379808
902.90 0.1380818
903.00 0.1380818
903.10 0.1381829
903.20 0.1381829
903.30 0.1381829
903.40 0.138284
903.50 0.138284
903.60 0.1383851
903.70 0.1383851
903.80 0.1384862
903.90 0.1384862
904.00 0.1385873
904.10 0.1385873
904.20 0.1386884
904.30 0.1386884
904.40 0.1387894
904.50 0.1387894
904.60 0.1388905
904.70 0.1388905
904.80 0.1388905
904.90 0.1389916
905.00 0.1389916
905.10 0.1390927
905.20 0.1390927
905.30 0.1391938
905.40 0.1391938
905.50 0.1392949
905.60 0.1392949
905.70 0.1393959
905.80 0.1393959
905.90 0.139497
906.00 0.139497
906.10 0.1395981
906.20 0.1395981
906.30 0.1395981
906.40 0.1396992
906.50 0.1396992
906.60 0.1398003
906.70 0.1398003
906.80 0.1399014
906.90 0.1399014
907.00 0.1400025
907.10 0.1400025
907.20 0.1399014
907.30 0.1399014
907.40 0.1399014
907.50 0.1399014
907.60 0.1399014
907.70 0.1399014
907.80 0.1399014
907.90 0.1399014
908.00 0.1398003
908.10 0.1398003
908.20 0.1398003
908.30 0.1398003
908.40 0.1398003
908.50 0.1398003
908.60 0.1398003
908.70 0.1398003
908.80 0.1396992
908.90 0.1396992
909.00 0.1396992
909.10 0.1396992
909.20 0.1396992
909.30 0.1396992
909.40 0.1396992
909.50 0.1396992
909.60 0.1395981
909.70 0.1395981
909.80 0.1395981
909.90 0.1395981
910.00 0.1395981
910.10 0.1395981
910.20 0.1395981
910.30 0.1395981
910.40 0.139497
910.50 0.139497
910.60 0.139497
910.70 0.139497
910.80 0.139497
910.90 0.139497
911.00 0.139497
911.10 0.139497
911.20 0.1393959
911.30 0.1393959
911.40 0.1393959
911.50 0.1393959
911.60 0.1393959
911.70 0.1393959
911.80 0.1393959
911.90 0.1392949
912.00 0.1392949
912.10 0.1391938
912.20 0.1390927
912.30 0.1390927
912.40 0.1389916
912.50 0.1388905
912.60 0.1387894
912.70 0.1386884
912.80 0.1385873
912.90 0.1384862
913.00 0.1383851
913.10 0.138284
913.20 0.1381829
913.30 0.1380818
913.40 0.1379808
913.50 0.1378797
913.60 0.1377786
913.70 0.1377786
913.80 0.1376775
913.90 0.1375764
914.00 0.1374753
914.10 0.1373742
914.20 0.1372732
914.30 0.1371721
914.40 0.137071
914.50 0.1369699
914.60 0.1368688
914.70 0.1367677
914.80 0.1366667
914.90 0.1365656
915.00 0.1364645
915.10 0.1364645
915.20 0.1363634
915.30 0.1362623
915.40 0.1361612
915.50 0.1360601
915.60 0.1359591
915.70 0.135858
915.80 0.1357569
915.90 0.1356558
916.00 0.1355547
916.10 0.1354536
916.20 0.1353526
916.30 0.1352515
916.40 0.1352515
916.50 0.1351504
916.60 0.1350493
916.70 0.1349482
916.80 0.1348471
916.90 0.134746
917.00 0.134645
917.10 0.1344428
917.20 0.1342406
917.30 0.1340385
917.40 0.1338363
917.50 0.1336341
917.60 0.1334319
917.70 0.1332298
917.80 0.1330276
917.90 0.1328254
918.00 0.1326233
918.10 0.1324211
918.20 0.1322189
918.30 0.1320168
918.40 0.1318146
918.50 0.1316124
918.60 0.1314102
918.70 0.1312081
918.80 0.1310059
918.90 0.1308037
919.00 0.1306016
919.10 0.1303994
919.20 0.1301972
919.30 0.1299951
919.40 0.1297929
919.50 0.1295907
919.60 0.1293886
919.70 0.1291864
919.80 0.1289842
919.90 0.128782
920.00 0.1285799
920.10 0.1283777
920.20 0.1281755
920.30 0.1279734
920.40 0.1277712
920.50 0.127569
920.60 0.1273669
920.70 0.1271647
920.80 0.1270636
920.90 0.1268614
921.00 0.1266593
921.10 0.1264571
921.20 0.1262549
921.30 0.1260528
921.40 0.1258506
921.50 0.1256484
921.60 0.1254462
921.70 0.1252441
921.80 0.1250419
921.90 0.1248397
922.00 0.1246376
922.10 0.1245365
922.20 0.1245365
922.30 0.1244354
922.40 0.1243343
922.50 0.1243343
922.60 0.1242332
922.70 0.1242332
922.80 0.1241321
922.90 0.1240311
923.00 0.1240311
923.10 0.12393
923.20 0.12393
923.30 0.1238289
923.40 0.1237278
923.50 0.1237278
923.60 0.1236267
923.70 0.1235256
923.80 0.1235256
923.90 0.1234245
924.00 0.1234245
924.10 0.1233235
924.20 0.1232224
924.30 0.1232224
924.40 0.1231213
924.50 0.1231213
924.60 0.1230202
924.70 0.1229191
924.80 0.1229191
924.90 0.122818
925.00 0.122717
925.10 0.122717
925.20 0.1226159
925.30 0.1226159
925.40 0.1225148
925.50 0.1224137
925.60 0.1224137
925.70 0.1223126
925.80 0.1223126
925.90 0.1222115
926.00 0.1221104
926.10 0.1221104
926.20 0.1220094
926.30 0.1220094
926.40 0.1219083
926.50 0.1218072
926.60 0.1218072
926.70 0.1217061
926.80 0.121605
926.90 0.121605
927.00 0.1215039
927.10 0.121605
927.20 0.1217061
927.30 0.1218072
927.40 0.1219083
927.50 0.1220094
927.60 0.1221104
927.70 0.1222115
927.80 0.1223126
927.90 0.1224137
928.00 0.1225148
928.10 0.1226159
928.20 0.122717
928.30 0.122818
928.40 0.1229191
928.50 0.1230202
928.60 0.1231213
928.70 0.1232224
928.80 0.1233235
928.90 0.1234245
929.00 0.1235256
929.10 0.1236267
929.20 0.1237278
929.30 0.1237278
929.40 0.1238289
929.50 0.12393
929.60 0.1240311
929.70 0.1241321
929.80 0.1242332
929.90 0.1243343
930.00 0.1244354
930.10 0.1245365
930.20 0.1246376
930.30 0.1247386
930.40 0.1248397
930.50 0.1249408
930.60 0.1250419
930.70 0.125143
930.80 0.1252441
930.90 0.1253452
931.00 0.1254462
931.10 0.1255473
931.20 0.1256484
931.30 0.1257495
931.40 0.1258506
931.50 0.1258506
931.60 0.1259517
931.70 0.1260528
931.80 0.1261538
931.90 0.1262549
932.00 0.126356
932.10 0.126356
932.20 0.1264571
932.30 0.1264571
932.40 0.1264571
932.50 0.1265582
932.60 0.1265582
932.70 0.1265582
932.80 0.1265582
932.90 0.1266593
933.00 0.1266593
933.10 0.1266593
933.20 0.1266593
933.30 0.1267603
933.40 0.1267603
933.50 0.1267603
933.60 0.1267603
933.70 0.1268614
933.80 0.1268614
933.90 0.1268614
934.00 0.1268614
934.10 0.1269625
934.20 0.1269625
934.30 0.1269625
934.40 0.1269625
934.50 0.1269625
934.60 0.1269625
934.70 0.1269625
934.80 0.1269625
934.90 0.1269625
935.00 0.1268614
935.10 0.1268614
935.20 0.1268614
935.30 0.1268614
935.40 0.1268614
935.50 0.1268614
935.60 0.1268614
935.70 0.1268614
935.80 0.1268614
935.90 0.1267603
936.00 0.1267603
936.10 0.1267603
936.20 0.1267603
936.30 0.1267603
936.40 0.1267603
936.50 0.1267603
936.60 0.1267603
936.70 0.1267603
936.80 0.1266593
936.90 0.1266593
937.00 0.1266593
937.10 0.1266593
937.20 0.1265582
937.30 0.1265582
937.40 0.1265582
937.50 0.1264571
937.60 0.1264571
937.70 0.1264571
937.80 0.126356
937.90 0.126356
938.00 0.126356
938.10 0.1262549
938.20 0.1262549
938.30 0.1261538
938.40 0.1261538
938.50 0.1260528
938.60 0.1260528
938.70 0.1259517
938.80 0.1259517
938.90 0.1258506
939.00 0.1257495
939.10 0.1257495
939.20 0.1256484
939.30 0.1256484
939.40 0.1255473
939.50 0.1255473
939.60 0.1254462
939.70 0.1253452
939.80 0.1253452
939.90 0.1252441
940.00 0.1252441
940.10 0.125143
940.20 0.1250419
940.30 0.1250419
940.40 0.1249408
940.50 0.1248397
940.60 0.1247386
940.70 0.1247386
940.80 0.1246376
940.90 0.1245365
941.00 0.1244354
941.10 0.1243343
941.20 0.1242332
941.30 0.1241321
941.40 0.1241321
941.50 0.1240311
941.60 0.12393
941.70 0.1238289
941.80 0.1237278
941.90 0.1236267
942.00 0.1236267
942.10 0.1235256
942.20 0.1233235
942.30 0.1232224
942.40 0.1231213
942.50 0.1230202
942.60 0.1229191
942.70 0.122717
942.80 0.1226159
942.90 0.1225148
943.00 0.1224137
943.10 0.1222115
943.20 0.1221104
943.30 0.1220094
943.40 0.1219083
943.50 0.1217061
943.60 0.121605
943.70 0.1215039
943.80 0.1214029
943.90 0.1212007
944.00 0.1210996
944.10 0.1209985
944.20 0.1208974
944.30 0.1206953
944.40 0.1205942
944.50 0.120392
944.60 0.1201898
944.70 0.1200887
944.80 0.1198866
944.90 0.1197855
945.00 0.1195833
945.10 0.1193812
945.20 0.1192801
945.30 0.1190779
945.40 0.1188757
945.50 0.1186736
945.60 0.1184714
945.70 0.1182692
945.80 0.1180671
945.90 0.1178649
946.00 0.1176627
946.10 0.1174605
946.20 0.1172584
946.30 0.1170562
946.40 0.116854
946.50 0.1166519
946.60 0.1164497
946.70 0.1162475
946.80 0.1160454
946.90 0.1158432
947.00 0.115641
947.10 0.1154388
947.20 0.1152367
947.30 0.1149334
947.40 0.1147313
947.50 0.114428
947.60 0.1142258
947.70 0.1139226
947.80 0.1136193
947.90 0.1134172
948.00 0.1131139
948.10 0.1129117
948.20 0.1126085
948.30 0.1124063
948.40 0.112103
948.50 0.1117998
948.60 0.1115976
948.70 0.1112944
948.80 0.1110922
948.90 0.1107889
949.00 0.1105868
949.10 0.1102835
949.20 0.1100814
949.30 0.1097781
949.40 0.1094748
949.50 0.1091716
949.60 0.1089694
949.70 0.1086662
949.80 0.1083629
949.90 0.1080597
950.00 0.1077564
950.10 0.1075542
950.20 0.107251
950.30 0.1069477
950.40 0.1066445
950.50 0.1063412
950.60 0.106139
950.70 0.1058358
950.80 0.1055325
950.90 0.1052293
951.00 0.104926
951.10 0.1047239
951.20 0.1044206
951.30 0.1041173
951.40 0.1038141
951.50 0.1036119
951.60 0.1033087
951.70 0.1031065
951.80 0.1028032
951.90 0.1025
952.00 0.1022978
952.10 0.1020957
952.20 0.1017924
952.30 0.1015902
952.40 0.1013881
952.50 0.1011859
952.60 0.1009635
952.70 0.1007512
952.80 0.1005288
952.90 0.1004278
953.00 0.1003166
953.10 0.1002155
953.20 0.1001043
953.30 0.1000032
953.40 0.099892
953.50 0.09979092
953.60 0.1001144
953.70 0.1004379
953.80 0.1007613
953.90 0.1010848
954.00 0.1017924
954.10 0.1025
954.20 0.1035108
954.30 0.1031065
954.40 0.1013881
954.50 0.1004379
954.60 0.09975049
954.70 0.09907322
954.80 0.09879018
954.90 0.09849703
955.00 0.09820389
955.10 0.09792085
955.20 0.09792085
955.30 0.09792085
955.40 0.09792085
955.50 0.09792085
955.60 0.09792085
955.70 0.09792085
955.80 0.09792085
955.90 0.09806237
956.00 0.09820389
956.10 0.09834541
956.20 0.09847682
956.30 0.09861834
956.40 0.09875985
956.50 0.09890137
956.60 0.09904289
956.70 0.0991743
956.80 0.09931582
956.90 0.09945734
957.00 0.09959886
957.10 0.09976059
957.20 0.09992233
957.30 0.1000942
957.40 0.1002559
957.50 0.1004176
957.60 0.1005895
957.70 0.1007512
957.80 0.1009231
957.90 0.1010848
958.00 0.101287
958.10 0.1013881
958.20 0.1015902
958.30 0.1017924
958.40 0.1018935
958.50 0.1020957
958.60 0.1021967
958.70 0.1023989
958.80 0.1026011
958.90 0.1027022
959.00 0.1029043
959.10 0.1031065
959.20 0.1032076
959.30 0.1034098
959.40 0.1035108
959.50 0.103713
959.60 0.1038141
959.70 0.1039152
959.80 0.1041173
959.90 0.1042184
960.00 0.1043195
960.10 0.1045217
960.20 0.1046228
960.30 0.1048249
960.40 0.104926
960.50 0.1050271
960.60 0.1052293
960.70 0.1053304
960.80 0.1054315
960.90 0.1056336
961.00 0.1057347
961.10 0.1058358
961.20 0.106038
961.30 0.106139
961.40 0.1062401
961.50 0.1063412
961.60 0.1065434
961.70 0.1066445
961.80 0.1067456
961.90 0.1068466
962.00 0.1069477
962.10 0.1070488
962.20 0.1071499
962.30 0.107251
962.40 0.1073521
962.50 0.1074531
962.60 0.1075542
962.70 0.1076553
962.80 0.1077564
962.90 0.1078575
963.00 0.1079586
963.10 0.1080597
963.20 0.1081607
963.30 0.1082618
963.40 0.1083629
963.50 0.1083629
963.60 0.108464
963.70 0.1085651
963.80 0.1086662
963.90 0.1086662
964.00 0.1087673
964.10 0.1088683
964.20 0.1089694
964.30 0.1090705
964.40 0.1090705
964.50 0.1091716
964.60 0.1091716
964.70 0.1092727
964.80 0.1093738
964.90 0.1093738
965.00 0.1094748
965.10 0.1094748
965.20 0.1095759
965.30 0.1095759
965.40 0.109677
965.50 0.1097781
965.60 0.1097781
965.70 0.1098792
965.80 0.1098792
965.90 0.1099803
966.00 0.1099803
966.10 0.1100814
966.20 0.1101824
966.30 0.1101824
966.40 0.1102835
966.50 0.1102835
966.60 0.1102835
966.70 0.1103846
966.80 0.1103846
966.90 0.1104857
967.00 0.1104857
967.10 0.1104857
967.20 0.1105868
967.30 0.1105868
967.40 0.1105868
967.50 0.1106879
967.60 0.1106879
967.70 0.1106879
967.80 0.1107889
967.90 0.1107889
968.00 0.1107889
968.10 0.11089
968.20 0.11089
968.30 0.11089
968.40 0.11089
968.50 0.11089
968.60 0.1109911
968.70 0.1109911
968.80 0.1109911
968.90 0.1109911
969.00 0.1109911
969.10 0.1109911
969.20 0.1109911
969.30 0.1110922
969.40 0.1110922
969.50 0.1110922
969.60 0.1110922
969.70 0.1110922
969.80 0.1110922
969.90 0.1111933
970.00 0.1111933
970.10 0.1111933
970.20 0.1111933
970.30 0.1111933
970.40 0.1111933
970.50 0.1111933
970.60 0.1111933
970.70 0.1111933
970.80 0.1111933
970.90 0.1111933
971.00 0.1111933
971.10 0.1111933
971.20 0.1111933
971.30 0.1111933
971.40 0.1111933
971.50 0.1111933
971.60 0.1111933
971.70 0.1111933
971.80 0.1111933
971.90 0.1111933
972.00 0.1111933
972.10 0.1111933
972.20 0.1111933
972.30 0.1111933
972.40 0.1111933
972.50 0.1111933
972.60 0.1111933
972.70 0.1110922
972.80 0.1110922
972.90 0.1110922
973.00 0.1110922
973.10 0.1110922
973.20 0.1110922
973.30 0.1110922
973.40 0.1110922
973.50 0.1109911
973.60 0.1109911
973.70 0.1109911
973.80 0.1109911
973.90 0.1109911
974.00 0.1109911
974.10 0.1109911
974.20 0.1109911
974.30 0.11089
974.40 0.11089
974.50 0.11089
974.60 0.11089
974.70 0.1107889
974.80 0.1107889
974.90 0.1107889
975.00 0.1107889
975.10 0.1106879
975.20 0.1106879
975.30 0.1106879
975.40 0.1106879
975.50 0.1105868
975.60 0.1105868
975.70 0.1105868
975.80 0.1105868
975.90 0.1104857
976.00 0.1104857
976.10 0.1104857
976.20 0.1104857
976.30 0.1103846
976.40 0.1103846
976.50 0.1103846
976.60 0.1103846
976.70 0.1102835
976.80 0.1102835
976.90 0.1102835
977.00 0.1102835
977.10 0.1101824
977.20 0.1101824
977.30 0.1100814
977.40 0.1100814
977.50 0.1099803
977.60 0.1099803
977.70 0.1099803
977.80 0.1098792
977.90 0.1098792
978.00 0.1097781
978.10 0.1097781
978.20 0.109677
978.30 0.109677
978.40 0.109677
978.50 0.1095759
978.60 0.1095759
978.70 0.1094748
978.80 0.1094748
978.90 0.1093738
979.00 0.1093738
979.10 0.1093738
979.20 0.1092727
979.30 0.1092727
979.40 0.1091716
979.50 0.1091716
979.60 0.1090705
979.70 0.1090705
979.80 0.1090705
979.90 0.1089694
980.00 0.1089694
980.10 0.1088683
980.20 0.1088683
980.30 0.1087673
980.40 0.1087673
980.50 0.1087673
980.60 0.1086662
980.70 0.1086662
980.80 0.1085651
980.90 0.1085651
981.00 0.108464
981.10 0.108464
981.20 0.108464
981.30 0.1083629
981.40 0.1083629
981.50 0.1082618
981.60 0.1082618
981.70 0.1081607
981.80 0.1081607
981.90 0.1081607
982.00 0.1080597
982.10 0.1079586
982.20 0.1079586
982.30 0.1078575
982.40 0.1078575
982.50 0.1077564
982.60 0.1076553
982.70 0.1076553
982.80 0.1075542
982.90 0.1075542
983.00 0.1074531
983.10 0.1073521
983.20 0.1073521
983.30 0.107251
983.40 0.107251
983.50 0.1071499
983.60 0.1070488
983.70 0.1070488
983.80 0.1069477
983.90 0.1069477
984.00 0.1068466
984.10 0.1067456
984.20 0.1067456
984.30 0.1066445
984.40 0.1066445
984.50 0.1065434
984.60 0.1064423
984.70 0.1064423
984.80 0.1063412
984.90 0.1062401
985.00 0.106139
985.10 0.106139
985.20 0.106038
985.30 0.1059369
985.40 0.1058358
985.50 0.1058358
985.60 0.1057347
985.70 0.1056336
985.80 0.1055325
985.90 0.1055325
986.00 0.1054315
986.10 0.1053304
986.20 0.1052293
986.30 0.1052293
986.40 0.1051282
986.50 0.1050271
986.60 0.104926
986.70 0.104926
986.80 0.1048249
986.90 0.1047239
987.00 0.1046228
987.10 0.1046228
987.20 0.1045217
987.30 0.1044206
987.40 0.1043195
987.50 0.1042184
987.60 0.1041173
987.70 0.1040163
987.80 0.1039152
987.90 0.1039152
988.00 0.1038141
988.10 0.103713
988.20 0.1036119
988.30 0.1035108
988.40 0.1034098
988.50 0.1033087
988.60 0.1032076
988.70 0.1031065
988.80 0.1030054
988.90 0.1029043
989.00 0.1028032
989.10 0.1027022
989.20 0.1026011
989.30 0.1025
989.40 0.1023989
989.50 0.1022978
989.60 0.1021967
989.70 0.1020957
989.80 0.1019946
989.90 0.1018935
990.00 0.1017924
990.10 0.1016913
990.20 0.1015902
990.30 0.1014891
990.40 0.1013881
990.50 0.101287
990.60 0.1011859
990.70 0.1010848
990.80 0.1009837
990.90 0.1008624
991.00 0.1007411
991.10 0.1006299
991.20 0.1005086
991.30 0.1003974
991.40 0.1002761
991.50 0.1001548
991.60 0.1000436
991.70 0.09992233
991.80 0.09981114
991.90 0.09968983
992.00 0.09956853
992.10 0.09944723
992.20 0.09931582
992.30 0.09919452
992.40 0.09906311
992.50 0.0989317
992.60 0.0988104
992.70 0.09866888
992.80 0.09852736
992.90 0.09838584
993.00 0.09824432
993.10 0.0981028
993.20 0.09796128
993.30 0.09781977
993.40 0.09767825
993.50 0.09753673
993.60 0.09739521
993.70 0.09725369
993.80 0.09711217
993.90 0.09697065
994.00 0.09682913
994.10 0.09668762
994.20 0.09655621
994.30 0.09641469
994.40 0.09627317
994.50 0.09613165
994.60 0.09599013
994.70 0.0958284
994.80 0.09567677
994.90 0.09551503
995.00 0.0953533
995.10 0.09519156
995.20 0.09503993
995.30 0.0948782
995.40 0.09471646
995.50 0.09455473
995.60 0.0944031
995.70 0.09423126
995.80 0.0940493
995.90 0.09387746
996.00 0.09370561
996.10 0.09352366
996.20 0.09335182
996.30 0.09317997
996.40 0.09299802
996.50 0.09282618
996.60 0.09265433
996.70 0.09247238
996.80 0.09230054
996.90 0.09212869
997.00 0.09195685
997.10 0.09176479
997.20 0.09157272
997.30 0.09138066
997.40 0.09119871
997.50 0.09100665
997.60 0.09081459
997.70 0.09061242
997.80 0.09040014
997.90 0.09019797
998.00 0.08998569
998.10 0.08977342
998.20 0.08957125
998.30 0.08935897
998.40 0.0891568
998.50 0.08894452
998.60 0.08873224
998.70 0.08853007
998.80 0.08831779
998.90 0.08810552
999.00 0.08790335
999.10 0.08769107
999.20 0.0874889
999.30 0.08727662
999.40 0.08707445
999.50 0.08686217
999.60 0.08666
999.70 0.08642751
999.80 0.08619501
999.90 0.08595241
1000.00 0.08571991
1000.10 0.08548742
1000.20 0.08524482
1000.30 0.08501232
1000.40 0.08477983
1000.50 0.08454733
1000.60 0.08430473
1000.70 0.08407223
1000.80 0.08383974
1000.90 0.08360724
1001.00 0.08336464
1001.10 0.08313214
1001.20 0.08289965
1001.30 0.08266715
1001.40 0.08243466
1001.50 0.08219205
1001.60 0.08195956
1001.70 0.08171696
1001.80 0.08147435
1001.90 0.08123175
1002.00 0.08098915
1002.10 0.08074654
1002.20 0.08050394
1002.30 0.08026134
1002.40 0.08001873
1002.50 0.07977613
1002.60 0.07953352
1002.70 0.07929092
1002.80 0.07904832
1002.90 0.07880571
1003.00 0.07856311
1003.10 0.07832051
1003.20 0.07810823
1003.30 0.07789595
1003.40 0.07768367
1003.50 0.07747139
1003.60 0.07725912
1003.70 0.07705695
1003.80 0.07684467
1003.90 0.07672337
1004.00 0.07662228
1004.10 0.07653131
1004.20 0.07644033
1004.30 0.07659196
1004.40 0.07683456
1004.50 0.07732988
1004.60 0.07814866
1004.70 0.07769378
1004.80 0.0768851
1004.90 0.07658185
1005.00 0.07629881
1005.10 0.07625838
1005.20 0.07630892
1005.30 0.07634935
1005.40 0.0763999
1005.50 0.07653131
1005.60 0.07669304
1005.70 0.07684467
1005.80 0.0770064
1005.90 0.07716814
1006.00 0.07731977
1006.10 0.0774815
1006.20 0.07766346
1006.30 0.07784541
1006.40 0.07803747
1006.50 0.07821942
1006.60 0.07841148
1006.70 0.07859344
1006.80 0.07877539
1006.90 0.07896745
1007.00 0.0791494
1007.10 0.07934146
1007.20 0.07952342
1007.30 0.07971548
1007.40 0.07989743
1007.50 0.08008949
1007.60 0.08027144
1007.70 0.0804534
1007.80 0.08062524
1007.90 0.08079708
1008.00 0.08096893
1008.10 0.08115088
1008.20 0.08132273
1008.30 0.08149457
1008.40 0.08166641
1008.50 0.08183826
1008.60 0.0820101
1008.70 0.08218195
1008.80 0.08235379
1008.90 0.08252563
1009.00 0.08269748
1009.10 0.08286932
1009.20 0.08304117
1009.30 0.08321301
1009.40 0.08339496
1009.50 0.08356681
1009.60 0.08373865
1009.70 0.08388017
1009.80 0.08402169
1009.90 0.08416321
1010.00 0.08430473
1010.10 0.08444625
1010.20 0.08458776
1010.30 0.08472928
1010.40 0.0848708
1010.50 0.08501232
1010.60 0.08515384
1010.70 0.08529536
1010.80 0.08543688
1010.90 0.0855784
1011.00 0.08571991
1011.10 0.08586143
1011.20 0.08600295
1011.30 0.08614447
1011.40 0.08628599
1011.50 0.0864174
1011.60 0.08655892
1011.70 0.08669033
1011.80 0.08681163
1011.90 0.08693293
1012.00 0.08705423
1012.10 0.08715532
1012.20 0.08726651
1012.30 0.0873676
1012.40 0.08747879
1012.50 0.08757987
1012.60 0.08769107
1012.70 0.08779215
1012.80 0.08790335
1012.90 0.08800443
1013.00 0.08811562
1013.10 0.08821671
1013.20 0.0883279
1013.30 0.08842899
1013.40 0.08853007
1013.50 0.08864127
1013.60 0.08874235
1013.70 0.08883333
1013.80 0.0889243
1013.90 0.08901528
1014.00 0.08909615
1014.10 0.08918712
1014.20 0.0892781
1014.30 0.08935897
1014.40 0.08944994
1014.50 0.08953081
1014.60 0.08962179
1014.70 0.08969255
1014.80 0.08976331
1014.90 0.08983407
1015.00 0.08990483
1015.10 0.08996548
1015.20 0.09003624
1015.30 0.090107
1015.40 0.09017775
1015.50 0.09024851
1015.60 0.09030916
1015.70 0.09037992
1015.80 0.09045068
1015.90 0.09052144
1016.00 0.09058209
1016.10 0.09065285
1016.20 0.09072361
1016.30 0.09079437
1016.40 0.09085502
1016.50 0.09092578
1016.60 0.09099654
1016.70 0.09105719
1016.80 0.09110773
1016.90 0.09116839
1017.00 0.09121893
1017.10 0.09126947
1017.20 0.0913099
1017.30 0.09136045
1017.40 0.09140088
1017.50 0.09145142
1017.60 0.09149186
1017.70 0.0915424
1017.80 0.09158283
1017.90 0.09163338
1018.00 0.09167381
1018.10 0.09171424
1018.20 0.09176479
1018.30 0.09180522
1018.40 0.09185576
1018.50 0.0918962
1018.60 0.09194674
1018.70 0.09197706
1018.80 0.09200739
