# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
870.50 0.5711136
870.60 0.5709841
870.70 0.5708546
870.80 0.5707252
870.90 0.5705958
871.00 0.5704665
871.10 0.5703371
871.20 0.5702078
871.30 0.5700787
871.40 0.5699495
871.50 0.5698204
871.60 0.5696912
871.70 0.5695622
871.80 0.5694332
871.90 0.5693043
872.00 0.5691754
872.10 0.5690465
872.20 0.5689177
872.30 0.5687889
872.40 0.5686602
872.50 0.5685316
872.60 0.5684029
872.70 0.5682742
872.80 0.5681457
872.90 0.5680172
873.00 0.5678888
873.10 0.5677604
873.20 0.567632
873.30 0.5675037
873.40 0.5673753
873.50 0.5672471
873.60 0.5671189
873.70 0.5669907
873.80 0.5668626
873.90 0.5667346
874.00 0.5666066
874.10 0.5664786
874.20 0.5663506
874.30 0.5662228
874.40 0.5660948
874.50 0.565967
874.60 0.5658393
874.70 0.5657115
874.80 0.5655839
874.90 0.5654563
875.00 0.5653287
875.10 0.5652011
875.20 0.565073
875.30 0.564944
875.40 0.5648149
875.50 0.5646858
875.60 0.5645569
875.70 0.5644279
875.80 0.5642991
875.90 0.5641702
876.00 0.5640414
876.10 0.5639126
876.20 0.5637839
876.30 0.5636553
876.40 0.5635267
876.50 0.5633981
876.60 0.5632695
876.70 0.563141
876.80 0.5630126
876.90 0.5628842
877.00 0.5627559
877.10 0.5626276
877.20 0.5624993
877.30 0.5623711
877.40 0.5622428
877.50 0.5621147
877.60 0.5619866
877.70 0.5618586
877.80 0.5617306
877.90 0.5616026
878.00 0.5614747
878.10 0.5613468
878.20 0.561219
878.30 0.5610912
878.40 0.5609635
878.50 0.5608357
878.60 0.560708
878.70 0.5605804
878.80 0.5604529
878.90 0.5603253
879.00 0.5601978
879.10 0.5600704
879.20 0.559943
879.30 0.5598157
879.40 0.5596884
879.50 0.5595611
879.60 0.5594326
879.70 0.5593038
879.80 0.559175
879.90 0.5590463
880.00 0.5589176
880.10 0.558789
880.20 0.5586604
880.30 0.5585319
880.40 0.5584035
880.50 0.5582749
880.60 0.5581465
880.70 0.5580182
880.80 0.5578899
880.90 0.5577616
881.00 0.5576334
881.10 0.5575053
881.20 0.5573771
881.30 0.557249
881.40 0.5571209
881.50 0.5569929
881.60 0.556865
881.70 0.556737
881.80 0.5566092
881.90 0.5564814
882.00 0.5563536
882.10 0.5562258
882.20 0.5560981
882.30 0.5559705
882.40 0.5558429
882.50 0.5557153
882.60 0.5555878
882.70 0.5554603
882.80 0.5553328
882.90 0.5552054
883.00 0.5550781
883.10 0.5549507
883.20 0.5548235
883.30 0.5546963
883.40 0.5545691
883.50 0.554442
883.60 0.5543149
883.70 0.5541878
883.80 0.5540608
883.90 0.5539339
884.00 0.5538069
884.10 0.5536801
884.20 0.5535532
884.30 0.5534264
884.40 0.5532997
884.50 0.5531731
884.60 0.5530464
884.70 0.5529198
884.80 0.5527932
884.90 0.5526667
885.00 0.5525402
885.10 0.5524137
885.20 0.5522873
885.30 0.552161
885.40 0.5520346
885.50 0.5519084
885.60 0.5517821
885.70 0.5516559
885.80 0.5515298
885.90 0.5514038
886.00 0.5512777
886.10 0.5511517
886.20 0.5510257
886.30 0.5508997
886.40 0.5507738
886.50 0.550648
886.60 0.5505222
886.70 0.5503964
886.80 0.5502708
886.90 0.5501451
887.00 0.5500195
887.10 0.5498938
887.20 0.5497683
887.30 0.5496428
887.40 0.5495174
887.50 0.549392
887.60 0.5492666
887.70 0.5491412
887.80 0.5490159
887.90 0.5488907
888.00 0.5487655
888.10 0.5486403
888.20 0.5485152
888.30 0.5483901
888.40 0.5482644
888.50 0.5481386
888.60 0.548013
888.70 0.5478873
888.80 0.5477617
888.90 0.5476361
889.00 0.5475105
889.10 0.547385
889.20 0.5472596
889.30 0.5471342
889.40 0.5470088
889.50 0.5468834
889.60 0.5467581
889.70 0.5466328
889.80 0.5465077
889.90 0.5463825
890.00 0.5462574
890.10 0.5461323
890.20 0.5460072
890.30 0.5458823
890.40 0.5457573
890.50 0.5456324
890.60 0.5455075
890.70 0.5453828
890.80 0.545258
890.90 0.5451332
891.00 0.5450085
891.10 0.5448838
891.20 0.5447593
891.30 0.5446347
891.40 0.5445101
891.50 0.5443857
891.60 0.5442612
891.70 0.5441368
891.80 0.5440124
891.90 0.5438882
892.00 0.5437639
892.10 0.5436396
892.20 0.5435154
892.30 0.5433913
892.40 0.5432672
892.50 0.5431431
892.60 0.5430191
892.70 0.5428951
892.80 0.5427711
892.90 0.5426473
893.00 0.5425234
893.10 0.5423995
893.20 0.5422758
893.30 0.5421521
893.40 0.5420284
893.50 0.5419048
893.60 0.5417811
893.70 0.5416575
893.80 0.5415341
893.90 0.5414106
894.00 0.5412872
894.10 0.5411637
894.20 0.5410403
894.30 0.5409171
894.40 0.5407938
894.50 0.5406705
894.60 0.5405474
894.70 0.5404242
894.80 0.5403012
894.90 0.540178
895.00 0.540055
895.10 0.5399321
895.20 0.5398091
895.30 0.5396862
895.40 0.5395633
895.50 0.5394406
895.60 0.5393178
895.70 0.539195
895.80 0.5390723
895.90 0.5389497
896.00 0.5388271
896.10 0.5387045
896.20 0.538582
896.30 0.5384595
896.40 0.5383371
896.50 0.5382146
896.60 0.5380923
896.70 0.53797
896.80 0.5378477
896.90 0.5377254
897.00 0.5376033
897.10 0.5374811
897.20 0.537359
897.30 0.5372361
897.40 0.5371134
897.50 0.5369907
897.60 0.5368679
897.70 0.5367453
897.80 0.5366227
897.90 0.5365002
898.00 0.5363776
898.10 0.5362552
898.20 0.5361327
898.30 0.5360103
898.40 0.5358879
898.50 0.5357657
898.60 0.5356433
898.70 0.5355212
898.80 0.5353989
898.90 0.5352768
899.00 0.5351547
899.10 0.5350326
899.20 0.5349106
899.30 0.5347886
899.40 0.5346666
899.50 0.5345448
899.60 0.5344228
899.70 0.5343011
899.80 0.5341792
899.90 0.5340575
900.00 0.5339358
900.10 0.5338142
900.20 0.5336926
900.30 0.5335709
900.40 0.5334495
900.50 0.5333279
900.60 0.5332065
900.70 0.533085
900.80 0.5329637
900.90 0.5328424
901.00 0.532721
901.10 0.5325998
901.20 0.5324786
901.30 0.5323574
901.40 0.5322363
901.50 0.5321152
901.60 0.5319942
901.70 0.5318728
901.80 0.5317504
901.90 0.5316279
902.00 0.5315056
902.10 0.5313832
902.20 0.5312609
902.30 0.5311386
902.40 0.5310164
902.50 0.5308942
902.60 0.5307721
902.70 0.5306499
902.80 0.5305279
902.90 0.5304059
903.00 0.5302839
903.10 0.5301619
903.20 0.5300401
903.30 0.5299182
903.40 0.5297964
903.50 0.5296747
903.60 0.5295529
903.70 0.5294312
903.80 0.5293095
903.90 0.5291879
904.00 0.5290663
904.10 0.5289448
904.20 0.5288233
904.30 0.5287019
904.40 0.5285805
904.50 0.5284591
904.60 0.5283378
904.70 0.5282164
904.80 0.5280952
904.90 0.5279741
905.00 0.5278529
905.10 0.5277318
905.20 0.5276106
905.30 0.5274896
905.40 0.5273687
905.50 0.5272476
905.60 0.5271267
905.70 0.5270058
905.80 0.526885
905.90 0.5267642
906.00 0.5266434
906.10 0.5265227
906.20 0.5264016
906.30 0.5262795
906.40 0.5261575
906.50 0.5260355
906.60 0.5259136
906.70 0.5257916
906.80 0.5256698
906.90 0.5255479
907.00 0.5254262
907.10 0.5253044
907.20 0.5251827
907.30 0.5250611
907.40 0.5249394
907.50 0.5248179
907.60 0.5246963
907.70 0.5245749
907.80 0.5244533
907.90 0.524332
908.00 0.5242105
908.10 0.5240892
908.20 0.523968
908.30 0.5238467
908.40 0.5237255
908.50 0.5236043
908.60 0.5234832
908.70 0.5233621
908.80 0.523241
908.90 0.52312
909.00 0.5229991
909.10 0.5228781
909.20 0.5227573
909.30 0.5226364
909.40 0.5225156
909.50 0.5223949
909.60 0.5222741
909.70 0.5221534
909.80 0.5220328
909.90 0.5219121
910.00 0.5217916
910.10 0.5216711
910.20 0.5215506
910.30 0.5214301
910.40 0.5213098
910.50 0.5211893
910.60 0.5210691
910.70 0.5209488
910.80 0.5208286
910.90 0.5207083
911.00 0.5205882
911.10 0.5204681
911.20 0.5203479
911.30 0.5202279
911.40 0.520108
911.50 0.519988
911.60 0.519868
911.70 0.5197482
911.80 0.5196284
911.90 0.5195085
912.00 0.5193888
912.10 0.5192691
912.20 0.5191494
912.30 0.5190297
912.40 0.5189101
912.50 0.5187906
912.60 0.5186711
912.70 0.5185516
912.80 0.5184321
912.90 0.5183127
913.00 0.5181934
913.10 0.5180741
913.20 0.5179547
913.30 0.5178355
913.40 0.5177163
913.50 0.5175972
913.60 0.5174781
913.70 0.517359
913.80 0.5172399
913.90 0.5171209
914.00 0.517002
914.10 0.516883
914.20 0.5167642
914.30 0.5166454
914.40 0.5165265
914.50 0.5164077
914.60 0.516289
914.70 0.5161703
914.80 0.5160517
914.90 0.5159331
915.00 0.5158146
915.10 0.5156959
915.20 0.5155775
915.30 0.5154591
915.40 0.5153407
915.50 0.5152224
915.60 0.5151042
915.70 0.5149859
915.80 0.5148677
915.90 0.5147496
916.00 0.5146315
916.10 0.5145133
916.20 0.5143953
916.30 0.5142773
916.40 0.5141594
916.50 0.5140414
916.60 0.5139236
916.70 0.5138057
916.80 0.5136879
916.90 0.5135702
917.00 0.5134525
917.10 0.5133348
917.20 0.5132171
917.30 0.5130995
917.40 0.512982
917.50 0.5128644
917.60 0.512747
917.70 0.5126295
917.80 0.5125121
917.90 0.5123947
918.00 0.5122774
918.10 0.5121601
918.20 0.5120428
918.30 0.5119256
918.40 0.5118085
918.50 0.5116913
918.60 0.5115742
918.70 0.5114571
918.80 0.5113401
918.90 0.5112231
919.00 0.5111062
919.10 0.5109893
919.20 0.5108724
919.30 0.5107556
919.40 0.5106388
919.50 0.510522
919.60 0.5104053
919.70 0.5102886
919.80 0.510172
919.90 0.5100541
920.00 0.5099361
920.10 0.5098182
920.20 0.5097003
920.30 0.5095824
920.40 0.5094646
920.50 0.5093468
920.60 0.5092291
920.70 0.5091114
920.80 0.5089937
920.90 0.5088761
921.00 0.5087585
921.10 0.508641
921.20 0.5085235
921.30 0.508406
921.40 0.5082886
921.50 0.5081712
921.60 0.5080538
921.70 0.5079365
921.80 0.5078193
921.90 0.507702
922.00 0.5075848
922.10 0.5074677
922.20 0.5073505
922.30 0.5072335
922.40 0.5071164
922.50 0.5069994
922.60 0.5068825
922.70 0.5067655
922.80 0.5066486
922.90 0.5065318
923.00 0.506415
923.10 0.5062982
923.20 0.5061815
923.30 0.5060648
923.40 0.5059481
923.50 0.5058315
923.60 0.5057149
923.70 0.5055984
923.80 0.5054819
923.90 0.5053655
924.00 0.5052491
924.10 0.5051327
924.20 0.5050163
924.30 0.5049
924.40 0.5047837
924.50 0.5046676
924.60 0.5045514
924.70 0.5044353
924.80 0.5043194
924.90 0.5042034
925.00 0.5040874
925.10 0.5039714
925.20 0.5038555
925.30 0.5037397
925.40 0.5036238
925.50 0.5035082
925.60 0.5033924
925.70 0.5032767
925.80 0.503161
925.90 0.5030454
926.00 0.5029298
926.10 0.5028143
926.20 0.5026988
926.30 0.5025833
926.40 0.5024678
926.50 0.5023524
926.60 0.5022372
926.70 0.5021218
926.80 0.5020065
926.90 0.5018913
927.00 0.501776
927.10 0.5016609
927.20 0.5015458
927.30 0.5014307
927.40 0.5013156
927.50 0.5012006
927.60 0.5010857
927.70 0.5009707
927.80 0.5008558
927.90 0.5007409
928.00 0.5006262
928.10 0.5005114
928.20 0.5003966
928.30 0.5002818
928.40 0.5001672
928.50 0.5000526
928.60 0.499938
928.70 0.4998235
928.80 0.4997089
928.90 0.4995944
929.00 0.4994799
929.10 0.4993643
929.20 0.4992485
929.30 0.4991328
929.40 0.4990171
929.50 0.4989015
929.60 0.4987859
929.70 0.4986704
929.80 0.4985548
929.90 0.4984393
930.00 0.4983239
930.10 0.4982085
930.20 0.4980932
930.30 0.4979778
930.40 0.4978625
930.50 0.4977472
930.60 0.497632
930.70 0.4975169
930.80 0.4974017
930.90 0.4972866
931.00 0.4971715
931.10 0.4970566
931.20 0.4969416
931.30 0.4968266
931.40 0.4967117
931.50 0.4965968
931.60 0.496482
931.70 0.4963672
931.80 0.4962524
931.90 0.4961378
932.00 0.4960231
932.10 0.4959084
932.20 0.4957938
932.30 0.4956793
932.40 0.4955647
932.50 0.4954502
932.60 0.4953357
932.70 0.4952213
932.80 0.4951069
932.90 0.4949926
933.00 0.4948783
933.10 0.494764
933.20 0.4946498
933.30 0.4945356
933.40 0.4944214
933.50 0.4943073
933.60 0.4941933
933.70 0.4940793
933.80 0.4939653
933.90 0.4938515
934.00 0.4937376
934.10 0.4936237
934.20 0.49351
934.30 0.4933963
934.40 0.4932825
934.50 0.4931689
934.60 0.4930553
934.70 0.4929417
934.80 0.4928282
934.90 0.4927146
935.00 0.4926012
935.10 0.4924877
935.20 0.4923743
935.30 0.492261
935.40 0.4921476
935.50 0.4920344
935.60 0.4919211
935.70 0.4918079
935.80 0.4916947
935.90 0.4915815
936.00 0.4914685
936.10 0.4913553
936.20 0.4912424
936.30 0.4911293
936.40 0.4910164
936.50 0.4909035
936.60 0.4907905
936.70 0.4906778
936.80 0.4905649
936.90 0.4904522
937.00 0.4903394
937.10 0.4902268
937.20 0.4901141
937.30 0.4900015
937.40 0.4898888
937.50 0.4897764
937.60 0.4896638
937.70 0.4895514
937.80 0.4894389
937.90 0.4893265
938.00 0.4892141
938.10 0.4891018
938.20 0.4889895
938.30 0.4888773
938.40 0.488765
938.50 0.4886529
938.60 0.4885407
938.70 0.4884286
938.80 0.4883165
938.90 0.4882045
939.00 0.4880925
939.10 0.4879805
939.20 0.4878687
939.30 0.4877567
939.40 0.4876449
939.50 0.487533
939.60 0.4874213
939.70 0.4873095
939.80 0.4871978
939.90 0.4870861
940.00 0.4869745
940.10 0.486863
940.20 0.4867514
940.30 0.4866399
940.40 0.4865283
940.50 0.4864169
940.60 0.4863055
940.70 0.4861941
940.80 0.4860828
940.90 0.4859714
941.00 0.4858602
941.10 0.485749
941.20 0.4856378
941.30 0.4855266
941.40 0.4854155
941.50 0.4853044
941.60 0.4851934
941.70 0.4850823
941.80 0.4849714
941.90 0.4848605
942.00 0.4847495
942.10 0.4846386
942.20 0.4845278
942.30 0.484417
942.40 0.4843063
942.50 0.4841956
942.60 0.4840848
942.70 0.4839742
942.80 0.4838636
942.90 0.483753
943.00 0.4836417
943.10 0.4835294
943.20 0.483417
943.30 0.4833047
943.40 0.4831924
943.50 0.4830802
943.60 0.4829679
943.70 0.4828558
943.80 0.4827436
943.90 0.4826315
944.00 0.4825194
944.10 0.4824074
944.20 0.4822954
944.30 0.4821834
944.40 0.4820715
944.50 0.4819596
944.60 0.4818478
944.70 0.481736
944.80 0.4816242
944.90 0.4815124
945.00 0.4814008
945.10 0.4812891
945.20 0.4811775
945.30 0.4810659
945.40 0.4809543
945.50 0.4808428
945.60 0.4807313
945.70 0.4806199
945.80 0.4805085
945.90 0.4803971
946.00 0.4802858
946.10 0.4801744
946.20 0.4800632
946.30 0.479952
946.40 0.4798408
946.50 0.4797296
946.60 0.4796186
946.70 0.4795074
946.80 0.4793964
946.90 0.4792853
947.00 0.4791744
947.10 0.4790635
947.20 0.4789525
947.30 0.4788417
947.40 0.4787309
947.50 0.47862
947.60 0.4785093
947.70 0.4783986
947.80 0.4782879
947.90 0.4781773
948.00 0.4780667
948.10 0.477956
948.20 0.4778455
948.30 0.477735
948.40 0.4776246
948.50 0.4775141
948.60 0.4774037
948.70 0.4772934
948.80 0.477183
948.90 0.4770727
949.00 0.4769625
949.10 0.4768522
949.20 0.4767421
949.30 0.476632
949.40 0.4765219
949.50 0.4764117
949.60 0.4763017
949.70 0.4761917
949.80 0.4760818
949.90 0.4759718
950.00 0.4758619
950.10 0.4757521
950.20 0.4756423
950.30 0.4755324
950.40 0.4754227
950.50 0.475313
950.60 0.4752033
950.70 0.4750937
950.80 0.474984
950.90 0.4748745
951.00 0.4747649
951.10 0.4746555
951.20 0.474546
951.30 0.4744365
951.40 0.4743271
951.50 0.4742178
951.60 0.4741085
951.70 0.4739992
951.80 0.4738899
951.90 0.4737807
952.00 0.4736715
952.10 0.4735624
952.20 0.4734533
952.30 0.4733442
952.40 0.473235
952.50 0.4731255
952.60 0.473016
952.70 0.4729066
952.80 0.4727971
952.90 0.4726877
953.00 0.4725783
953.10 0.472469
953.20 0.4723597
953.30 0.4722505
953.40 0.4721412
953.50 0.472032
953.60 0.4719228
953.70 0.4718137
953.80 0.4717047
953.90 0.4715956
954.00 0.4714866
954.10 0.4713776
954.20 0.4712686
954.30 0.4711597
954.40 0.4710509
954.50 0.470942
954.60 0.4708332
954.70 0.4707245
954.80 0.4706157
954.90 0.470507
955.00 0.4703983
955.10 0.4702897
955.20 0.4701811
955.30 0.4700726
955.40 0.4699641
955.50 0.4698556
955.60 0.4697471
955.70 0.4696387
955.80 0.4695303
955.90 0.4694219
956.00 0.4693136
956.10 0.4692054
956.20 0.4690971
956.30 0.4689889
956.40 0.4688808
956.50 0.4687726
956.60 0.4686645
956.70 0.4685565
956.80 0.4684484
956.90 0.4683404
957.00 0.4682325
957.10 0.4681246
957.20 0.4680167
957.30 0.4679088
957.40 0.4678009
957.50 0.4676931
957.60 0.4675854
957.70 0.4674776
957.80 0.46737
957.90 0.4672623
958.00 0.4671547
958.10 0.4670471
958.20 0.4669396
958.30 0.4668321
958.40 0.4667246
958.50 0.4666171
958.60 0.4665097
958.70 0.4664024
958.80 0.466295
958.90 0.4661877
959.00 0.4660805
959.10 0.4659733
959.20 0.4658661
959.30 0.465759
959.40 0.4656518
959.50 0.4655447
959.60 0.4654377
959.70 0.4653306
959.80 0.4652236
959.90 0.4651167
960.00 0.4650097
960.10 0.4649028
960.20 0.464796
960.30 0.4646892
960.40 0.4645824
960.50 0.4644756
960.60 0.4643689
960.70 0.4642622
960.80 0.4641556
960.90 0.464049
961.00 0.4639424
961.10 0.4638359
961.20 0.4637294
961.30 0.4636229
961.40 0.4635164
961.50 0.46341
961.60 0.4633036
961.70 0.4631974
961.80 0.463091
961.90 0.4629848
962.00 0.4628776
962.10 0.4627702
962.20 0.4626629
962.30 0.4625556
962.40 0.4624484
962.50 0.4623412
962.60 0.462234
962.70 0.4621269
962.80 0.4620198
962.90 0.4619127
963.00 0.4618057
963.10 0.4616987
963.20 0.4615917
963.30 0.4614848
963.40 0.4613779
963.50 0.461271
963.60 0.4611643
963.70 0.4610575
963.80 0.4609508
963.90 0.460844
964.00 0.4607373
964.10 0.4606307
964.20 0.4605241
964.30 0.4604175
964.40 0.4603109
964.50 0.4602044
964.60 0.4600979
964.70 0.4599916
964.80 0.4598851
964.90 0.4597787
965.00 0.4596724
965.10 0.4595661
965.20 0.4594598
965.30 0.4593535
965.40 0.4592473
965.50 0.4591412
965.60 0.4590351
965.70 0.458929
965.80 0.4588229
965.90 0.4587168
966.00 0.4586108
966.10 0.4585048
966.20 0.458399
966.30 0.4582931
966.40 0.4581872
966.50 0.4580814
966.60 0.4579755
966.70 0.4578698
966.80 0.4577641
966.90 0.4576584
967.00 0.4575527
967.10 0.4574471
967.20 0.4573415
967.30 0.457236
967.40 0.4571305
967.50 0.4570249
967.60 0.4569195
967.70 0.456814
967.80 0.4567087
967.90 0.4566033
968.00 0.456498
968.10 0.4563927
968.20 0.4562875
968.30 0.4561823
968.40 0.4560771
968.50 0.4559719
968.60 0.4558668
968.70 0.4557617
968.80 0.4556566
968.90 0.4555516
969.00 0.4554467
969.10 0.4553417
969.20 0.4552368
969.30 0.4551319
969.40 0.4550271
969.50 0.4549222
969.60 0.4548174
969.70 0.4547128
969.80 0.454608
969.90 0.4545033
970.00 0.4543986
970.10 0.4542941
970.20 0.4541895
970.30 0.4540849
970.40 0.4539804
970.50 0.4538759
970.60 0.4537715
970.70 0.4536671
970.80 0.4535627
970.90 0.4534583
971.00 0.4533541
971.10 0.4532498
971.20 0.4531455
971.30 0.4530413
971.40 0.4529371
971.50 0.4528329
971.60 0.4527286
971.70 0.452624
971.80 0.4525194
971.90 0.4524149
972.00 0.4523105
972.10 0.452206
972.20 0.4521015
972.30 0.4519972
972.40 0.4518929
972.50 0.4517885
972.60 0.4516843
972.70 0.4515801
972.80 0.4514758
972.90 0.4513717
973.00 0.4512675
973.10 0.4511634
973.20 0.4510594
973.30 0.4509553
973.40 0.4508513
973.50 0.4507474
973.60 0.4506434
973.70 0.4505395
973.80 0.4504356
973.90 0.4503318
974.00 0.450228
974.10 0.4501242
974.20 0.4500204
974.30 0.4499168
974.40 0.4498131
974.50 0.4497095
974.60 0.4496058
974.70 0.4495022
974.80 0.4493987
974.90 0.4492952
975.00 0.4491918
975.10 0.4490883
975.20 0.4489849
975.30 0.4488815
975.40 0.4487781
975.50 0.4486749
975.60 0.4485715
975.70 0.4484684
975.80 0.4483651
975.90 0.448262
976.00 0.4481588
976.10 0.4480556
976.20 0.4479526
976.30 0.4478495
976.40 0.4477465
976.50 0.4476435
976.60 0.4475406
976.70 0.4474377
976.80 0.4473348
976.90 0.4472319
977.00 0.4471292
977.10 0.4470263
977.20 0.4469236
977.30 0.4468208
977.40 0.4467182
977.50 0.4466155
977.60 0.4465129
977.70 0.4464103
977.80 0.4463078
977.90 0.4462052
978.00 0.4461028
978.10 0.4460003
978.20 0.4458979
978.30 0.4457954
978.40 0.4456931
978.50 0.4455907
978.60 0.4454885
978.70 0.4453862
978.80 0.445284
978.90 0.4451817
979.00 0.4450796
979.10 0.4449775
979.20 0.4448754
979.30 0.4447733
979.40 0.4446712
979.50 0.4445693
979.60 0.4444672
979.70 0.4443653
979.80 0.4442634
979.90 0.4441615
980.00 0.4440597
980.10 0.4439579
980.20 0.4438561
980.30 0.4437543
980.40 0.4436527
980.50 0.443551
980.60 0.4434493
980.70 0.4433477
980.80 0.4432461
980.90 0.4431446
981.00 0.4430431
981.10 0.4429415
981.20 0.4428401
981.30 0.4427378
981.40 0.4426349
981.50 0.4425318
981.60 0.4424289
981.70 0.4423259
981.80 0.4422231
981.90 0.4421202
982.00 0.4420174
982.10 0.4419146
982.20 0.4418118
982.30 0.4417091
982.40 0.4416064
982.50 0.4415037
982.60 0.4414011
982.70 0.4412985
982.80 0.4411959
982.90 0.4410934
983.00 0.4409909
983.10 0.4408884
983.20 0.440786
983.30 0.4406835
983.40 0.4405812
983.50 0.4404788
983.60 0.4403766
983.70 0.4402742
983.80 0.440172
983.90 0.4400698
984.00 0.4399676
984.10 0.4398655
984.20 0.4397634
984.30 0.4396613
984.40 0.4395592
984.50 0.4394572
984.60 0.4393552
984.70 0.4392533
984.80 0.4391513
984.90 0.4390495
985.00 0.4389477
985.10 0.4388458
985.20 0.438744
985.30 0.4386422
985.40 0.4385405
985.50 0.4384389
985.60 0.4383372
985.70 0.4382356
985.80 0.4381339
985.90 0.4380324
986.00 0.4379309
986.10 0.4378293
986.20 0.4377279
986.30 0.4376264
986.40 0.437525
986.50 0.4374237
986.60 0.4373223
986.70 0.437221
986.80 0.4371198
986.90 0.4370185
987.00 0.4369173
987.10 0.4368162
987.20 0.436715
987.30 0.4366139
987.40 0.4365128
987.50 0.4364117
987.60 0.4363107
987.70 0.4362098
987.80 0.4361088
987.90 0.4360079
988.00 0.435907
988.10 0.4358061
988.20 0.4357053
988.30 0.4356045
988.40 0.4355037
988.50 0.435403
988.60 0.4353023
988.70 0.4352016
988.80 0.435101
988.90 0.4350004
989.00 0.4348999
989.10 0.4347992
989.20 0.4346988
989.30 0.4345983
989.40 0.4344978
989.50 0.4343974
989.60 0.4342971
989.70 0.4341967
989.80 0.4340963
989.90 0.4339961
990.00 0.4338959
990.10 0.4337957
990.20 0.4336954
990.30 0.4335953
990.40 0.4334951
990.50 0.4333951
990.60 0.4332949
990.70 0.4331949
990.80 0.4330949
990.90 0.432995
991.00 0.432895
991.10 0.4327951
991.20 0.4326954
991.30 0.4325957
991.40 0.432496
991.50 0.4323963
991.60 0.4322967
991.70 0.4321971
991.80 0.4320976
991.90 0.431998
992.00 0.4318985
992.10 0.431799
992.20 0.4316996
992.30 0.4316002
992.40 0.4315008
992.50 0.4314015
992.60 0.4313021
992.70 0.4312028
992.80 0.4311036
992.90 0.4310044
993.00 0.4309052
993.10 0.4308061
993.20 0.430707
993.30 0.4306078
993.40 0.4305087
993.50 0.4304097
993.60 0.4303107
993.70 0.4302118
993.80 0.4301128
993.90 0.4300139
994.00 0.4299151
994.10 0.4298161
994.20 0.4297173
994.30 0.4296186
994.40 0.4295198
994.50 0.4294211
994.60 0.4293224
994.70 0.4292238
994.80 0.4291251
994.90 0.4290266
995.00 0.428928
995.10 0.4288295
995.20 0.4287309
995.30 0.4286324
995.40 0.428534
995.50 0.4284356
995.60 0.4283372
995.70 0.4282388
995.80 0.4281405
995.90 0.4280422
996.00 0.427944
996.10 0.4278458
996.20 0.4277476
996.30 0.4276494
996.40 0.4275513
996.50 0.4274532
996.60 0.4273551
996.70 0.4272571
996.80 0.4271591
996.90 0.4270611
997.00 0.4269632
997.10 0.4268652
997.20 0.4267674
997.30 0.4266695
997.40 0.4265717
997.50 0.4264739
997.60 0.4263761
997.70 0.4262784
997.80 0.4261807
997.90 0.426083
998.00 0.4259854
998.10 0.4258877
998.20 0.4257902
998.30 0.4256926
998.40 0.4255951
998.50 0.4254976
998.60 0.4254001
998.70 0.4253027
998.80 0.4252053
998.90 0.4251079
999.00 0.4250106
999.10 0.4249133
999.20 0.424816
999.30 0.4247187
999.40 0.4246215
999.50 0.4245243
999.60 0.4244272
999.70 0.42433
999.80 0.4242329
999.90 0.4241359
1000.00 0.4240388
1000.10 0.4239418
1000.20 0.4238449
1000.30 0.423748
1000.40 0.4236511
1000.50 0.4235542
1000.60 0.4234573
1000.70 0.4233605
1000.80 0.4232637
1000.90 0.4231669
1001.00 0.4230699
1001.10 0.4229723
1001.20 0.4228746
1001.30 0.422777
1001.40 0.4226794
1001.50 0.4225818
1001.60 0.4224843
1001.70 0.4223868
1001.80 0.4222894
1001.90 0.4221919
1002.00 0.4220945
1002.10 0.4219972
1002.20 0.4218999
1002.30 0.4218026
1002.40 0.4217053
1002.50 0.421608
1002.60 0.4215108
1002.70 0.4214136
1002.80 0.4213164
1002.90 0.4212193
1003.00 0.4211222
1003.10 0.4210251
1003.20 0.4209281
1003.30 0.4208311
1003.40 0.4207341
1003.50 0.4206371
1003.60 0.4205402
1003.70 0.4204434
1003.80 0.4203465
1003.90 0.4202497
1004.00 0.4201529
1004.10 0.4200561
1004.20 0.4199594
1004.30 0.4198627
1004.40 0.419766
1004.50 0.4196693
1004.60 0.4195728
1004.70 0.4194762
1004.80 0.4193796
1004.90 0.4192831
1005.00 0.4191866
1005.10 0.4190901
1005.20 0.4189937
1005.30 0.4188972
1005.40 0.418801
1005.50 0.4187046
1005.60 0.4186083
1005.70 0.418512
1005.80 0.4184157
1005.90 0.4183195
1006.00 0.418223
1006.10 0.4181258
1006.20 0.4180286
1006.30 0.4179315
1006.40 0.4178343
1006.50 0.4177371
1006.60 0.41764
1006.70 0.417543
1006.80 0.4174459
1006.90 0.4173489
1007.00 0.4172519
1007.10 0.417155
1007.20 0.417058
1007.30 0.4169611
1007.40 0.4168643
1007.50 0.4167675
1007.60 0.4166707
1007.70 0.4165739
1007.80 0.4164772
1007.90 0.4163805
1008.00 0.4162838
1008.10 0.4161871
1008.20 0.4160905
1008.30 0.4159939
1008.40 0.4158973
1008.50 0.4158009
1008.60 0.4157044
1008.70 0.4156079
1008.80 0.4155115
1008.90 0.415415
1009.00 0.4153187
1009.10 0.4152223
1009.20 0.4151261
1009.30 0.4150298
1009.40 0.4149335
1009.50 0.4148373
1009.60 0.414741
1009.70 0.4146449
1009.80 0.4145488
1009.90 0.4144527
1010.00 0.4143566
1010.10 0.4142605
1010.20 0.4141645
1010.30 0.4140685
1010.40 0.4139726
