# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
881.90 0.161381
882.00 0.1613178
882.10 0.1612547
882.20 0.1611915
882.30 0.1611284
882.40 0.1610653
882.50 0.1610022
882.60 0.1609392
882.70 0.1608762
882.80 0.1608132
882.90 0.1607502
883.00 0.1606872
883.10 0.1606243
883.20 0.1605614
883.30 0.1604985
883.40 0.1604356
883.50 0.1603728
883.60 0.16031
883.70 0.1602472
883.80 0.1601844
883.90 0.1601217
884.00 0.160059
884.10 0.1599963
884.20 0.1599336
884.30 0.1598709
884.40 0.1598083
884.50 0.1597458
884.60 0.1596832
884.70 0.1596207
884.80 0.1595582
884.90 0.1594956
885.00 0.1594331
885.10 0.1593707
885.20 0.1593083
885.30 0.1592459
885.40 0.1591834
885.50 0.1591211
885.60 0.1590588
885.70 0.1589965
885.80 0.1589342
885.90 0.1588719
886.00 0.1588097
886.10 0.1587475
886.20 0.1586853
886.30 0.1586231
886.40 0.158561
886.50 0.1584989
886.60 0.1584368
886.70 0.1583747
886.80 0.1583127
886.90 0.1582507
887.00 0.1581887
887.10 0.1581267
887.20 0.1580648
887.30 0.1580028
887.40 0.1579409
887.50 0.1578791
887.60 0.1578172
887.70 0.1577554
887.80 0.1576936
887.90 0.1576318
888.00 0.1575701
888.10 0.1575084
888.20 0.1574466
888.30 0.1573849
888.40 0.157324
888.50 0.1572633
888.60 0.1572025
888.70 0.1571417
888.80 0.1570811
888.90 0.1570204
889.00 0.1569598
889.10 0.1568991
889.20 0.1568385
889.30 0.156778
889.40 0.1567174
889.50 0.1566568
889.60 0.1565963
889.70 0.1565358
889.80 0.1564754
889.90 0.1564149
890.00 0.1563545
890.10 0.156294
890.20 0.1562337
890.30 0.1561734
890.40 0.156113
890.50 0.1560528
890.60 0.1559925
890.70 0.1559322
890.80 0.155872
890.90 0.1558118
891.00 0.1557515
891.10 0.1556913
891.20 0.1556313
891.30 0.1555711
891.40 0.155511
891.50 0.1554509
891.60 0.1553909
891.70 0.1553309
891.80 0.1552709
891.90 0.1552109
892.00 0.155151
892.10 0.155091
892.20 0.1550311
892.30 0.1549712
892.40 0.1549113
892.50 0.1548515
892.60 0.1547917
892.70 0.1547319
892.80 0.1546721
892.90 0.1546123
893.00 0.1545526
893.10 0.1544929
893.20 0.1544332
893.30 0.1543736
893.40 0.1543139
893.50 0.1542543
893.60 0.1541947
893.70 0.1541351
893.80 0.1540756
893.90 0.1540161
894.00 0.1539566
894.10 0.1538971
894.20 0.1538376
894.30 0.1537782
894.40 0.1537188
894.50 0.1536594
894.60 0.1536
894.70 0.1535406
894.80 0.1534813
894.90 0.153422
895.00 0.1533628
895.10 0.1533036
895.20 0.1532443
895.30 0.1531851
895.40 0.1531259
895.50 0.1530668
895.60 0.1530076
895.70 0.1529485
895.80 0.1528894
895.90 0.1528304
896.00 0.1527713
896.10 0.1527123
896.20 0.1526533
896.30 0.1525943
896.40 0.1525353
896.50 0.1524764
896.60 0.1524175
896.70 0.1523586
896.80 0.1522997
896.90 0.1522409
897.00 0.1521821
897.10 0.1521232
897.20 0.1520644
897.30 0.1520059
897.40 0.1519475
897.50 0.151889
897.60 0.1518306
897.70 0.1517722
897.80 0.1517138
897.90 0.1516553
898.00 0.151597
898.10 0.1515387
898.20 0.1514804
898.30 0.1514221
898.40 0.1513639
898.50 0.1513055
898.60 0.1512473
898.70 0.1511892
898.80 0.151131
898.90 0.1510729
899.00 0.1510147
899.10 0.1509566
899.20 0.1508985
899.30 0.1508405
899.40 0.1507824
899.50 0.1507244
899.60 0.1506664
899.70 0.1506084
899.80 0.1505504
899.90 0.1504925
900.00 0.1504346
900.10 0.1503767
900.20 0.1503188
900.30 0.150261
900.40 0.1502032
900.50 0.1501453
900.60 0.1500876
900.70 0.1500299
900.80 0.1499721
900.90 0.1499144
901.00 0.1498567
901.10 0.1497991
901.20 0.1497414
901.30 0.1496838
901.40 0.1496262
901.50 0.1495685
901.60 0.149511
901.70 0.1494534
901.80 0.1493959
901.90 0.1493385
902.00 0.1492809
902.10 0.1492235
902.20 0.1491661
902.30 0.1491087
902.40 0.1490513
902.50 0.1489939
902.60 0.1489366
902.70 0.1488793
902.80 0.148822
902.90 0.1487647
903.00 0.1487074
903.10 0.1486502
903.20 0.1485931
903.30 0.1485358
903.40 0.1484787
903.50 0.1484215
903.60 0.1483644
903.70 0.1483073
903.80 0.1482502
903.90 0.1481931
904.00 0.1481361
904.10 0.148079
904.20 0.1480221
904.30 0.1479651
904.40 0.1479082
904.50 0.1478512
904.60 0.1477943
904.70 0.1477374
904.80 0.1476806
904.90 0.1476237
905.00 0.1475669
905.10 0.1475101
905.20 0.1474533
905.30 0.1473965
905.40 0.1473399
905.50 0.1472831
905.60 0.1472265
905.70 0.1471697
905.80 0.1471131
905.90 0.1470565
906.00 0.1469998
906.10 0.1469433
906.20 0.146887
906.30 0.1468312
906.40 0.1467755
906.50 0.1467199
906.60 0.1466642
906.70 0.1466085
906.80 0.1465528
906.90 0.1464972
907.00 0.1464417
907.10 0.1463861
907.20 0.1463306
907.30 0.146275
907.40 0.1462195
907.50 0.146164
907.60 0.1461086
907.70 0.1460532
907.80 0.1459977
907.90 0.1459423
908.00 0.1458869
908.10 0.1458315
908.20 0.1457762
908.30 0.145721
908.40 0.1456657
908.50 0.1456104
908.60 0.1455551
908.70 0.1454999
908.80 0.1454446
908.90 0.1453894
909.00 0.1453343
909.10 0.1452791
909.20 0.145224
909.30 0.1451689
909.40 0.1451138
909.50 0.1450588
909.60 0.1450037
909.70 0.1449487
909.80 0.1448937
909.90 0.1448387
910.00 0.1447837
910.10 0.1447288
910.20 0.1446739
910.30 0.144619
910.40 0.1445641
910.50 0.1445092
910.60 0.1444544
910.70 0.1443996
910.80 0.1443448
910.90 0.14429
911.00 0.1442352
911.10 0.1441805
911.20 0.1441258
911.30 0.1440711
911.40 0.1440164
911.50 0.1439618
911.60 0.1439071
911.70 0.1438525
911.80 0.1437979
911.90 0.1437433
912.00 0.1436887
912.10 0.1436342
912.20 0.1435797
912.30 0.1435252
912.40 0.1434707
912.50 0.1434163
912.60 0.1433619
912.70 0.1433075
912.80 0.1432531
912.90 0.1431987
913.00 0.1431443
913.10 0.14309
913.20 0.1430357
913.30 0.1429814
913.40 0.1429272
913.50 0.1428729
913.60 0.1428187
913.70 0.1427645
913.80 0.1427103
913.90 0.1426561
914.00 0.142602
914.10 0.1425479
914.20 0.1424938
914.30 0.1424397
914.40 0.1423856
914.50 0.1423315
914.60 0.1422775
914.70 0.1422235
914.80 0.1421696
914.90 0.1421155
915.00 0.1420616
915.10 0.1420077
915.20 0.1419538
915.30 0.1418997
915.40 0.1418455
915.50 0.1417913
915.60 0.1417372
915.70 0.1416831
915.80 0.141629
915.90 0.1415749
916.00 0.1415208
916.10 0.1414667
916.20 0.1414127
916.30 0.1413587
916.40 0.1413048
916.50 0.1412507
916.60 0.1411968
916.70 0.1411429
916.80 0.141089
916.90 0.1410351
917.00 0.1409812
917.10 0.1409274
917.20 0.1408736
917.30 0.1408198
917.40 0.1407659
917.50 0.1407122
917.60 0.1406585
917.70 0.1406048
917.80 0.140551
917.90 0.1404973
918.00 0.1404437
918.10 0.1403901
918.20 0.1403364
918.30 0.1402828
918.40 0.1402292
918.50 0.1401756
918.60 0.1401221
918.70 0.1400686
918.80 0.140015
918.90 0.1399616
919.00 0.1399081
919.10 0.1398547
919.20 0.1398012
919.30 0.1397479
919.40 0.1396944
919.50 0.1396411
919.60 0.1395878
919.70 0.1395344
919.80 0.1394811
919.90 0.1394288
920.00 0.1393767
920.10 0.1393245
920.20 0.1392725
920.30 0.1392203
920.40 0.1391682
920.50 0.1391162
920.60 0.1390641
920.70 0.139012
920.80 0.13896
920.90 0.138908
921.00 0.138856
921.10 0.1388041
921.20 0.1387521
921.30 0.1387002
921.40 0.1386484
921.50 0.1385964
921.60 0.1385445
921.70 0.1384927
921.80 0.1384409
921.90 0.1383891
922.00 0.1383373
922.10 0.1382856
922.20 0.1382338
922.30 0.138182
922.40 0.1381303
922.50 0.1380787
922.60 0.138027
922.70 0.1379753
922.80 0.1379237
922.90 0.1378721
923.00 0.1378205
923.10 0.1377689
923.20 0.1377173
923.30 0.1376659
923.40 0.1376143
923.50 0.1375628
923.60 0.1375113
923.70 0.1374598
923.80 0.1374085
923.90 0.137357
924.00 0.1373056
924.10 0.1372542
924.20 0.1372028
924.30 0.1371514
924.40 0.1371001
924.50 0.1370485
924.60 0.1369968
924.70 0.1369452
924.80 0.1368937
924.90 0.1368422
925.00 0.1367906
925.10 0.1367391
925.20 0.1366875
925.30 0.1366361
925.40 0.1365847
925.50 0.1365332
925.60 0.1364818
925.70 0.1364304
925.80 0.1363791
925.90 0.1363277
926.00 0.1362763
926.10 0.136225
926.20 0.1361736
926.30 0.1361223
926.40 0.1360712
926.50 0.1360199
926.60 0.1359687
926.70 0.1359174
926.80 0.1358662
926.90 0.135815
927.00 0.1357639
927.10 0.1357128
927.20 0.1356617
927.30 0.1356106
927.40 0.1355595
927.50 0.1355084
927.60 0.1354574
927.70 0.1354063
927.80 0.1353553
927.90 0.1353043
928.00 0.1352535
928.10 0.1352025
928.20 0.1351516
928.30 0.1351007
928.40 0.1350498
928.50 0.1349989
928.60 0.134948
928.70 0.1348972
928.80 0.1348464
928.90 0.1347956
929.00 0.1347448
929.10 0.1346945
929.20 0.1346443
929.30 0.1345942
929.40 0.134544
929.50 0.1344938
929.60 0.1344437
929.70 0.1343935
929.80 0.1343434
929.90 0.1342934
930.00 0.1342433
930.10 0.1341933
930.20 0.1341433
930.30 0.1340933
930.40 0.1340432
930.50 0.1339932
930.60 0.1339433
930.70 0.1338934
930.80 0.1338435
930.90 0.1337936
931.00 0.1337437
931.10 0.1336938
931.20 0.133644
931.30 0.1335942
931.40 0.1335444
931.50 0.1334946
931.60 0.1334448
931.70 0.1333951
931.80 0.1333453
931.90 0.1332957
932.00 0.133246
932.10 0.1331962
932.20 0.1331466
932.30 0.133097
932.40 0.1330474
932.50 0.1329977
932.60 0.1329481
932.70 0.1328986
932.80 0.1328491
932.90 0.1327995
933.00 0.13275
933.10 0.1327005
933.20 0.1326511
933.30 0.1326015
933.40 0.1325521
933.50 0.1325027
933.60 0.1324532
933.70 0.132404
933.80 0.1323549
933.90 0.1323057
934.00 0.1322566
934.10 0.1322075
934.20 0.1321584
934.30 0.1321094
934.40 0.1320603
934.50 0.1320112
934.60 0.1319623
934.70 0.1319133
934.80 0.1318643
934.90 0.1318153
935.00 0.1317663
935.10 0.1317174
935.20 0.1316686
935.30 0.1316196
935.40 0.1315708
935.50 0.1315219
935.60 0.1314731
935.70 0.1314242
935.80 0.1313754
935.90 0.1313267
936.00 0.1312779
936.10 0.1312292
936.20 0.1311804
936.30 0.1311317
936.40 0.131083
936.50 0.1310343
936.60 0.1309856
936.70 0.130937
936.80 0.1308885
936.90 0.1308398
937.00 0.1307913
937.10 0.1307426
937.20 0.1306941
937.30 0.1306455
937.40 0.1305971
937.50 0.1305485
937.60 0.1305001
937.70 0.1304516
937.80 0.1304032
937.90 0.1303547
938.00 0.1303063
938.10 0.1302579
938.20 0.1302095
938.30 0.1301612
938.40 0.1301128
938.50 0.1300645
938.60 0.1300162
938.70 0.1299679
938.80 0.1299196
938.90 0.1298714
939.00 0.1298232
939.10 0.129775
939.20 0.1297268
939.30 0.1296785
939.40 0.1296304
939.50 0.1295822
939.60 0.1295342
939.70 0.129486
939.80 0.1294379
939.90 0.1293899
940.00 0.1293418
940.10 0.1292938
940.20 0.1292457
940.30 0.1291977
940.40 0.1291497
940.50 0.1291017
940.60 0.1290538
940.70 0.1290059
940.80 0.1289579
940.90 0.1289101
941.00 0.1288622
941.10 0.1288143
941.20 0.1287665
941.30 0.1287186
941.40 0.1286708
941.50 0.128623
941.60 0.1285752
941.70 0.1285274
941.80 0.1284797
941.90 0.128432
942.00 0.1283842
942.10 0.1283366
942.20 0.1282889
942.30 0.1282412
942.40 0.1281936
942.50 0.128146
942.60 0.1280984
942.70 0.1280508
942.80 0.1280033
942.90 0.1279557
943.00 0.1279083
943.10 0.1278612
943.20 0.1278141
943.30 0.1277672
943.40 0.1277202
943.50 0.1276732
943.60 0.1276262
943.70 0.1275792
943.80 0.1275322
943.90 0.1274853
944.00 0.1274385
944.10 0.1273916
944.20 0.1273447
944.30 0.1272978
944.40 0.127251
944.50 0.1272041
944.60 0.1271573
944.70 0.1271105
944.80 0.1270637
944.90 0.127017
945.00 0.1269703
945.10 0.1269236
945.20 0.1268769
945.30 0.1268302
945.40 0.1267835
945.50 0.1267368
945.60 0.1266902
945.70 0.1266435
945.80 0.1265969
945.90 0.1265503
946.00 0.1265038
946.10 0.1264572
946.20 0.1264107
946.30 0.1263641
946.40 0.1263176
946.50 0.1262711
946.60 0.1262247
946.70 0.1261782
946.80 0.1261318
946.90 0.1260854
947.00 0.126039
947.10 0.1259926
947.20 0.1259462
947.30 0.1258998
947.40 0.1258535
947.50 0.1258072
947.60 0.1257609
947.70 0.1257146
947.80 0.1256683
947.90 0.1256221
948.00 0.1255759
948.10 0.1255296
948.20 0.1254834
948.30 0.1254373
948.40 0.1253911
948.50 0.125345
948.60 0.1252988
948.70 0.1252527
948.80 0.1252066
948.90 0.1251605
949.00 0.1251145
949.10 0.1250684
949.20 0.1250223
949.30 0.1249763
949.40 0.1249303
949.50 0.1248843
949.60 0.1248384
949.70 0.1247924
949.80 0.1247465
949.90 0.1247006
950.00 0.1246547
950.10 0.1246088
950.20 0.1245629
950.30 0.124517
950.40 0.1244712
950.50 0.1244254
950.60 0.1243796
950.70 0.1243338
950.80 0.1242881
950.90 0.1242422
951.00 0.1241965
951.10 0.1241508
951.20 0.1241051
951.30 0.1240595
951.40 0.1240138
951.50 0.1239681
951.60 0.1239224
951.70 0.1238768
951.80 0.1238312
951.90 0.1237857
952.00 0.1237401
952.10 0.1236945
952.20 0.123649
952.30 0.1236035
952.40 0.123558
952.50 0.1235123
952.60 0.1234668
952.70 0.1234214
952.80 0.1233759
952.90 0.1233304
953.00 0.1232849
953.10 0.1232395
953.20 0.1231941
953.30 0.1231487
953.40 0.1231032
953.50 0.1230578
953.60 0.1230125
953.70 0.1229672
953.80 0.1229219
953.90 0.1228765
954.00 0.1228312
954.10 0.122786
954.20 0.1227406
954.30 0.1226954
954.40 0.1226502
954.50 0.122605
954.60 0.1225597
954.70 0.1225146
954.80 0.1224694
954.90 0.1224242
955.00 0.1223791
955.10 0.122334
955.20 0.1222889
955.30 0.1222438
955.40 0.1221987
955.50 0.1221537
955.60 0.1221086
955.70 0.1220636
955.80 0.1220187
955.90 0.1219736
956.00 0.1219287
956.10 0.1218837
956.20 0.1218387
956.30 0.1217938
956.40 0.121749
956.50 0.121704
956.60 0.1216592
956.70 0.1216143
956.80 0.1215694
956.90 0.1215246
957.00 0.1214798
957.10 0.121435
957.20 0.1213905
957.30 0.1213462
957.40 0.121302
957.50 0.1212577
957.60 0.1212135
957.70 0.1211692
957.80 0.1211251
957.90 0.1210808
958.00 0.1210367
958.10 0.1209925
958.20 0.1209483
958.30 0.1209043
958.40 0.1208601
958.50 0.1208161
958.60 0.120772
958.70 0.120728
958.80 0.1206839
958.90 0.1206399
959.00 0.1205958
959.10 0.1205518
959.20 0.1205079
959.30 0.1204639
959.40 0.12042
959.50 0.120376
959.60 0.1203322
959.70 0.1202882
959.80 0.1202443
959.90 0.1202005
960.00 0.1201566
960.10 0.1201128
960.20 0.120069
960.30 0.1200251
960.40 0.1199814
960.50 0.1199376
960.60 0.1198938
960.70 0.1198501
960.80 0.1198063
960.90 0.1197627
961.00 0.1197189
961.10 0.1196752
961.20 0.1196316
961.30 0.1195879
961.40 0.1195443
961.50 0.1195007
961.60 0.1194571
961.70 0.1194134
961.80 0.1193699
961.90 0.1193264
962.00 0.1192831
962.10 0.1192401
962.20 0.119197
962.30 0.1191539
962.40 0.1191108
962.50 0.1190678
962.60 0.1190248
962.70 0.1189818
962.80 0.1189388
962.90 0.1188958
963.00 0.1188528
963.10 0.1188099
963.20 0.118767
963.30 0.118724
963.40 0.1186811
963.50 0.1186382
963.60 0.1185953
963.70 0.1185525
963.80 0.1185097
963.90 0.1184668
964.00 0.118424
964.10 0.1183812
964.20 0.1183384
964.30 0.1182956
964.40 0.1182529
964.50 0.1182102
964.60 0.1181675
964.70 0.1181247
964.80 0.118082
964.90 0.1180393
965.00 0.1179967
965.10 0.117954
965.20 0.1179115
965.30 0.1178688
965.40 0.1178262
965.50 0.1177836
965.60 0.1177411
965.70 0.1176985
965.80 0.1176559
965.90 0.1176134
966.00 0.1175709
966.10 0.1175284
966.20 0.1174859
966.30 0.1174435
966.40 0.1174011
966.50 0.1173586
966.60 0.1173162
966.70 0.1172738
966.80 0.1172314
966.90 0.117189
967.00 0.1171467
967.10 0.1171043
967.20 0.117062
967.30 0.1170197
967.40 0.1169774
967.50 0.1169351
967.60 0.1168928
967.70 0.1168505
967.80 0.1168083
967.90 0.1167661
968.00 0.1167239
968.10 0.1166817
968.20 0.1166395
968.30 0.1165973
968.40 0.1165552
968.50 0.116513
968.60 0.1164709
968.70 0.1164288
968.80 0.1163867
968.90 0.1163447
969.00 0.1163026
969.10 0.1162606
969.20 0.1162185
969.30 0.1161765
969.40 0.1161345
969.50 0.1160925
969.60 0.1160506
969.70 0.1160086
969.80 0.1159667
969.90 0.1159248
970.00 0.1158829
970.10 0.1158409
970.20 0.115799
970.30 0.1157571
970.40 0.1157153
970.50 0.1156735
970.60 0.1156316
970.70 0.1155898
970.80 0.1155481
970.90 0.1155063
971.00 0.1154645
971.10 0.1154228
971.20 0.1153811
971.30 0.1153393
971.40 0.1152976
971.50 0.1152559
971.60 0.1152143
971.70 0.1151729
971.80 0.1151314
971.90 0.11509
972.00 0.1150485
972.10 0.115007
972.20 0.1149657
972.30 0.1149243
972.40 0.1148829
972.50 0.1148415
972.60 0.1148001
972.70 0.1147588
972.80 0.1147175
972.90 0.1146762
973.00 0.1146348
973.10 0.1145936
973.20 0.1145523
973.30 0.1145111
973.40 0.1144699
973.50 0.1144286
973.60 0.1143874
973.70 0.1143463
973.80 0.1143051
973.90 0.1142639
974.00 0.1142227
974.10 0.1141816
974.20 0.1141405
974.30 0.1140994
974.40 0.1140583
974.50 0.1140172
974.60 0.1139762
974.70 0.1139351
974.80 0.1138941
974.90 0.1138531
975.00 0.1138121
975.10 0.113771
975.20 0.1137301
975.30 0.1136892
975.40 0.1136481
975.50 0.1136072
975.60 0.1135664
975.70 0.1135255
975.80 0.1134845
975.90 0.1134437
976.00 0.1134028
976.10 0.1133619
976.20 0.1133211
976.30 0.1132804
976.40 0.1132395
976.50 0.1131987
976.60 0.113158
976.70 0.1131172
976.80 0.1130764
976.90 0.1130357
977.00 0.112995
977.10 0.1129543
977.20 0.1129136
977.30 0.1128729
977.40 0.1128323
977.50 0.1127917
977.60 0.112751
977.70 0.1127104
977.80 0.1126697
977.90 0.1126292
978.00 0.1125886
978.10 0.112548
978.20 0.1125075
978.30 0.112467
978.40 0.1124264
978.50 0.112386
978.60 0.1123454
978.70 0.112305
978.80 0.1122646
978.90 0.1122241
979.00 0.1121837
979.10 0.1121432
979.20 0.1121028
979.30 0.1120624
979.40 0.1120221
979.50 0.1119817
979.60 0.1119413
979.70 0.1119011
979.80 0.1118607
979.90 0.1118204
980.00 0.1117801
980.10 0.1117398
980.20 0.1116995
980.30 0.1116593
980.40 0.1116191
980.50 0.1115789
980.60 0.1115387
980.70 0.1114985
980.80 0.1114583
980.90 0.1114181
981.00 0.111378
981.10 0.1113378
981.20 0.1112977
981.30 0.1112577
981.40 0.1112178
981.50 0.1111779
981.60 0.111138
981.70 0.1110981
981.80 0.1110583
981.90 0.1110184
982.00 0.1109785
982.10 0.1109387
982.20 0.1108989
982.30 0.1108592
982.40 0.1108193
982.50 0.1107796
982.60 0.1107398
982.70 0.1107
982.80 0.1106604
982.90 0.1106206
983.00 0.110581
983.10 0.1105413
983.20 0.1105017
983.30 0.110462
983.40 0.1104223
983.50 0.1103827
983.60 0.1103431
983.70 0.1103035
983.80 0.1102639
983.90 0.1102243
984.00 0.1101848
984.10 0.1101452
984.20 0.1101056
984.30 0.1100662
984.40 0.1100266
984.50 0.1099872
984.60 0.1099477
984.70 0.1099082
984.80 0.1098688
984.90 0.1098293
985.00 0.1097899
985.10 0.1097506
985.20 0.1097111
985.30 0.1096717
985.40 0.1096324
985.50 0.109593
985.60 0.1095537
985.70 0.1095144
985.80 0.1094751
985.90 0.1094357
986.00 0.1093965
986.10 0.1093572
986.20 0.1093179
986.30 0.1092787
986.40 0.1092395
986.50 0.1092002
986.60 0.109161
986.70 0.1091219
986.80 0.1090827
986.90 0.1090435
987.00 0.1090044
987.10 0.1089653
987.20 0.1089261
987.30 0.108887
987.40 0.108848
987.50 0.1088089
987.60 0.1087698
987.70 0.1087307
987.80 0.1086917
987.90 0.1086527
988.00 0.1086136
988.10 0.1085746
988.20 0.1085357
988.30 0.1084967
988.40 0.1084577
988.50 0.1084188
988.60 0.1083799
988.70 0.108341
988.80 0.108302
988.90 0.1082631
989.00 0.1082243
989.10 0.1081855
989.20 0.1081466
989.30 0.1081077
989.40 0.1080689
989.50 0.1080302
989.60 0.1079913
989.70 0.1079525
989.80 0.1079138
989.90 0.107875
990.00 0.1078363
990.10 0.1077976
990.20 0.1077588
990.30 0.1077201
990.40 0.1076814
990.50 0.1076427
990.60 0.1076042
990.70 0.1075655
990.80 0.1075268
990.90 0.1074882
991.00 0.1074496
991.10 0.1074113
991.20 0.1073735
991.30 0.1073358
991.40 0.107298
991.50 0.1072603
991.60 0.1072226
991.70 0.1071849
991.80 0.1071473
991.90 0.1071096
992.00 0.1070719
992.10 0.1070343
992.20 0.1069967
992.30 0.1069591
992.40 0.1069214
992.50 0.1068838
992.60 0.1068462
992.70 0.1068087
992.80 0.1067711
992.90 0.1067336
993.00 0.1066961
993.10 0.1066586
993.20 0.1066211
993.30 0.1065836
993.40 0.106546
993.50 0.1065086
993.60 0.1064711
993.70 0.1064337
993.80 0.1063963
993.90 0.1063589
994.00 0.1063215
994.10 0.1062841
994.20 0.1062467
994.30 0.1062093
994.40 0.106172
994.50 0.1061347
994.60 0.1060974
994.70 0.1060601
994.80 0.1060228
994.90 0.1059854
995.00 0.1059482
995.10 0.1059109
995.20 0.1058737
995.30 0.1058365
995.40 0.1057993
995.50 0.105762
995.60 0.1057248
995.70 0.1056877
995.80 0.1056505
995.90 0.1056134
996.00 0.1055762
996.10 0.1055387
996.20 0.1055012
996.30 0.1054636
996.40 0.1054261
996.50 0.1053886
996.60 0.1053512
996.70 0.1053137
996.80 0.1052762
996.90 0.1052387
997.00 0.1052013
997.10 0.1051638
997.20 0.1051264
997.30 0.1050891
997.40 0.1050517
997.50 0.1050143
997.60 0.1049769
997.70 0.1049395
997.80 0.1049022
997.90 0.1048649
998.00 0.1048276
998.10 0.1047903
998.20 0.1047531
998.30 0.1047157
998.40 0.1046785
998.50 0.1046412
998.60 0.104604
998.70 0.1045668
998.80 0.1045296
998.90 0.1044923
999.00 0.1044552
999.10 0.104418
999.20 0.1043809
999.30 0.1043438
999.40 0.1043065
999.50 0.1042694
999.60 0.1042324
999.70 0.1041953
999.80 0.1041582
999.90 0.1041211
1000.00 0.104084
1000.10 0.104047
1000.20 0.10401
1000.30 0.103973
1000.40 0.1039359
1000.50 0.103899
1000.60 0.103862
1000.70 0.1038251
1000.80 0.103788
1000.90 0.1037511
1001.00 0.1037143
1001.10 0.1036775
1001.20 0.1036407
1001.30 0.103604
1001.40 0.1035673
1001.50 0.1035305
1001.60 0.1034939
1001.70 0.1034572
1001.80 0.1034206
1001.90 0.1033839
1002.00 0.1033472
1002.10 0.1033106
1002.20 0.103274
1002.30 0.1032374
1002.40 0.1032008
1002.50 0.1031642
1002.60 0.1031276
1002.70 0.1030911
1002.80 0.1030545
1002.90 0.103018
1003.00 0.1029815
1003.10 0.102945
1003.20 0.1029085
1003.30 0.1028721
1003.40 0.1028355
1003.50 0.1027991
1003.60 0.1027627
1003.70 0.1027262
1003.80 0.1026898
1003.90 0.1026533
1004.00 0.102617
1004.10 0.1025806
1004.20 0.1025442
1004.30 0.1025079
1004.40 0.1024716
1004.50 0.1024352
1004.60 0.1023989
1004.70 0.1023625
1004.80 0.1023263
1004.90 0.1022901
1005.00 0.1022537
1005.10 0.1022175
1005.20 0.1021812
1005.30 0.102145
1005.40 0.1021088
1005.50 0.1020726
1005.60 0.1020364
1005.70 0.1020002
1005.80 0.101964
1005.90 0.1019278
1006.00 0.1018918
1006.10 0.1018561
1006.20 0.1018204
1006.30 0.1017847
1006.40 0.101749
1006.50 0.1017133
1006.60 0.1016777
1006.70 0.101642
1006.80 0.1016064
1006.90 0.1015708
1007.00 0.1015352
1007.10 0.1014996
1007.20 0.101464
1007.30 0.1014284
1007.40 0.1013928
1007.50 0.1013573
1007.60 0.1013218
1007.70 0.1012863
1007.80 0.1012508
1007.90 0.1012152
1008.00 0.1011798
1008.10 0.1011443
1008.20 0.1011089
1008.30 0.1010734
1008.40 0.1010379
1008.50 0.1010025
1008.60 0.1009671
1008.70 0.1009317
1008.80 0.1008963
1008.90 0.1008609
1009.00 0.1008256
1009.10 0.1007902
1009.20 0.1007549
1009.30 0.1007195
1009.40 0.1006842
1009.50 0.1006489
1009.60 0.1006136
1009.70 0.1005783
1009.80 0.1005431
1009.90 0.1005078
1010.00 0.1004726
1010.10 0.1004373
1010.20 0.1004021
1010.30 0.1003669
1010.40 0.1003317
1010.50 0.1002965
1010.60 0.1002614
1010.70 0.1002262
1010.80 0.100191
1010.90 0.1001559
1011.00 0.1001208
1011.10 0.1000858
1011.20 0.1000509
1011.30 0.1000159
1011.40 0.09998101
1011.50 0.09994604
1011.60 0.09991117
1011.70 0.09987629
1011.80 0.09984142
1011.90 0.09980655
1012.00 0.09977167
1012.10 0.0997368
1012.20 0.09970203
1012.30 0.09966715
1012.40 0.09963238
1012.50 0.0995976
1012.60 0.09956283
1012.70 0.09952805
1012.80 0.09949328
1012.90 0.0994585
1013.00 0.09942382
1013.10 0.09938905
1013.20 0.09935437
1013.30 0.09931969
1013.40 0.09928501
1013.50 0.09925034
1013.60 0.09921566
1013.70 0.09918098
1013.80 0.0991463
1013.90 0.09911172
1014.00 0.09907704
1014.10 0.09904246
1014.20 0.09900788
1014.30 0.0989733
1014.40 0.09893872
1014.50 0.09890414
1014.60 0.09886966
1014.70 0.09883508
1014.80 0.0988006
1014.90 0.09876602
1015.00 0.09873154
1015.10 0.09869705
1015.20 0.09866257
1015.30 0.09862809
1015.40 0.09859371
1015.50 0.09855922
1015.60 0.09852474
1015.70 0.09849036
1015.80 0.09845597
1015.90 0.09842159
1016.00 0.0983872
1016.10 0.09835282
1016.20 0.09831843
1016.30 0.09828405
1016.40 0.09824976
1016.50 0.09821538
1016.60 0.09818109
1016.70 0.0981468
1016.80 0.09811252
1016.90 0.09807823
1017.00 0.09804394
1017.10 0.09800975
1017.20 0.09797546
1017.30 0.09794118
1017.40 0.09790699
1017.50 0.0978728
1017.60 0.09783861
1017.70 0.09780442
1017.80 0.09777023
1017.90 0.09773604
1018.00 0.09770195
1018.10 0.09766777
1018.20 0.09763364
1018.30 0.09759952
1018.40 0.09756542
1018.50 0.09753132
1018.60 0.09749723
1018.70 0.09746316
1018.80 0.0974291
1018.90 0.09739505
1019.00 0.09736101
1019.10 0.09732699
1019.20 0.09729297
1019.30 0.09725896
1019.40 0.09722498
1019.50 0.097191
1019.60 0.09715702
1019.70 0.09712307
1019.80 0.09708912
1019.90 0.09705519
1020.00 0.09702126
1020.10 0.09698735
1020.20 0.09695345
1020.30 0.09691956
1020.40 0.09688568
1020.50 0.09685182
1020.60 0.09681796
1020.70 0.09678411
