# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
881.30 0.111106
881.40 0.111008
881.50 0.111008
881.60 0.11091
881.70 0.11091
881.80 0.110812
881.90 0.110812
882.00 0.110714
882.10 0.110714
882.20 0.1106161
882.30 0.1106161
882.40 0.1105181
882.50 0.1105181
882.60 0.1104201
882.70 0.1104201
882.80 0.1103221
882.90 0.1103221
883.00 0.1102242
883.10 0.1102242
883.20 0.1101262
883.30 0.1101262
883.40 0.1100282
883.50 0.1100282
883.60 0.1099302
883.70 0.1099302
883.80 0.1098323
883.90 0.1098323
884.00 0.1097343
884.10 0.1097343
884.20 0.1096363
884.30 0.1096363
884.40 0.1095383
884.50 0.1095383
884.60 0.1094403
884.70 0.1094403
884.80 0.1093424
884.90 0.1093424
885.00 0.1092444
885.10 0.1092444
885.20 0.1091464
885.30 0.1091464
885.40 0.1090484
885.50 0.1090484
885.60 0.1089505
885.70 0.1089505
885.80 0.1088525
885.90 0.1088525
886.00 0.1088525
886.10 0.1087545
886.20 0.1087545
886.30 0.1086565
886.40 0.1086565
886.50 0.1085586
886.60 0.1085586
886.70 0.1084606
886.80 0.1084606
886.90 0.1083626
887.00 0.1083626
887.10 0.1082646
887.20 0.1082646
887.30 0.1081666
887.40 0.1081666
887.50 0.1080687
887.60 0.1080687
887.70 0.1079707
887.80 0.1079707
887.90 0.1078727
888.00 0.1078727
888.10 0.1077747
888.20 0.1077747
888.30 0.1076768
888.40 0.1076768
888.50 0.1076768
888.60 0.1075788
888.70 0.1075788
888.80 0.1074808
888.90 0.1074808
889.00 0.1073828
889.10 0.1073828
889.20 0.1072849
889.30 0.1072849
889.40 0.1071869
889.50 0.1071869
889.60 0.1070889
889.70 0.1070889
889.80 0.1069909
889.90 0.1069909
890.00 0.1068929
890.10 0.1068929
890.20 0.106795
890.30 0.106795
890.40 0.106697
890.50 0.106697
890.60 0.106697
890.70 0.106599
890.80 0.106599
890.90 0.106501
891.00 0.106501
891.10 0.1064031
891.20 0.1064031
891.30 0.1063051
891.40 0.1063051
891.50 0.1062071
891.60 0.1062071
891.70 0.1061091
891.80 0.1061091
891.90 0.1060112
892.00 0.1060112
892.10 0.1059132
892.20 0.1059132
892.30 0.1059132
892.40 0.1058152
892.50 0.1058152
892.60 0.1057172
892.70 0.1057172
892.80 0.1056192
892.90 0.1056192
893.00 0.1055213
893.10 0.1055213
893.20 0.1054233
893.30 0.1054233
893.40 0.1053253
893.50 0.1053253
893.60 0.1052273
893.70 0.1052273
893.80 0.1052273
893.90 0.1051294
894.00 0.1051294
894.10 0.1050314
894.20 0.1050314
894.30 0.1049334
894.40 0.1049334
894.50 0.1048354
894.60 0.1048354
894.70 0.1047374
894.80 0.1047374
894.90 0.1046395
895.00 0.1046395
895.10 0.1046395
895.20 0.1045415
895.30 0.1045415
895.40 0.1044435
895.50 0.1044435
895.60 0.1043455
895.70 0.1043455
895.80 0.1042476
895.90 0.1042476
896.00 0.1041496
896.10 0.1041496
896.20 0.1040516
896.30 0.1040516
896.40 0.1040516
896.50 0.1039536
896.60 0.1039536
896.70 0.1038557
896.80 0.1038557
896.90 0.1037577
897.00 0.1037577
897.10 0.1036597
897.20 0.1036597
897.30 0.1035617
897.40 0.1035617
897.50 0.1035617
897.60 0.1034637
897.70 0.1034637
897.80 0.1033658
897.90 0.1033658
898.00 0.1032678
898.10 0.1032678
898.20 0.1031698
898.30 0.1031698
898.40 0.1030718
898.50 0.1030718
898.60 0.1030718
898.70 0.1029739
898.80 0.1029739
898.90 0.1028759
899.00 0.1028759
899.10 0.1027779
899.20 0.1027779
899.30 0.1026799
899.40 0.1026799
899.50 0.1026799
899.60 0.102582
899.70 0.102582
899.80 0.102484
899.90 0.102484
900.00 0.102386
900.10 0.102386
900.20 0.102288
900.30 0.102288
900.40 0.102288
900.50 0.10219
900.60 0.10219
900.70 0.1020921
900.80 0.1020921
900.90 0.1019941
901.00 0.1019941
901.10 0.1018961
901.20 0.1018961
901.30 0.1018961
901.40 0.1017981
901.50 0.1017981
901.60 0.1017002
901.70 0.1017002
901.80 0.1016022
901.90 0.1016022
902.00 0.1015042
902.10 0.1015042
902.20 0.1015042
902.30 0.1014062
902.40 0.1014062
902.50 0.1013083
902.60 0.1013083
902.70 0.1012103
902.80 0.1012103
902.90 0.1011123
903.00 0.1011123
903.10 0.1011123
903.20 0.1010143
903.30 0.1010143
903.40 0.1009163
903.50 0.1009163
903.60 0.1008184
903.70 0.1008184
903.80 0.1008184
903.90 0.1007204
904.00 0.1007204
904.10 0.1006224
904.20 0.1006224
904.30 0.1005244
904.40 0.1005244
904.50 0.1005244
904.60 0.1004265
904.70 0.1004265
904.80 0.1003285
904.90 0.1003285
905.00 0.1002305
905.10 0.1002305
905.20 0.1001325
905.30 0.1001325
905.40 0.1001325
905.50 0.1000346
905.60 0.1000346
905.70 0.09993657
905.80 0.09993657
905.90 0.0998386
906.00 0.0998386
906.10 0.0998386
906.20 0.09974062
906.30 0.09974062
906.40 0.09964264
906.50 0.09964264
906.60 0.09954467
906.70 0.09954467
906.80 0.09954467
906.90 0.09944669
907.00 0.09944669
907.10 0.09934871
907.20 0.09934871
907.30 0.09925074
907.40 0.09925074
907.50 0.09925074
907.60 0.09915276
907.70 0.09915276
907.80 0.09905478
907.90 0.09905478
908.00 0.0989568
908.10 0.0989568
908.20 0.0989568
908.30 0.09885883
908.40 0.09885883
908.50 0.09876085
908.60 0.09876085
908.70 0.09866287
908.80 0.09866287
908.90 0.09866287
909.00 0.0985649
909.10 0.0985649
909.20 0.09846692
909.30 0.09846692
909.40 0.09836894
909.50 0.09836894
909.60 0.09836894
909.70 0.09827097
909.80 0.09827097
909.90 0.09817299
910.00 0.09817299
910.10 0.09807501
910.20 0.09807501
910.30 0.09807501
910.40 0.09797703
910.50 0.09795744
910.60 0.09790845
910.70 0.09786926
910.80 0.09783007
910.90 0.09779088
911.00 0.09774189
911.10 0.0977027
911.20 0.09766351
911.30 0.09762432
911.40 0.09758513
911.50 0.09753614
911.60 0.09749695
911.70 0.09745776
911.80 0.09741857
911.90 0.09736958
912.00 0.09733039
912.10 0.09729119
912.20 0.097252
912.30 0.09720302
912.40 0.09716382
912.50 0.09712463
912.60 0.09708544
912.70 0.09703645
912.80 0.09699726
912.90 0.09695807
913.00 0.09691888
913.10 0.09686989
913.20 0.0968307
913.30 0.09679151
913.40 0.09675232
913.50 0.09670333
913.60 0.09666414
913.70 0.09662495
913.80 0.09658576
913.90 0.09653677
914.00 0.09649758
914.10 0.09645839
914.20 0.0964192
914.30 0.09637021
914.40 0.09633102
914.50 0.09629183
914.60 0.09625264
914.70 0.09620365
914.80 0.09616446
914.90 0.09612527
915.00 0.09608608
915.10 0.09604689
915.20 0.0959979
915.30 0.09595871
915.40 0.09591952
915.50 0.09588033
915.60 0.09583134
915.70 0.09579215
915.80 0.09575296
915.90 0.09571376
916.00 0.09567457
916.10 0.09562559
916.20 0.09558639
916.30 0.0955472
916.40 0.09550801
916.50 0.09546882
916.60 0.09541983
916.70 0.09538064
916.80 0.09534145
916.90 0.09530226
917.00 0.09526307
917.10 0.09521408
917.20 0.09517489
917.30 0.0951357
917.40 0.09509651
917.50 0.09505732
917.60 0.09501813
917.70 0.09497894
917.80 0.09492995
917.90 0.09489076
918.00 0.09485157
918.10 0.09481238
918.20 0.09477319
918.30 0.09473399
918.40 0.0946948
918.50 0.09465561
918.60 0.09460662
918.70 0.09456743
918.80 0.09452824
918.90 0.09448905
919.00 0.09444986
919.10 0.09441067
919.20 0.09437148
919.30 0.09433229
919.40 0.0942931
919.50 0.09424411
919.60 0.09420492
919.70 0.09416573
919.80 0.09412654
919.90 0.09408735
920.00 0.09404816
920.10 0.09400896
920.20 0.09396977
920.30 0.09393058
920.40 0.09389139
920.50 0.0938424
920.60 0.09380321
920.70 0.09376402
920.80 0.09372483
920.90 0.09368564
921.00 0.09364645
921.10 0.09360726
921.20 0.09356807
921.30 0.09352888
921.40 0.09348969
921.50 0.0934505
921.60 0.0934113
921.70 0.09336232
921.80 0.09332313
921.90 0.09328393
922.00 0.09324474
922.10 0.09320555
922.20 0.09317616
922.30 0.09313697
922.40 0.09309778
922.50 0.09305859
922.60 0.0930194
922.70 0.09298021
922.80 0.09294101
922.90 0.09290182
923.00 0.09287243
923.10 0.09283324
923.20 0.09279405
923.30 0.09275486
923.40 0.09271567
923.50 0.09267648
923.60 0.09264708
923.70 0.09260789
923.80 0.0925687
923.90 0.09252951
924.00 0.09249032
924.10 0.09245113
924.20 0.09242174
924.30 0.09238255
924.40 0.09234335
924.50 0.09230416
924.60 0.09226497
924.70 0.09222578
924.80 0.09219639
924.90 0.0921572
925.00 0.09211801
925.10 0.09207882
925.20 0.09203963
925.30 0.09200044
925.40 0.09197104
925.50 0.09193185
925.60 0.09189266
925.70 0.09185347
925.80 0.09181428
925.90 0.09178489
926.00 0.09174569
926.10 0.0917065
926.20 0.09166731
926.30 0.09162812
926.40 0.09158893
926.50 0.09155954
926.60 0.09152035
926.70 0.09148116
926.80 0.09144197
926.90 0.09140278
927.00 0.09137338
927.10 0.09133419
927.20 0.091295
927.30 0.09126561
927.40 0.09122642
927.50 0.09118723
927.60 0.09115783
927.70 0.09111864
927.80 0.09107945
927.90 0.09104026
928.00 0.09101087
928.10 0.09097168
928.20 0.09093249
928.30 0.09090309
928.40 0.0908639
928.50 0.09082471
928.60 0.09079532
928.70 0.09075613
928.80 0.09071694
928.90 0.09068754
929.00 0.09064835
929.10 0.09060916
929.20 0.09057977
929.30 0.09054058
929.40 0.09050139
929.50 0.09047199
929.60 0.0904328
929.70 0.09039361
929.80 0.09036422
929.90 0.09032503
930.00 0.09028584
930.10 0.09025644
930.20 0.09021725
930.30 0.09017806
930.40 0.09014867
930.50 0.09010948
930.60 0.09007029
930.70 0.09004089
930.80 0.0900017
930.90 0.08997231
931.00 0.08993312
931.10 0.08989393
931.20 0.08986454
931.30 0.08982534
931.40 0.08978615
931.50 0.08975676
931.60 0.08971757
931.70 0.08967838
931.80 0.08964899
931.90 0.0896098
932.00 0.0895706
932.10 0.08954121
932.20 0.08950202
932.30 0.08946283
932.40 0.08943344
932.50 0.08939425
932.60 0.08935506
932.70 0.08932566
932.80 0.08928647
932.90 0.08924728
933.00 0.08921789
933.10 0.0891787
933.20 0.08913951
933.30 0.08911011
933.40 0.08907092
933.50 0.08903173
933.60 0.08900234
933.70 0.08896315
933.80 0.08892396
933.90 0.08889456
934.00 0.08885537
934.10 0.08881618
934.20 0.08877699
934.30 0.0887476
934.40 0.08870841
934.50 0.08866922
934.60 0.08863982
934.70 0.08860063
934.80 0.08856144
934.90 0.08852225
935.00 0.08849286
935.10 0.08845367
935.20 0.08841448
935.30 0.08838508
935.40 0.08834589
935.50 0.0883067
935.60 0.08826751
935.70 0.08823812
935.80 0.08819893
935.90 0.08815974
936.00 0.08813034
936.10 0.08809115
936.20 0.08805196
936.30 0.08801277
936.40 0.08798338
936.50 0.08794419
936.60 0.087905
936.70 0.0878756
936.80 0.08783641
936.90 0.08779722
937.00 0.08776783
937.10 0.08772864
937.20 0.08768945
937.30 0.08765025
937.40 0.08762086
937.50 0.08758167
937.60 0.08754248
937.70 0.08750329
937.80 0.0874739
937.90 0.08743471
938.00 0.08739551
938.10 0.08735632
938.20 0.08732693
938.30 0.08728774
938.40 0.08724855
938.50 0.08720936
938.60 0.08717996
938.70 0.08714077
938.80 0.08710158
938.90 0.08706239
939.00 0.0870232
939.10 0.08699381
939.20 0.08695462
939.30 0.08691543
939.40 0.08687624
939.50 0.08684684
939.60 0.08680765
939.70 0.08676846
939.80 0.08672927
939.90 0.08669008
940.00 0.08666069
940.10 0.0866215
940.20 0.08658231
940.30 0.08654311
940.40 0.08651372
940.50 0.08647453
940.60 0.08643534
940.70 0.08639615
940.80 0.08635696
940.90 0.08632756
941.00 0.08628837
941.10 0.08624918
941.20 0.08620999
941.30 0.0861708
941.40 0.08613161
941.50 0.08610222
941.60 0.08606303
941.70 0.08602384
941.80 0.08598465
941.90 0.08594545
942.00 0.08591606
942.10 0.08587687
942.20 0.08583768
942.30 0.08579849
942.40 0.0857593
942.50 0.08572011
942.60 0.08569071
942.70 0.08565152
942.80 0.08561233
942.90 0.08557314
943.00 0.08553395
943.10 0.08549476
943.20 0.08545557
943.30 0.08542618
943.40 0.08538699
943.50 0.08534779
943.60 0.0853086
943.70 0.08526941
943.80 0.08523022
943.90 0.08520083
944.00 0.08516164
944.10 0.08512245
944.20 0.08508326
944.30 0.08504407
944.40 0.08500487
944.50 0.08496568
944.60 0.08493629
944.70 0.0848971
944.80 0.08485791
944.90 0.08481872
945.00 0.08477953
945.10 0.08474034
945.20 0.08470115
945.30 0.08466196
945.40 0.08462276
945.50 0.08459337
945.60 0.08455418
945.70 0.08451499
945.80 0.0844758
945.90 0.08443661
946.00 0.08439742
946.10 0.08435823
946.20 0.08431904
946.30 0.08427984
946.40 0.08424065
946.50 0.08420146
946.60 0.08417207
946.70 0.08413288
946.80 0.08409369
946.90 0.0840545
947.00 0.08401531
947.10 0.08397612
947.20 0.08393693
947.30 0.08389773
947.40 0.08385854
947.50 0.08381935
947.60 0.08378016
947.70 0.08375077
947.80 0.08371158
947.90 0.08367239
948.00 0.0836332
948.10 0.08359401
948.20 0.08355481
948.30 0.08351562
948.40 0.08347643
948.50 0.08343724
948.60 0.08339805
948.70 0.08335886
948.80 0.08331967
948.90 0.08328048
949.00 0.08325109
949.10 0.0832119
949.20 0.0831727
949.30 0.08313351
949.40 0.08309432
949.50 0.08305513
949.60 0.08301594
949.70 0.08297675
949.80 0.08293756
949.90 0.08289837
950.00 0.08285918
950.10 0.08282978
950.20 0.08279059
950.30 0.0827514
950.40 0.08271221
950.50 0.08267302
950.60 0.08263383
950.70 0.08259464
950.80 0.08255545
950.90 0.08251626
951.00 0.08248687
951.10 0.08244767
951.20 0.08240848
951.30 0.08236929
951.40 0.0823301
951.50 0.08229091
951.60 0.08225172
951.70 0.08222233
951.80 0.08218314
951.90 0.08214395
952.00 0.08210475
952.10 0.08206556
952.20 0.08203617
952.30 0.08199698
952.40 0.08195779
952.50 0.0819186
952.60 0.08188921
952.70 0.08185001
952.80 0.08181082
952.90 0.08178143
953.00 0.08174224
953.10 0.08170305
953.20 0.08167366
953.30 0.08163446
953.40 0.08160507
953.50 0.08156588
953.60 0.08153649
953.70 0.0814973
953.80 0.0814679
953.90 0.08142871
954.00 0.08139932
954.10 0.08136993
954.20 0.08133074
954.30 0.08130134
954.40 0.08127195
954.50 0.08124256
954.60 0.08121316
954.70 0.08117397
954.80 0.08114458
954.90 0.08110539
955.00 0.081076
955.10 0.0810466
955.20 0.08100741
955.30 0.08097802
955.40 0.08094863
955.50 0.08091923
955.60 0.08088984
955.70 0.08085065
955.80 0.08082126
955.90 0.08079186
956.00 0.08076247
956.10 0.08073308
956.20 0.08070368
956.30 0.08067429
956.40 0.0806449
956.50 0.0806253
956.60 0.08059591
956.70 0.08056652
956.80 0.08053712
956.90 0.08050773
957.00 0.08047834
957.10 0.08044894
957.20 0.08041955
957.30 0.08039016
957.40 0.08037056
957.50 0.08034117
957.60 0.08031177
957.70 0.08028238
957.80 0.08025299
957.90 0.08023339
958.00 0.080204
958.10 0.08017461
958.20 0.08014521
958.30 0.08012562
958.40 0.08009623
958.50 0.08006683
958.60 0.08003744
958.70 0.08000805
958.80 0.07998845
958.90 0.07995906
959.00 0.07992966
959.10 0.07990027
959.20 0.07988068
959.30 0.07985128
959.40 0.07982189
959.50 0.0797925
959.60 0.0797729
959.70 0.07974351
959.80 0.07971411
959.90 0.07968472
960.00 0.07966513
960.10 0.07963573
960.20 0.07960634
960.30 0.07957695
960.40 0.07955735
960.50 0.07952796
960.60 0.07949857
960.70 0.07946917
960.80 0.07944958
960.90 0.07942018
961.00 0.07939079
961.10 0.0793614
961.20 0.0793418
961.30 0.07931241
961.40 0.07928302
961.50 0.07925362
961.60 0.07923403
961.70 0.07920463
961.80 0.07917524
961.90 0.07914585
962.00 0.07912625
962.10 0.07909686
962.20 0.07906747
962.30 0.07903807
962.40 0.07900868
962.50 0.07898908
962.60 0.07895969
962.70 0.0789303
962.80 0.07890091
962.90 0.07888131
963.00 0.07885192
963.10 0.07882252
963.20 0.07879313
963.30 0.07876374
963.40 0.07874414
963.50 0.07871475
963.60 0.07868536
963.70 0.07865596
963.80 0.07862657
963.90 0.07860697
964.00 0.07857758
964.10 0.07854819
964.20 0.0785188
964.30 0.0784894
964.40 0.07846981
964.50 0.07844041
964.60 0.07841102
964.70 0.07838163
964.80 0.07835223
964.90 0.07832284
965.00 0.07830325
965.10 0.07827385
965.20 0.07824446
965.30 0.07821507
965.40 0.07818567
965.50 0.07815628
965.60 0.07813668
965.70 0.07810729
965.80 0.0780779
965.90 0.07804851
966.00 0.07801911
966.10 0.07798972
966.20 0.07797012
966.30 0.07794073
966.40 0.07791134
966.50 0.07788194
966.60 0.07785255
966.70 0.07782316
966.80 0.07779377
966.90 0.07777417
967.00 0.07774478
967.10 0.07771538
967.20 0.07768599
967.30 0.0776566
967.40 0.0776272
967.50 0.07759781
967.60 0.07756842
967.70 0.07753902
967.80 0.07751943
967.90 0.07749004
968.00 0.07746064
968.10 0.07743125
968.20 0.07740186
968.30 0.07737246
968.40 0.07734307
968.50 0.07731368
968.60 0.07728428
968.70 0.07725489
968.80 0.0772255
968.90 0.0772059
969.00 0.07717651
969.10 0.07714712
969.20 0.07711772
969.30 0.07708833
969.40 0.07705894
969.50 0.07702954
969.60 0.07700015
969.70 0.07697076
969.80 0.07694136
969.90 0.07691197
970.00 0.07689238
970.10 0.07686298
970.20 0.07683359
970.30 0.0768042
970.40 0.0767748
970.50 0.07674541
970.60 0.07671602
970.70 0.07668662
970.80 0.07665723
970.90 0.07662784
971.00 0.07659845
971.10 0.07656905
971.20 0.07653966
971.30 0.07651027
971.40 0.07648087
971.50 0.07645148
971.60 0.07642209
971.70 0.07639269
971.80 0.0763731
971.90 0.07634371
972.00 0.07631431
972.10 0.07628492
972.20 0.07625553
972.30 0.07622613
972.40 0.07619674
972.50 0.07616735
972.60 0.07613795
972.70 0.07610856
972.80 0.07607917
972.90 0.07604977
973.00 0.07602038
973.10 0.07599099
973.20 0.07596159
973.30 0.0759322
973.40 0.07590281
973.50 0.07587342
973.60 0.07584402
973.70 0.07581463
973.80 0.07578524
973.90 0.07575584
974.00 0.07572645
974.10 0.07569706
974.20 0.07566766
974.30 0.07563827
974.40 0.07560888
974.50 0.07557948
974.60 0.07555009
974.70 0.0755207
974.80 0.0754913
974.90 0.07546191
975.00 0.07543252
975.10 0.07540313
975.20 0.07537373
975.30 0.07534434
975.40 0.07531495
975.50 0.07528555
975.60 0.07525616
975.70 0.07522677
975.80 0.07519737
975.90 0.07516798
976.00 0.07513859
976.10 0.07510919
976.20 0.0750798
976.30 0.07505041
976.40 0.07502102
976.50 0.07499162
976.60 0.07496223
976.70 0.07493284
976.80 0.07490344
976.90 0.07487405
977.00 0.07484466
977.10 0.07481526
977.20 0.07478587
977.30 0.07475648
977.40 0.07472708
977.50 0.07469769
977.60 0.0746683
977.70 0.0746389
977.80 0.07460951
977.90 0.07458012
978.00 0.07455073
978.10 0.07452133
978.20 0.07449194
978.30 0.07446255
978.40 0.07442336
978.50 0.07439396
978.60 0.07436457
978.70 0.07433518
978.80 0.07430578
978.90 0.07427639
979.00 0.074247
979.10 0.0742176
979.20 0.07418821
979.30 0.07415882
979.40 0.07412942
979.50 0.07410003
979.60 0.07407064
979.70 0.07404124
979.80 0.07401185
979.90 0.07398246
980.00 0.07395307
980.10 0.07392367
980.20 0.07389428
980.30 0.07386489
980.40 0.07383549
980.50 0.0738061
980.60 0.07377671
980.70 0.07374731
980.80 0.07371792
980.90 0.07368853
981.00 0.07365913
981.10 0.07361994
981.20 0.07359055
981.30 0.07356116
981.40 0.07353176
981.50 0.07350237
981.60 0.07347298
981.70 0.07344358
981.80 0.07341419
981.90 0.0733848
982.00 0.07335541
982.10 0.07332601
982.20 0.07329662
982.30 0.07326723
982.40 0.07323783
982.50 0.07320844
982.60 0.07317905
982.70 0.07314965
982.80 0.07312026
982.90 0.07308107
983.00 0.07305168
983.10 0.07302228
983.20 0.07299289
983.30 0.0729635
983.40 0.0729341
983.50 0.07290471
983.60 0.07287532
983.70 0.07284592
983.80 0.07281653
983.90 0.07278714
984.00 0.07274795
984.10 0.07271855
984.20 0.07268916
984.30 0.07265977
984.40 0.07263038
984.50 0.07260098
984.60 0.07257159
984.70 0.0725422
984.80 0.0725128
984.90 0.07248341
985.00 0.07244422
985.10 0.07241483
985.20 0.07238543
985.30 0.07235604
985.40 0.07232665
985.50 0.07229725
985.60 0.07226786
985.70 0.07222867
985.80 0.07219928
985.90 0.07216988
986.00 0.07214049
986.10 0.0721111
986.20 0.0720817
986.30 0.07205231
986.40 0.07202292
986.50 0.07198373
986.60 0.07195433
986.70 0.07192494
986.80 0.07189555
986.90 0.07186615
987.00 0.07183676
987.10 0.07180737
987.20 0.07176818
987.30 0.07173878
987.40 0.07170939
987.50 0.07168
987.60 0.07165061
987.70 0.07161141
987.80 0.07158202
987.90 0.07155263
988.00 0.07152323
988.10 0.07149384
988.20 0.07146445
988.30 0.07142526
988.40 0.07139586
988.50 0.07136647
988.60 0.07133708
988.70 0.07130769
988.80 0.07126849
988.90 0.0712391
989.00 0.07120971
989.10 0.07118032
989.20 0.07114112
989.30 0.07111173
989.40 0.07108234
989.50 0.07105295
989.60 0.07101375
989.70 0.07098436
989.80 0.07095497
989.90 0.07092558
990.00 0.07088638
990.10 0.07085699
990.20 0.0708276
990.30 0.0707982
990.40 0.07075901
990.50 0.07072962
990.60 0.07070023
990.70 0.07067083
990.80 0.07063164
990.90 0.07060225
991.00 0.07057286
991.10 0.07053367
991.20 0.07050427
991.30 0.07047488
991.40 0.07044549
991.50 0.0704063
991.60 0.0703769
991.70 0.07034751
991.80 0.07030832
991.90 0.07027893
992.00 0.07024953
992.10 0.07021034
992.20 0.07018095
992.30 0.07015156
992.40 0.07011237
992.50 0.07008297
992.60 0.07005358
992.70 0.07001439
992.80 0.069985
992.90 0.0699458
993.00 0.06991641
993.10 0.06987722
993.20 0.06984783
993.30 0.06980864
993.40 0.06977924
993.50 0.06974985
993.60 0.06971066
993.70 0.06968127
993.80 0.06964208
993.90 0.06961268
994.00 0.06957349
994.10 0.0695441
994.20 0.06951471
994.30 0.06947551
994.40 0.06944612
994.50 0.06940693
994.60 0.06937754
994.70 0.06933835
994.80 0.06930895
994.90 0.06926976
995.00 0.06924037
995.10 0.06920118
995.20 0.06917179
995.30 0.0691326
995.40 0.0691032
995.50 0.06906401
995.60 0.06903462
995.70 0.06899543
995.80 0.06896603
995.90 0.06892684
996.00 0.06888765
996.10 0.06885826
996.20 0.06881907
996.30 0.06877988
996.40 0.06875048
996.50 0.06871129
996.60 0.0686819
996.70 0.06864271
996.80 0.06860352
996.90 0.06857413
997.00 0.06853494
997.10 0.06850554
997.20 0.06846635
997.30 0.06842716
997.40 0.06839777
997.50 0.06835858
997.60 0.06831939
997.70 0.0682802
997.80 0.0682508
997.90 0.06821161
998.00 0.06817242
998.10 0.06813323
998.20 0.06810384
998.30 0.06806465
998.40 0.06802545
998.50 0.06798626
998.60 0.06795687
998.70 0.06791768
998.80 0.06787849
998.90 0.0678393
999.00 0.06780011
999.10 0.06777071
999.20 0.06773152
999.30 0.06769233
999.40 0.06765314
999.50 0.06762375
999.60 0.06758456
999.70 0.06754537
999.80 0.06750618
999.90 0.06746699
1000.00 0.06742779
1000.10 0.0673886
1000.20 0.06734941
1000.30 0.06732002
1000.40 0.06728083
1000.50 0.06724164
1000.60 0.06720245
1000.70 0.06716326
1000.80 0.06712407
1000.90 0.06708488
1001.00 0.06704568
1001.10 0.06700649
1001.20 0.0669673
1001.30 0.06692811
1001.40 0.06689872
1001.50 0.06685953
1001.60 0.06682034
1001.70 0.06678115
1001.80 0.06674196
1001.90 0.06671256
1002.00 0.06667337
1002.10 0.06663418
1002.20 0.06660479
1002.30 0.0665656
1002.40 0.0665362
1002.50 0.06649701
1002.60 0.06646762
1002.70 0.06642843
1002.80 0.06639904
1002.90 0.06635985
1003.00 0.06633045
1003.10 0.06629126
1003.20 0.06626187
1003.30 0.06624227
1003.40 0.06621288
1003.50 0.06618349
1003.60 0.06615409
1003.70 0.0661247
1003.80 0.06609531
1003.90 0.06607571
1004.00 0.06605612
1004.10 0.06603652
1004.20 0.06601693
1004.30 0.06600713
1004.40 0.06598753
1004.50 0.06597773
1004.60 0.06596794
1004.70 0.06595814
1004.80 0.06594834
1004.90 0.06591895
1005.00 0.06589935
1005.10 0.06586016
1005.20 0.06582097
1005.30 0.06578178
1005.40 0.06574259
1005.50 0.0657132
1005.60 0.0656838
1005.70 0.06565441
1005.80 0.06561522
1005.90 0.06558583
1006.00 0.06555643
1006.10 0.06552704
1006.20 0.06549765
1006.30 0.06547805
1006.40 0.06545846
1006.50 0.06543886
1006.60 0.06541927
1006.70 0.06539967
1006.80 0.06538007
1006.90 0.06536048
1007.00 0.06533109
1007.10 0.06532129
1007.20 0.06530169
1007.30 0.0652919
1007.40 0.0652723
1007.50 0.0652527
1007.60 0.06524291
1007.70 0.06522331
1007.80 0.06521351
1007.90 0.06519392
1008.00 0.06518412
1008.10 0.06517432
1008.20 0.06515473
1008.30 0.06514493
1008.40 0.06512533
1008.50 0.06511554
1008.60 0.06510574
1008.70 0.06508614
1008.80 0.06507635
1008.90 0.06505675
1009.00 0.06504695
1009.10 0.06503716
1009.20 0.06501756
1009.30 0.06500776
1009.40 0.06499796
1009.50 0.06497837
1009.60 0.06496857
1009.70 0.06494898
1009.80 0.06493918
1009.90 0.06491958
1010.00 0.06490979
1010.10 0.06489999
1010.20 0.06488039
1010.30 0.06487059
1010.40 0.064851
1010.50 0.0648412
1010.60 0.06482161
1010.70 0.06481181
1010.80 0.06479221
1010.90 0.06478241
1011.00 0.06477262
1011.10 0.06475302
1011.20 0.06474322
1011.30 0.06472363
1011.40 0.06471383
1011.50 0.06469424
1011.60 0.06468444
1011.70 0.06466484
1011.80 0.06465504
1011.90 0.06463545
1012.00 0.06462565
1012.10 0.06460606
1012.20 0.06459626
1012.30 0.06457666
1012.40 0.06455707
1012.50 0.06454727
1012.60 0.06452767
1012.70 0.06450808
1012.80 0.06449828
1012.90 0.06447869
1013.00 0.06446889
1013.10 0.06444929
1013.20 0.0644297
1013.30 0.0644199
1013.40 0.0644003
1013.50 0.06438071
1013.60 0.06437091
1013.70 0.06435132
1013.80 0.06433172
1013.90 0.06432192
1014.00 0.06430233
1014.10 0.06428273
1014.20 0.06427293
1014.30 0.06425334
1014.40 0.06423374
1014.50 0.06421415
1014.60 0.06420435
1014.70 0.06418476
1014.80 0.06416516
1014.90 0.06414556
1015.00 0.06412597
1015.10 0.06410637
1015.20 0.06409658
1015.30 0.06407698
1015.40 0.06405738
1015.50 0.06403779
1015.60 0.06401819
1015.70 0.0639986
1015.80 0.0639888
1015.90 0.06396921
1016.00 0.06394961
1016.10 0.06393001
1016.20 0.06391042
1016.30 0.06389082
1016.40 0.06388103
1016.50 0.06386143
1016.60 0.06384184
1016.70 0.06382224
1016.80 0.06380264
1016.90 0.06378305
1017.00 0.06376345
1017.10 0.06374386
1017.20 0.06372426
1017.30 0.06370467
1017.40 0.06368507
1017.50 0.06366548
1017.60 0.06364588
1017.70 0.06362629
1017.80 0.06360669
1017.90 0.0635871
1018.00 0.0635675
1018.10 0.0635479
1018.20 0.06353811
1018.30 0.06351851
1018.40 0.06349892
1018.50 0.06347932
1018.60 0.06345973
1018.70 0.06344013
1018.80 0.06342053
1018.90 0.06339114
1019.00 0.06337155
1019.10 0.06335195
1019.20 0.06333235
1019.30 0.06331276
